,diff,commit_id,summary,commit_time,files
2775,"@@ -0,0 +1,49 @@
",1408,,,
2776,"@@ -0,0 +1,78 @@
",1409,,,
2777,"@@ -0,0 +1,30 @@
",1410,,,
2778,"@@ -0,0 +1,66 @@
",1411,,,
2779,"@@ -0,0 +1,34 @@
",1412,,,
2780,"@@ -0,0 +1,13 @@
",1413,,,
2781,"@@ -0,0 +1,19 @@
",1414,,,
2782,"@@ -19,8 +19,122 @@
     <name>LRA tests</name>
     <description>LRA tests running LRA TCKs and Narayana LRA internal testsuite</description>
     <packaging>pom</packaging>
 
     <modules>
         <module>tck</module>
     </modules>
 </project>
",1354,,,
2783,"@@ -13,12 +13,8 @@
     <artifactId>lra-test-tck</artifactId>
     <name>LRA tests: MicroProfile TCK</name>
 
     <properties>
         <lra.coordinator.exec.plugin.phase>none</lra.coordinator.exec.plugin.phase> <!-- not starting coordinator by default, need -Parq -->
         <lra.coordinator.port>8080</lra.coordinator.port>
         <lra.coordinator.trace.params></lra.coordinator.trace.params>
         <lra.coordinator.debug.params></lra.coordinator.debug.params> <!-- has content when -Ddebug.coordinator is specified -->
         <lra.coordinator.debug.port>8787</lra.coordinator.debug.port>
         
         <lra.tck.suite.host>localhost</lra.tck.suite.host>
         <lra.tck.suite.port>8180</lra.tck.suite.port>
@@ -68,41 +64,14 @@
             <version>${version.microprofile.lra.tck}</version>
             <scope>provided</scope>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.resteasy</groupId>
             <artifactId>resteasy-client</artifactId>
             <version>${version.resteasy}</version>
         </dependency>
         <dependency>
             <groupId>org.jboss.narayana.rts</groupId>
             <artifactId>lra-client</artifactId>
             <version>${project.version}</version>
             <scope>test</scope>
         </dependency>
         <dependency>
             <groupId>org.jboss.narayana.rts</groupId>
             <artifactId>lra-filters</artifactId>
             <version>${project.version}</version>
             <scope>test</scope>
         </dependency>
         <dependency>
             <groupId>io.thorntail</groupId>
             <artifactId>arquillian</artifactId>
             <scope>test</scope>
         </dependency>
     </dependencies>
 
     <profiles>
         <profile>
             <id>debug.lra.coordinator</id>
             <activation>
                 <property>
                     <name>debug.coordinator</name>
                 </property>
             </activation>
             <properties>
                 <lra.coordinator.debug.params>-Xrunjdwp:transport=dt_socket,address=${lra.coordinator.debug.port},server=y,suspend=y</lra.coordinator.debug.params>
             </properties>
         </profile>
         <profile>
@@ -116,17 +85,6 @@
                 <lra.tck.suite.debug.params>-Xrunjdwp:transport=dt_socket,address=${lra.tck.suite.debug.port},server=y,suspend=y</lra.tck.suite.debug.params>
             </properties>
         </profile>
         <profile>
             <id>trace.lra.coordinator</id>
             <activation>
                 <property>
                     <name>trace.coordinator</name>
                 </property>
             </activation>
             <properties>
                 <lra.coordinator.trace.params>-Dthorntail.logging=TRACE</lra.coordinator.trace.params>
             </properties>
         </profile>
         <profile>
             <id>trace.lra.tck.suite</id>
             <activation>
@@ -138,65 +96,6 @@
                 <lra.tck.suite.thorntail.trace.params>-Dthorntail.logging=TRACE</lra.tck.suite.thorntail.trace.params>
             </properties>
         </profile>
         <profile>
             <id>start.lra.coodinator.before.it.tests</id>
             <activation>
                 <property>
                     <name>!no.lra.coordinator</name>
                 </property>
             </activation>
             <build>
                 <plugins>
                     <plugin>
                         <groupId>org.honton.chas</groupId>
                         <artifactId>process-exec-maven-plugin</artifactId>
                         <version>0.9.2</version>
                         <executions>
                             <execution>
                                 <id>start-it-test-lra-coordinator</id>
                                 <phase>${lra.coordinator.exec.plugin.phase}</phase>
                                 <goals>
                                     <goal>start</goal>
                                 </goals>
                                 <configuration>
                                     <name>lra-coordinator-it-test</name>
                                     <workingDir>${basedir}</workingDir>
                                     <healthCheckUrl>http://localhost:${lra.coordinator.port}/lra-coordinator</healthCheckUrl>
                                     <waitForInterrupt>false</waitForInterrupt>
                                     <!--<processLogFile>${project.build.directory}/failsafe-reports/lra-coordinator-startup.log</processLogFile>-->
                                     <environment>
                                         <thorntail.http.port>${lra.coordinator.port}</thorntail.http.port>
                                         <thorntail.transactions.node-identifier>2</thorntail.transactions.node-identifier>
                                     </environment>
                                     <arguments>
                                         <argument>${java.home}/bin/java</argument>
                                         <argument>-Djava.net.preferIPv4Stack=true</argument>
                                         <argument>${lra.coordinator.debug.params}</argument>
                                         <argument>${lra.coordinator.trace.params}</argument>
                                         <argument>-jar</argument>
                                         <argument>${project.basedir}/../../lra-coordinator/target/lra-coordinator-thorntail.jar</argument>
                                     </arguments>
                                 </configuration>
                             </execution>
                             <execution>
                                 <id>stop-it-test-lra-coordinator</id>
                                 <phase>post-integration-test</phase>
                                 <goals>
                                     <goal>stop-all</goal>
                                 </goals>
                             </execution>
                         </executions>
                     </plugin>
                 </plugins>
             </build>
         </profile>
 
         <profile>
             <!-- when arq profile is activated we expect to start coordinator -->
             <id>arq</id>
             <properties>
                 <lra.coordinator.exec.plugin.phase>pre-integration-test</lra.coordinator.exec.plugin.phase>
             </properties>
         </profile>
     </profiles>
 </project>
",1415,,,
2792,"@@ -30,7 +30,6 @@
             <plugin>
                 <groupId>io.thorntail</groupId>
                 <artifactId>thorntail-maven-plugin</artifactId>
                 <version>${version.wildfly-thorntail}</version>
                 <executions>
                     <execution>
                         <goals>
",1399,,,
2793,"@@ -36,7 +36,6 @@
             <plugin>
                 <groupId>io.thorntail</groupId>
                 <artifactId>thorntail-maven-plugin</artifactId>
                 <version>${version.wildfly-thorntail}</version>
                 <executions>
                     <execution>
                         <goals>
",1375,,,
2794,"@@ -25,6 +25,7 @@
         <lra.tck.suite.thorntail.trace.params></lra.tck.suite.thorntail.trace.params>
         <lra.tck.suite.debug.params></lra.tck.suite.debug.params> <!-- has content when -Ddebug.tck is specified -->
         <lra.tck.suite.debug.port>8788</lra.tck.suite.debug.port>
 
         <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
     </properties>
@@ -41,13 +42,22 @@
                     <includes>
                         <include>**/*Test*.java</include>
                     </includes>
                     <systemPropertyVariables combine.children=""append"">
                         <java.util.logging.config.file>${project.build.testOutputDirectory}/logging.properties</java.util.logging.config.file>
                         <lra.tck.suite.host>${lra.tck.suite.host}</lra.tck.suite.host>
                         <lra.tck.suite.port>${lra.tck.suite.port}</lra.tck.suite.port>
                         <lra.tck.suite.thorntail.trace.params>${lra.tck.suite.thorntail.trace.params}</lra.tck.suite.thorntail.trace.params>
                         <lra.coordinator.port>${lra.coordinator.port}</lra.coordinator.port>
                         <lra.tck.suite.debug.params>${lra.tck.suite.debug.params}</lra.tck.suite.debug.params>
                     </systemPropertyVariables>
                 </configuration>
             </plugin>
@@ -61,13 +71,12 @@
             <version>${version.microprofile.lra.tck}</version>
             <scope>provided</scope>
         </dependency>
         <dependency>
             <groupId>org.jboss.resteasy</groupId>
             <artifactId>resteasy-client</artifactId>
             <version>${version.resteasy-client}</version>
             <scope>test</scope>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.narayana.rts</groupId>
             <artifactId>lra-client</artifactId>
",1415,,,
2795,"@@ -39,8 +39,7 @@ public class ConfigAuxiliaryArchiveAppender implements AuxiliaryArchiveAppender
     public Archive<?> createAuxiliaryArchive() {
         JavaArchive archive = ShrinkWrap.create(JavaArchive.class)
         // adding LRA spec interfaces under the Thorntail deployment
                 .addPackages(true, org.eclipse.microprofile.lra.annotation.Compensate.class.getPackage())
                 .addPackages(true, org.eclipse.microprofile.lra.participant.LRAParticipant.class.getPackage());
         // adding Narayana LRA implementation under the Thorntail deployment
         archive.addPackages(true, io.narayana.lra.client.NarayanaLRAClient.class.getPackage())
                 .addPackages(true, io.narayana.lra.Current.class.getPackage());
",54,,,
2796,"@@ -7,7 +7,7 @@
         <configuration>
             <property name=""host"">localhost</property>
             <property name=""port"">${thorntail.arquillian.daemon.port:12345}</property>
             <property name=""javaVmArguments"">${lra.tck.suite.thorntail.trace.params} ${lra.tck.suite.debug.params} -Dthorntail.http.host=${lra.tck.suite.host} -Dthorntail.http.port=${lra.tck.suite.port} -Dlra.tck.coordinator.hostname=localhost -Dlra.tck.coordinator.port=${lra.coordinator.port} -Dlra.http.host=localhost -Dlra.http.port=${lra.coordinator.port}</property>
         </configuration>
     </container>
 </arquillian>
",1423,,,
2797,"@@ -25,11 +25,10 @@
         <version.cdi-api>1.2</version.cdi-api>
         <version.junit>4.12</version.junit>
 
         <version.thorntail>2.4.0.Final</version.thorntail>
         <version.arquillian>1.2.1.Final</version.arquillian> <!-- cannot use the up-to-date Arquillian https://issues.jboss.org/browse/THORN-2090 -->
 
         <version.microprofile.lra.api>1.0-20190515.061205-378</version.microprofile.lra.api>
         <version.microprofile.lra.tck>1.0-20190515.061206-378</version.microprofile.lra.tck>
 
         <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
 
@@ -55,27 +54,13 @@
 
     <dependencyManagement>
         <dependencies>
             <dependency>
                 <groupId>io.thorntail</groupId>
                 <artifactId>bom-all</artifactId>
                 <version>${version.wildfly-thorntail}</version>
                 <scope>import</scope>
                 <type>pom</type>
             </dependency>
             <dependency>
                 <groupId>org.jboss.arquillian</groupId>
                 <artifactId>arquillian-bom</artifactId>
                 <version>${version.arquillian}</version>
                 <scope>import</scope>
                 <type>pom</type>
             </dependency>
             <dependency>
                 <groupId>io.thorntail</groupId>
                 <artifactId>bom</artifactId>
                 <version>${version.thorntail}</version>
                 <type>pom</type>
                 <scope>import</scope>
             </dependency>
         </dependencies>
     </dependencyManagement>
 
@@ -155,7 +140,6 @@
 
     <modules>
         <module>lra-client</module>
         <module>lra-proxy</module>
         <module>lra-coordinator</module>
         <module>lra-filters</module>
         <module>lra-annotation-checker</module>
",1254,,,
2798,"@@ -31,9 +31,11 @@ Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
   <url>http://www.jboss.org/jbosstm</url>
  
   <properties>
     <version.wildfly-thorntail>2.3.0.Final</version.wildfly-thorntail>
     <!-- Impportant: the resteasy client version must match the one used by wildfly.thorntail -->
     <version.resteasy-client>3.6.2.Final</version.resteasy-client>
     <version.json.api>1.1</version.json.api>
     <version.jaxrs.api>1.0.0.Final</version.jaxrs.api>
 
@@ -48,6 +50,18 @@ Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
     <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
   </properties>
 
   <build>
     <plugins>
       <plugin>
",807,,,
2799,"@@ -17,24 +17,13 @@
         <failOnMissingWebXml>false</failOnMissingWebXml>
     </properties>
 
     <dependencyManagement>
         <dependencies>
             <dependency>
                 <groupId>io.thorntail</groupId>
                 <artifactId>bom</artifactId>
                 <version>${version.wildfly-thorntail}</version>
                 <scope>import</scope>
                 <type>pom</type>
             </dependency>
         </dependencies>
     </dependencyManagement>
     <build>
         <finalName>lra-test</finalName>
         <plugins>
             <plugin>
                 <groupId>io.thorntail</groupId>
                 <artifactId>thorntail-maven-plugin</artifactId>
                 <version>${version.wildfly-thorntail}</version>
                 <executions>
                     <execution>
                         <goals>
",1190,,,
2800,"@@ -419,35 +419,35 @@ function osgi_tests {
 function xts_as_tests {
   echo ""#-1. XTS AS Integration Test""
   cd ${WORKSPACE}/jboss-as
   ./build.sh -f ./testsuite/integration/xts/pom.xml -B -Pxts.integration.tests.profile -Dversion.org.jboss.narayana=${NARAYANA_CURRENT_VERSION} ""$@"" test
   [ $? = 0 ] || fatal ""XTS AS Integration Test failed""
   cd ${WORKSPACE}
 }
 
 function rts_as_tests {
   echo ""#-1. RTS AS Integration Test""
   cd ${WORKSPACE}/jboss-as
   ./build.sh -f ./testsuite/integration/rts/pom.xml -B -Prts.integration.tests.profile -Dversion.org.jboss.narayana=${NARAYANA_CURRENT_VERSION} ""$@"" test
   [ $? = 0 ] || fatal ""RTS AS Integration Test failed""
   cd ${WORKSPACE}
 }
 
 function jta_as_tests {
   echo ""#-1. JTA AS Integration Test""
   cp ArjunaJTA/jta/src/test/resources/standalone-cmr.xml ${JBOSS_HOME}/standalone/configuration/
   ./build.sh -f ./ArjunaJTA/jta/pom.xml -B -Parq $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""JTA AS Integration Test failed""
   cd ${WORKSPACE}
 }
 
 
 function rts_tests {
   echo ""#0. REST-AT Integration Test""
   ./build.sh -f ./rts/at/integration/pom.xml -B -P$ARQ_PROF $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""REST-AT Integration Test failed""
 
   echo ""#0. REST-AT To JTA Bridge Test""
     ./build.sh -f ./rts/at/bridge/pom.xml -B -P$ARQ_PROF $CODE_COVERAGE_ARGS ""$@"" test
     [ $? = 0 ] || fatal ""REST-AT To JTA Bridge Test failed""
 }
 
@@ -538,20 +538,20 @@ function blacktie {
 
 function jta_cdi_tests {
   echo ""#0. JTA CDI Tests""
   ./build.sh -f ./ArjunaJTA/cdi/pom.xml -B -P$ARQ_PROF $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""JTA CDI Test failed""
 }
 
 function compensations_tests {
   echo ""#0. compensations Test""
   cp ./rts/at/webservice/target/restat-web-*.war $JBOSS_HOME/standalone/deployments
   ./build.sh -f ./txframework/pom.xml -B -P$ARQ_PROF $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""txframework build failed""
   ./build.sh -f ./compensations/pom.xml -B -P$ARQ_PROF $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""compensations build failed""
   ./build.sh -f ./compensations/pom.xml -B -P$ARQ_PROF-distributed $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""compensations build failed""
   ./build.sh -f ./compensations/pom.xml -B -P$ARQ_PROF-weld $CODE_COVERAGE_ARGS ""$@"" test
   [ $? = 0 ] || fatal ""compensations build failed""
 }
 
",105,,,
2801,"@@ -287,24 +287,32 @@ public void run() {
 		{
 			new Thread(new Runnable() {
 				public void run() {
 					getLocalServer(""2000"").doRecoveryManagerScan(true);
 					lock.incrementCount();
 				}
 			}, ""RecMan2000"").start();
 		}
 
 		{
 			new Thread(new Runnable() {
 				public void run() {
 					getLocalServer(""1000"").doRecoveryManagerScan(true);
 					lock.incrementCount();
 				}
 			}, ""RecMan1000"").start();
 		}
 
 		synchronized (lock) {
 			while (lock.getCount() < 2) {
 				lock.wait(300000);
 			}
 			
 			if (lock.getCount() < 2) {
",124,,,
2802,"@@ -29,10 +29,8 @@
 import java.util.ArrayList;
 import java.util.Enumeration;
 import java.util.HashMap;
 import java.util.LinkedHashSet;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
 
 //import sun.misc.Resource;
 //import sun.misc.URLClassPath;
",1424,,,
2803,"@@ -32,7 +32,7 @@ unset JBOSS_HOME
 function waitServerStarted() {
   local PORT=${1:-$CLI_PORT_BASE}
   local RETURN_CODE=-1
   local TIMEOUT=20
   local TIMESTAMP_START=`date +%s`
   local NOT_TIMEOUTED=true
   while [ $RETURN_CODE -ne 0 ] && $NOT_TIMEOUTED; do
@@ -44,6 +44,7 @@ function waitServerStarted() {
     sleep $SLEEP_TIME
   else
     echo ""Timeout ${TIMEOUT}s exceeded when waiting for container at port $PORT""
   fi
 }
 
@@ -73,6 +74,11 @@ if [ ! -d ""$JBOSS_BIN"" ]; then
   git clone --depth=1 https://github.com/wildfly/wildfly.git
   mvn clean install -DskipTests -f wildfly/pom.xml
   JBOSS_BIN=`find wildfly/dist/target -maxdepth 1 -type d -name 'wildfly-*'`
 fi
 echo ""Creating jboss distro directories '$JBOSS_CLIENT' and '$JBOSS_SERVER'""
 rm -rf ""$JBOSS_CLIENT""
@@ -82,7 +88,30 @@ prepareServerWorkingDirectories ""$JBOSS_BIN"" ""$JBOSS_SERVER""
 
 if [ ! -d ""$QUICKSTART_HOME"" ]; then
   echo ""Variable \$QUICKSTART_HOME not defined going to clone 'wfly quickstart' from github""
   git clone --depth=1 https://github.com/wildfly/quickstart.git
 fi
 
 if [ ! -d ""$WSAT_QUICKSTART_PATH"" ]; then
@@ -101,36 +130,10 @@ sed ""s#http://localhost:8080/jboss-as-wsat-simple/RestaurantServiceAT#https://lo
 sed ""s#http://localhost:8080/wsat-simple/RestaurantServiceAT?wsdl#https://localhost:${SERVER_HTTPS_PORT}/wsat-simple/RestaurantServiceAT?wsdl#""\
  -i ./src/test/java/org/jboss/as/quickstarts/wsat/simple/Client.java
 
 patch -p0 <<EOF
 diff --git pom.xml pom.xml
 index 97c5693..5fea194 100644
 --- pom.xml
 +++ pom.xml
 @@ -92,5 +92,19 @@
      <build>
          <\!-- Set the name of the WAR, used as the context root when the app is deployed. -->
          <finalName>\${project.artifactId}</finalName>
 +        <plugins>
 +            <plugin>
 +                <groupId>org.apache.maven.plugins</groupId>
 +                <artifactId>maven-war-plugin</artifactId>
 +                <configuration>
 +                    <archive>
 +                        <manifest/>
 +                        <manifestEntries>
 +                          <Dependencies>org.jboss.xts</Dependencies>
 +                        </manifestEntries>
 +                    </archive>
 +                </configuration>
 +            </plugin>
 +        </plugins>
      </build>
  </project>
 EOF
 
 # -s ../settings.xml
 mvn clean install -B -Dversion.server.bom=14.0.1.Final
 DEPLOYMENT_NAME=wsat-simple.war
 
 # Settings for client
 echo ""Going to configure jboss client '$JBOSS_CLIENT' to use SSL""
@@ -154,8 +157,10 @@ waitServerStarted $CLIENT_CLI_PORT
 /subsystem=undertow/server=default-server/https-listener=https:add(socket-binding=""https"", security-realm=""SSLRealm"")'
 echo ""Deploying quickstart '${WSAT_QUICKSTART_PATH}/target/wsat-simple.war' at $JBOSS_CLIENT""
 ""$JBOSS_BIN""/bin/jboss-cli.sh -c --controller=localhost:$CLIENT_CLI_PORT --command=""deploy ${WSAT_QUICKSTART_PATH}/target/$DEPLOYMENT_NAME""
 pkill -9 -P $CLIENT_PID
 sleep $SLEEP_TIME
 
 sed ""s#\(xts-environment.*:\)8080/#\1${CLIENT_HTTPS_PORT}/#""\
  -i standalone/configuration/standalone-xts.xml
@@ -184,9 +189,11 @@ waitServerStarted $SERVER_CLI_PORT
 ""$JBOSS_BIN""/bin/jboss-cli.sh -c --controller=localhost:$SERVER_CLI_PORT --commands='
 /subsystem=undertow/server=default-server/https-listener=https:add(socket-binding=""https"", security-realm=""SSLRealm"")'
 echo ""Deploying quickstart '${WSAT_QUICKSTART_PATH}/target/wsat-simple.war' at $JBOSS_SERVER""
 ""$JBOSS_BIN""/bin/jboss-cli.sh -c --controller=localhost:$CLIENT_CLI_PORT --command=""deploy ${WSAT_QUICKSTART_PATH}/target/$DEPLOYMENT_NAME""
 pkill -9 -P $SERVER_PID
 sleep $SLEEP_TIME
 
 sed ""s#\(xts-environment.*:\)8080/#\1${SERVER_HTTPS_PORT}/#""\
  -i standalone/configuration/standalone-xts.xml
",1314,,,
2804,"@@ -130,49 +130,6 @@
           <revisionOnScmFailure>${project.version}-noscm</revisionOnScmFailure>
         </configuration>
       </plugin>
       <plugin>
         <groupId>org.jboss.maven.plugins</groupId>
         <artifactId>maven-injection-plugin</artifactId>
         <executions>
           <execution>
             <phase>compile</phase>
             <goals>
               <goal>bytecode</goal>
             </goals>
           </execution>
         </executions>
         <configuration>
           <bytecodeInjections>
             <bytecodeInjection>
               <expression>${buildNumber}</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getSourceId</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
             <bytecodeInjection>
               <expression>jbossts-ibmorb-properties.xml</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getPropertiesFile</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
             <bytecodeInjection>
               <expression>JBoss Inc. [${user.name}] ${os.name} ${os.version} ${buildproperty.date}</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getBuildId</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
           </bytecodeInjections>
         </configuration>
       </plugin>
     </plugins>
   </build>
   <dependencies>
",442,,,
2805,"@@ -20,16 +20,21 @@
  */
 package com.arjuna.common.util;
 
 import com.arjuna.common.internal.util.propertyservice.BeanPopulator;
 
 /**
  * Utility class providing access to build time and runtime configuration reporting functions.
  *
  * Replaces the old per-module Info (and in some cases Configuration and report) classes.
  *
  * The actual build information is injected during the build via the
  * org.jboss.maven.plugins:maven-injection-plugin plugin
  *
  * @author Jonathan Halliday (jonathan.halliday@redhat.com) 2009-10
  */
 public class ConfigurationInfo
@@ -46,21 +51,24 @@ public static String getVersion() {
      * @return the version control tag of the source used, or ""unknown"".
      */
     public static String getSourceId() {
         return """"; // the bytecode for the method is replaced at build time
     }
 
     /**
      * @return the name (not path) of the properties file
      */
     public static String getPropertiesFile() {
         return """"; // the bytecode for the method is replaced at build time
     }
 
     /**
      * @return the build identification line indicating the os name and version and build date
      */
     public static String getBuildId() {
         return """"; // the bytecode for the method is replaced at build time
     }
 
     /**
@@ -77,4 +85,71 @@ public static void main (String[] args)
         String beans = BeanPopulator.printState();
         System.out.print(beans);
     }
 }
",474,,,
2806,"@@ -32,17 +32,6 @@ public final class PropertiesFactory {
 
     private static AbstractPropertiesFactory delegatePropertiesFactory;
 
     /**
      * Allow the properties factory delegate to be supplied externally. This
      * is useful for containers like Quarkus that need to statically initialise
      * properties during a deployment phase.
      *
      * @param propertiesFactory a factory for providing default values for properties
      */
     public static void setDelegatePropertiesFactory(AbstractPropertiesFactory propertiesFactory) {
         delegatePropertiesFactory = propertiesFactory;
     }
 
     public static Properties getDefaultProperties() {
         initPropertiesFactory();
         return delegatePropertiesFactory.getDefaultProperties();
",1425,,,
2807,"@@ -54,50 +54,6 @@
           </excludes>
         </configuration>
       </plugin>
       <plugin>
         <groupId>org.jboss.maven.plugins</groupId>
         <artifactId>maven-injection-plugin</artifactId>
         <executions>
           <execution>
             <phase>compile</phase>
             <goals>
               <goal>bytecode</goal>
             </goals>
           </execution>
         </executions>
         <configuration>
           <!-- inject build information into the ConfigurationInfo class -->
           <bytecodeInjections>
             <bytecodeInjection>
               <expression>${buildNumber}</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getSourceId</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
             <bytecodeInjection>
               <expression>jbossts-properties.xml</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getPropertiesFile</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
             <bytecodeInjection>
               <expression>JBoss Inc. [${user.name}] ${os.name} ${os.version} ${buildproperty.date}</expression>
               <targetMembers>
                 <methodBodyReturn>
                   <className>com.arjuna.common.util.ConfigurationInfo</className>
                   <methodName>getBuildId</methodName>
                 </methodBodyReturn>
               </targetMembers>
             </bytecodeInjection>
           </bytecodeInjections>
         </configuration>
       </plugin>
     </plugins>
   </build>
   <dependencies>
",676,,,
