,diff,commit_id,summary,commit_time,files
768,"@@ -18,20 +18,20 @@
 
 package io.undertow.protocols.http2;
 
 import java.io.IOException;
 import java.nio.ByteBuffer;
 import java.nio.channels.FileChannel;
 import org.xnio.Bits;
 import org.xnio.ChannelListener;
 import org.xnio.ChannelListeners;
 import io.undertow.UndertowLogger;
 import io.undertow.connector.PooledByteBuffer;
 import org.xnio.IoUtils;
 import org.xnio.channels.StreamSinkChannel;
 
 import io.undertow.server.protocol.framed.FrameHeaderData;
 import io.undertow.util.HeaderMap;
 import io.undertow.util.Headers;
 
 /**
  * @author Stuart Douglas
@@ -92,6 +92,7 @@ protected void handleHeaderData(FrameHeaderData headerData) {
                 }
             }
         } else if(parser instanceof Http2HeadersParser) {
             if(trailersHandler != null) {
                 trailersHandler.handleTrailers(((Http2HeadersParser) parser).getHeaderMap());
             }
",383,,,
769,"@@ -29,6 +29,7 @@
  * An optimized array-backed header map.
  *
  * @author <a href=""mailto:david.lloyd@redhat.com"">David M. Lloyd</a>
  */
 public final class HeaderMap implements Iterable<HeaderValues> {
 
@@ -769,6 +770,18 @@ public HeaderMap putAll(HttpString headerName, Collection<String> headerValues)
         return this;
     }
 
     // clear
 
     public HeaderMap clear() {
",6,,,
770,"@@ -774,10 +774,10 @@ public HeaderMap putAll(HeaderMap headerMap) {
         if (headerMap == null) {
             throw new IllegalArgumentException(""headerMap is null"");
         }
         if (headerMap.headerNames != null) {
             for (HttpString headerName: headerMap.headerNames) {
                 putAll(headerName, headerMap.getEntry(headerName));
             }
         }
         return this;
     }
",6,,,
771,"@@ -22,7 +22,10 @@ public final class DirectByteBufferDeallocator {
 
     static {
         String versionString = System.getProperty(""java.specification.version"");
         if(versionString.startsWith(""1."")) {
             versionString = versionString.substring(2);
         }
         int version = Integer.parseInt(versionString);
",258,,,
772,"@@ -127,7 +127,7 @@ protected SendFrameHeader createFrameHeaderImpl() {
             firstBuffer.put(0, (byte) ((headerFrameLength >> 16) & 0xFF));
             firstBuffer.put(1, (byte) ((headerFrameLength >> 8) & 0xFF));
             firstBuffer.put(2, (byte) (headerFrameLength & 0xFF));
             firstBuffer.put(4, (byte) ((isFinalFrameQueued() && !getBuffer().hasRemaining() && frameType == Http2Channel.FRAME_TYPE_HEADERS && trailers == null ? Http2Channel.HEADERS_FLAG_END_STREAM : 0) | (result == HpackEncoder.State.COMPLETE ? Http2Channel.HEADERS_FLAG_END_HEADERS : 0 ) | (paddingBytes > 0 ? Http2Channel.HEADERS_FLAG_PADDED : 0))); //flags
             ByteBuffer currentBuffer = firstBuffer;
 
             if(currentBuffer.remaining() < paddingBytes) {
@@ -265,6 +265,10 @@ protected SendFrameHeader createFrameHeaderImpl() {
 
     }
 
     private HpackEncoder.State encodeContinuationFrame(HeaderMap headers, PooledByteBuffer current) {
         ByteBuffer currentBuffer;
         HpackEncoder.State result;//continuation frame
",156,,,
773,"@@ -23,9 +23,14 @@ jobs:
             m2-
     - uses: actions/checkout@v2
     - name: Set up JDK 8
       uses: joschi/setup-jdk@v2
       with:
         java-version: 8
     - name: Print Version
       run: mvn -v
     - name: Build
@@ -52,9 +57,10 @@ jobs:
     strategy:
       fail-fast: false
       matrix:
         os: [ubuntu-latest, windows-latest]
         module: [core, servlet, websockets-jsr]
         jdk: [8, 11]
     steps:
     - name: Update hosts - linux
       if: matrix.os == 'ubuntu-latest'
@@ -86,8 +92,9 @@ jobs:
       shell: bash
       run: tar -xzf maven-repo.tgz -C ~
     - name: Set up JDK ${{ matrix.java }}
       uses: joschi/setup-jdk@v2
       with:
         java-version: ${{ matrix.jdk }}
     - name: Print Version
       run: mvn -v
",377,,,
774,"@@ -141,20 +141,21 @@ public void write(final byte[] b, final int off, final int len) throws IOExcepti
         if (len < 1) {
             return;
         }
 
         if (listener == null) {
             ByteBuffer buffer = buffer();
             if (buffer.remaining() < len) {
                 writeTooLargeForBuffer(b, off, len, buffer);
             } else {
                 buffer.put(b, off, len);
                 if (buffer.remaining() == 0) {
                     writeBufferBlocking(false);
                 }
             }
             updateWritten(len);
         } else {
             writeAsync(b, off, len);
         }
     }
 
@@ -236,6 +237,7 @@ private void writeAsync(byte[] b, int off, int len) throws IOException {
         if (anyAreClear(state, FLAG_READY)) {
             throw UndertowServletMessages.MESSAGES.streamNotReady();
         }
         //even though we are in async mode we are still buffering
         try {
             ByteBuffer buffer = buffer();
@@ -285,6 +287,7 @@ public void write(ByteBuffer[] buffers) throws IOException {
         if (len < 1) {
             return;
         }
 
         if (listener == null) {
             //if we have received the exact amount of content write it out in one go
@@ -374,7 +377,15 @@ void updateWritten(final long len) throws IOException {
         }
     }
 
     void updateWrittenAsync(final long len) throws IOException {
         this.written += len;
         long contentLength = servletRequestContext.getOriginalResponse().getContentLength();
         if (contentLength != -1 && this.written >= contentLength) {
@@ -534,6 +545,7 @@ public void transferFrom(FileChannel source) throws IOException {
         if (anyAreSet(state, FLAG_CLOSED) || servletRequestContext.getOriginalResponse().isTreatAsCommitted()) {
             throw UndertowServletMessages.MESSAGES.streamIsClosed();
         }
         if (listener == null) {
             if (buffer != null && buffer.position() != 0) {
                 writeBufferBlocking(false);
@@ -543,6 +555,9 @@ public void transferFrom(FileChannel source) throws IOException {
             }
             long position = source.position();
             long count = source.size() - position;
             Channels.transferBlocking(channel, source, position, count);
             updateWritten(count);
         } else {
@@ -551,7 +566,7 @@ public void transferFrom(FileChannel source) throws IOException {
 
             long pos = 0;
             try {
                 long size = source.size();
                 pos = source.position();
 
                 while (size - pos > 0) {
",172,,,
775,"@@ -156,10 +156,17 @@ public void write(final CharBuffer input) {
                 underflow = null;
             }
             int last = -1;
             while (cb.hasRemaining()) {
                 int remaining = buffer.remaining();
                 CoderResult result = charsetEncoder.encode(cb, buffer, false);
                 outputStream.updateWritten(remaining - buffer.remaining());
                 if (result.isOverflow() || !buffer.hasRemaining()) {
                     outputStream.flushInternal();
                     if (!buffer.hasRemaining()) {
@@ -231,14 +238,19 @@ public void write(final char[] buf, final int off, final int len) {
     private static int writeAndFlushAscii(ServletOutputStreamImpl outputStream, ByteBuffer buffer, char[] chars, int start, int end) throws IOException {
         assert buffer.order() == ByteOrder.BIG_ENDIAN;
         int i = start;
         while (i < end) {
             final int bufferPos = buffer.position();
             final int bufferRemaining = buffer.remaining();
             final int sRemaining = end - i;
             final int remaining = Math.min(sRemaining, bufferRemaining);
             final int written = setAsciiBE(buffer, bufferPos, chars, i, remaining);
             i += written;
             buffer.position(bufferPos + written);
             if (!buffer.hasRemaining()) {
                 outputStream.flushInternal();
             }
@@ -321,14 +333,19 @@ public void write(final String s, final int off, final int len) {
     private static int writeAndFlushAscii(ServletOutputStreamImpl outputStream, ByteBuffer buffer, String s, int start, int end) throws IOException {
         assert buffer.order() == ByteOrder.BIG_ENDIAN;
         int i = start;
         while (i < end) {
             final int bufferPos = buffer.position();
             final int bufferRemaining = buffer.remaining();
             final int sRemaining = end - i;
             final int remaining = Math.min(sRemaining, bufferRemaining);
             final int written = setAsciiBE(buffer, bufferPos, s, i, remaining);
             i += written;
             buffer.position(bufferPos + written);
             if (!buffer.hasRemaining()) {
                 outputStream.flushInternal();
             }
",68,,,
776,"@@ -23,6 +23,8 @@
 import java.io.IOException;
 import java.net.Inet4Address;
 import java.net.InetAddress;
 
 /**
  * @author Stuart Douglas
@@ -95,7 +97,7 @@ public static byte[] parseIpv6AddressToBytes(final String addressString) throws
         if (startsWithColon && !addressString.startsWith(""::"")) {
             throw UndertowMessages.MESSAGES.invalidIpAddress(addressString);
         }
         String[] parts = (startsWithColon ? addressString.substring(1) : addressString).split("":""); //because of the way split works we want to change a leading double colon to a single one. We have already verified that the address does not actually start with a single colon
         byte[] data = new byte[16];
         int partOffset = 0;
         boolean seenEmpty = false;
@@ -129,6 +131,27 @@ public static byte[] parseIpv6AddressToBytes(final String addressString) throws
         return data;
     }
 
     public static String toObfuscatedString(InetAddress address) {
         if (address == null) {
             return null;
",121,,,
777,"@@ -130,6 +130,17 @@ public void testIpv6Address() throws IOException {
             Assert.assertEquals(((byte)(parts[i])), res.getAddress()[i * 2 + 1]);
         }
         Assert.assertEquals(""/0:0:0:0:0:0:0:1"", res.toString());
     }
 
     @Test(expected = IOException.class)
@@ -167,4 +178,8 @@ public void testIpV6AddressStartsWithColon() throws IOException {
         NetworkUtils.parseIpv6Address("":2001:1db8:100:3:6:ff00:42:8329"");
     }
 
 }
",378,,,
778,"@@ -18,6 +18,11 @@
 
 package io.undertow.attribute;
 
 import io.undertow.server.HttpServerExchange;
 import io.undertow.util.QueryParameterUtils;
 
@@ -61,6 +66,13 @@ public void writeAttribute(final HttpServerExchange exchange, final String newVa
             exchange.getQueryParameters().putAll(QueryParameterUtils.parseQueryString(newQueryString.substring(1), QueryParameterUtils.getQueryParamEncoding(exchange)));
         }
 
     }
 
     @Override
",379,,,
779,"@@ -33,6 +33,7 @@
  */
 public class PathPrefixPredicate implements Predicate {
 
     private final PathMatcher<Boolean> pathMatcher;
     private static final boolean traceEnabled;
 
@@ -71,6 +72,10 @@ public boolean resolve(final HttpServerExchange value) {
                 UndertowLogger.PREDICATE_LOGGER.tracef(""Storing \""remaining\"" string of [%s] for %s."", result.getRemaining(), value);
             }
             context.put(""remaining"", result.getRemaining());
         }
         return matches;
     }
@@ -112,4 +117,36 @@ public Predicate build(final Map<String, Object> config) {
             return new PathPrefixPredicate(path);
         }
     }
 }
",81,,,
780,"@@ -19,6 +19,9 @@
 package io.undertow.server.handlers.resource;
 
 import io.undertow.UndertowLogger;
 import io.undertow.server.HttpServerExchange;
 import io.undertow.util.DateUtils;
 import io.undertow.util.ETag;
@@ -39,6 +42,7 @@
 import java.text.SimpleDateFormat;
 import java.util.Date;
 import java.util.Locale;
 
 /**
  * @author Stuart Douglas
@@ -89,8 +93,18 @@ public static boolean sendRequestedBlobs(HttpServerExchange exchange) {
 
         return false;
     }
 
     public static StringBuilder renderDirectoryListing(String path, Resource resource) {
         if (!path.endsWith(""/"")){
             path += ""/"";
         }
@@ -123,20 +137,36 @@ public static StringBuilder renderDirectoryListing(String path, Resource resourc
             }
         }
 
 
         SimpleDateFormat format = new SimpleDateFormat(""MMM dd, yyyy HH:mm:ss"", Locale.US);
         int i = 0;
         if (parent != null) {
             i++;
             builder.append(""<tr class='odd'><td><a class='icon up' href='"").append(parent).append(""'>[..]</a></td><td>"");
             builder.append(format.format((resource.getLastModified() == null ? new Date(0L) : resource.getLastModified())))
                     .append(""</td><td>--</td></tr>\n"");
         }
 
         for (Resource entry : resource.list()) {
             builder.append(""<tr class='"").append((++i & 1) == 1 ? ""odd"" : ""even"").append(""'><td><a class='icon "");
             builder.append(entry.isDirectory() ? ""dir"" : ""file"");
             builder.append(""' href='"").append(path).append(entry.getName()).append(""'>"").append(entry.getName()).append(""</a></td><td>"");
             builder.append(format.format((entry.getLastModified() == null) ? new Date(0L) : entry.getLastModified()))
                     .append(""</td><td>"");
             if (entry.isDirectory()) {
@@ -161,7 +191,7 @@ public static void renderDirectoryListing(HttpServerExchange exchange, Resource
             return;
         }
 
         StringBuilder builder = renderDirectoryListing(requestPath, resource);
 
         try {
             ByteBuffer output = ByteBuffer.wrap(builder.toString().getBytes(StandardCharsets.UTF_8));
",273,,,
781,"@@ -0,0 +1,176 @@
",380,,,
782,"@@ -187,7 +187,7 @@ protected void doGet(final HttpServletRequest req, final HttpServletResponse res
                     return;
                 }
                 resp.setContentType(""text/html"");
                 StringBuilder output = DirectoryUtils.renderDirectoryListing(req.getRequestURI(), resource);
                 resp.getWriter().write(output.toString());
             } else {
                 resp.sendError(StatusCodes.FORBIDDEN);
",98,,,
783,"@@ -373,7 +373,7 @@ void updateWritten(final long len) throws IOException {
         this.written += len;
         long contentLength = servletRequestContext.getOriginalResponse().getContentLength();
         if (contentLength != -1 && this.written >= contentLength) {
             close();
         }
     }
 
",172,,,
784,"@@ -18,30 +18,8 @@
 
 package io.undertow.server.handlers.proxy;
 
 import java.io.Closeable;
 import java.io.IOException;
 import java.net.InetSocketAddress;
 import java.net.SocketAddress;
 import java.nio.channels.Channel;
 import java.nio.charset.StandardCharsets;
 import java.security.cert.Certificate;
 import java.util.Collections;
 import java.util.Map;
 import java.util.concurrent.TimeUnit;
 import javax.net.ssl.SSLPeerUnverifiedException;
 import java.security.cert.CertificateEncodingException;
 
 import io.undertow.UndertowMessages;
 import io.undertow.server.handlers.ResponseCodeHandler;
 import org.jboss.logging.Logger;
 import org.xnio.ChannelExceptionHandler;
 import org.xnio.ChannelListener;
 import org.xnio.ChannelListeners;
 import org.xnio.IoUtils;
 import org.xnio.StreamConnection;
 import org.xnio.XnioExecutor;
 import org.xnio.channels.StreamSinkChannel;
 import io.undertow.UndertowLogger;
 import io.undertow.attribute.ExchangeAttribute;
 import io.undertow.attribute.ExchangeAttributes;
 import io.undertow.client.ClientCallback;
@@ -52,6 +30,7 @@
 import io.undertow.client.ContinueNotification;
 import io.undertow.client.ProxiedRequestAttachments;
 import io.undertow.client.PushCallback;
 import io.undertow.io.IoCallback;
 import io.undertow.io.Sender;
 import io.undertow.predicate.IdempotentPredicate;
@@ -62,6 +41,7 @@
 import io.undertow.server.HttpUpgradeListener;
 import io.undertow.server.RenegotiationRequiredException;
 import io.undertow.server.SSLSessionInfo;
 import io.undertow.server.protocol.http.HttpAttachments;
 import io.undertow.server.protocol.http.HttpContinue;
 import io.undertow.util.Attachable;
@@ -77,9 +57,33 @@
 import io.undertow.util.StatusCodes;
 import io.undertow.util.Transfer;
 import io.undertow.util.WorkerUtils;
 import java.util.List;
 import java.util.stream.Collectors;
 
 /**
  * An HTTP handler which proxies content to a remote server.
  * <p>
@@ -272,14 +276,20 @@ public ProxyHandler removeRequestHeader(final HttpString header) {
     }
 
 
     static void copyHeaders(final HeaderMap to, final HeaderMap from) {
         long f = from.fastIterateNonEmpty();
         HeaderValues values;
         while (f != -1L) {
             values = from.fiCurrent(f);
             if(!to.contains(values.getHeaderName())) {
                 //don't over write existing headers, normally the map will be empty, if it is not we assume it is not for a reason
                 to.putAll(values.getHeaderName(), values);
             }
             f = from.fiNextNonEmpty(f);
         }
@@ -445,7 +455,7 @@ public void run() {
                     .setMethod(exchange.getRequestMethod());
             final HeaderMap inboundRequestHeaders = exchange.getRequestHeaders();
             final HeaderMap outboundRequestHeaders = request.getRequestHeaders();
             copyHeaders(outboundRequestHeaders, inboundRequestHeaders);
 
             if (!exchange.isPersistent()) {
                 //just because the client side is non-persistent
@@ -714,7 +724,7 @@ public void completed(final ClientExchange result) {
             final HeaderMap inboundResponseHeaders = response.getResponseHeaders();
             final HeaderMap outboundResponseHeaders = exchange.getResponseHeaders();
             exchange.setStatusCode(response.getResponseCode());
             copyHeaders(outboundResponseHeaders, inboundResponseHeaders);
 
             if (exchange.isUpgrade()) {
 
",72,,,
785,"@@ -69,6 +69,9 @@ public void testLotsOfHeadersInResponse() throws IOException {
             Assert.assertEquals(StatusCodes.OK, result.getStatusLine().getStatusCode());
             for (int i = 0; i < COUNT; ++i) {
                 Header[] header = result.getHeaders(HEADER + i);
                 Assert.assertEquals(MESSAGE + i, header[0].getValue());
             }
         } finally {
",83,,,
786,"@@ -18,29 +18,27 @@
 
 package io.undertow.server;
 
 import java.io.IOException;
 import java.io.InputStream;
 import java.io.OutputStream;
 
 import io.undertow.util.StatusCodes;
 import org.apache.http.HttpResponse;
 import org.apache.http.client.methods.HttpPost;
 import org.apache.http.entity.StringEntity;
 import org.junit.Assert;
 import org.junit.Assume;
 import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 import org.xnio.OptionMap;
 
 import io.undertow.UndertowOptions;
 import io.undertow.server.handlers.BlockingHandler;
 import io.undertow.testutils.DefaultServer;
 import io.undertow.testutils.HttpOneOnly;
 import io.undertow.testutils.HttpClientUtils;
 import io.undertow.testutils.ProxyIgnore;
 import io.undertow.testutils.TestHttpClient;
 import io.undertow.util.Headers;
 
 /**
  * @author Stuart Douglas
@@ -71,8 +69,6 @@ public void handleRequest(final HttpServerExchange exchange) throws Exception {
 
     @Test
     public void testMaxRequestHeaderSize() throws IOException {
         // FIXME UNDERTOW-1938 (returns 500 response instead of 200, sporadic)
         Assume.assumeFalse(System.getProperty(""os.name"").startsWith(""Windows""));
         OptionMap existing = DefaultServer.getUndertowOptions();
         final TestHttpClient client = new TestHttpClient();
         try {
",21,,,
787,"@@ -951,6 +951,7 @@ public static void setUndertowOptions(final OptionMap options) {
             if (loadBalancingProxyClient != null) {
                 loadBalancingProxyClient.closeCurrentConnections();
             }
         }
     }
 
@@ -969,6 +970,7 @@ public static void setProxyOptions(final OptionMap options) {
         if (proxyOpenListener != null) {
             proxyOpenListener.setUndertowOptions(builder.getMap());
             proxyOpenListener.closeConnections();
         }
     }
 
",41,,,
788,"@@ -129,7 +129,7 @@ public void run() {
                 Assert.fail(""there should still be a connection"");
             }
         }
         long end = System.currentTimeMillis() + (TTL * 3);
         while (!activeConnections.isEmpty() && System.currentTimeMillis() < end) {
             Thread.sleep(100);
         }
",381,,,
789,"@@ -18,65 +18,67 @@
 
 package io.undertow.client.http2;
 
 import static io.undertow.protocols.http2.Http2Channel.AUTHORITY;
 import static io.undertow.protocols.http2.Http2Channel.METHOD;
 import static io.undertow.protocols.http2.Http2Channel.PATH;
 import static io.undertow.protocols.http2.Http2Channel.SCHEME;
 import static io.undertow.protocols.http2.Http2Channel.STATUS;
 import static io.undertow.util.Headers.CONTENT_LENGTH;
 import static io.undertow.util.Headers.TRANSFER_ENCODING;
 
 import java.io.IOException;
 import java.net.SocketAddress;
 import java.nio.channels.ClosedChannelException;
 import java.util.Arrays;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.concurrent.ConcurrentHashMap;
 import java.util.concurrent.CopyOnWriteArrayList;
 import java.util.concurrent.TimeUnit;
 import java.util.concurrent.atomic.AtomicLong;
 import java.util.function.Supplier;
 
 import io.undertow.client.ClientStatistics;
 import io.undertow.protocols.http2.Http2DataStreamSinkChannel;
 import io.undertow.protocols.http2.Http2GoAwayStreamSourceChannel;
 import io.undertow.protocols.http2.Http2PushPromiseStreamSourceChannel;
 import io.undertow.server.protocol.http.HttpAttachments;
 import io.undertow.util.HeaderMap;
 import io.undertow.util.HeaderValues;
 import io.undertow.util.Methods;
 import io.undertow.util.Protocols;
 import org.xnio.ChannelExceptionHandler;
 import org.xnio.ChannelListener;
 import org.xnio.ChannelListeners;
 import org.xnio.IoUtils;
 import org.xnio.Option;
 import io.undertow.connector.ByteBufferPool;
 import org.xnio.StreamConnection;
 import org.xnio.XnioIoThread;
 import org.xnio.XnioWorker;
 import org.xnio.channels.Channels;
 import org.xnio.channels.StreamSinkChannel;
 
 import io.undertow.UndertowLogger;
 import io.undertow.UndertowMessages;
 import io.undertow.client.ClientCallback;
 import io.undertow.client.ClientConnection;
 import io.undertow.client.ClientExchange;
 import io.undertow.client.ClientRequest;
 import io.undertow.protocols.http2.AbstractHttp2StreamSourceChannel;
 import io.undertow.protocols.http2.Http2Channel;
 import io.undertow.protocols.http2.Http2HeadersStreamSinkChannel;
 import io.undertow.protocols.http2.Http2PingStreamSourceChannel;
 import io.undertow.protocols.http2.Http2RstStreamStreamSourceChannel;
 import io.undertow.protocols.http2.Http2StreamSourceChannel;
 import io.undertow.util.Headers;
 import io.undertow.util.HttpString;
 
 /**
  * @author Stuart Douglas
  */
 public class Http2ClientConnection implements ClientConnection {
 
@@ -386,6 +388,49 @@ public void sendPing(PingListener listener, long timeout, TimeUnit timeUnit) {
 
     private class Http2ReceiveListener implements ChannelListener<Http2Channel> {
 
         @Override
         public void handleEvent(Http2Channel channel) {
             try {
@@ -400,39 +445,15 @@ public void handleEvent(Http2Channel channel) {
                         if(statusCode == 100) {
                             //a continue response
                             request.setContinueResponse(request.createResponse(streamSourceChannel));
                         }
                         Channels.drain(result, Long.MAX_VALUE);
                         return;
                     }
                     ((Http2StreamSourceChannel) result).setTrailersHandler(new Http2StreamSourceChannel.TrailersHandler() {
                         @Override
                         public void handleTrailers(HeaderMap headerMap) {
                             request.putAttachment(HttpAttachments.REQUEST_TRAILERS, headerMap);
                         }
                     });
 
                     result.addCloseTask(new ChannelListener<AbstractHttp2StreamSourceChannel>() {
                         @Override
                         public void handleEvent(AbstractHttp2StreamSourceChannel channel) {
                             currentExchanges.remove(streamSourceChannel.getStreamId());
                         }
                     });
                     streamSourceChannel.setCompletionListener(new ChannelListener<Http2StreamSourceChannel>() {
                         @Override
                         public void handleEvent(Http2StreamSourceChannel channel) {
                             currentExchanges.remove(streamSourceChannel.getStreamId());
                         }
                     });
                     if (request == null && initialUpgradeRequest) {
                         Channels.drain(result, Long.MAX_VALUE);
                         initialUpgradeRequest = false;
                         return;
                     } else if(request == null) {
                         channel.sendGoAway(Http2Channel.ERROR_PROTOCOL_ERROR);
                         IoUtils.safeClose(Http2ClientConnection.this);
                         return;
                     }
                     request.responseReady(streamSourceChannel);
                 } else if (result instanceof Http2PingStreamSourceChannel) {
                     handlePing((Http2PingStreamSourceChannel) result);
                 } else if (result instanceof Http2RstStreamStreamSourceChannel) {
@@ -485,18 +506,24 @@ public void handleEvent(Http2StreamSourceChannel channel) {
                 }
 
             } catch (Throwable t) {
                 IOException e = t instanceof IOException ? (IOException) t : new IOException(t);
                 UndertowLogger.REQUEST_IO_LOGGER.ioException(e);
                 IoUtils.safeClose(Http2ClientConnection.this);
                 for (Map.Entry<Integer, Http2ClientExchange> entry : currentExchanges.entrySet()) {
                     try {
                         entry.getValue().failed(e);
                     } catch (Throwable ex) {
                         UndertowLogger.REQUEST_IO_LOGGER.ioException(new IOException(ex));
                     }
                 }
             }
 
         }
 
         private void handlePing(Http2PingStreamSourceChannel frame) {
@@ -512,6 +539,18 @@ private void handlePing(Http2PingStreamSourceChannel frame) {
             }
         }
 
     }
 
     private static final class PingKey{
",116,,,
790,"@@ -18,6 +18,14 @@
 
 package io.undertow.protocols.http2;
 
 import static io.undertow.protocols.http2.Http2Channel.DATA_FLAG_END_STREAM;
 import static io.undertow.protocols.http2.Http2Channel.FRAME_TYPE_CONTINUATION;
 import static io.undertow.protocols.http2.Http2Channel.FRAME_TYPE_DATA;
@@ -30,17 +38,10 @@
 import static io.undertow.protocols.http2.Http2Channel.FRAME_TYPE_WINDOW_UPDATE;
 import static io.undertow.protocols.http2.Http2Channel.HEADERS_FLAG_END_HEADERS;
 import static org.xnio.Bits.allAreClear;
 import static org.xnio.Bits.anyAreClear;
 import static org.xnio.Bits.anyAreSet;
 
 import java.io.IOException;
 import java.nio.ByteBuffer;
 
 import io.undertow.UndertowLogger;
 import io.undertow.UndertowMessages;
 import io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel;
 import io.undertow.server.protocol.framed.FrameHeaderData;
 
 /**
  * @author Stuart Douglas
  */
@@ -241,7 +242,7 @@ int getActualLength() {
                     UndertowLogger.REQUEST_IO_LOGGER.debug(""Received HTTP/2 trailers header without end stream set"");
                     http2Channel.sendGoAway(Http2Channel.ERROR_PROTOCOL_ERROR);
                 }
                 if (!channel.isHeadersEndStream() && anyAreSet(flags, Http2Channel.HEADERS_FLAG_END_HEADERS)) {
                     http2Channel.removeStreamSource(streamId);
                 }
             }
",382,,,
791,"@@ -18,7 +18,6 @@
 
 package io.undertow.protocols.http2;
 
 import io.undertow.UndertowLogger;
 import io.undertow.UndertowMessages;
 import io.undertow.server.protocol.framed.AbstractFramedStreamSourceChannel;
 import io.undertow.server.protocol.framed.FrameHeaderData;
@@ -39,7 +38,6 @@
 import static io.undertow.protocols.http2.Http2Channel.HEADERS_FLAG_END_HEADERS;
 import static org.xnio.Bits.allAreClear;
 import static org.xnio.Bits.allAreSet;
 import static org.xnio.Bits.anyAreClear;
 import static org.xnio.Bits.anyAreSet;
 
 /**
@@ -213,7 +211,7 @@ int getActualLength() {
 
     @Override
     public AbstractFramedStreamSourceChannel<?, ?, ?> getExistingChannel() {
         Http2StreamSourceChannel http2StreamSourceChannel;
         if (type == FRAME_TYPE_DATA ||
                 type == Http2Channel.FRAME_TYPE_CONTINUATION ||
                 type == Http2Channel.FRAME_TYPE_PRIORITY ) {
@@ -233,15 +231,8 @@ int getActualLength() {
             }
             return http2StreamSourceChannel;
         } else if(type == FRAME_TYPE_HEADERS) {
             //headers can actually be a trailer
 
             Http2StreamSourceChannel channel = http2Channel.getIncomingStream(streamId);
             if(channel != null) {
                 if(anyAreClear(flags, Http2Channel.HEADERS_FLAG_END_STREAM)) {
                     //this is a protocol error
                     UndertowLogger.REQUEST_IO_LOGGER.debug(""Received HTTP/2 trailers header without end stream set"");
                     http2Channel.sendGoAway(Http2Channel.ERROR_PROTOCOL_ERROR);
                 }
                 if (!channel.isHeadersEndStream() && allAreSet(flags, Http2Channel.HEADERS_FLAG_END_HEADERS | Http2Channel.HEADERS_FLAG_END_STREAM)) {
                     http2Channel.removeStreamSource(streamId);
                 }
",382,,,
792,"@@ -18,20 +18,20 @@
 
 package io.undertow.protocols.http2;
 
 import java.io.IOException;
 import java.nio.ByteBuffer;
 import java.nio.channels.FileChannel;
 import org.xnio.Bits;
 import org.xnio.ChannelListener;
 import org.xnio.ChannelListeners;
 import io.undertow.UndertowLogger;
 import io.undertow.connector.PooledByteBuffer;
 import org.xnio.IoUtils;
 import org.xnio.channels.StreamSinkChannel;
 
 import io.undertow.server.protocol.framed.FrameHeaderData;
 import io.undertow.util.HeaderMap;
 import io.undertow.util.Headers;
 
 /**
  * @author Stuart Douglas
@@ -92,6 +92,7 @@ protected void handleHeaderData(FrameHeaderData headerData) {
                 }
             }
         } else if(parser instanceof Http2HeadersParser) {
             if(trailersHandler != null) {
                 trailersHandler.handleTrailers(((Http2HeadersParser) parser).getHeaderMap());
             }
",383,,,
793,"@@ -29,6 +29,7 @@
  * An optimized array-backed header map.
  *
  * @author <a href=""mailto:david.lloyd@redhat.com"">David M. Lloyd</a>
  */
 public final class HeaderMap implements Iterable<HeaderValues> {
 
@@ -769,6 +770,18 @@ public HeaderMap putAll(HttpString headerName, Collection<String> headerValues)
         return this;
     }
 
     // clear
 
     public HeaderMap clear() {
",6,,,
794,"@@ -774,10 +774,10 @@ public HeaderMap putAll(HeaderMap headerMap) {
         if (headerMap == null) {
             throw new IllegalArgumentException(""headerMap is null"");
         }
         if (headerMap.headerNames != null) {
             for (HttpString headerName: headerMap.headerNames) {
                 putAll(headerName, headerMap.getEntry(headerName));
             }
         }
         return this;
     }
",6,,,
795,"@@ -22,7 +22,10 @@ public final class DirectByteBufferDeallocator {
 
     static {
         String versionString = System.getProperty(""java.specification.version"");
         if(versionString.startsWith(""1."")) {
             versionString = versionString.substring(2);
         }
         int version = Integer.parseInt(versionString);
",258,,,
796,"@@ -127,7 +127,7 @@ protected SendFrameHeader createFrameHeaderImpl() {
             firstBuffer.put(0, (byte) ((headerFrameLength >> 16) & 0xFF));
             firstBuffer.put(1, (byte) ((headerFrameLength >> 8) & 0xFF));
             firstBuffer.put(2, (byte) (headerFrameLength & 0xFF));
             firstBuffer.put(4, (byte) ((isFinalFrameQueued() && !getBuffer().hasRemaining() && frameType == Http2Channel.FRAME_TYPE_HEADERS && trailers == null ? Http2Channel.HEADERS_FLAG_END_STREAM : 0) | (result == HpackEncoder.State.COMPLETE ? Http2Channel.HEADERS_FLAG_END_HEADERS : 0 ) | (paddingBytes > 0 ? Http2Channel.HEADERS_FLAG_PADDED : 0))); //flags
             ByteBuffer currentBuffer = firstBuffer;
 
             if(currentBuffer.remaining() < paddingBytes) {
@@ -265,6 +265,10 @@ protected SendFrameHeader createFrameHeaderImpl() {
 
     }
 
     private HpackEncoder.State encodeContinuationFrame(HeaderMap headers, PooledByteBuffer current) {
         ByteBuffer currentBuffer;
         HpackEncoder.State result;//continuation frame
",156,,,
