,diff,commit_id,summary,commit_time,files
2645,"@@ -77,7 +77,7 @@ public void writeAttribute(Enum<?> name, String value) {
    }
 
    @Override
    public void writeAttribute(Enum<?> name, String[] value) {
       writeAttribute(name.toString(), value);
    }
 
",1979,,,
2646,"@@ -181,9 +181,9 @@ static ConfigurationWriter.Builder to(Writer writer) {
 
    void writeAttribute(String name, boolean value);
 
    void writeAttribute(Enum<?> name, String[] values);
 
    void writeAttribute(String name, String[] values);
 
    void writeCharacters(String chars);
 
",1582,,,
2647,"@@ -142,7 +142,7 @@ public void writeEndDocument() {
    }
 
    @Override
    public void writeAttribute(String name, String[] values) {
       Json parent = attributeParent();
       Json array = Json.array();
       for (String value : values) {
",1980,,,
2648,"@@ -241,8 +241,10 @@ private void writeAttribute(String name, String value, boolean rename) {
    }
 
    @Override
    public void writeAttribute(String name, String[] values) {
       writeAttribute(name, String.join("" "", values));
    }
 
    @Override
",1981,,,
2649,"@@ -165,7 +165,7 @@ private void writeAttribute(String name, String value, boolean rename) {
    }
 
    @Override
    public void writeAttribute(String name, String[] values) {
       try {
          openTag = false;
          if (!attributes) {
@@ -175,7 +175,7 @@ public void writeAttribute(String name, String[] values) {
          tab();
          writer.write(naming.convert(name));
          writer.write("":"");
          if (values.length == 0) {
             writer.write("" ~"");
             nl();
          } else {
",1982,,,
2650,"@@ -437,15 +437,14 @@ private void parseCacheSecurity(ConfigurationReader reader, ConfigurationBuilder
 
    private void parseCacheAuthorization(ConfigurationReader reader, AuthorizationConfigurationBuilder authzBuilder) {
       for (int i = 0; i < reader.getAttributeCount(); i++) {
          String value = reader.getAttributeValue(i);
          Attribute attribute = Attribute.forName(reader.getAttributeName(i));
          switch (attribute) {
             case ENABLED: {
                authzBuilder.enabled(Boolean.parseBoolean(value));
                break;
             }
             case ROLES: {
                for(String role : value.split(""\\s+"")) {
                   authzBuilder.role(role);
                }
                break;
",1032,,,
2651,"@@ -14,6 +14,7 @@
 import java.io.InputStream;
 import java.net.URL;
 import java.util.ArrayList;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
@@ -986,28 +987,33 @@ private PrincipalRoleMapper parseCustomMapper(ConfigurationReader reader, Config
    }
 
    private void parseGlobalRole(ConfigurationReader reader, GlobalAuthorizationConfigurationBuilder builder, String name) {
       String permissions = ParseUtils.requireAttributes(reader, Attribute.PERMISSIONS.getLocalName())[0];
       if (name == null) {
          name = ParseUtils.requireAttributes(reader, Attribute.NAME.getLocalName())[0];
       }
       GlobalRoleConfigurationBuilder role = builder.role(name);
       for (String permission : permissions.split(""\\s+"")) {
          role.permission(permission);
       }
       for (int i = 0; i < reader.getAttributeCount(); i++) {
          ParseUtils.requireNoNamespaceAttribute(reader, i);
          Attribute attribute = Attribute.forName(reader.getAttributeName(i));
          switch (attribute) {
             case NAME:
             case PERMISSIONS: {
                // Already handled
                break;
             }
             default: {
                throw ParseUtils.unexpectedAttribute(reader, i);
             }
          }
       }
       ParseUtils.requireNoContent(reader);
    }
 
",324,,,
2652,"@@ -14,7 +14,6 @@
 
 import java.lang.reflect.InvocationTargetException;
 import java.util.Arrays;
 import java.util.Collection;
 import java.util.List;
 import java.util.Map;
 import java.util.Map.Entry;
@@ -394,7 +393,7 @@ private void writeSecurity(ConfigurationWriter writer, GlobalConfiguration confi
             writer.writeStartMap(Element.ROLES);
             for (Role role : authorization.roles().values()) {
                writer.writeMapItem(Element.ROLE, Attribute.NAME, role.getName());
                writeCollectionAsAttribute(writer, Attribute.PERMISSIONS, role.getPermissions());
                writer.writeEndMapItem();
             }
             writer.writeEndMap();
@@ -601,7 +600,7 @@ private void writeSecurity(ConfigurationWriter writer, Configuration configurati
          writer.writeStartElement(Element.SECURITY);
          writer.writeStartElement(Element.AUTHORIZATION);
          attributes.write(writer, AuthorizationConfiguration.ENABLED, Attribute.ENABLED);
          writeCollectionAsAttribute(writer, Attribute.ROLES, authorization.roles());
          writer.writeEndElement();
          writer.writeEndElement();
       }
@@ -834,21 +833,6 @@ private void writeBackup(ConfigurationWriter writer, Configuration configuration
       writer.writeEndMap();
    }
 
    private void writeCollectionAsAttribute(ConfigurationWriter writer, Attribute attribute, Collection<?> collection) {
       if (!collection.isEmpty()) {
          StringBuilder result = new StringBuilder();
          boolean separator = false;
          for (Object item : collection) {
             if (separator)
                result.append("" "");
             result.append(item);
             separator = true;
          }
          writer.writeAttribute(attribute, result.toString());
       }
    }
 
 
    private void writeFileStore(ConfigurationWriter writer, SoftIndexFileStoreConfiguration configuration) {
       writer.writeStartElement(Element.FILE_STORE);
       configuration.attributes().write(writer);
",209,,,
2653,"@@ -378,5 +378,11 @@
          <state-transfer enabled=""true"" timeout=""60500"" chunk-size=""10500"" />
       </distributed-cache-configuration>
       <distributed-cache name=""dist-instance"" configuration=""dist-template"" />
    </cache-container>
 </infinispan>
",1983,,,
2654,"@@ -379,5 +379,11 @@
          <state-transfer enabled=""true"" timeout=""60500"" chunk-size=""10500"" />
       </distributed-cache-configuration>
       <distributed-cache name=""dist-instance"" configuration=""dist-template"" />
    </cache-container>
 </infinispan>
",1984,,,
2655,"@@ -427,5 +427,11 @@
          <state-transfer enabled=""true"" timeout=""60500"" chunk-size=""10500"" />
       </distributed-cache-configuration>
       <distributed-cache name=""dist-instance"" configuration=""dist-template"" />
    </cache-container>
 </infinispan>
",1985,,,
2656,"@@ -469,5 +469,11 @@
          </encoding>
       </scattered-cache-configuration>
       <scattered-cache name=""scattered-cache"" configuration=""scattered-template""/>
    </cache-container>
 </infinispan>
",1170,,,
2657,"@@ -473,5 +473,11 @@
          </encoding>
       </scattered-cache-configuration>
       <scattered-cache name=""scattered-cache"" configuration=""scattered-template""/>
    </cache-container>
 </infinispan>
",1171,,,
2658,"@@ -480,5 +480,11 @@
          </encoding>
       </scattered-cache-configuration>
       <scattered-cache name=""scattered-cache"" configuration=""scattered-template""/>
    </cache-container>
 </infinispan>
",1172,,,
2659,"@@ -48,7 +48,7 @@ CorsConfig corsConfig() {
    private static AttributeSerializer<String[]> stringArraySerializer() {
       return (w, n, v) -> {
          if (w.hasFeature(ConfigurationFormatFeature.MIXED_ELEMENTS)) {
             w.writeAttribute(n, v);
          } else {
             w.writeArrayElement(n, n, null, Arrays.asList(v));
          }
",1986,,,
2662,"@@ -127,7 +127,7 @@ const Welcome = (props) => {
       );
     }
 
     if (authState == 'DIGEST_LOGIN') {
       return (
         <Button
           onClick={() =>{
",1987,,,
2663,"@@ -16,7 +16,7 @@ const App = () => {
     | 'PENDING'
     | 'DONE'
     | 'LOGIN'
     | 'DIGEST_LOGIN'
   >('PENDING');
   ConsoleServices.init();
 
@@ -57,9 +57,9 @@ const App = () => {
                 }
               });
           } else if (eitherAuth.value.ready) {
             if (eitherAuth.value.digest) {
               console.log('update init to digest login');
               setInit('DIGEST_LOGIN');
             } else {
               ConsoleServices.authentication().noSecurityMode();
               setInit('READY');
",1988,,,
2664,"@@ -9,7 +9,6 @@
 import org.infinispan.configuration.parsing.Element;
 
 public class AbstractStoreConfiguration implements StoreConfiguration {
    public static final AttributeDefinition<Boolean> FETCH_STATE = AttributeDefinition.builder(org.infinispan.configuration.parsing.Attribute.FETCH_STATE, false).immutable().build();
    public static final AttributeDefinition<Boolean> PURGE_ON_STARTUP = AttributeDefinition.builder(org.infinispan.configuration.parsing.Attribute.PURGE, false).immutable().build();
    public static final AttributeDefinition<Boolean> READ_ONLY = AttributeDefinition.builder(org.infinispan.configuration.parsing.Attribute.READ_ONLY, false).immutable().build();
    public static final AttributeDefinition<Boolean> WRITE_ONLY = AttributeDefinition.builder(org.infinispan.configuration.parsing.Attribute.WRITE_ONLY, false).immutable().build();
@@ -22,11 +21,10 @@ public class AbstractStoreConfiguration implements StoreConfiguration {
          .initializer(() -> new TypedProperties()).autoPersist(false).immutable().build();
 
    public static AttributeSet attributeDefinitionSet() {
       return new AttributeSet(AbstractStoreConfiguration.class, FETCH_STATE, PURGE_ON_STARTUP,
             READ_ONLY, WRITE_ONLY, PRELOAD, SHARED, TRANSACTIONAL, MAX_BATCH_SIZE, SEGMENTED, PROPERTIES);
    }
 
    private final Attribute<Boolean> fetchPersistentState;
    private final Attribute<Boolean> purgeOnStartup;
    private final Attribute<Boolean> ignoreModifications;
    private final Attribute<Boolean> writeOnly;
@@ -43,7 +41,6 @@ public static AttributeSet attributeDefinitionSet() {
    public AbstractStoreConfiguration(AttributeSet attributes, AsyncStoreConfiguration async) {
       this.attributes = attributes.checkProtection();
       this.async = async;
       this.fetchPersistentState = attributes.attribute(FETCH_STATE);
       this.purgeOnStartup = attributes.attribute(PURGE_ON_STARTUP);
       this.ignoreModifications = attributes.attribute(READ_ONLY);
       this.writeOnly = attributes.attribute(WRITE_ONLY);
@@ -98,10 +95,13 @@ public boolean segmented() {
     * store does not make sense, as the same persistent store that provides the data will just end
     * up receiving it. Therefore, if a shared cache store is used, the cache will not allow a
     * persistent state transfer even if a cache store has this property set to true.
     */
    @Override
    public boolean fetchPersistentState() {
       return fetchPersistentState.get();
    }
 
    /**
",1881,,,
2665,"@@ -1,6 +1,5 @@
 package org.infinispan.configuration.cache;
 
 import static org.infinispan.configuration.cache.AbstractStoreConfiguration.FETCH_STATE;
 import static org.infinispan.configuration.cache.AbstractStoreConfiguration.MAX_BATCH_SIZE;
 import static org.infinispan.configuration.cache.AbstractStoreConfiguration.PRELOAD;
 import static org.infinispan.configuration.cache.AbstractStoreConfiguration.PROPERTIES;
@@ -55,10 +54,12 @@ public AsyncStoreConfigurationBuilder<S> async() {
 
    /**
     * {@inheritDoc}
     */
    @Override
    public S fetchPersistentState(boolean b) {
       attributes.attribute(FETCH_STATE).set(b);
       return self();
    }
 
@@ -169,7 +170,6 @@ private void validateStoreAttributes() {
       async.validate();
       boolean shared = attributes.attribute(SHARED).get();
       boolean preload = attributes.attribute(PRELOAD).get();
       boolean fetchPersistentState = attributes.attribute(FETCH_STATE).get();
       boolean purgeOnStartup = attributes.attribute(PURGE_ON_STARTUP).get();
       boolean transactional = attributes.attribute(TRANSACTIONAL).get();
       boolean readOnly = attributes.attribute(READ_ONLY).get();
@@ -188,19 +188,10 @@ private void validateStoreAttributes() {
          throw CONFIG.storeReadOnlyExceptions();
       }
 
       if (writeOnly && (fetchPersistentState || preload)) {
          throw CONFIG.storeWriteOnlyExceptions();
       }
 
       if (!shared && !fetchPersistentState && !purgeOnStartup
             && builder.clustering().cacheMode().isClustered() && !getBuilder().template())
          CONFIG.staleEntriesWithoutFetchPersistentStateOrPurgeOnStartup();
 
       if (fetchPersistentState && attributes.attribute(FETCH_STATE).isModified() &&
             clustering().cacheMode().isInvalidation()) {
          throw CONFIG.attributeNotAllowedInInvalidationMode(FETCH_STATE.name());
       }
 
       if (shared && !builder.clustering().cacheMode().isClustered()) {
          throw CONFIG.sharedStoreWithLocalCache();
       }
",962,,,
2666,"@@ -49,19 +49,28 @@ public static boolean isClustered(GlobalConfiguration globalConfiguration) {
       return globalConfiguration.transport().transport() != null;
    }
 
    public static boolean isStateTransferStore(StoreConfiguration storeConfiguration) {
       return !storeConfiguration.shared() && storeConfiguration.fetchPersistentState();
    }
 
    public static boolean needSegments(Configuration configuration) {
       CacheMode cacheMode = configuration.clustering().cacheMode();
       boolean transactional = configuration.transaction().transactionMode().isTransactional();
       boolean usingSegmentedStore = configuration.persistence().usingSegmentedStore();
       return (cacheMode.isReplicated() ||
               cacheMode.isDistributed() ||
               cacheMode.isScattered() ||
               (cacheMode.isInvalidation() && transactional) ||
               usingSegmentedStore);
    }
 
    public static Metadata newDefaultMetadata(Configuration configuration) {
",1989,,,
2667,"@@ -69,12 +69,11 @@ public List<StoreConfiguration> stores() {
    /**
     * Loops through all individual cache loader configs and checks if fetchPersistentState is set on
     * any of them
     */
    public Boolean fetchPersistentState() {
       for (StoreConfiguration c : stores) {
          if (c.fetchPersistentState())
             return true;
       }
       return false;
    }
 
",655,,,
2668,"@@ -150,7 +150,6 @@ public PersistenceConfigurationBuilder clearStores() {
    @Override
    public void validate() {
       boolean isLocalCache = builder.clustering().create().cacheMode().equals(CacheMode.LOCAL);
       int numFetchPersistentState = 0;
       int numPreload = 0;
       for (StoreConfigurationBuilder<?, ?> b : stores) {
          b.validate();
@@ -168,16 +167,10 @@ public void validate() {
          if (storeConfiguration.async().enabled() && storeConfiguration.transactional()) {
             throw CONFIG.transactionalStoreCannotBeAsync(storeConfiguration.getClass().getSimpleName());
          }
          if (storeConfiguration.fetchPersistentState()) {
             numFetchPersistentState++;
          }
          if (storeConfiguration.preload()) {
             numPreload++;
          }
       }
       if (numFetchPersistentState > 1) {
          throw CONFIG.onlyOneFetchPersistentStoreAllowed();
       }
       if (numPreload > 1) {
          throw CONFIG.onlyOnePreloadStoreAllowed();
       }
",655,,,
2669,"@@ -19,7 +19,10 @@ public interface StoreConfigurationChildBuilder<S> extends ConfigurationChildBui
     * up receiving it. Therefore, if a shared cache store is used, the cache will not allow a
     * persistent state transfer even if a cache store has this property set to true. Finally,
     * setting it to true only makes sense if in a clustered environment.
     */
    S fetchPersistentState(boolean b);
 
    /**
",491,,,
2670,"@@ -1626,7 +1626,11 @@ public static void parseStoreAttribute(ConfigurationReader reader, int index, Ab
             break;
          }
          case FETCH_STATE: {
             storeBuilder.fetchPersistentState(Boolean.parseBoolean(value));
             break;
          }
          case PURGE: {
",1032,,,
2671,"@@ -481,7 +481,6 @@ private PersistenceStatus createStatus() {
       boolean usingSharedAsync = false;
       boolean usingSegments = false;
       boolean usingAsync = false;
       boolean usingFetchPersistentState = false;
       boolean usingReadOnly = false;
       boolean usingTransactionalStore = false;
       for (StoreStatus storeStatus : stores) {
@@ -492,18 +491,15 @@ private PersistenceStatus createStatus() {
          if (storeStatus.config.segmented()) {
             usingSegments = true;
          }
          if (storeStatus.config.fetchPersistentState()) {
             usingFetchPersistentState = true;
          }
          if (storeStatus.config.ignoreModifications()) {
             usingReadOnly = true;
          }
          if (storeStatus.config.transactional()) {
             usingTransactionalStore = true;
          }
       }
       return new PersistenceStatus(enabled, usingSegments, usingAsync, usingFetchPersistentState, usingSharedAsync,
                                    usingReadOnly, usingTransactionalStore);
    }
 
    @Override
",1654,,,
2672,"@@ -7,18 +7,15 @@ public class PersistenceStatus {
    private final boolean isEnabled;
    private final boolean usingSegmentedStore;
    private final boolean usingAsyncStore;
    private final boolean fetchPersistentState;
    private final boolean usingSharedAsyncStore;
    private final boolean usingReadOnly;
    private final boolean usingTransactionalStore;
 
    public PersistenceStatus(boolean isEnabled, boolean usingSegmentedStore, boolean usingAsyncStore,
                             boolean fetchPersistentState, boolean usingSharedAsyncStore, boolean usingReadOnly,
                             boolean usingTransactionalStore) {
       this.isEnabled = isEnabled;
       this.usingSegmentedStore = usingSegmentedStore;
       this.usingAsyncStore = usingAsyncStore;
       this.fetchPersistentState = fetchPersistentState;
       this.usingSharedAsyncStore = usingSharedAsyncStore;
       this.usingReadOnly = usingReadOnly;
       this.usingTransactionalStore = usingTransactionalStore;
@@ -36,10 +33,6 @@ public boolean usingAsyncStore() {
       return usingAsyncStore;
    }
 
    public boolean fetchPersistentState() {
       return fetchPersistentState;
    }
 
    public boolean usingSharedAsyncStore() {
       return usingSharedAsyncStore;
    }
",1990,,,
2673,"@@ -14,7 +14,6 @@
 import org.infinispan.Cache;
 import org.infinispan.commons.util.Experimental;
 import org.infinispan.commons.util.IntSet;
 import org.infinispan.configuration.cache.PersistenceConfiguration;
 import org.infinispan.configuration.cache.StoreConfiguration;
 import org.infinispan.util.concurrent.CompletableFutures;
 import org.reactivestreams.Publisher;
@@ -49,7 +48,7 @@
  * {@link #publishEntries(IntSet, Predicate, boolean)}. If your store implementation does not support segmentation,
  * you can ignore these parameters. However, you should note that segmented stores allow Infinispan caches to more
  * efficiently perform bulk operations such as {@code Cache.size()} or {@code Cache.entrySet().stream()}. Segmentation
  * also decreases the duration of state transfers when {@link PersistenceConfiguration#fetchPersistentState()} is enabled,
  * as well as the time required to remove data by segments. To indicate that a store implementation supports segmentation,
  * the {@link Characteristic#SEGMENTABLE} characteristic must be returned by the {@link #characteristics()} method. Store
  * implementations can determine if stores are configured to be segmented if {@link StoreConfiguration#segmented()} is
",1991,,,
2674,"@@ -26,7 +26,6 @@
 import org.infinispan.commons.CacheException;
 import org.infinispan.commons.util.IntSet;
 import org.infinispan.commons.util.IntSets;
 import org.infinispan.configuration.cache.Configurations;
 import org.infinispan.container.entries.InternalCacheEntry;
 import org.infinispan.container.entries.InternalCacheValue;
 import org.infinispan.container.entries.RemoteMetadata;
@@ -39,6 +38,7 @@
 import org.infinispan.lifecycle.ComponentStatus;
 import org.infinispan.metadata.Metadata;
 import org.infinispan.metadata.impl.InternalMetadataImpl;
 import org.infinispan.persistence.spi.MarshallableEntry;
 import org.infinispan.remoting.responses.Response;
 import org.infinispan.remoting.responses.SuccessfulResponse;
@@ -279,8 +279,8 @@ protected void onTaskCompletion(InboundTransferTask inboundTransfer) {
          // With passivation, some key could be activated here and we could miss it,
          // but then it should be broadcast-loaded in PrefetchInvalidationInterceptor
          Publisher<MarshallableEntry<Object, Object>> persistencePublisher =
             persistenceManager.publishEntries(completedSegments, k -> dataContainer.peek(k) == null, true, true,
                                               Configurations::isStateTransferStore);
          try {
             blockingSubscribe(Flowable.fromPublisher(persistencePublisher)
                   .doOnNext(me -> {
",919,,,
2675,"@@ -12,11 +12,11 @@
 
 import org.infinispan.commons.util.IntSet;
 import org.infinispan.commons.util.IntSets;
 import org.infinispan.configuration.cache.Configurations;
 import org.infinispan.container.entries.InternalCacheEntry;
 import org.infinispan.container.entries.RemoteMetadata;
 import org.infinispan.container.versioning.SimpleClusteredVersion;
 import org.infinispan.factories.annotations.Inject;
 import org.infinispan.persistence.spi.MarshallableEntry;
 import org.infinispan.remoting.transport.Address;
 import org.infinispan.remoting.transport.impl.MapResponseCollector;
@@ -202,8 +202,8 @@ private Flowable<InternalCacheEntry<Object, Object>> publishDataContainerKeys(In
    private Flowable<InternalCacheEntry<Object, Object>> publishStoreKeys(IntSet segments) {
       Address localAddress = rpcManager.getAddress();
       Publisher<MarshallableEntry<Object, Object>> loaderPublisher =
          persistenceManager.publishEntries(segments, k -> dataContainer.peek(k) == null, true, true,
                                            Configurations::isStateTransferStore);
       return Flowable.fromPublisher(loaderPublisher)
                      // We rely on MarshallableEntry implementations caching the unmarshalled metadata for performance
                      .filter(me -> me.getMetadata() != null && me.getMetadata().version() != null)
",1992,,,
2676,"@@ -156,7 +156,7 @@ public class StateConsumerImpl implements StateConsumer {
 
    protected String cacheName;
    protected long timeout;
    protected volatile boolean isFetchEnabled;
    protected boolean isTransactional;
    protected boolean isInvalidationMode;
    protected volatile KeyInvalidationListener keyInvalidationListener; //for test purpose only!
@@ -210,7 +210,6 @@ public class StateConsumerImpl implements StateConsumer {
    protected RpcOptions rpcOptions;
    private volatile boolean running;
    private int numSegments;
    private final PersistenceManager.StoreChangeListener storeChangeListener = pm -> isFetchEnabled = isFetchEnabled(pm.fetchPersistentState());
 
    public StateConsumerImpl() {
    }
@@ -813,18 +812,17 @@ public void start() {
       timeout = configuration.clustering().stateTransfer().timeout();
       numSegments = configuration.clustering().hash().numSegments();
 
       isFetchEnabled = isFetchEnabled(configuration.persistence().fetchPersistentState());
 
       rpcOptions = new RpcOptions(DeliverOrder.NONE, timeout, TimeUnit.MILLISECONDS);
 
       stateRequestExecutor = new LimitedExecutor(""StateRequest-"" + cacheName, nonBlockingExecutor, 1);
       persistenceManager.addStoreListener(storeChangeListener);
       running = true;
    }
 
    private boolean isFetchEnabled(boolean fetchPersistenceState) {
       return configuration.clustering().cacheMode().needsStateTransfer() &&
             (configuration.clustering().stateTransfer().fetchInMemoryState() || fetchPersistenceState);
    }
 
    @Stop(priority = 0)
@@ -851,7 +849,6 @@ public void stop() {
       } catch (Throwable t) {
          log.errorf(t, ""Failed to stop StateConsumer of cache %s on node %s"", cacheName, rpcManager.getAddress());
       }
       persistenceManager.removeStoreListener(storeChangeListener);
    }
 
    public void setKeyInvalidationListener(KeyInvalidationListener keyInvalidationListener) {
",320,,,
2677,"@@ -21,7 +21,6 @@
 import org.infinispan.commons.util.IntSet;
 import org.infinispan.commons.util.IntSets;
 import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.configuration.cache.Configurations;
 import org.infinispan.container.entries.InternalCacheEntry;
 import org.infinispan.container.impl.InternalDataContainer;
 import org.infinispan.container.impl.InternalEntryFactory;
@@ -303,8 +302,8 @@ protected Flowable<InternalCacheEntry<Object, Object>> publishDataContainerEntri
 
    protected Flowable<InternalCacheEntry<Object, Object>> publishStoreEntries(IntSet segments) {
       Publisher<MarshallableEntry<Object, Object>> loaderPublisher =
          persistenceManager.publishEntries(segments, k -> dataContainer.peek(k) == null, true, true,
                                            Configurations::isStateTransferStore);
       return Flowable.fromPublisher(loaderPublisher).map(this::defaultMapEntryFromStore);
    }
 
",224,,,
2678,"@@ -1539,8 +1539,8 @@ TimeoutException coordinatorTimeoutWaitingForView(int expectedViewId, int curren
    @Message(value = ""Invalid cache loader configuration for '%s'. A cache loader cannot be both Asynchronous and transactional."", id = 444)
    CacheConfigurationException transactionalStoreCannotBeAsync(String simpleName);
 
    @Message(value = ""At most one store can be set to 'fetchPersistentState'!"", id = 445)
    CacheConfigurationException onlyOneFetchPersistentStoreAllowed();
 
    @Message(value = ""Multiple sites with name '%s' are configured. That is not allowed!"", id = 446)
    CacheConfigurationException multipleSitesWithSameName(String site);
@@ -2253,5 +2253,5 @@ CacheConfigurationException storeConfiguredHasBothReadAndWriteOnly(String storeC
 
    @LogMessage(level = WARN)
    @Message(value = ""Failed to transfer cross-site tombstones to %s for segments %s."", id = 662)
    void failedToTransferTombstones(Address requestor, IntSet segments,  @Cause Throwable t);
 }
",369,,,
2679,"@@ -17,7 +17,6 @@
 import org.infinispan.commons.util.IntSets;
 import org.infinispan.configuration.cache.BackupConfiguration;
 import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.configuration.cache.Configurations;
 import org.infinispan.container.entries.InternalCacheEntry;
 import org.infinispan.container.impl.InternalDataContainer;
 import org.infinispan.factories.annotations.ComponentName;
@@ -192,7 +191,7 @@ private Flowable<XSiteState> publishStoreEntries(IntSet segments, boolean syncBa
       //async backup only needs the key
       Publisher<MarshallableEntry<Object, Object>> loaderPublisher =
             persistenceManager.publishEntries(segments, this::missingInDataContainer, syncBackup, syncBackup,
                   Configurations::isStateTransferStore);
       return Flowable.fromPublisher(loaderPublisher).map(XSiteState::fromCacheLoader);
    }
 
",1993,,,
2680,"@@ -224,7 +224,6 @@ public void testStoreWithNoConfigureBy() {
       StoreConfiguration storeConfiguration = cfg.stores().get(0);
       assertTrue(storeConfiguration instanceof AbstractStoreConfiguration);
       AbstractStoreConfiguration abstractStoreConfiguration = (AbstractStoreConfiguration)storeConfiguration;
       assertTrue(abstractStoreConfiguration.fetchPersistentState());
       assertTrue(abstractStoreConfiguration.preload());
    }
 
@@ -504,7 +503,6 @@ private void assertNamedCacheFile(ConfigurationBuilderHolder holder, boolean dep
 
       SoftIndexFileStoreConfiguration loaderCfg = (SoftIndexFileStoreConfiguration) c.persistence().stores().get(0);
 
       assertTrue(loaderCfg.fetchPersistentState());
       assertFalse(loaderCfg.ignoreModifications());
       assertFalse(loaderCfg.purgeOnStartup());
       assertEquals(""/tmp/FileCacheStore-Location"", loaderCfg.dataLocation());
",400,,,
2681,"@@ -486,7 +486,6 @@ public void check(ConfigurationBuilderHolder holder, int schemaMajor, int schema
             assertEquals(10, c.expiration().maxIdle());
             assertFalse(c.persistence().passivation());
             StoreConfiguration fileStore = getStoreConfiguration(c, getFileStoreClass(schemaMajor));
             assertFalse(fileStore.fetchPersistentState());
             assertFalse(fileStore.purgeOnStartup());
             assertTrue(fileStore.preload());
             assertFalse(fileStore.shared());
",1994,,,
2682,"@@ -98,7 +98,6 @@ public void testDisableWithMultipleStores() {
          assertEquals(1, stores.size());
 
          DummyInMemoryStore store = (DummyInMemoryStore) stores.iterator().next();
          assertTrue(store.getConfiguration().fetchPersistentState());
       } finally {
          TestingUtil.killCacheManagers(cacheManager);
       }
",449,,,
2683,"@@ -57,18 +57,6 @@ public void testTxStoreInPassivatedCache() {
             .validate();
    }
 
    @Test(expectedExceptions = CacheConfigurationException.class,
          expectedExceptionsMessageRegExp = "".* Cannot enable 'fetch-state' in invalidation caches!"")
    public void testFetchPersistentStateInInvalidationMode() {
       ConfigurationBuilder builder = TestCacheManagerFactory.getDefaultCacheConfiguration(false);
       builder.clustering()
             .cacheMode(CacheMode.INVALIDATION_SYNC)
             .persistence()
             .addStore(DummyInMemoryStoreConfigurationBuilder.class)
             .fetchPersistentState(true)
             .validate();
    }
 
    @Test(expectedExceptions = CacheConfigurationException.class,
          expectedExceptionsMessageRegExp = "".* A store cannot be shared when utilised with a local cache."")
    public void testSharedStoreWithLocalCache() {
",1995,,,
2684,"@@ -12,14 +12,14 @@
 import org.infinispan.Cache;
 import org.infinispan.commands.write.InvalidateCommand;
 import org.infinispan.commons.CacheConfigurationException;
 import org.infinispan.configuration.cache.CacheMode;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
 import org.infinispan.container.entries.InternalCacheEntry;
 import org.infinispan.context.InvocationContext;
 import org.infinispan.interceptors.BaseCustomAsyncInterceptor;
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.persistence.dummy.DummyInMemoryStoreConfigurationBuilder;
 import org.infinispan.commons.test.Exceptions;
 import org.infinispan.test.MultipleCacheManagersTest;
 import org.infinispan.test.TestingUtil;
 import org.infinispan.test.fwk.CleanupAfterMethod;
@@ -84,11 +84,6 @@ public void testConfigValidation() {
       builder3.clustering().cacheMode(CacheMode.INVALIDATION_ASYNC).persistence()
             .addStore(DummyInMemoryStoreConfigurationBuilder.class);
       builder3.validate();
 
       ConfigurationBuilder builder4 = new ConfigurationBuilder();
       builder4.clustering().cacheMode(CacheMode.INVALIDATION_ASYNC).persistence()
             .addStore(DummyInMemoryStoreConfigurationBuilder.class).fetchPersistentState(true);
       Exceptions.expectException(CacheConfigurationException.class, builder4::validate);
    }
 
    public void testInvalidationDuringStateTransfer() throws Exception {
",1996,,,
2685,"@@ -35,7 +35,7 @@ protected EmbeddedCacheManager createCacheManager(String cacheName) {
       // increment the DIMCS store id
       DummyInMemoryStoreConfigurationBuilder dimcs = new DummyInMemoryStoreConfigurationBuilder(configurationBuilder.persistence());
       dimcs.storeName(""store number "" + id++);
       dimcs.fetchPersistentState(true).shared(sharedCacheLoader.get()).preload(true);
       configurationBuilder.persistence().addStore(dimcs);
       configurationBuilder.persistence();
 
",36,,,
