,diff,commit_id,summary,commit_time,files
3120,"@@ -17,6 +17,7 @@
 
 import java.sql.Connection;
 import java.util.List;
 import java.util.regex.Pattern;
 import org.modeshape.schematic.document.Document;
 import org.modeshape.jcr.JcrNtLexicon;
@@ -71,6 +72,6 @@ protected String idFrom( String path ) {
 
     @Override
     protected boolean canHandle( String id ) {
         return id.toLowerCase().equalsIgnoreCase(ID);
     }
 }
",1427,,,
3121,"@@ -19,6 +19,7 @@
 import java.util.Iterator;
 import java.util.List;
 import java.util.ListIterator;
 import java.util.NoSuchElementException;
 import org.modeshape.common.CommonI18n;
 import org.modeshape.common.annotation.Immutable;
@@ -1710,7 +1711,7 @@ public CaseInsensitiveToken( int startIndex,
 
         @Override
         public boolean matches( String expected ) {
             return matchString().substring(startIndex(), endIndex()).toUpperCase().equals(expected);
         }
 
         @Override
",30,,,
3122,"@@ -26,6 +26,7 @@
 import java.util.HashSet;
 import java.util.LinkedList;
 import java.util.List;
 import java.util.Set;
 import java.util.regex.Matcher;
 import java.util.regex.Pattern;
@@ -565,7 +566,7 @@ protected void parsePropertyAttributes( TokenStream tokens,
         propDefn.setAutoCreated(autoCreated);
         propDefn.setMandatory(mandatory);
         propDefn.setProtected(isProtected);
         propDefn.setOnParentVersion(OnParentVersionAction.valueFromName(onParentVersion.toUpperCase()));
         propDefn.setMultiple(multiple);
         propDefn.setFullTextSearchable(isFullTextSearchable);
         propDefn.setQueryOrderable(isQueryOrderable);
@@ -722,7 +723,7 @@ protected void parseNodeAttributes( TokenStream tokens,
         childDefn.setAutoCreated(autoCreated);
         childDefn.setMandatory(mandatory);
         childDefn.setProtected(isProtected);
         childDefn.setOnParentVersion(OnParentVersionAction.valueFromName(onParentVersion.toUpperCase()));
         childDefn.setSameNameSiblings(sns);
     }
 
",868,,,
3123,"@@ -28,6 +28,7 @@
 import java.util.HashSet;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
 import java.util.WeakHashMap;
 import java.util.concurrent.CopyOnWriteArraySet;
@@ -46,6 +47,7 @@
 import java.util.concurrent.locks.ReentrantReadWriteLock;
 import java.util.regex.Matcher;
 import java.util.stream.Collectors;
 import javax.jcr.AccessDeniedException;
 import javax.jcr.Credentials;
 import javax.jcr.LoginException;
@@ -63,6 +65,7 @@
 import javax.transaction.TransactionManager;
 import org.jgroups.Channel;
 import org.modeshape.common.annotation.Immutable;
 import org.modeshape.common.collection.Problems;
 import org.modeshape.common.collection.SimpleProblems;
 import org.modeshape.common.i18n.I18n;
@@ -274,7 +277,7 @@ public RepositoryStatistics getRepositoryStatistics() {
      * <ul>
      * <li>configuration warnings - any warnings raised by the structure of the repository configuration file</li>
      * <li>startup warnings/error - any warnings/errors raised by various repository components which didn't prevent them from
      * starting up, but could mean they are only partly intialized.</li>
      * </ul>
      * </p>
      *
@@ -1129,6 +1132,21 @@ protected RunningState( JcrRepository.RunningState other,
                             // Read in the built-in node types ...
                             CndImporter importer = new CndImporter(context);
                             importer.importBuiltIns(this.problems);
                             this.nodeTypes.registerNodeTypes(importer.getNodeTypeDefinitions(), false, true, true);
                         } catch (RepositoryException re) {
                             throw new IllegalStateException(""Could not load node type definition files"", re);
",140,,,
3124,"@@ -35,6 +35,7 @@
 import java.util.HashSet;
 import java.util.LinkedList;
 import java.util.List;
 import java.util.Set;
 import java.util.TreeSet;
 import java.util.concurrent.CyclicBarrier;
@@ -1480,6 +1481,25 @@ public void allInitialDelaysShouldBeValid() throws Exception {
         repository.determineInitialDelay(""22:00"");
         repository.determineInitialDelay(""23:00"");
     }
 
     protected void nodeExists( Session session,
                                String parentPath,
",67,,,
3125,"@@ -145,6 +145,7 @@
 import static org.modeshape.sequencer.ddl.dialect.oracle.OracleDdlLexicon.UNIQUE_INDEX;
 import java.util.ArrayList;
 import java.util.List;
 import org.modeshape.common.text.ParsingException;
 import org.modeshape.common.text.Position;
 import org.modeshape.common.text.TokenStream;
@@ -1511,7 +1512,7 @@ private void parseIndexColumnExpressionList( final String columnExpressionList,
                                 if (!columnNodes.isEmpty()) {
                                     // find column
                                     for (final AstNode colNode : columnNodes) {
                                         if (colNode.getName().toUpperCase().equals(possibleColumn.toUpperCase())) {
                                             final AstNode colRef = nodeFactory().node(possibleColumn,
                                                                                       indexNode,
                                                                                       TYPE_COLUMN_REFERENCE);
@@ -1547,7 +1548,7 @@ private void parseIndexColumnExpressionList( final String columnExpressionList,
                         } else {
                             // bitmap-join
                             for (final AstNode dimensionTableNode : tableNodes) {
                                 if (possibleColumn.toUpperCase().startsWith(dimensionTableNode.getName().toUpperCase() + PERIOD)) {
                                     final AstNode colRef = nodeFactory().node(possibleColumn, indexNode, TYPE_COLUMN_REFERENCE);
 
                                     if (asc || desc) {
@@ -1680,7 +1681,7 @@ private AstNode parseCreateIndex( final DdlTokenStream tokens,
             while (tokens.hasNext() && !isTerminator(tokens)) {
                 String token = tokens.consume();
 
                 if (""UNUSABLE"".equals(token.toUpperCase())) {
                     unusable = true;
                     break; // must be last token found before terminator
                 }
",313,,,
3126,"@@ -28,6 +28,7 @@
 import java.io.InputStream;
 import java.util.ArrayList;
 import java.util.List;
 
 import org.modeshape.common.util.IoUtil;
 
@@ -86,13 +87,13 @@ public boolean check() throws Exception {
 
         KeyValueBag metadata = container.getMetaData();
         for (String key : metadata.getKeys()) {
             if (key.toLowerCase().equals(""title"")) {
                 title = metadata.getValue(key);
             }
             if (key.toLowerCase().equals(""comment"")) {
                 comment = metadata.getValue(key);
             }
             if (key.toLowerCase().equals(""encoder"")) {
                 encoder = metadata.getValue(key);
             }
         }
",1428,,,
3127,"@@ -158,11 +158,12 @@ public void start() {
     public BinaryValue storeValue( InputStream stream, final boolean markAsUnused ) throws BinaryStoreException {
         // store into temporary file system store and get SHA-1
         final BinaryValue temp = cache.storeValue(stream, markAsUnused);
         try {
             return dbCall(connection -> {
                 // prepare new binary key based on SHA-1
                 BinaryKey key = new BinaryKey(temp.getKey().toString());
             
                 if (database.contentExists(key, ALIVE, connection)) {
                     return new StoredBinaryValue(DatabaseBinaryStore.this, key, temp.getSize());
                 }
@@ -173,14 +174,29 @@ public BinaryValue storeValue( InputStream stream, final boolean markAsUnused )
                         database.restoreContent(connection, Collections.singletonList(key));
                     }
                 } else {
                     // store the content
                     database.insertContent(key, temp.getStream(), temp.getSize(), connection);
                     if (markAsUnused) {
                         database.markUnused(Collections.singletonList(key), connection);
                     }
                 }
                 return new StoredBinaryValue(DatabaseBinaryStore.this, key, temp.getSize());
             });
         } finally {
             // remove content from temp store
             cache.markAsUnused(temp.getKey());
@@ -216,14 +232,16 @@ public InputStream getInputStream( BinaryKey key ) throws BinaryStoreException {
     @Override
     public void markAsUsed(final Iterable<BinaryKey> keys ) throws BinaryStoreException {
         dbCall(connection -> {
             database.restoreContent(connection, keys);
             return null;
         }) ;
     }
 
     @Override
     public void markAsUnused( final Iterable<BinaryKey> keys ) throws BinaryStoreException {
         dbCall(connection -> { 
             database.markUnused(keys, connection);
             return null;
         });
@@ -242,6 +260,7 @@ public void removeValuesUnusedLongerThan( final long minimumAge,
     @Override
     protected String getStoredMimeType( final BinaryValue source ) throws BinaryStoreException {
         return dbCall(connection -> {
             BinaryKey key = source.getKey();
             if (!database.contentExists(key, true, connection) && !database.contentExists(key, false, connection)) {
                 throw new BinaryStoreException(JcrI18n.unableToFindBinaryValue.text(key, database.getTableName()));
@@ -261,7 +280,8 @@ protected void storeMimeType( final BinaryValue source,
 
     @Override
     public String getExtractedText( final BinaryValue source ) throws BinaryStoreException {
         return dbCall(connection -> {
             BinaryKey key = source.getKey();
             if (!database.contentExists(key, true, connection) && !database.contentExists(key, false, connection)) {
                 throw new BinaryStoreException(JcrI18n.unableToFindBinaryValue.text(key, database.getTableName()));
@@ -328,7 +348,21 @@ private interface DBCallable<T> {
 
     private <T> T dbCall( DBCallable<T> callable ) throws BinaryStoreException {
         try (Connection connection = newConnection()) {
             return callable.execute(connection);    
         } catch (BinaryStoreException bse) {
             throw bse;
         } catch (Exception e) {
",421,,,
3128,"@@ -15,13 +15,23 @@
  */
 package org.modeshape.jcr.value.binary;
 
 import static org.junit.Assert.assertEquals;
 import java.io.ByteArrayInputStream;
 import java.io.IOException;
 import org.junit.AfterClass;
 import org.junit.BeforeClass;
 import org.junit.Test;
 import org.modeshape.common.FixFor;
 import org.modeshape.common.util.StringUtil;
 import org.modeshape.jcr.store.DataSourceConfig;
 import org.modeshape.jcr.value.BinaryValue;
@@ -72,4 +82,29 @@ public void shouldTrimExtractedTextLargerThanDefaultColumnSize() throws Exceptio
         store.storeExtractedText(res, largeString);
         assertEquals(largeString.substring(0, Database.DEFAULT_MAX_EXTRACTED_TEXT_LENGTH), store.getExtractedText(res));
     }
 }
",422,,,
3129,"@@ -109,7 +109,7 @@ protected BufferedRow createRow( Batch currentRow ) {
      * @param extractor the extractor for the sortable value; may not be null
      * @param rowsWithNullKey the buffer into which should be placed all rows for which the extracted key value is null; may be
      *        null if these are not to be kept
      * @return the size of the first batch, or 0 if there are no rows found
      */
     protected int loadAll( NodeSequence sequence,
                            ExtractFromRow extractor,
@@ -137,7 +137,7 @@ protected int loadAll( NodeSequence sequence,
                     ++batchSize;    
                 }
             }
             firstBatchCounted = true;
             batch = sequence.nextBatch();
         }
        
",1429,,,
3130,"@@ -30,11 +30,19 @@ public interface VersionManager extends javax.jcr.version.VersionManager {
      * Removes the versionable node at {@code absPath} together will all the version histories of each versionable node
      * in the subgraph, provided that only the root version exists for each versionable node and each versionable node is
      * not shared.
      * <br>
      * This method should only be used when wanting to clean up the version histories of versionable nodes and when there is no
      * desire to ever restore the versionable node at any time in the future.
      * <br>
      * This is a workspace-write method, meaning there is no need to call {@code session.save()} in order to persist the changes.
      *
      * @param absPath a {@link String} the absolute path to a versionable node; never {@code null}
      * @throws javax.jcr.PathNotFoundException if no node exists at {@code absPath}
",1430,,,
3131,"@@ -1074,6 +1074,18 @@ private void removeHistories( AbstractJcrNode node, SessionCache systemSession )
         }
 
         if (versionHistory != null) {
             MutableCachedNode historyParent = systemSession.mutable(versionHistory.parentKey());
             historyParent.removeChild(systemSession, versionHistory.key());
             systemSession.destroy(versionHistory.key());
",385,,,
3132,"@@ -1001,7 +1001,7 @@ protected void addOrRemoveReferrers( SessionCache cache,
 
             if (isFrozenNode && !isWeak) {
                 // JCR 3.13.4.6 ignore all strong outgoing references from a frozen node
                 return;
             }
 
             SessionNode referredNode = null;
",369,,,
3133,"@@ -25,6 +25,7 @@
 import static org.junit.Assert.assertThat;
 import static org.junit.Assert.assertTrue;
 import static org.junit.Assert.fail;
 import java.io.ByteArrayInputStream;
 import java.net.URL;
 import java.util.ArrayList;
@@ -1238,7 +1239,36 @@ public void shouldReadChildVersionHistoryProperty() throws Exception {
             assertNotNull(versionHistory);
         }
     }
 
     private List<String> allChildrenPaths( Node root ) throws Exception {
         List<String> paths = new ArrayList<String>();
         NodeIterator nodeIterator = root.getNodes();
@@ -1277,4 +1307,24 @@ private boolean hasVersionHistory( Node node ) throws RepositoryException {
             return false;
         }
     }
 }
",331,,,
3134,"@@ -18,14 +18,15 @@
 
 import java.io.IOException;
 import java.io.Writer;
 import java.text.DateFormat;
 import java.text.SimpleDateFormat;
 import java.util.Date;
 import java.util.Enumeration;
 import java.util.HashMap;
 import java.util.Hashtable;
 import java.util.Locale;
 import java.util.TimeZone;
 import javax.servlet.ServletException;
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpServletResponse;
@@ -45,11 +46,12 @@
 import org.modeshape.webdav.locking.LockedObject;
 
 public abstract class AbstractMethod implements IMethodExecutor {
 
     private static final ThreadLocal<DateFormat> thLastmodifiedDateFormat = new ThreadLocal<DateFormat>();
     private static final ThreadLocal<DateFormat> thCreationDateFormat = new ThreadLocal<DateFormat>();
     private static final ThreadLocal<DateFormat> thLocalDateFormat = new ThreadLocal<DateFormat>();
 
     /**
      * Array containing the safe characters set.
      */
@@ -63,14 +65,14 @@ public abstract class AbstractMethod implements IMethodExecutor {
     /**
      * Simple date format for the creation date ISO 8601 representation (partial).
      */
     protected static final String CREATION_DATE_FORMAT = ""yyyy-MM-dd'T'HH:mm:ss'Z'"";
 
     /**
      * Simple date format for the last modified date. (RFC 822 updated by RFC 1123)
      */
     protected static final String LAST_MODIFIED_DATE_FORMAT = ""EEE, dd MMM yyyy HH:mm:ss z"";
 
     protected static final String LOCAL_DATE_FORMAT = ""dd/MM/yy' 'HH:mm:ss"";
 
     static {
         /**
@@ -116,32 +118,11 @@ protected AbstractMethod() {
     }
 
     public static String lastModifiedDateFormat( final Date date ) {
         DateFormat df = thLastmodifiedDateFormat.get();
         if (df == null) {
             df = new SimpleDateFormat(LAST_MODIFIED_DATE_FORMAT, Locale.US);
             df.setTimeZone(TimeZone.getTimeZone(""GMT""));
             thLastmodifiedDateFormat.set(df);
         }
         return df.format(date);
     }
 
     public static String creationDateFormat( final Date date ) {
         DateFormat df = thCreationDateFormat.get();
         if (df == null) {
             df = new SimpleDateFormat(CREATION_DATE_FORMAT);
             df.setTimeZone(TimeZone.getTimeZone(""GMT""));
             thCreationDateFormat.set(df);
         }
         return df.format(date);
     }
 
     public static String getLocalDateFormat( final Date date,
                                              final Locale loc ) {
         DateFormat df = thLocalDateFormat.get();
         if (df == null) {
             df = new SimpleDateFormat(LOCAL_DATE_FORMAT, loc);
         }
         return df.format(date);
     }
 
     /**
@@ -270,46 +251,40 @@ protected String getETag( StoredObject so ) {
     }
 
     protected String[] getLockIdFromIfHeader( HttpServletRequest req ) {
         String[] ids = new String[2];
         String id = req.getHeader(""If"");
 
         if (id != null && !id.equals("""")) {
             if (id.indexOf("">)"") == id.lastIndexOf("">)"")) {
                 id = id.substring(id.indexOf(""(<""), id.indexOf("">)""));
 
                 if (id.contains(""locktoken:"")) {
                     id = id.substring(id.indexOf(':') + 1);
                 }
                 ids[0] = id;
             } else {
                 String firstId = id.substring(id.indexOf(""(<""), id.indexOf("">)""));
                 if (firstId.contains(""locktoken:"")) {
                     firstId = firstId.substring(firstId.indexOf(':') + 1);
                 }
                 ids[0] = firstId;
                 // opaque lock token
                 String secondId = id.substring(id.lastIndexOf(""(<""), id.lastIndexOf("">)""));
                 if (secondId.contains(""locktoken:"")) {
                     secondId = secondId.substring(secondId.indexOf(':') + 1);
                 }
                 ids[1] = secondId;
             }
 
         } else {
             ids = null;
         }
         return ids;
     }
 
     protected String getLockIdFromLockTokenHeader( HttpServletRequest req ) {
         String id = req.getHeader(""Lock-Token"");
 
         if (id != null) {
             id = id.substring(id.indexOf("":"") + 1, id.indexOf("">""));
 
         }
 
         return id;
     }
 
     /**
",654,,,
3135,"@@ -307,7 +307,8 @@ public void txStarted(String id) {
         logDebug(""New transaction '{0}' started by ModeShape..."", id);
         String activeTx = TransactionsHolder.activeTransaction(); 
         if (activeTx != null && !activeTx.equals(id)) {
             LOGGER.warn(RelationalProviderI18n.threadAssociatedWithAnotherTransaction, activeTx, id);
         }
         // mark the current thread as linked to a tx...
         TransactionsHolder.setActiveTxId(id);
",1431,,,
3136,"@@ -41,6 +41,7 @@
 import org.modeshape.jcr.cache.CachedNode;
 import org.modeshape.jcr.cache.ChildReference;
 import org.modeshape.jcr.cache.ChildReferences;
 import org.modeshape.jcr.cache.LockFailureException;
 import org.modeshape.jcr.cache.MutableCachedNode;
 import org.modeshape.jcr.cache.NodeCache;
@@ -380,8 +381,10 @@ ModeShapeLock lock( JcrSession session,
             // Now save both sessions. This will fail with a LockFailureException if the locking failed ...
             // save the system session first so that the system change is reflected first in the ws caches
             systemSession.save(lockingSession, null);
         } catch (LockFailureException e) {
             // Someone must have snuck in and locked the node, and we just didn't receive notification of it yet ...
             String location = nodeKey.toString();
             try {
                 location = session.node(nodeKey, null).getPath();
",1432,,,
3137,"@@ -15,7 +15,7 @@
  */
 package org.modeshape.jcr.locking;
 
 import java.util.Random;
 import java.util.concurrent.TimeUnit;
 import org.modeshape.common.util.CheckArg;
 import org.modeshape.schematic.Lockable;
@@ -28,8 +28,6 @@
  */
 public class DbLockingService implements LockingService {
     
     private static final Random RANDOM = new Random();
     
     private final Lockable db;
     private final long lockTimeoutMillis;
 
@@ -47,13 +45,13 @@ public DbLockingService(long lockTimeoutMillis, Lockable db) {
 
     @Override
     public boolean tryLock(long time, TimeUnit unit, String... names) throws InterruptedException {
         long start = System.nanoTime();
         boolean result = false;
         long timeInMills = TimeUnit.MILLISECONDS.convert(time, unit);
         while (!(result = db.lockForWriting(names)) && 
                TimeUnit.MILLISECONDS.convert((System.nanoTime() - start), TimeUnit.NANOSECONDS) < timeInMills) {
             //wait a bit (between 50 and 300 ms)
             long sleepDurationMillis = 50 + RANDOM.nextInt(251);
             Thread.sleep(sleepDurationMillis);
         }
         return result;        
",1433,,,
3138,"@@ -51,6 +51,8 @@
 import org.modeshape.jcr.value.BinaryKey;
 import org.modeshape.jcr.value.BinaryValue;
 import org.modeshape.jcr.value.binary.BinaryStore;
 import com.datastax.driver.core.exceptions.NoHostAvailableException;
 
 /**
@@ -342,8 +344,16 @@ public void shouldStartWithMongoBinaryStore() throws Exception {
 
     @Test
     public void shouldStartWithS3BinaryStore() throws Exception {
         // even though we don't connect to s3 in this test, the binary store is initialized ;)
         startRepositoryWithConfigurationFrom(""config/s3-binary-storage.json"");
     }
 
     private String randomString(long size) {
",1434,,,
3139,"@@ -98,6 +98,9 @@ public interface BinaryStore {
     /**
      * Get an {@link InputStream} to the binary content with the supplied key. The input stream will be returned as long as
      * the binary value has not been removed, so expired binary values should be included here as well.
      * 
      * @param key the key to the binary content; never null
      * @return the input stream through which the content can be read, {@code never null}
",1194,,,
3140,"@@ -263,14 +263,17 @@ protected boolean contentExists( BinaryKey key, boolean inUse, Connection connec
             return false;
         } 
     }
 
     /**
      * Attempts to return the content stream for a given binary value.
      * 
      * @param key a {@link org.modeshape.jcr.value.BinaryKey} the key of the binary value, may not be null
      * @param connection a {@link java.sql.Connection} instance, may not be null
      * @return either a stream that wraps the input stream of the binary value and closes the connection and the statement when it
      *         terminates or {@code null}, meaning that the binary was not found.
      * @throws SQLException if anything unexpected fails
      */
     protected InputStream readContent( BinaryKey key,
@@ -279,10 +282,18 @@ protected InputStream readContent( BinaryKey key,
             // first search the contents which are in use
             InputStream is = readStreamFromStatement(USED_CONTENT_STMT_KEY, key, connection);
             if (is != null) {
                 return is;
             }
             // then search the contents which are in the trash
             return readStreamFromStatement(UNUSED_CONTENT_STMT_KEY, key, connection);
         } catch (Throwable t) {
             tryToClose(connection);
             throw t;
",420,,,
3141,"@@ -186,13 +186,24 @@ public BinaryValue storeValue( InputStream stream, final boolean markAsUnused )
             cache.markAsUnused(temp.getKey());
         }
     }
 
     @Override
     public InputStream getInputStream( BinaryKey key ) throws BinaryStoreException {
         Connection connection = newConnection();
         try {
             InputStream inputStream = database.readContent(key, connection);
             if (inputStream == null) {
                 throw new BinaryStoreException(JcrI18n.unableToFindBinaryValue.text(key, database.getTableName()));
             }
             // the connection & statement will be left open until the stream is closed !
",421,,,
3142,"@@ -77,8 +77,8 @@ public void before() {
     @Test
     @FixFor({""MODE-1923"", ""MODE-1929"", ""MODE-2226""})
     public void clusteredRepositoryShouldHaveStartedUpUsingExternalJGroupsConfigFile() throws Exception {
         checkRepoConfiguration(clusteredRepository1, ""modeshape-wf-it1"", true, false);
         checkRepoConfiguration(clusteredRepository2, ""modeshape-wf-it1"", true, false);
         checkRepoStarted(clusteredRepository1, clusteredRepository2);
     }
     
",485,,,
3143,"@@ -37,7 +37,6 @@ public final class JcrI18n {
     public static I18n repositoryCannotBeStartedWithoutTransactionalSupport;
     public static I18n unableToInitializeSystemWorkspace;
     public static I18n repositoryWasNeverInitializedAfterMinutes;
     public static I18n repositoryWasInitializedByOtherProcess;
     public static I18n repositoryWasNeverUpgradedAfterMinutes;
     public static I18n failureDuringUpgradeOperation;
     public static I18n errorShuttingDownIndexProvider;
",263,,,
