,issue_id,issue_comments,issue_desc,created_at,closed_at
3213,MODE-2637,"I encounter the following exception when copying nodes in the Workspace :
 
{code}
javax.jcr.RepositoryException: java.lang.NullPointerException
  at org.modeshape.jcr.JcrSession.save(JcrSession.java:1190) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrWorkspace.copy(JcrWorkspace.java:240) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrWorkspace.copy(JcrWorkspace.java:121) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at com.dooapp.dsdk.persistence.clone.JcrEntityDuplicator.duplicateNode(JcrEntityDuplicator.java:99) ~[classes/:na]
  at com.dooapp.dsdk.persistence.clone.JcrEntityDuplicator.duplicate(JcrEntityDuplicator.java:76) ~[classes/:na]
  at com.dooapp.dsdk.core.persistence.JcromServiceEntityDuplicator.duplicate(JcromServiceEntityDuplicator.java:41) [classes/:na]
  at com.dooapp.dsdk.core.persistence.JcromService.doDuplicate(JcromService.java:451) [classes/:na]
  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_92]
  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_92]
  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_92]
  at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_92]
  at org.jrebirth.af.core.service.ServiceTaskBase.call(ServiceTaskBase.java:156) [core-8.0.5.jar:na]
  at javafx.concurrent.Task$TaskCallable.call(Task.java:1423) [jfxrt.jar:na]
  at java.util.concurrent.FutureTask.run(FutureTask.java:266) [na:1.8.0_92]
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [na:1.8.0_92]
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [na:1.8.0_92]
  at java.lang.Thread.run(Thread.java:745) [na:1.8.0_92]
Caused by: java.lang.NullPointerException: null
  at java.util.Objects.requireNonNull(Objects.java:203) ~[na:1.8.0_92]
  at java.util.Arrays$ArrayList.<init>(Arrays.java:3813) ~[na:1.8.0_92]
  at java.util.Arrays.asList(Arrays.java:3800) ~[na:1.8.0_92]
  at org.modeshape.jcr.spi.index.provider.IndexChangeAdapters$NodeTypesChangeAdapter.modifyProperties(IndexChangeAdapters.java:822) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.change.ChangeSetAdapter.firePropertyChanges(ChangeSetAdapter.java:228) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.change.ChangeSetAdapter.notify(ChangeSetAdapter.java:99) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.spi.index.provider.IndexProvider$AtomicIndex.notify(IndexProvider.java:1493) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.bus.RepositoryChangeBus.notify(RepositoryChangeBus.java:190) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.document.WorkspaceCache.changed(WorkspaceCache.java:333) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.txn.SynchronizedTransactions.updateCache(SynchronizedTransactions.java:223) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.document.WritableSessionCache.save(WritableSessionCache.java:751) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrSession.save(JcrSession.java:1171) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  ... 16 common frames omitted
{code}
 
This exception is due to an empty multi-value ""jcr:mixinTypes"" property in one of the copied nodes (this happened after removing a mixin from this node using removeMixin on this node). The call to getValuesAsArray on this property returns a null value which leads to this exception.",,,
3216,MODE-2636,"The attribute ""table-name"" in the ""db-persistence"" repository configuration for the JBOSS subsystem isn't set properly during startup. The DB persistence always uses the default table name ""MODESHAPE_REPOSITORY"".

The cause of this bug is in the class org.modeshape.jboss.subsystem.AddDatabasePersistence in modeshape-jbossas-subsystem.
Within the method ""performRuntime"" all ModelAttributes for DatabasePersistence are set for the persistenceConfig - except TABLE_NAME.

The following code should be inserted to record the ModelAttributes.TABLE_NAME property:
{code:java}
ModelNode tableName = TABLE_NAME.resolveModelAttribute(context, operation);
if (tableName.isDefined()) {
      persistenceConfig.setString(TABLE_NAME.getFieldName(), tableName.asString());
}
{code}
 
",,,
3220,MODE-2633,"Based on the comment \[1], it appears that the following scenario should not result in errors:
# Obtain a shallow open-scoped lock on a node and set timeout hint to {{1 second}}.
# Wait for {{1 minute}} to ensure that the lock is expired.
# Lock the node without any errors.

However, the steps outlined above would result in the exception that looks like this:
{noformat}
Caused by: javax.jcr.lock.LockException: The node at '/6269cc6c-9253-4db8-bd16-b319a1bc779f' is already locked
	at org.modeshape.jcr.JcrLockManager.lock(JcrLockManager.java:267)
	at org.modeshape.jcr.JcrLockManager.lock(JcrLockManager.java:238)
{noformat}

If this is indeed a valid problem and it is addressed, it would effectively eliminate the need for \[2] and \[3].

\[1] [https://developer.jboss.org/message/963202#963202]
\[2] [https://issues.jboss.org/browse/MODE-2631]
\[3] [https://github.com/ModeShape/modeshape/pull/1596]",,,
3223,MODE-2629,"h3. Repository Layout

The layout of the test repository is presented below. Note, that {{appRoot}} and all its child nodes are versionable. By the way, I do understand that this kind of topology is far less than desirable, but unfortunately we have to maintain a repository (formerly running on Jackrabbit 1.x) which has some nodes with a ton of direct children.

{noformat}
- jcrRoot
-- appRoot
--- node1
---- child1
---- child2
---- ...
---- childN
--- node2
--- ...
--- nodeN
{noformat}

h4. Problem Creating a Node

Every time a new node, i.e. direct child, gets added to the {{appRoot}}, a certain SQL query receives more input parameters. Eventually, the number of parameters exceeds the limit allowed by the Oracle 11g DBMS and the query becomes syntactically incorrect. The table below represents the aforementioned query, where ""Node Index"" indicates the order in which nodes are added.

|| Node Index || SQL Query ||
| 1 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?){code}
| 2 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?){code}
| 3 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?){code}

As you can see, the {{SELECT}} query that is issued to create the first node has {{6}} parameters in the {{IN}} clause. The second query adds {{2}} more parameters. The third one adds yet another {{2}} and so on. It appears that we have an arithmetic progression here. In Oracle 11g, the {{IN}} clause cannot have more than {{1000}} arguments. So, to count how many nodes we need to add to reach the limit, we can do the following:

{noformat}
a1 + (n - 1) * d = 6 + (498 - 1) * 2 = 1000
{noformat}

As a result, if we have more than {{498}} direct child nodes, the Oracle 11g refuses to invoke the constructed query. Here is a stack trace:

{noformat}
org.modeshape.persistence.relational.RelationalProviderException: java.sql.SQLSyntaxErrorException: ORA-01795: maximum number of expressions in a list is 1000

  at org.modeshape.persistence.relational.RelationalDb.runWithConnection(RelationalDb.java:370)
  at org.modeshape.persistence.relational.RelationalDb.load(RelationalDb.java:187)
  at org.modeshape.jcr.cache.document.LocalDocumentStore.load(LocalDocumentStore.java:83)
  at org.modeshape.jcr.cache.document.WorkspaceCache.loadFromDocumentStore(WorkspaceCache.java:335)
  at org.modeshape.jcr.cache.document.WritableSessionCache.lockNodes(WritableSessionCache.java:1613)
  at org.modeshape.jcr.cache.document.WritableSessionCache.save(WritableSessionCache.java:712)
  at org.modeshape.jcr.cache.SessionCacheWrapper.save(SessionCacheWrapper.java:96)
  at org.modeshape.jcr.JcrSession$SystemSessionCache.save(JcrSession.java:2482)
  at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:373)
  at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:295)
  
  ...

Caused by: java.sql.SQLSyntaxErrorException: ORA-01795: maximum number of expressions in a list is 1000

  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:450)
  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:399)
  at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1059)
  at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:522)
  at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:257)
  at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:587)
  at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:225)
  at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:53)
  at oracle.jdbc.driver.T4CPreparedStatement.executeForDescribe(T4CPreparedStatement.java:774)
  at oracle.jdbc.driver.OracleStatement.executeMaybeDescribe(OracleStatement.java:925)
  at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1111)
  at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:4798)
  at oracle.jdbc.driver.OraclePreparedStatement.executeQuery(OraclePreparedStatement.java:4845)
  at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeQuery(OraclePreparedStatementWrapper.java:1501)
  at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
  at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
  at org.modeshape.persistence.relational.DefaultStatements.loadIDs(DefaultStatements.java:138)
  at org.modeshape.persistence.relational.DefaultStatements.lambda$load$0(DefaultStatements.java:123)
  at org.modeshape.persistence.relational.DefaultStatements.runBatchOperation(DefaultStatements.java:261)
  at org.modeshape.persistence.relational.DefaultStatements.load(DefaultStatements.java:121)
  at org.modeshape.persistence.relational.RelationalDb.lambda$load$12(RelationalDb.java:187)
  at org.modeshape.persistence.relational.RelationalDb.runWithConnection(RelationalDb.java:362)
  ...
{noformat}

*Possible Solution*

Before sending the query for execution, it _may_ be possible to format it in a way that Oracle 11g will understand, e.g.:
{code:sql}
SELECT CONTENT
FROM MODESHAPE_REPOSITORY
WHERE ID IN ('entry-0', 'entry-1', ... 'entry-999')
   OR ID IN ('entry-1000', 'entry-1001', ... 'entry-1999')
   OR ID IN (...)
{code}

h4. Problem Deleting a Node 

Similarly to the problem related to node creation, we can get an invalid query when removing a node with a lot of children. The table below represents some of the queries that get sent to the DBMS upon request to delete a node, where ""Node Count"" represents the overall number of direct child nodes for a node to be deleted.

|| Node Count || SQL Query ||
| 1 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?){code}
| 2 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?){code}
| 3 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?,?,?,?){code}

Based on the results above (considering arithmetic progression {{a1 + (n - 1) * d}}):
* The {{SELECT}} query will fail on an attempt to delete a node with {{332}} child nodes, i.e. {{7 + (332 - 1) * 3 = 1000}}
* The {{DELETE}} query will fail on an attempt to delete a node with {{999}} child nodes, i.e. {{2 + (999 - 1) * 1 = 1000}}

h4. Questions

If an issue described here is a known problem, is there a possibility to release a fix for it in {{5.2}} version of the ModeShape? And if so, is {{5.2}} still targeted for this month, i.e. September, 2016? Thank you.

h4. Notes

* The queries provided here were obtained with YourKit profiling tool.
* A sample project that allows to demonstrate a problem is located [here|https://github.com/dnillia/modeshape-cluster-test#junit-tests-for-limitations]. By the way, it takes a while to create a lot of direct child nodes ({{~ 2h}} to get {{~ 490}} nodes).",,,
3240,MODE-2628,"When attempting to configure a Mongo binary store in Wildfly, the following exception is raised:
{code}
18:10:01,882 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address:
([
    (""subsystem"" => ""modeshape""),
    (""repository"" => ""demo"")
]) - failure description: {
    ""WFLYCTL0080: Failed services"" => {""jboss.modeshape.demo.repository"" => ""org.jboss.msc.service.StartException in service jboss.modesha
pe.demo.repository: org.modeshape.jcr.ConfigurationException: The configuration for the 'demo' repository has problems: ERROR: Error at
storage.binaryStorage.type : The 'type' field on 'storage.binaryStorage' has a value of 'cassandra' that is not part of the enumeration: [s3
]
{code}",,,
3243,MODE-2627,"getPolicies returns empty array, but acl was set before.",,,
3245,MODE-2626,"When attempting to configure a custom binary store via the Wildfly kit, this fails with an exception similar to:
{code}
11:35:01,154 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-8) MSC000001: Failed to start service jboss.modeshape.customBinaryStorage.repository: org.jboss.msc.service.StartException in serv
ice jboss.modeshape.customBinaryStorage.repository: org.modeshape.jcr.ConfigurationException: The configuration for the 'customBinaryStorage' repository has problems: ERROR: Error at storage.binarySto
rage.type : The 'type' field on 'storage.binaryStorage' has a value of 'custom' that is not part of the enumeration: [transient]
ERROR: Error at storage.binaryStorage.minimum-binary-size : The 'minimum-binary-size' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

ERROR: Error at storage.binaryStorage.minimum-string-size : The 'minimum-string-size' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

ERROR: Error at storage.binaryStorage.classname : The 'classname' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.classloader : The 'classloader' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.store-name : The 'store-name' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.mime-type-detection : The 'mime-type-detection' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

        at org.modeshape.jboss.service.RepositoryService.start(RepositoryService.java:221)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: org.modeshape.jcr.ConfigurationException: The configuration for the 'customBinaryStorage' repository has problems: ERROR: Error at storage.binaryStorage.type : The 'type' field on 'storage.
binaryStorage' has a value of 'custom' that is not part of the enumeration: [transient]
{code}",,,
3255,MODE-2623,NodeNotFoundInParentException is thrown when unlocking a node in transactional environment,,,
3262,MODE-2622,"Multiple unit tests in the modeshape-jcr fail at the same line.  The problem appears to be related to the fact that system property  {{java.net.preferIPv6Addresses}} is returning true, but none of the available addresses are Inet6Addresss objects thus leading to the assertion failure below.

Tests run: 5, Failures: 5, Errors: 0, Skipped: 0, Time elapsed: 2.621 sec <<< FAILURE! - in org.modeshape.jcr.value.binary.CassandraBinaryStoreTest
{code}
shoudlRemoveExpiredContent(org.modeshape.jcr.value.binary.CassandraBinaryStoreTest)  Time elapsed: 0 sec  <<< FAILURE!
java.lang.AssertionError
	at org.modeshape.jcr.ClusteringHelper.getLocalHost(ClusteringHelper.java:59)
	at org.modeshape.jcr.value.binary.CassandraBinaryStoreTest.setUp(CassandraBinaryStoreTest.java:69)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:483)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:367)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:274)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:161)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:290)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:242)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:121)
{code}
",,,
3263,MODE-2620,"Repository configured with DB persistence and separated binary storage. Create node {{A}} under root node. Using FederationManager create external projection {{F}} under node {{A}}. Verify that parent of the node {{F}} is node {{A}}. Restart repository. All nodes are in place however {{F.getParent()}} throws {{NullPointerException}}

If database will be used as store for binary values as well the exception will be not thrown.
",,,
3275,MODE-2617,"*Setup*

Consider the following layout where all nodes except for {{<jcrRepositoryRoot>}} are versionable:
{noformat}
<jcrRepositoryRoot>
- <applicationRoot>
-- <parentNode1>
--- <childNode1>
-- <parentNode2>
--- <childNode2>

...

-- <parentNodeN>
--- <childNodeN>
{noformat}

The ModeShape is running in a clustered mode and there are two members in JGroups cluster (there is a custom JGroups configuration file, which is used in the test project \[1]). The members can reside either in a single JVM (as multiple {{javax.jcr.Repository}} instances deployed to the {{org.modeshape.jcr.ModeShapeEngine}}) or in multiple JVMs (i.e. one {{javax.jcr.Repository}} per JVM).

*Problem*

Say we have {{N}} {{java.util.concurrent.Callable<V>}} instances. When called, each one obtains a {{javax.jcr.Session}} from the first member of the cluster and updates a single {{<childNodeN>}} which exists under corresponding {{<parentNodeN>}} (i.e. no two instances are configured to update the same child or parent node). Now, an {{java.util.concurrent.ExecutorService}} gets to invoke all previously created tasks in parallel using {{N}} threads in the pool, which results in an exception that looks like this:

{noformat}
Caused by: org.modeshape.jcr.cache.NodeNotFoundInParentException: Cannot locate child node: 497b1b6317f1e7209d1359-9d56-4a28-8dd0-59749b1ea35c within parent: 497b1b6317f1e7135adb68-36ac-4057-a084-650ce1cf274a
	at org.modeshape.jcr.cache.document.SessionNode.getSegment(SessionNode.java:435)
	at org.modeshape.jcr.cache.document.SessionNode.getPath(SessionNode.java:466)
	at org.modeshape.jcr.JcrSession.node(JcrSession.java:553)
	at org.modeshape.jcr.JcrSession.node(JcrSession.java:518)
	at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:378)
	at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:295)
{noformat}

The problem does not happen if:
* there is only one member in the cluster
* having two cluster members, only one thread of execution performs the update using the first member of the cluster

Note, that any kind of write operation results in the same error (every child node is unique and exists under a unique parent):
* updating all child nodes in parallel
* creating all child nodes in parallel

*Possible Cause*

Potentially, the JGroups configuration file used to recreate the problem has some invalid configuration options. For what it is worth, when {{TRACE}} log level is enabled, I can see that members of the cluster communicate with each other, i.e. there are send/receive entries.

*How to Recreate the Failure*

I have created a test project \[1] that can be used to consistently cause the previously described problem. Please, read the documentation \[2] that should explain how to use the tools available in the project and it should also provide a better explanation of the problem and exact steps to take to reproduce it.

\[1] https://github.com/dnillia/modeshape-cluster-test
\[2] https://github.com/dnillia/modeshape-cluster-test/blob/master/README.md",,,
3279,MODE-2616,"If {{ModeShapeEngine.undeploy()}} on a repository using the local index provider is called from a JVM shutdown hook, e.g. in the case of a spring managed scenario, then sometimes MapDB throws an IllegalArgumentException ""already done"".

The problem is that it is possible that the shutdown hook registered via MapDB  by LocalIndexProvider's use of {{DBMaker.closeOnJvmShutdown()}} will be called prior to the call to {{undeploy()}} and subsequently {{LocalIndexProvider.postShutdown()}}.

This should be as simple as adding a guard using db.isClosed() to postShutdown().

Thrown exception:
{code}
java.util.concurrent.ExecutionException: java.lang.IllegalAccessError: already closed
	at java.util.concurrent.FutureTask.report(Unknown Source)
	at java.util.concurrent.FutureTask.get(Unknown Source)
	at com.lavastorm.lae.repository2.jcr.modeshape.impl.SimpleModeshapeRepositoryProvider.destroyJcrRepository(SimpleModeshapeRepositoryProvider.java:183)
	at com.lavastorm.lae.repository2.jcr.impl.AbstractJcrRepositoryProvider.destroyRepository(AbstractJcrRepositoryProvider.java:147)
	at com.lavastorm.lae.repository2.jcr.impl.AbstractJcrRepositoryProvider.destroyRepositories(AbstractJcrRepositoryProvider.java:139)
	at com.lavastorm.lae.repository2.jcr.impl.AbstractJcrRepositoryProvider.destroy(AbstractJcrRepositoryProvider.java:133)
	at com.lavastorm.lae.repository2.jcr.modeshape.impl.SimpleModeshapeRepositoryProvider.destroy(SimpleModeshapeRepositoryProvider.java:173)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:349)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:314)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:153)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:239)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:578)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:554)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:907)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:523)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:914)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:884)
	at org.springframework.context.support.AbstractApplicationContext$1.run(AbstractApplicationContext.java:804)
Caused by: java.lang.IllegalAccessError: already closed
	at org.mapdb.EngineWrapper$1.commit(EngineWrapper.java:502)
	at org.mapdb.EngineWrapper.commit(EngineWrapper.java:94)
	at org.mapdb.DB.commit(DB.java:1643)
	at org.modeshape.jcr.index.local.LocalIndexProvider.postShutdown(LocalIndexProvider.java:183)
	at org.modeshape.jcr.spi.index.provider.IndexProvider.shutdown(IndexProvider.java:362)
	at org.modeshape.jcr.RepositoryIndexManager.shutdown(RepositoryIndexManager.java:255)
	at org.modeshape.jcr.RepositoryQueryManager.shutdown(RepositoryQueryManager.java:144)
	at org.modeshape.jcr.JcrRepository$RunningState.shutdown(JcrRepository.java:1652)
	at org.modeshape.jcr.JcrRepository.doShutdown(JcrRepository.java:398)
	at org.modeshape.jcr.JcrRepository.lambda$shutdown$1(JcrRepository.java:311)
	at java.util.concurrent.FutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)
{code}
",,,
3280,MODE-2615,"We've been having the exception: {{java.nio.charset.MalformedInputException: Input length = 1}} come up in our application recently. It has been difficult to reproduce but after some digging I believe it is related to the position of some Unicode characters in our content. We have some very long strings translated to French. When this started showing up I found that simply adding a space (anywhere, randomly) would resolve the issue.

It seems to centre around the chunking that's done between the byte buffer and char buffer. If (in the above unit test) I increase the size of the string to 2 times the buffers min size and step through the readUTF method I can see the char buffer ends up with 1 remaining slot but is never filled. This goes on and on until the length is 0, at this point the decoder flags it as malformed input.

Any feedback on this would be great!",,,
3282,MODE-2611,"When creating a backup from our Modeshape-Datastore (it's postgres as db in the background) the system-node is written twice into the backup-file. 
Creating the backup file works like a charm.

But if we want to restore the backup, our database complains about a duplicate key, coming from the double system-node entry. 

If we now delete the second system-node entry in the backup file, we can restore the backup without any errors.


This issue can easily be fixed with removing the ""PHASE2"" in BackupService.execute() due to the system-node is already saved in ""PHASE1"".
[If you can see it, here is the commit in our fork|https://github.com/data-experts/modeshape/commit/dc6ca728c5ea009c5ab17d406858c1f49ac154c8]",,,
3285,MODE-2610,"0) Create node and add child node to it

Then in another transaction and in brand new session:
1) Load child node;
2) Update parent node;
3) Call session.save();
4) Remove child node;
5) Call session.save() and you will get exception.

This issue is really similar to https://issues.jboss.org/browse/MODE-2608, but fix for that issue didn't resolve this one. I'm still able to reproduce this issue using test, please see attachment.

Exception:
{code}
javax.jcr.InvalidItemStateException: This session tried to save changes to node with key 'Cannot locate child node: dbb11dd7505d64c117ec3f-18ae-4eb2-9d65-d762209e3b01 within parent: dbb11dd7505d642bdf0eb7-7e89-4a39-b3bd-287b6ebdf6fd', but it was removed by another session.
	at org.modeshape.jcr.JcrSession.save(JcrSession.java:1171)
Caused by: org.modeshape.jcr.cache.NodeNotFoundInParentException: Cannot locate child node: dbb11dd7505d64c117ec3f-18ae-4eb2-9d65-d762209e3b01 within parent: dbb11dd7505d642bdf0eb7-7e89-4a39-b3bd-287b6ebdf6fd
	at org.modeshape.jcr.cache.document.LazyCachedNode.parentReferenceToSelf(LazyCachedNode.java:238)
	at org.modeshape.jcr.cache.document.LazyCachedNode.getSegment(LazyCachedNode.java:282)
	at org.modeshape.jcr.cache.document.LazyCachedNode.getPath(LazyCachedNode.java:308)
	at org.modeshape.jcr.cache.PathCache.getPath(PathCache.java:41)
	at org.modeshape.jcr.cache.document.WritableSessionCache.persistChanges(WritableSessionCache.java:1002)
	at org.modeshape.jcr.cache.document.WritableSessionCache.save(WritableSessionCache.java:716)
	at org.modeshape.jcr.JcrSession.save(JcrSession.java:1162)
	... 31 more 
{code}",,,
