,issue_id,issue_comments,issue_desc,created_at,closed_at
232,DBZ-3193,"The parseUpdate method of logminerdmlparser class throws indexoutofrange exception.

If the update statement where clause contains NULL column values, the values collection do not contains those values but the column name collection does contains the names.  

So in my case the column names collection has 32 columns and column values collection has 18 values as NULLS are filtered out.

Both collections are iterated under the same and indexer i in for loop and since they have different sizes - this results into the error. Please refer the screen shot.

Either we should populate the NULL Values in the column values collection or we should not add the column names in names collection with null values.

Example DML:
{noformat}
'update ""SCOTT"".""MTL_MATERIAL_TRANSACTIONS"" set ""SUBINVENTORY_CODE"" = 'TEST2' 
where ""TRANSACTION_ID"" = '22805' and ""CREATION_DATE"" = '01-MAR-12 20:29:47' 
and ""LAST_UPDATE_DATE"" = '01-MAR-12 20:33:07' and ""TRANSACTION_DATE"" = '01-MAR-12 20:28:26' 
and ""INVENTORY_ITEM_ID"" = '3150' and ""ORGANIZATION_ID"" = '7274'
and ""SUBINVENTORY_CODE"" = 'TEST1' and ""LOCATOR_ID"" = '3544' and ""TRANSACTION_TYPE_ID"" = '41' 
and ""TRANSACTION_ACTION_ID"" = '27' and ""TRANSACTION_SOURCE_TYPE_ID"" = '6' 
and ""TRANSACTION_SOURCE_NAME"" IS NULL and ""TRANSACTION_QUANTITY"" = '1' 
and ""TRANSACTION_UOM"" = 'EA' and ""TRANSACTION_REFERENCE"" IS NULL and ""REASON_ID"" IS NULL 
and ""TRX_SOURCE_LINE_ID"" IS NULL and ""RCV_TRANSACTION_ID"" IS NULL 
and ""COMPLETION_TRANSACTION_ID"" IS NULL and ""SOURCE_CODE"" = 'Manual' 
and ""SOURCE_LINE_ID"" = '121056' and ""TRANSFER_ORGANIZATION_ID"" IS NULL 
and ""TRANSFER_SUBINVENTORY"" IS NULL and ""TRANSFER_LOCATOR_ID"" IS NULL 
and ""SHIPMENT_NUMBER"" IS NULL and ""LPN_ID"" IS NULL and ""TRANSFER_LPN_ID"" IS NULL 
and ""CONTENT_LPN_ID"" IS NULL and ""PICK_SLIP_NUMBER"" IS NULL and ""MOVE_ORDER_LINE_ID"" IS NULL;' 
{noformat}",,,
235,DBZ-3190,"The option {{database.tablename.case.insensitive}} was added in DBZ-954 so that Oracle 11g would work with the connector.  Both the configuration class and documentation state that this setting should only be set to {{true}} when using Oracle 11g; however, we've had several reports where users have set this on Oracle 12+ environments and experienced varied inconsistent behavior.

See https://gitter.im/debezium/user?at=6034b854e634904e60ba19a4

In the above discussion, an Oracle 12 user had set this option to {{true}} which caused a query that checks for a table's supplemental logging to fail because the generated SQL was:
{code}
WHERE owner = 'SCOTT' and table_name = 'mtl_material_transactions'
{code}
rather than
{code}
WHERE owner = 'SCOTT' and table_name = 'MTL_MATERIAL_TRANSACTIONS'
{code}

Due to how Oracle 12+ would match the text string, the inconsistent case in the value led to no results being returned & an error being shown to the user despite the fact they had accurately configured the supplemental logging for the table.
",,,
242,DBZ-3151,"I'm trying to replicate limited list of tables stated in table.include.list. But during final stage of snapshot I get error:
{code:java}
ERROR Producer failure (io.debezium.pipeline.ErrorHandler:31)ERROR Producer failure (io.debezium.pipeline.ErrorHandler:31)io.debezium.DebeziumException: java.lang.IllegalArgumentException: The column ""SYS_NC_OID$"" is referenced as PRIMARY KEY, but a matching column is not defined in table ""IBS.head590_TAB""! at io.debezium.pipeline.source.AbstractSnapshotChangeEventSource.execute(AbstractSnapshotChangeEventSource.java:82) at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:105) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748)Caused by: java.lang.IllegalArgumentException: The column ""SYS_NC_OID$"" is referenced as PRIMARY KEY, but a matching column is not defined in table ""IBS.head590_TAB""! at io.debezium.relational.TableEditorImpl.lambda$updatePrimaryKeys$0(TableEditorImpl.java:105) at java.util.ArrayList.removeIf(ArrayList.java:1415) at io.debezium.relational.TableEditorImpl.updatePrimaryKeys(TableEditorImpl.java:101) at io.debezium.relational.TableEditorImpl.create(TableEditorImpl.java:254) at io.debezium.relational.Tables.lambda$overwriteTable$2(Tables.java:190) at io.debezium.util.FunctionalReadWriteLock.write(FunctionalReadWriteLock.java:84) at io.debezium.relational.Tables.overwriteTable(Tables.java:184) at io.debezium.jdbc.JdbcConnection.readSchema(JdbcConnection.java:1197) at io.debezium.connector.oracle.OracleConnection.readSchema(OracleConnection.java:216) at io.debezium.connector.oracle.OracleSnapshotChangeEventSource.readTableStructure(OracleSnapshotChangeEventSource.java:235) at io.debezium.relational.RelationalSnapshotChangeEventSource.doExecute(RelationalSnapshotChangeEventSource.java:126) at io.debezium.pipeline.source.AbstractSnapshotChangeEventSource.execute(AbstractSnapshotChangeEventSource.java:71) ... 6 more
{code}
Table ""IBS.head590_TAB"" is not listed in table.include.list so I can't understand why it is being analized at all. DDL of the table is:
{code:java}
create table IBS.head590_TAB  of XMLTYPE
{code}
So I guess there is also a problem with support of XMLTYPE tables.",,,
245,DBZ-3128,"Using a non CDB / PDB Oracle DB, debezium fetches initially all the rows. All subsequent updates gets lost. Was debezium tested with non-CDB (SID-based) databases? Initially I got the:

 

Caused by: java.lang.IllegalArgumentException: No metadata registered for captured table ""XYZ.AIRHACKS.ATABLE"" exception. After changing the connector.properties, the exception disappears, but all subsequent changes are ignored.

 

However: ""XYZ"" is the name of the oracle server what could be the actual problem. With Oracle CDB debezium works perfectly.

See attached log file

 

Used database:

Oracle Database 12c Enterprise Edition Release 12.2.0.1.0 - 64bit Production 
PL/SQL Release 12.2.0.1.0 - Production 
""CORE        12.2.0.1.0        Production"" 
TNS for IBM/AIX RISC System/6000: Version 12.2.0.1.0 - Production 
NLSRTL Version 12.2.0.1.0 - Production",,,
246,DBZ-3125,"**

Get errors when open Debezium UI PoC web UI as below:

 

 
{code:java}
*{{Uncaught (in promise) TypeError: Cannot read property 'call' of undefined
 at P (bootstrap:18)
 at Module.xYdT (175.bundle.aea90bce83691b763351.js:1)
 at Function.P (bootstrap:18)}}*

{code}
 

in Firefox I get:

 
{code:java}
Uncaught (in promise) TypeError: w[e] is undefined
    Webpack 8
        P
        xYdT
        P
        promise callback*rGUA
        P
        n
        a
        <anonymous>

bootstrap:18:1

    Webpack 9
        P
        xYdT
        P
        P
        (Async: promise callback)
    rGUA
        P
        n
        a
        <anonym>

{code}
 

 

 ",,,
247,DBZ-3109,"When my snapshot is done and it switches to streaming mode, I get the following error:

{code}
ERROR [2021-02-15 18:17:55,554] io.debezium.embedded.EmbeddedEngine: Error while trying to run connector class 'io.debezium.connector.oracle.OracleConnector'
! io.debezium.DebeziumException: Supplemental logging not configured for table TRVQA.DBO.hotel. Use command: ALTER TABLE DBO.hotel ADD SUPPLEMENTAL LOG DATA (ALL) COLUMNS
! at io.debezium.connector.oracle.logminer.LogMinerHelper.checkSupplementalLogging(LogMinerHelper.java:441)
! at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:142)
! ... 7 common frames omitted
! Causing: org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
! at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
! at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:209)
! at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:140)
! at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:113)
! at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
! at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
! at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
! at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
! at java.base/java.lang.Thread.run(Thread.java:834)
{code} 

My DBA mentioned that he has enabled supplemental logging at database level and as well as table level but the issue still persist.

{code}
------------------------------

SQL> ALTER TABLE DBO.hotel ADD SUPPLEMENTAL LOG DATA (ALL) COLUMNS
2 ;
ALTER TABLE DBO.hotel ADD SUPPLEMENTAL LOG DATA (ALL) COLUMNS
*
ERROR at line 1:
ORA-32588: supplemental logging attribute all column exists

-------------------------------
 
 
SQL> SELECT LOG_GROUP_TYPE FROM ALL_LOG_GROUPS WHERE OWNER = 'DBO' AND TABLE_NAME = 'HOTEL';
h2. LOG_GROUP_TYPE

ALL COLUMN LOGGING
PRIMARY KEY LOGGING
USER LOG GROUP

--------------------------------------

 

SQL> SELECT SUPPLEMENTAL_LOG_DATA_MIN FROM V$DATABASE;
h2. SUPPLEME

YES


SQL> SELECT SUPPLEMENTAL_LOG_DATA_ALL FROM V$DATABASE
h2. SUP

NO

------------------------------------
{code}
 

 ",,,
252,DBZ-3103,"DBZ-3019 introduced a regression in the ENV to properties file routine in the docker-entrypoint.sh.

After this PR, any CONNECT_ environment value has the value truncated at the first space before it is written to the properties value.  *This is problematic for anyone using JAAS.*

 

 ",,,
254,DBZ-3096,"{code}
ERROR WorkerSourceTask\{id=mysql-connector-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask:187)ERROR WorkerSourceTask\{id=mysql-connector-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask:187)java.util.concurrent.RejectedExecutionException: Task io.debezium.relational.history.KafkaDatabaseHistory$$Lambda$778/1441232638@f3f2 rejected from java.util.concurrent.ThreadPoolExecutor@738ad0e4[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 1] at java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2063) at java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:830) at java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1379) at java.util.concurrent.Executors$DelegatedExecutorService.execute(Executors.java:668) at io.debezium.relational.history.KafkaDatabaseHistory.checkTopicSettings(KafkaDatabaseHistory.java:382) at io.debezium.relational.history.KafkaDatabaseHistory.exists(KafkaDatabaseHistory.java:362) at io.debezium.relational.HistorizedRelationalDatabaseSchema.recover(HistorizedRelationalDatabaseSchema.java:45) at io.debezium.connector.mysql.MySqlConnectorTask.validateAndLoadDatabaseHistory(MySqlConnectorTask.java:305) at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:92) at io.debezium.connector.common.BaseSourceTask.start(BaseSourceTask.java:106) at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:232) at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:185) at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:234) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748)
{code}",,,
255,DBZ-3070,Env var named {{CONNECTOR_CLIENT_CONFIG_OVERRIDE_POLICY}} is propagate to Kafka Connect although not prefixed with {{CONNECT_PREFIX}}. The code in question checks only for {{CONNECT}} prefix without the underscore,,,
256,DBZ-3063,"In order to make Cassandra Connector work (better) with customized CommitLogTransfer, the following improvements/fixes are still needed:
 * Fix commitLogTransferConfigs() in CassandraConnectorConfig.java  (Remove ""commit.log.transfer"" prefix from resulted config properties)
 * Use AbstractDirectoryWatcher to detect new files in relocation directory in CommitLogPostProcessor.java
 * Download error commitLogFiles only upon Cassandra CDC is started in CommitLogProcess.java
 * Improve loggings in deleteCommitLog() in CommitLogUtil.java (Log file path instead of file name)",,,
264,DBZ-3060,"Two new flags was added to cassandra.yaml since 3.11.5 version:

enable_sasi_indexes and replica_filtering_protection

As we are using cassandra-3.11.4 dependency, the connector fails when it's used with Cassandra >=3.11.5

[https://github.com/debezium/debezium-connector-cassandra/blob/main/pom.xml#L73]

 

Exception in thread ""main"" org.apache.cassandra.exceptions.ConfigurationException: Invalid yaml. Please remove properties [enable_sasi_indexes, replica_filtering_protection] from your cassandra.yaml

 

I'm going to work on this issue, build the project with the last version of cassandra (3.11.10), confirm that works with the versions >= 3.11.5

 ",,,
265,DBZ-3057,"i am using debzium 1.4.1.final for CDC on oracle. I have setup logminer for replication. and using ojdbc8 driver 19.3.0.0. Oracle version is : 18c

There are some global temp tables in my schema which when processed by debezium makes the snapshotting fail. Reason - The  OracleDatabaseMetaData.getIndexInfo()  in jdbc class throws sqlexception which eventually makes the snaphot process rollback.

 

Please suggest if this can be addressed via a previous version of oracle driver or debezium or via connector configuration changes.",,,
268,DBZ-3049,"On UI connectors page, if any connector row is expanded - initiating an action (e.g. PAUSE/RESUME) causes all of the other connector rows to expand. 

There are a few scenarios that seem to trigger expansion of connector rows - one of the scenarios is provided.",,,
270,DBZ-3039,"Per the discussion https://gitter.im/debezium/dev?at=601afd2724cd6b60d8177578, this happens in a MariaDB environment using Debezium.
",,,
272,DBZ-3033,"UPDATE: This apparently only happens if I have snapshot.statement.overrides with SELECT *, which includes columns not in my column.include.list.  Perhaps this then doesn't count as a bug?  Perhaps we should have some validation that the select override matches the schema or otherwise ignore columns from the output of the select which are not configured?  In any case, *OID data type issue is still a problem*.

There was a ticket that appeared to fix the oid data type issue but it apparently has not: DBZ-1850.

If you want to my reason for using this data type, it is that we summarize postgres catalog data (some of which uses this type) and we want to send that data elsewhere using debezium...

But furthermore, I have excluded this column for this reason using column.include.list, but I am still encountering error below.

Here is the stack trace - the column in question is of oid data type, and is excluded by virtue of column.include.list:
{code:java}
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
\tat io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
\tat io.debezium.connector.postgresql.PostgresStreamingChangeEventSource.execute(PostgresStreamingChangeEventSource.java:150)
\tat io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:140)
\tat io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:113)
\tat java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
\tat java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
\tat java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
\tat java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
\tat java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.apache.kafka.connect.errors.ConnectException: Error while processing event at offset {transaction_id=null, lsn_proc=84621589413328, lsn_commit=84621594943712, lsn=84621589413328, txId=614217241, ts_usec=1612365551216999}
\tat io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:220)
\tat io.debezium.connector.postgresql.PostgresStreamingChangeEventSource.lambda$processMessages$0(PostgresStreamingChangeEventSource.java:228)
\tat io.debezium.connector.postgresql.connection.pgoutput.PgOutputMessageDecoder.decodeInsert(PgOutputMessageDecoder.java:380)
\tat io.debezium.connector.postgresql.connection.pgoutput.PgOutputMessageDecoder.processNotEmptyMessage(PgOutputMessageDecoder.java:191)
\tat io.debezium.connector.postgresql.connection.AbstractMessageDecoder.processMessage(AbstractMessageDecoder.java:42)
\tat io.debezium.connector.postgresql.connection.PostgresReplicationConnection$1.deserializeMessages(PostgresReplicationConnection.java:480)
\tat io.debezium.connector.postgresql.connection.PostgresReplicationConnection$1.readPending(PostgresReplicationConnection.java:472)
\tat io.debezium.connector.postgresql.PostgresStreamingChangeEventSource.processMessages(PostgresStreamingChangeEventSource.java:185)
\tat io.debezium.connector.postgresql.PostgresStreamingChangeEventSource.execute(PostgresStreamingChangeEventSource.java:147)
\t... 7 more
Caused by: java.lang.NumberFormatException: For input string: \""3059975258\""
\tat java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
\tat java.base/java.lang.Integer.parseInt(Integer.java:652)
\tat java.base/java.lang.Integer.valueOf(Integer.java:983)
\tat io.debezium.connector.postgresql.connection.pgoutput.PgOutputColumnValue.asInteger(PgOutputColumnValue.java:47)
\tat io.debezium.connector.postgresql.connection.ReplicationMessageColumnValueResolver.resolveValue(ReplicationMessageColumnValueResolver.java:75)
\tat io.debezium.connector.postgresql.connection.pgoutput.PgOutputReplicationMessage.getValue(PgOutputReplicationMessage.java:96)
\tat io.debezium.connector.postgresql.connection.pgoutput.PgOutputMessageDecoder$1.getValue(PgOutputMessageDecoder.java:579)
\tat io.debezium.connector.postgresql.PostgresChangeRecordEmitter.columnValues(PostgresChangeRecordEmitter.java:170)
\tat io.debezium.connector.postgresql.PostgresChangeRecordEmitter.getNewColumnValues(PostgresChangeRecordEmitter.java:113)
\tat io.debezium.relational.RelationalChangeRecordEmitter.emitCreateRecord(RelationalChangeRecordEmitter.java:64)
\tat io.debezium.relational.RelationalChangeRecordEmitter.emitChangeRecords(RelationalChangeRecordEmitter.java:45)
\tat io.debezium.connector.postgresql.PostgresChangeRecordEmitter.emitChangeRecords(PostgresChangeRecordEmitter.java:88)
\tat io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:193)
\t... 15 more {code}",,,
277,DBZ-3030,"When clicking ""Validate"" in the first Debezium UI wizard page for the Postgres connector, this will execute any statements given under ""Initial statements"". That's not ideal, those statements should only be run when a connection gets established upon actual connector start-up.

Connector#validate should not execute initial statements.",,,
278,DBZ-3028," 

During testing of the Debezium UI the validation of the `field.exclude.list` property failed with an Exception when the required pattern (replicaSet.databaseName.collectionName) was not properly provided.

Connector config was:
{code:java}
{
 ...
   ""field.exclude.list"" : ""inventory"",
 ...
}
{code}
 

 ",,,
283,DBZ-3023,"The following table creation DDL
{code:java}
CREATE SCHEMA IF NOT EXISTS `database1`;
CREATE TABLE IF NOT EXISTS `database1`.`table1` (
`created` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
`x1` INT NOT NULL
) CHARACTER SET = DEFAULT;{code}
will cause the MySQL Connector to fail with the following exception:
{code:java}
org.apache.kafka.connect.errors.ConnectException    at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:241)    at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:218)    at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:607)    at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1104)    at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:955)    at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:595)    at com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:839)    at java.base/java.lang.Thread.run(Thread.java:834)Caused by: java.lang.NullPointerException    at io.debezium.antlr.AntlrDdlParser.withoutQuotes(AntlrDdlParser.java:343)    at io.debezium.connector.mysql.antlr.listener.CreateTableParserListener.lambda$enterTableOptionCharset$6(CreateTableParserListener.java:139)    at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.runIfNotNull(MySqlAntlrDdlParser.java:357)    at io.debezium.connector.mysql.antlr.listener.CreateTableParserListener.enterTableOptionCharset(CreateTableParserListener.java:138)    at io.debezium.ddl.parser.mysql.generated.MySqlParser$TableOptionCharsetContext.enterRule(MySqlParser.java:9665)    at io.debezium.antlr.ProxyParseTreeListenerUtil.delegateEnterRule(ProxyParseTreeListenerUtil.java:46)    at io.debezium.connector.mysql.antlr.listener.MySqlAntlrDdlParserListener.enterEveryRule(MySqlAntlrDdlParserListener.java:89)    at org.antlr.v4.runtime.tree.ParseTreeWalker.enterRule(ParseTreeWalker.java:41)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:25)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)    at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)    at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:85)    at io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:326)    at io.debezium.connector.mysql.BinlogReader.handleQueryEvent(BinlogReader.java:810)    at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:590)    ... 5 more{code}
The DDL's syntax is a valid for MySQL, but not for the Debezium MySQL Connector.",,,
285,DBZ-3020,"I'm getting the below error:
*org.apache.kafka.connect.errors.ConnectException: no viable alternative at input 'create table if not exists rack_shelf_bin (\\n  id int unsigned not null auto_increment unique primary key,\\n  rack_shelf_id int unsigned not null,\\n  bin_seq tinyint unsigned not null,\\n  bin_len decimal(12, 4) not null check(bin_len > 0),\\n  bin_width decimal(12, 4) not null check(bin_width > 0),\\n  bin_height decimal(12, 4) not null check(bin_height > 0),\\n  bin_volume decimal(20, 4) default ('\n\tat io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:230)\n\tat io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:207)\n\tat io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:604)\n\tat com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1100)\n\tat com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:951)\n\tat com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:594)\n\tat com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:838)\n\tat java.lang.Thread.run(Thread.java:748)\nCaused by: io.debezium.text.ParsingException: no viable alternative at input 'create table if not exists rack_shelf_bin (\\n  id int unsigned not null auto_increment unique primary key,\\n  rack_shelf_id int unsigned not null,\\n  bin_seq tinyint unsigned not null,\\n  bin_len decimal(12, 4) not null check(bin_len > 0),\\n  bin_width decimal(12, 4) not null check(bin_width > 0),\\n  bin_height decimal(12, 4) not null check(bin_height > 0),\\n  bin_volume decimal(20, 4) default ('\n\tat io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:40)\n\tat org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)\n\tat org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)\n\tat org.antlr.v4.runtime.DefaultErrorStrategy.reportNoViableAlternative(DefaultErrorStrategy.java:310)\n\tat org.antlr.v4.runtime.DefaultErrorStrategy.reportError(DefaultErrorStrategy.java:136)\n\tat io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:1148)\n\tat io.debezium.ddl.parser.mysql.generated.MySqlParser.root(MySqlParser.java:876)\n\tat io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:68)\n\tat io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:41)\n\tat io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:80)\n\tat io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:314)\n\tat io.debezium.connector.mysql.BinlogReader.handleQueryEvent(BinlogReader.java:797)\n\tat io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:587)\n\t... 5 more\nCaused by: org.antlr.v4.runtime.NoViableAltException\n\tat org.antlr.v4.runtime.atn.ParserATNSimulator.noViableAlt(ParserATNSimulator.java:2026)\n\tat org.antlr.v4.runtime.atn.ParserATNSimulator.execATN(ParserATNSimulator.java:467)\n\tat org.antlr.v4.runtime.atn.ParserATNSimulator.adaptivePredict(ParserATNSimulator.java:393)\n\tat io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:950)\n\t... 12 more\*
 
 
 ",,,
288,DBZ-3018,"*Case 2:* We have run into a few cases of connector failures on DDL ParsingException. I will create a separate Jira ticket for each one, though they may be related.

I have attached the offending sql script and the stack trace in the connector logs.",,,
290,DBZ-3017,"*Case 1:* We have run into a few cases of connector failures on DDL ParsingException. I will create a separate Jira ticket for each one, though they may be related.

I have attached the offending sql script and the stack trace in the connector logs.",,,
292,DBZ-3013,"Mysql documentation points out the exceptional grant required for RDS/Aurora databse which is great, but i believe permission should be with space `LOCK_TABLES` should be `LOCK TABLES`  having `_` is misleading.",,,
293,DBZ-3011,NoData,,,
295,DBZ-3009,"The connector currently leverages a {{database.schema}} setting which effectively prevents the connector from supporting multiple schemas during streaming.  The connector should ideally use the {{Filters}} to derive a valid list of schema names that are to be used during streaming when querying the LogMiner contents view.  In addition, the schema name should be passed from the result-set row during processing of the mined entries rather than expecting this to be static based on {{database.schema}} as well.",,,
321,DBZ-3008,NoData,,,
322,DBZ-3001,Replication terminates with ORA-01291: missing log file error. Log and content of log-related tables attached.,,,
331,DBZ-2984,"I recently upgraded to debezium 1.4 in our dev environment, and noticed our field {{__source_ts_ms}} was no longer populating. After some digging, I noticed that the field was being populated as {{__null_ts_ms}}. This appears to me to be related to the addition of [this line|https://github.com/debezium/debezium/pull/1868/files#diff-3d621423d04c224bd4604a4a7461d431b8666a191bf85974700b9b7671da834cR327] (the function called returns null for an input of {{ts_ms}}). 

 

For me personally, this is a problem as some our upsert solution is based upon {{__source_ts_ms}}, which - since the key is now missing in the message, returns null for all new values.",,,
333,DBZ-2974,"For a column definition like List<UserDefinedType>, Cassandra Connector failed to deserialize it's value from snapshot query results correctly.

Error log:
{code:java}
Caused by: org.apache.kafka.connect.errors.DataException: Invalid Java object for schema type STRUCT: class java.nio.HeapByteBuffer for field: ""null""
	at org.apache.kafka.connect.data.ConnectSchema.validateValue(ConnectSchema.java:245)
	at org.apache.kafka.connect.data.ConnectSchema.validateValue(ConnectSchema.java:213)
	at org.apache.kafka.connect.data.ConnectSchema.validateValue(ConnectSchema.java:258)
	at org.apache.kafka.connect.data.Struct.put(Struct.java:216)
	at org.apache.kafka.connect.data.Struct.put(Struct.java:203)
	at io.debezium.connector.cassandra.CellData.record(CellData.java:73)
	at io.debezium.connector.cassandra.RowData.record(RowData.java:53)
	at io.debezium.connector.cassandra.Record.buildValue(Record.java:87)
	at io.debezium.connector.cassandra.KafkaRecordEmitter.toProducerRecord(KafkaRecordEmitter.java:72)
	at io.debezium.connector.cassandra.KafkaRecordEmitter.emit(KafkaRecordEmitter.java:56)
	... 9 more {code}
 ",,,
