,issue_id,issue_comments,issue_desc,created_at,closed_at
436,ISPN-14823,The {{CacheUpdateConfigurationAttributeTask}} was not added to the {{ServerAdminOperationsHandler}},,,
438,ISPN-14816,The Protobuf metadata cache does not contain validation error messages in case a valid Protobuf schema is replaced with an invalid one.,,,
442,ISPN-14804,"While doing some performance monitoring I noticed a large amount of iterators  created in AbstractTranscoder, we can completely eliminate them by using an array instead of an ArrayList.",,,
443,ISPN-14801,"Data distrbution REST API does provide the good security context through SecuredActions, so the REST API fails to load the data distribution ""null lacks monitor permission"". This error can be reproduced from the console metrics page that shows broken ""Data for nodes"" view for local secured cache. See the screenshots.

So as you can see form the screenshot, I am logged in with admin user, the cache is *secured for admin* user but still the view is broken.",,,
446,ISPN-14795,"{{ TRACE org.infinispan.client.hotrod.impl.transport.netty.ChannelFactory - Connection attempt failed, we now have 1 servers with no established connections: [10.254.65.195/<unresolved>:11222]
TRACE org.infinispan.commons.marshall.AdaptiveBufferSizePredictor - Next predicted buffer size for object type 'java.lang.String' will be 320
TRACE org.infinispan.client.hotrod.impl.operations.RetryOnFailureOperation - Requesting channel for operation GetOperation{itx.amgjplayg.product.rest2, key=[B0xACED000574000135, flags=0}
TRACE org.infinispan.client.hotrod.impl.consistenthash.SegmentConsistentHash - Found server 10.254.65.195/<unresolved>:11222 for segment 21 of key [B0xACED000574000135
TRACE org.infinispan.client.hotrod.impl.transport.netty.ChannelPool - [10.254.65.195/<unresolved>:11222] Creating new channel, created = 1, active = 1}}",,,
456,ISPN-14793,NoData,,,
463,ISPN-14785,The JSON configuration parser does not replace properties when retrieving values by name.,,,
469,ISPN-14782,"The operator graceful shutdown procedure used for an upgrade is as follows:

1. Disable rebalance
2. Call /container/?action=shutdown on each cluster member
3. Scale cluster down to 0 pods
4. Scale cluster back to original number of pods
5. Wait for /cache-managers/default/health to report all members
6. Enable rebalance
7. Upgrade complete

However, step 6 sometimes fails with the following server side exception and the upgrade is unable to proceed:

{code:java}
12:45:14,469 ERROR (blocking-thread--p3-t1) [org.infinispan.rest.RestRequestHandler] ISPN012005: An error occurred while responding to the client java.util.concurrent.CompletionException: org.infinispan.remoting.RemoteException: ISPN000217: Received exception from test-upgrade-1-11326, see cause for remote stack trace
	at org.infinispan.util.concurrent.CompletionStages.join(CompletionStages.java:87)
	at org.infinispan.topology.LocalTopologyManagerImpl.setCacheRebalancingEnabled(LocalTopologyManagerImpl.java:707)
	at org.infinispan.topology.LocalTopologyManagerImpl.setRebalancingEnabled(LocalTopologyManagerImpl.java:659)
	at org.infinispan.rest.resources.ContainerResource.lambda$setRebalancing$2(ContainerResource.java:188)
	at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: org.infinispan.remoting.RemoteException: ISPN000217: Received exception from test-upgrade-1-11326, see cause for remote stack trace
	at org.infinispan.remoting.transport.ResponseCollectors.wrapRemoteException(ResponseCollectors.java:25)
	at org.infinispan.remoting.transport.impl.VoidResponseCollector.addException(VoidResponseCollector.java:47)
	at org.infinispan.remoting.transport.impl.VoidResponseCollector.addException(VoidResponseCollector.java:19)
	at org.infinispan.remoting.transport.ValidResponseCollector.addResponse(ValidResponseCollector.java:29)
	at org.infinispan.topology.TopologyManagementHelper.lambda$addLocalResult$2(TopologyManagementHelper.java:129)
	at java.base/java.util.concurrent.CompletableFuture.uniHandle(CompletableFuture.java:934)
	at java.base/java.util.concurrent.CompletableFuture.uniHandleStage(CompletableFuture.java:950)
	at java.base/java.util.concurrent.CompletableFuture.handle(CompletableFuture.java:2340)
	at java.base/java.util.concurrent.CompletableFuture.handle(CompletableFuture.java:144)
	at org.infinispan.topology.TopologyManagementHelper.lambda$addLocalResult$3(TopologyManagementHelper.java:125)
	at java.base/java.util.concurrent.CompletableFuture$UniCompose.tryFire(CompletableFuture.java:1150)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.complete(CompletableFuture.java:2147)
	at org.infinispan.remoting.transport.AbstractRequest.complete(AbstractRequest.java:68)
	at org.infinispan.remoting.transport.impl.MultiTargetRequest.onResponse(MultiTargetRequest.java:106)
	at org.infinispan.remoting.transport.impl.RequestRepository.addResponse(RequestRepository.java:51)
	at org.infinispan.remoting.transport.jgroups.JGroupsTransport.processResponse(JGroupsTransport.java:1578)
	at org.infinispan.remoting.transport.jgroups.JGroupsTransport.processMessage(JGroupsTransport.java:1480)
	at org.infinispan.remoting.transport.jgroups.JGroupsTransport$ChannelCallbacks.up(JGroupsTransport.java:1685)
	at org.jgroups.JChannel.up(JChannel.java:733)
	at org.jgroups.stack.ProtocolStack.up(ProtocolStack.java:921)
	at org.jgroups.protocols.FRAG2.up(FRAG2.java:138)
	at org.jgroups.protocols.FlowControl.up(FlowControl.java:245)
	at org.jgroups.protocols.FlowControl.up(FlowControl.java:245)
	at org.jgroups.protocols.pbcast.GMS.up(GMS.java:845)
	at org.jgroups.protocols.pbcast.STABLE.up(STABLE.java:226)
	at org.jgroups.protocols.UNICAST3.deliverMessage(UNICAST3.java:1052)
	at org.jgroups.protocols.UNICAST3.addMessage(UNICAST3.java:794)
	at org.jgroups.protocols.UNICAST3.handleDataReceived(UNICAST3.java:776)
	at org.jgroups.protocols.UNICAST3.up(UNICAST3.java:425)
	at org.jgroups.protocols.pbcast.NAKACK2.up(NAKACK2.java:658)
	at org.jgroups.protocols.VERIFY_SUSPECT2.up(VERIFY_SUSPECT2.java:105)
	at org.jgroups.protocols.FailureDetection.up(FailureDetection.java:180)
	at org.jgroups.protocols.FD_SOCK2.up(FD_SOCK2.java:188)
	at org.jgroups.protocols.MERGE3.up(MERGE3.java:274)
	at org.jgroups.protocols.Discovery.up(Discovery.java:294)
	at org.jgroups.stack.Protocol.up(Protocol.java:314)
	at org.jgroups.protocols.TP.passMessageUp(TP.java:1178)
	at org.jgroups.util.SubmitToThreadPool$SingleMessageHandler.run(SubmitToThreadPool.java:100)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	... 1 more
Caused by: org.infinispan.remoting.RemoteException: ISPN000217: Received exception from test-upgrade-1-11326, see cause for remote stack trace
	at org.infinispan.topology.TopologyManagementHelper.makeResponse(TopologyManagementHelper.java:138)
	at org.infinispan.topology.TopologyManagementHelper.lambda$addLocalResult$2(TopologyManagementHelper.java:126)
	... 37 more
Caused by: java.lang.NullPointerException: Cannot invoke ""org.infinispan.topology.CacheTopology.getTopologyId()"" because ""cacheTopology"" is null
	at org.infinispan.commands.topology.TopologyUpdateStableCommand.<init>(TopologyUpdateStableCommand.java:44)
	at org.infinispan.topology.ClusterTopologyManagerImpl.broadcastStableTopologyUpdate(ClusterTopologyManagerImpl.java:643)
	at org.infinispan.topology.ClusterCacheStatus.startQueuedRebalance(ClusterCacheStatus.java:835)
	at java.base/java.util.concurrent.ConcurrentHashMap$ValuesView.forEach(ConcurrentHashMap.java:4780)
	at org.infinispan.topology.ClusterTopologyManagerImpl.setRebalancingEnabled(ClusterTopologyManagerImpl.java:689)
	at org.infinispan.topology.ClusterTopologyManagerImpl.setRebalancingEnabled(ClusterTopologyManagerImpl.java:665)
	at org.infinispan.commands.topology.RebalancePolicyUpdateCommand.invokeAsync(RebalancePolicyUpdateCommand.java:37)
	at org.infinispan.topology.TopologyManagementHelper.invokeAsync(TopologyManagementHelper.java:151)
	at org.infinispan.topology.TopologyManagementHelper.executeOnClusterSync(TopologyManagementHelper.java:51)
	at org.infinispan.topology.LocalTopologyManagerImpl.setCacheRebalancingEnabled(LocalTopologyManagerImpl.java:707)
	at org.infinispan.topology.LocalTopologyManagerImpl.setRebalancingEnabled(LocalTopologyManagerImpl.java:659)
	at org.infinispan.rest.resources.ContainerResource.lambda$setRebalancing$2(ContainerResource.java:188)
	at java.base/java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	... 1 more
{code}",,,
476,ISPN-14774,"the property 

tracing.propagation_enabled

can't be configured with the hotrod properties ",,,
478,ISPN-14767,"When listing entries in the CLI that have line breaks, the column alignment is messed up.
The CLI should respect line-breaks when fitting content in the column.",,,
483,ISPN-14763,"Users are currently unable to configure an allow-list via the Store properties.

If the {{JavaSerialziationMarshaller}} is required, then it's possible for the user to configure this via the {{infinispan.deserialization.allowlist.*}} system properties as a workaround.

The {{GenericJbossMarsaller}} loaded by the StoreMigrator does not use a {{CheckedClassResolver}}, so it should be possible for all entries to be read.
",,,
487,ISPN-14760,NoData,,,
488,ISPN-14759,"The SoftIndexFileStore appends to a log file and waits for that append to complete before returning. The index of that write however is done asynchronously with no back pressure applied. This means it can severely lag behind requests. We should try to reduce memory pressure and cpu usage as much as possible to reduce this. If we cannot lower this, we may need to add some type of back pressure awareness to slow down requests in turn to avoid OOM issues.",,,
493,ISPN-14755,"The following XML:

{code:xml}
      <distributed-cache owners=""2"" mode=""SYNC"" statistics=""false"">
          <security>
            <authorization />
          </security>
        <encoding media-type=""application/x-java-serialized-object"" />
      </distributed-cache> 
{code}

Is serialized to JSON as:

{code:json}
{""myxmlcache"":{""distributed-cache"":{""owners"":""2"",""mode"":""SYNC"",""statistics"":false,""encoding"":{""media-type"":""application/x-java-serialized-object""},""security"":{""authorization"":{""enabled"":true,""roles"":[]}}}}}
{code}

When attempting to parse ^ JSON, the CacheParser throws the following exception:

{code:java}
org.infinispan.commons.configuration.io.ConfigurationReaderException: Unexpected element 'roles' encountered[1,0]

	at org.infinispan.configuration.parsing.ParseUtils.unexpectedElement(ParseUtils.java:41)
	at org.infinispan.configuration.parsing.ParseUtils.requireNoContent(ParseUtils.java:160)
	at org.infinispan.configuration.parsing.CacheParser.parseCacheAuthorization(CacheParser.java:357)
	at org.infinispan.configuration.parsing.CacheParser.parseCacheSecurity(CacheParser.java:328)
	at org.infinispan.configuration.parsing.CacheParser.parseCacheElement(CacheParser.java:451)
	at org.infinispan.configuration.parsing.CacheParser.parseSharedStateCacheElement(CacheParser.java:226)
	at org.infinispan.configuration.parsing.CacheParser.parseDistributedCache(CacheParser.java:1084)
	at org.infinispan.configuration.parsing.CacheParser.readElement(CacheParser.java:122)
	at org.infinispan.configuration.parsing.ParserRegistry.parseElement(ParserRegistry.java:209)
	at org.infinispan.configuration.parsing.ParserRegistry.parse(ParserRegistry.java:187)
	at org.infinispan.configuration.ConfigurationConversionTest.convert(ConfigurationConversionTest.java:43)
	at org.infinispan.configuration.ConfigurationConversionTest.testAuthorizationRoles(ConfigurationConversionTest.java:30)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:124)
	at org.testng.internal.Invoker.invokeMethod(Invoker.java:583)
	at org.testng.internal.Invoker.invokeTestMethod(Invoker.java:719)
	at org.testng.internal.Invoker.invokeTestMethods(Invoker.java:989)
	at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:125)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:109)
	at org.testng.TestRunner.privateRun(TestRunner.java:648)
	at org.testng.TestRunner.run(TestRunner.java:505)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:455)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:450)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:415)
	at org.testng.SuiteRunner.run(SuiteRunner.java:364)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:84)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1208)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1137)
	at org.testng.TestNG.runSuites(TestNG.java:1049)
	at org.testng.TestNG.run(TestNG.java:1017)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:109)
{code}",,,
495,ISPN-14753,"There have been a couple attempts to get the Compactor to behave properly with expiration running concurrently in ISPN-13747 and ISPN-14187. This closes many loop holes, but there is still an issue that can cause {quote}ISPN029021: File id 1809 encountered an exception while compacting, file may be orphaned java.lang.NullPointerException: No index info found for key: WrappedByteArray[\R10\k\e\y\:\0\0\0\0\3\4\7\2\9\7\9\1 (18 bytes)]{quote}

This can happen if the expiration reaper runs and a data file is present but not in the file stats that it still ""compacts"" it and add it to the stats. Then later the file may be compacted as the data becomes no longer valid. This can cause the index to decrement the numRecords an additional time and eventually cause the exception when trying to access that key again.

We really need to completely isolate compactor running so that it can only ever be scheduled once (only exception is a log file may need to be scheduled again at a later point when it is completed). Instead we should atomically set the scheduled flag whenever a file is compacted, thus ensuring it is only ever done once. In the case of a logFile we will need to unset it after it runs so that it can be scheduled at a later point after it has completed.",,,
504,ISPN-14744,"The RemoteCacheManagerAdmin docs only explicitly mention XML, but the code supports JSON and YAML as well.",,,
509,ISPN-14741,"Changing ""View all caches"" to ""Cluster membership"" in Global Statistics page.",,,
510,ISPN-14740,"We should reuse EmbeddedMetadata.EMPTY whenever possible instead of creating a new EmbeddedMetadata when lifespan and/or maxIdle is < 0.

Also we can then detect EmbeddedMetadata.EMPTY in persistence layer and we then don't need to write those bytes to the underlying store.",,,
520,ISPN-14739,"The Off heap data container when inserting a new value via put causes it to read the previous value which it never returns. We should add a new put method to the PeekableTouchableMap that allows doing a put without returning a value, which can save reading the previous off heap value.",,,
523,ISPN-14738,"The SET command doesn't require a previous value. Therefore we should use a cache that has SKIP_CACHE_LOAD to prevent reading from any persistent storage when doing the write as it will be unnecessary and adds additional latency.

There may be other commands, and we should probably ensure HR does the same check for its command when it is ignoring return values.",,,
524,ISPN-14737,Getting this error in my 5-node cluster created on Azure VMs. Before starting redis-benchmark cli test I clean up my data directory using /bin/cli.sh and restarted the cluster. Attaching the complete server folder with logs and thread dumps.,,,
533,ISPN-14733,"ISPN-14584 merged infinispan-quarkus into the main Infinispan repository, however the Quarkus parent pom continued to inherit from {{infinispan-build-configuration-parent}}. Consequently, the Quarkus modules are built using different plugin versions to the rest of the maven modules.

We should make it so the quarkus parent inherits from {{infinispan-parent}} and ensure that version dependencies align where possible. Some divergence in dependency versions is unavoidable as we must align with Quarkus versions for native compilation to work as expected.",,,
548,ISPN-14732,"{{ClasspathURLStreamHandlerProvider}} automatically registers itself with  the JVM. This handler should  throw an exception (FileNotFoundException) if a resource cannot be found.
It would be useful to also disable this handler via a system property, such as {{org.infinispan.urlstreamhandler.skip}}",,,
550,ISPN-14730,infinispan-commons seems to be brought by infinispan remote query client in spring boot 3,,,
551,ISPN-14718,"getCacheNames() method in hotrod lists all cache names

however, the connected user name might not have access to caches that are secured. In that case, caches should not be on the list of available caches (for the user)

Make sure this case is also handled from the REST API 

 ",,,
554,ISPN-14691,"Actuator metrics binding is done for every cache used in an application in embedded mode and for all the existing remote cache names in the server.

The application should start in any case and provide access to the metrics for caches were the access is permitted. However, the connected principal might have a role that unauthorised reads/writes/exec/monitor permissions for some caches. In those cases, the Spring Boot application might not be starting due to the bean constructor runtime failure. (investigation ongoing)

*Tasks*
 * investigate and reproduce the error in testing
 * Fix the blocking error

 

 ",,,
562,ISPN-14685,"
{noformat}
Caused by: org.infinispan.commons.CacheConfigurationException: ISPN000500: Cannot create clustered configuration for cache 'example.PROTOBUF_DIST' because configuration
Configuration{simpleCache=false, clustering=[[mode=DIST_SYNC, remote-timeout=17500, invalidation-batch-size=128, bias-acquisition=ON_WRITE, bias-lifespan=300000], hash=[consistent-hash-factory=null, owners=2, segments=256, capacity-factor=1.0, key-partitioner=HashFunctionPartitioner{hashFunction=MurmurHash3, ns=256}], l1=[enabled=false, invalidation-threshold=0, l1-lifespan=600000, l1-cleanup-interval=60000], state-transfer=[enabled=true, timeout=60000, chunk-size=512, await-initial-transfer=true], partition-handling=[when-split=ALLOW_READ_WRITES, merge-policy=NONE]], customInterceptors=[interceptors=[]], encoding=[[media-type=null], key=[media-type=application/x-protostream], value=[media-type=application/x-protostream]], expiration=[lifespan=-1, max-idle=-1, reaperEnabled=true, interval=60000, touch=SYNC], query=[properties={}, default-max-results=100], indexing=[properties={}, index=null, auto-config=false, key-transformers={}, indexed-entities=[], enabled=false, storage=filesystem, startup-mode=NONE, path=null], reader=[refresh-interval=0], writer=[[thread-pool-size=1, queue-count=1, queue-size=null, commit-interval=null, ram-buffer-size=null, max-buffered-entries=null, low-level-trace=false], index-merge=[max-entries=null, factor=null, min-size=null, max-size=null, max-forced-size=null, calibrate-by-deletes=null]], invocationBatching=[enabled=false], locking=[concurrency-level=1000, isolation=REPEATABLE_READ, acquire-timeout=15000, striping=false], memory=[storage=HEAP, max-size=null, max-count=-1, when-full=NONE], modules={}, persistence=[passivation=false, availability-interval=1000, connection-attempts=10, connection-interval=50], stores=[], security=[authorization=[enabled=false, roles=[]]], sites=[[merge-policy=org.infinispan.xsite.spi.DefaultXSiteEntryMergePolicy@5ffe4ae3, max-cleanup-delay=30000, tombstone-map-size=512000], backups=[], backup-for=[remote-cache=null, remote-site=null]], statistics=[statistics=true, statistics-available=true], transaction=[[auto-commit=true, stop-timeout=30000, locking=OPTIMISTIC, transaction-manager-lookup=org.infinispan.transaction.lookup.GenericTransactionManagerLookup@2f0b5c6c, transaction-synchronization-registry-lookup=null, mode=NON_TRANSACTIONAL, synchronization=false, single-phase-auto-commit=false, reaper-interval=30000, complete-timeout=60000, notifications=true], recovery=[enabled=false, recovery-cache=__recoveryInfoCacheName__]], unsafe=[unreliable-return-values=false], template=true}
 is incompatible with the existing configuration
Configuration{simpleCache=false, clustering=[[mode=DIST_SYNC, remote-timeout=17500, invalidation-batch-size=128, bias-acquisition=ON_WRITE, bias-lifespan=300000], hash=[consistent-hash-factory=null, owners=2, segments=256, capacity-factor=1.0, key-partitioner=HashFunctionPartitioner{hashFunction=MurmurHash3, ns=256}], l1=[enabled=false, invalidation-threshold=0, l1-lifespan=600000, l1-cleanup-interval=60000], state-transfer=[enabled=true, timeout=60000, chunk-size=512, await-initial-transfer=true], partition-handling=[when-split=ALLOW_READ_WRITES, merge-policy=NONE]], customInterceptors=[interceptors=[]], encoding=[[media-type=application/x-protostream], key=[media-type=null], value=[media-type=null]], expiration=[lifespan=-1, max-idle=-1, reaperEnabled=true, interval=60000, touch=SYNC], query=[properties={}, default-max-results=100], indexing=[properties={}, index=null, auto-config=false, key-transformers={}, indexed-entities=[], enabled=false, storage=filesystem, startup-mode=NONE, path=null], reader=[refresh-interval=0], writer=[[thread-pool-size=1, queue-count=1, queue-size=null, commit-interval=null, ram-buffer-size=null, max-buffered-entries=null, low-level-trace=false], index-merge=[max-entries=null, factor=null, min-size=null, max-size=null, max-forced-size=null, calibrate-by-deletes=null]], invocationBatching=[enabled=false], locking=[concurrency-level=1000, isolation=REPEATABLE_READ, acquire-timeout=15000, striping=false], memory=[storage=HEAP, max-size=null, max-count=-1, when-full=NONE], modules={}, persistence=[passivation=false, availability-interval=1000, connection-attempts=10, connection-interval=50], stores=[], security=[authorization=[enabled=false, roles=[]]], sites=[[merge-policy=org.infinispan.xsite.spi.DefaultXSiteEntryMergePolicy@5ffe4ae3, max-cleanup-delay=30000, tombstone-map-size=512000], backups=[], backup-for=[remote-cache=null, remote-site=null]], statistics=[statistics=true, statistics-available=true], transaction=[[auto-commit=true, stop-timeout=30000, locking=OPTIMISTIC, transaction-manager-lookup=org.infinispan.transaction.lookup.GenericTransactionManagerLookup@2f0b5c6c, transaction-synchronization-registry-lookup=null, mode=NON_TRANSACTIONAL, synchronization=false, single-phase-auto-commit=false, reaper-interval=30000, complete-timeout=60000, notifications=true], recovery=[enabled=false, recovery-cache=__recoveryInfoCacheName__]], unsafe=[unreliable-return-values=false], template=true}
{noformat}

When matching we should only compare key and value media types (which reference the parent if they are null)",,,
564,ISPN-14683,https://github.com/infinispan/infinispan/discussions/10728#discussioncomment-5405582,,,
565,ISPN-14590,"HTTP security headers allow to increase the security of your application. Below is a brief explanation of each header that is not defined:
HTTP Strict Transport Security (HSTS) is a response header that informs browsers that the site should only be accessed using HTTPS, and that any future attempts to access it using insecure HTTP protocol should automatically be converted to HTTPS.
X-Frame-Options response header that improves the protection of web applications against Clickjacking. It declares a policy communicated from a host to the client browser on whether the browser must not display the transmitted content in frames of other web pages.
X-Content-Type-Options setting this header will prevent the browser from interpreting files as something else than declared by the content type in the HTTP headers.
Content-Security-Policy (CSP) this header provides an added layer of protection against Cross-Site Scripting (XSS), clickjacking, and other client-side attacks that rely on executing malicious content in the context of a trusted web page.

This headers are missing in almost every endpoint of test-tls-with-existing-keystore-external-pentesting.apps.testcluster3.lab.upshift.rdu2.redhat.com
",,,
609,ISPN-14589,"This is randomly failing on CI

java.lang.AssertionError: expected:<1> but was:<0>
	at org.junit.Assert.fail(Assert.java:89)
	at org.junit.Assert.failNotEquals(Assert.java:835)
	at org.junit.Assert.assertEquals(Assert.java:647)
	at org.junit.Assert.assertEquals(Assert.java:633)
	at org.infinispan.server.persistence.JdbcStringBasedCacheStorePassivation.testFailoverWithPassivation(JdbcStringBasedCacheStorePassivation.java:182)",,,
614,ISPN-14583,"Our current Netty service handlers all call flush once the operation is completed. This works fine, however if a pipeline of commands are sent on the socket, this can cause a big latency issue as each command is individually flushed. If we add the FlushConsolidationHandler, instead the commands will be flushed when one of the following three things happen

1. The socket buffer has been fully read and readComplete event is fired (this is what happens when a person does a sync get call for example or not enough bytes is written to cause a second command to be parsed)
2. The downstream write buffer has been filled up from a large amount of writes (Default is 16 MB iirc)
3. The threshold of manual flushes has been invoked (256 is the default, configurable)

In testing with RESP endpoint with other improvements this increased performance of pipelined commands by an order of magnitude. It should also help HR commands when users invoke getAsync or putAsync in a row.",,,
625,ISPN-14580,"In netty when a write is called without waiting on the future, we should always pass the context voidPromise to avoid the allocation for creating a promise for every write.",,,
634,ISPN-14579,"Various RESP commands will request a buffer a given size. However, due to some typos these values are not always correct. This can cause reallocations in worst case where the memory region may be only large enough for the given requested size but border another used block.

We should add assertions to verify these are all the correct sizes.

Also we should change to ASCII charset when writing CharSequence as the characters are always guaranteed to be in the 0-127 byte range. Note that user input should still be assumed to be UTF-8 though to be safe.",,,
643,ISPN-14578,"When we upgraded to JDK 11 we now have access to a new method on CompletableFuture named completedStage. This is very similar to completedFuture, but prevents Future based methods and toCompletionStage causes a new allocation.

This can be problematic as many places use toCompletableFuture for already completed stages to prevent lambda and other allocations.

We need to add a code style check to prevent this as well, as many people may not notice using the wrong method.",,,
646,ISPN-14574,"{code}
$ oc infinispan get clusters -s
NAME                             NAMESPACE        STATUS    SECRETS         
example-infinispan               ds-upgrade       2/2      ClassCastException: java.util.LinkedHashMap cannot be cast to java.util.List
{code}",,,
648,ISPN-14573,The `AbstractAuthorization#testRestServerNodeReport` test is failing on the CI and consistently failing locally.,,,
651,ISPN-14571,"Currently, the `CacheChunkedStream` is unable to proceed after receiving a failure on `onError`, the buffer is released and the stream is canceled, but no feedback is sent back to the user.

 

We need a way to send back some feedback to the user that an error occurred.",,,
654,ISPN-14545,"The SIFS Compactor doesn't attempt to shutdown in an orderly fashion. Here are some glaring issues.

1. It sets the logFile to null without verifying the compaction background thread has been completed.
2. It does not update its log files with the log file it was creating and thus it is not part of the file stats on restart.
3. If a file needs to be compacted at startup (server was shut down before compaction could complete) then it is possible to get a NPE from the key not being in the index because the index isn't started yet!

These can have random affects, but usually what happens is a user will see an ERROR in the log about an orphaned data file. This in itself is not an issue, but it can sometimes cause the index to then become corrupted and later some operations may cause index lookup failures.

The error usually encountered in log file is as follows:
{code}
2023-02-27 19:31:17,633 ERROR (blocking-thread-infini11.xxx.de-p3-t8) [org.infinispan.persistence.sifs.Compactor] ISPN029021: File id 44879 encountered an exception while compacting, file may be orphaned java.lang.IllegalStateException: Error reading header from 16214:15006755 | 0
at org.infinispan.persistence.sifs.IndexNode$LeafNode.getHeaderAndKey(IndexNode.java:1113)
at org.infinispan.persistence.sifs.IndexNode$LeafNode.loadHeaderAndKey(IndexNode.java:1093)
at org.infinispan.persistence.sifs.IndexNode$ReadOperation$4.apply(IndexNode.java:277)
at org.infinispan.persistence.sifs.IndexNode$ReadOperation$4.apply(IndexNode.java:274)
at org.infinispan.persistence.sifs.IndexNode.applyOnLeaf(IndexNode.java:317)
at org.infinispan.persistence.sifs.Index.getInfo(Index.java:240)
{code}

This can be worked around by ensuring your SIFS always has purgeOnStartup as the server is started with empty data and index and can't be corrupted between runs.",,,
663,ISPN-14544,"The RESP endpoint originally enforces no expiration to behave like REDIS server. However, there is no reason we have to keep this limitation and in fact would be beneficial to have a default expiration if a user so desired. We should remove this limitation.",,,
664,ISPN-14543,The Maven resource filtering occasionally corrupts binary files (such as the component .dat files) ,,,
666,ISPN-14542,When enabling async store with security it gets a security exception because the Global Component Registry isn't retrieved using a SecurityAction.,,,
669,ISPN-14540,"The JSON example is different to XML/YAML as here storage OBJECT is used but the example is about OFF_HEAO

 

[https://access.redhat.com/documentation/en-us/red_hat_data_grid/8.4/html/configuring_data_grid_caches/configuring-memory-usage#annotations:b93db94c-38dc-47c3-a415-0a350178067d]",,,
671,ISPN-14536,"While fixing ISPN-14532 and ISPN-14535, we noticed the client commands were not checked for replay. When the check was added, more commands started failing. We must fix all of them. Refer to failing tests at: https://ci.infinispan.org/blue/organizations/jenkins/Infinispan/detail/PR-10664/6/tests/",,,
691,ISPN-14535,"When reviewing ISPN-14532 I noticed that GetCounterNameOperation also has the same issue. It technically is a much smaller window, but should be very easily exposed when using a single frame byte frame encoder.",,,
