,diff,commit_id,summary,commit_time,files
959,"@@ -20,9 +20,6 @@
 import javax.enterprise.inject.spi.InjectionPoint;
 
 import org.jboss.weld.ejb.SessionBeanInjectionPoint;
 import org.jboss.weld.exceptions.IllegalArgumentException;
 import org.jboss.weld.injection.CurrentInjectionPoint;
 import org.jboss.weld.logging.BeanLogger;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.util.bean.SerializableForwardingInjectionPoint;
 
@@ -33,46 +30,30 @@
  */
 public class InjectionPointBean extends AbstractStaticallyDecorableBuiltInBean<InjectionPoint> {
 
     private final CurrentInjectionPoint currentInjectionPointService;
 
     /**
      * Creates an InjectionPoint Web Bean for the injection of the containing bean owning
      * the field, constructor or method for the annotated item
      *
      * @param <T>     must be InjectionPoint
      * @param <S>
      * @param field   The annotated member field/parameter for the injection
      * @param manager The RI manager implementation
      */
     public InjectionPointBean(BeanManagerImpl manager) {
         super(manager, InjectionPoint.class);
         this.currentInjectionPointService = getBeanManager().getServices().get(CurrentInjectionPoint.class);
     }
 
     protected InjectionPoint newInstance(InjectionPoint ip, CreationalContext<InjectionPoint> creationalContext) {
         InjectionPoint injectionPoint = currentInjectionPointService.peek();
         if (injectionPoint instanceof SerializableForwardingInjectionPoint) {
             return injectionPoint;
         }
         injectionPoint = new SerializableForwardingInjectionPoint(getBeanManager().getContextId(), injectionPoint);
         injectionPoint = SessionBeanInjectionPoint.wrapIfNecessary(injectionPoint);
         return injectionPoint;
     }
 
     public void destroy(InjectionPoint instance, CreationalContext<InjectionPoint> creationalContext) {
 
     }
 
 
     @Override
     protected InjectionPoint getInjectionPoint(CurrentInjectionPoint cip) {
         InjectionPoint ip = super.getInjectionPoint(cip);
         if (ip == null) {
             throw new IllegalArgumentException(BeanLogger.LOG.dynamicLookupOfBuiltInNotAllowed(toString()));
         }
         return ip;
     }
 
     @Override
     public String toString() {
         return ""Implicit Bean [javax.enterprise.inject.spi.InjectionPoint] with qualifiers [@Default]"";
",194,,,
960,"@@ -29,6 +29,7 @@
 import org.jboss.weld.bootstrap.spi.BeansXml;
 import org.jboss.weld.bootstrap.spi.Deployment;
 import org.jboss.weld.bootstrap.spi.Metadata;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.util.ServiceLoader;
 import org.jboss.weld.xml.BeansXmlParser;
@@ -68,23 +69,28 @@ public synchronized Bootstrap startContainer(String contextId, Environment envir
     }
 
     public synchronized Bootstrap startInitialization() {
         weldStartup.startInitialization();
         return this;
     }
 
     public synchronized Bootstrap deployBeans() {
         weldStartup.deployBeans();
         return this;
     }
 
     public synchronized Bootstrap validateBeans() {
         weldStartup.validateBeans();
         return this;
     }
 
     public synchronized Bootstrap endInitialization() {
         weldStartup.endInitialization();
         weldStartup = null;
         return this;
     }
 
@@ -97,6 +103,7 @@ public synchronized BeanManagerImpl getManager(BeanDeploymentArchive beanDeploym
     public synchronized void shutdown() {
         if (weldRuntime != null) {
             weldRuntime.shutdown();
         }
     }
 
@@ -118,4 +125,9 @@ public Iterable<Metadata<Extension>> loadExtensions(ClassLoader classLoader) {
         return ServiceLoader.load(Extension.class, classLoader);
     }
 
 }
\ No newline at end of file
",58,,,
961,"@@ -194,4 +194,7 @@ public interface BootstrapLogger extends WeldLogger {
     @Message(id = 139, value = ""Ignoring portable extension class {0} because of underlying class loading error: Type {1} not found. Enable DEBUG logging level to see the full error."" , format = Format.MESSAGE_FORMAT)
     void ignoringExtensionClassDueToLoadingError(String className, String missingDependency);
 
 }
\ No newline at end of file
",793,,,
962,"@@ -16,6 +16,16 @@
  */
 package org.jboss.weld.environment.servlet.deployment;
 
 import org.jboss.weld.bootstrap.api.Bootstrap;
 import org.jboss.weld.bootstrap.api.ServiceRegistry;
 import org.jboss.weld.bootstrap.api.helpers.SimpleServiceRegistry;
@@ -25,15 +35,6 @@
 import org.jboss.weld.environment.servlet.util.Reflections;
 import org.jboss.weld.environment.servlet.util.Servlets;
 
 import javax.servlet.ServletContext;
 import java.io.File;
 import java.net.MalformedURLException;
 import java.net.URL;
 import java.util.Collection;
 import java.util.Collections;
 import java.util.HashSet;
 import java.util.Set;
 
 /**
  * The means by which Web Beans are discovered on the classpath. This will only
  * discover simple web beans - there is no EJB/Servlet/JPA integration.
@@ -75,7 +76,7 @@ public WebAppBeanDeploymentArchive(ServletContext servletContext, Bootstrap boot
         } catch (MalformedURLException e) {
             throw new IllegalStateException(""Error loading resources from servlet context "", e);
         }
         this.beansXml = bootstrap.parse(urls);
     }
 
     protected URLScanner createScanner(ServletContext context) {
",394,,,
963,"@@ -12,6 +12,11 @@
     <name>Weld Servlet Integration Tests (Base)</name>
 
     <dependencies>
 
         <dependency>
             <groupId>org.jboss.spec.javax.servlet</groupId>
",794,,,
964,"@@ -0,0 +1,49 @@
",795,,,
965,"@@ -0,0 +1,35 @@
\ No newline at end of file
",796,,,
966,"@@ -0,0 +1,33 @@
",797,,,
967,"@@ -0,0 +1,32 @@
\ No newline at end of file
",798,,,
968,"@@ -0,0 +1,35 @@
",799,,,
969,"@@ -19,20 +19,23 @@
 import java.io.Serializable;
 
 import javax.enterprise.context.spi.Contextual;
 import javax.enterprise.inject.spi.PassivationCapable;
 
 import org.jboss.weld.Container;
 import org.jboss.weld.serialization.spi.BeanIdentifier;
 import org.jboss.weld.serialization.spi.ContextualStore;
 import org.jboss.weld.serialization.spi.helpers.SerializableContextual;
 
 import edu.umd.cs.findbugs.annotations.SuppressWarnings;
 
 /**
  * Produces wrappers for {@link Contextual}s which are serializable.
  *
  * @author Jozef Hartinger
  *
  */
 public class SerializableContextualFactory {
 
@@ -41,24 +44,28 @@ private SerializableContextualFactory() {
 
     @java.lang.SuppressWarnings({ ""rawtypes"", ""unchecked"" })
     public static <C extends Contextual<I>, I> SerializableContextual<C, I> create(String contextId, C contextual, ContextualStore contextualStore) {
         if (contextual instanceof PassivationCapable) {
             return new PassivationCapableSerializableContextual(contextId, contextual, contextualStore);
         } else {
             return new DefaultSerializableContextual<C, I>(contextId, contextual, contextualStore);
         }
     }
 
     private abstract static class AbstractSerializableContextual<C extends Contextual<I>, I> extends ForwardingContextual<I> implements SerializableContextual<C, I> {
 
         private static final long serialVersionUID = 107855630671709443L;
 
         @Override
         protected Contextual<I> delegate() {
             return get();
         }
 
         // A directly serializable contextual
         private C serializable;
         @SuppressWarnings(value = ""SE_TRANSIENT_FIELD_NOT_RESTORED"", justification = ""A cache which is lazily loaded"")
         // A cached, transient version of the contextual
         private transient C cached;
@@ -70,7 +77,7 @@ protected Contextual<I> delegate() {
 
         private transient ContextualStore cachedContextualStore;
 
         public AbstractSerializableContextual(String contextId, C contextual, ContextualStore contextualStore) {
             this.contextId = contextId;
             this.cachedContextualStore = contextualStore;
             if (contextual instanceof Serializable) {
@@ -88,14 +95,14 @@ protected BeanIdentifier getId(C contextual, ContextualStore contextualStore) {
             return contextualStore.putIfAbsent(contextual);
         }
 
         private ContextualStore getContextualStore() {
             if (cachedContextualStore == null) {
                 this.cachedContextualStore = Container.instance(contextId).services().get(ContextualStore.class);
             }
             return this.cachedContextualStore;
         }
 
         public C get() {
             if (cached == null) {
                 loadContextual();
             }
@@ -113,6 +120,65 @@ private void loadContextual() {
             }
         }
 
         @Override
         public boolean equals(Object obj) {
             // if the arriving object is also a AbstractSerializableContextual, then unwrap it
@@ -140,7 +206,8 @@ public DefaultSerializableContextual(String contextId, C contextual, ContextualS
     }
 
     // every Contextual with passivating scope should implement PassivationCapable
     private static class PassivationCapableSerializableContextual<C extends Contextual<I> & PassivationCapable, I> extends AbstractSerializableContextual<C, I> implements PassivationCapable {
 
         private static final long serialVersionUID = -2753893863961869301L;
 
@@ -153,4 +220,28 @@ public String getId() {
             return get().getId();
         }
     }
 }
",140,,,
970,"@@ -27,6 +27,7 @@
 import javax.enterprise.context.spi.Context;
 import javax.enterprise.context.spi.Contextual;
 import javax.enterprise.context.spi.CreationalContext;
 
 public class ClusterContext implements Context {
 
@@ -43,6 +44,10 @@ public Class<? extends Annotation> getScope() {
     public <T> T get(Contextual<T> contextual, CreationalContext<T> ctx) {
         called = true;
         assertTrue(contextual instanceof Serializable);
         if (ctx != null) {
             assertTrue(ctx instanceof Serializable);
         }
",800,,,
971,"@@ -16,6 +16,20 @@
  */
 package org.jboss.weld.bean;
 
 import java.beans.Introspector;
 import java.lang.annotation.Annotation;
 import java.lang.reflect.Method;
@@ -27,6 +41,8 @@
 import java.util.Map;
 import java.util.Set;
 
 import javax.enterprise.context.Dependent;
 import javax.enterprise.context.NormalScope;
 import javax.enterprise.context.spi.CreationalContext;
@@ -40,7 +56,6 @@
 import javax.enterprise.inject.spi.Interceptor;
 import javax.inject.Scope;
 
 import javassist.util.proxy.ProxyObject;
 import org.jboss.weld.bean.interceptor.CustomInterceptorMetadata;
 import org.jboss.weld.bean.interceptor.SerializableContextualInterceptorReference;
 import org.jboss.weld.bean.interceptor.WeldInterceptorClassMetadata;
@@ -80,20 +95,6 @@
 import org.jboss.weld.util.reflection.SecureReflections;
 import org.slf4j.cal10n.LocLogger;
 
 import static org.jboss.weld.logging.Category.BEAN;
 import static org.jboss.weld.logging.LoggerFactory.loggerFactory;
 import static org.jboss.weld.logging.messages.BeanMessage.CONFLICTING_INTERCEPTOR_BINDINGS;
 import static org.jboss.weld.logging.messages.BeanMessage.FINAL_BEAN_CLASS_WITH_INTERCEPTORS_NOT_ALLOWED;
 import static org.jboss.weld.logging.messages.BeanMessage.FINAL_INTERCEPTED_BEAN_METHOD_NOT_ALLOWED;
 import static org.jboss.weld.logging.messages.BeanMessage.INVOCATION_ERROR;
 import static org.jboss.weld.logging.messages.BeanMessage.ONLY_ONE_SCOPE_ALLOWED;
 import static org.jboss.weld.logging.messages.BeanMessage.PARAMETER_ANNOTATION_NOT_ALLOWED_ON_CONSTRUCTOR;
 import static org.jboss.weld.logging.messages.BeanMessage.PROXY_INSTANTIATION_FAILED;
 import static org.jboss.weld.logging.messages.BeanMessage.SPECIALIZING_BEAN_MUST_EXTEND_A_BEAN;
 import static org.jboss.weld.logging.messages.BeanMessage.USING_DEFAULT_SCOPE;
 import static org.jboss.weld.logging.messages.BeanMessage.USING_SCOPE;
 import static org.jboss.weld.util.reflection.Reflections.cast;
 
 /**
  * An abstract bean representation common for class-based beans
  *
@@ -584,7 +585,7 @@ private void initEjbInterceptors() {
         private void initClassDeclaredEjbInterceptors() {
             Class<?>[] classDeclaredInterceptors = null;
             if (getWeldAnnotated().isAnnotationPresent(InterceptionUtils.getInterceptorsAnnotationClass())) {
                 Annotation interceptorsAnnotation = getType().getAnnotation(InterceptionUtils.getInterceptorsAnnotationClass());
                 classDeclaredInterceptors = SecureReflections.extractValues(interceptorsAnnotation);
             }
 
",162,,,
972,"@@ -0,0 +1,16 @@
\ No newline at end of file
",801,,,
973,"@@ -0,0 +1,33 @@
",802,,,
974,"@@ -0,0 +1,55 @@
",803,,,
975,"@@ -0,0 +1,15 @@
",804,,,
976,"@@ -0,0 +1,10 @@
",805,,,
977,"@@ -45,8 +45,8 @@
         </dependency>
 
         <dependency>
             <groupId>javax.faces</groupId>
             <artifactId>jsf-api</artifactId>
             <scope>provided</scope>
         </dependency>
 
@@ -140,34 +140,34 @@
                     <scope>compile</scope>
                 </dependency>
 
                 <dependency>
                     <groupId>org.glassfish</groupId>
                     <artifactId>javax.faces</artifactId>
                     <scope>runtime</scope>
                 </dependency>
 
                 <dependency>
                     <groupId>javax.servlet</groupId>
                     <artifactId>jstl</artifactId>
                     <scope>runtime</scope>
                 </dependency>
 
                 <dependency>
                     <groupId>org.jboss.weld.servlet</groupId>
                     <artifactId>weld-servlet</artifactId>
                     <scope>runtime</scope>
                 </dependency>
 
                 <dependency>
                     <groupId>org.glassfish.web</groupId>
                     <artifactId>el-impl</artifactId>
                     <scope>runtime</scope>
                     <exclusions>
                         <exclusion>
                             <groupId>javax.el</groupId>
                             <artifactId>el-api</artifactId>
                         </exclusion>
                     </exclusions>
                 </dependency>
 
             </dependencies>
",338,,,
