,issue_id,issue_comments,issue_desc,created_at,closed_at
2766,JBTM-3167,"Latest merges on the master branch introduced test failures in ArjunaJTS integration module.


{code:java}

[INFO] 
[INFO] Results:
[INFO] 
[ERROR] Errors: 
[ERROR]   TransactionListenerRegistryTest.test:137 ? NotSupported BaseTransaction.checkT...
[ERROR]   TransactionListenerRegistryTest.testIllegalCommit:96->runTxn:86 ? IllegalState
[ERROR]   TransactionListenerRegistryTest.testIllegalRollback:109->runTxn:86 ? IllegalState
[ERROR]   TransactionListenerRegistryTest.testLifecycle:121->runTxn:86 ? IllegalState Tr...
[ERROR]   SPIUnitTest.testListener:154 Runtime TransactionListenerRegistry test failure:...

{code}

CI job: http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana/PROFILE=MAIN,jdk=jdk8.latest,label=linux/463/console",,,
2772,JBTM-3164,"The current definition of {{pom.xml}} for {{rts/sra}} project defines the dependency on all microprofile fractions from Thorntail. It depends on fractions which are not used in the project. This makes the result jar bigger than necessary (it's 81MB big).
The definition should consider only fractions which are about to be used in the project and thus the result jar could be around 60MB.",,,
2773,JBTM-3159,When JAX-RS LRA participant is not a root resource class the compensation/completion methods are not called because the constructed path is taken from the string value of the root resource @Path annotation.,,,
2792,JBTM-3155,The specification removed LRAManagement and associated classes in [this commit|https://github.com/eclipse/microprofile-lra/commit/93e76930b3e5dbc977ee52aae99412b709eb08cb]. As we will have a record of this implementation in GitHub history we can remove this implementation for now.,,,
2800,JBTM-3154,"Running the CDI tests as
{code}
export JBOSS_HOME=...
./tools/maven/bin/mvn -B -s ""./tools/maven/conf/settings.xml"" -Dbpa=centos54x64 test   -f ./ArjunaJTA/cdi/pom.xml -B -Parq -Duse.valgrind=false
{code}

{code}
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/DelegatingTransactionManager.java:[49,17] duplicate class: com.arjuna.ats.jta.cdi.DelegatingTransactionManager
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/JTASupplier.java:[42,7] duplicate class: com.arjuna.ats.jta.cdi.JTASupplier
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorMandatory.java:[44,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorMandatory
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/NarayanaTransactionManager.java:[70,1] duplicate class: com.arjuna.ats.jta.cdi.NarayanaTransactionManager
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorSupports.java:[40,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorSupports
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/TransactionExtension.java:[56,8] duplicate class: com.arjuna.ats.jta.cdi.TransactionExtension
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorNever.java:[44,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorNever
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/TransactionScopeCleanup.java:[14,8] duplicate class: com.arjuna.ats.jta.cdi.TransactionScopeCleanup
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/TransactionContext.java:[52,8] duplicate class: com.arjuna.ats.jta.cdi.TransactionContext
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorNotSupported.java:[40,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorNotSupported
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorRequired.java:[40,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequired
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/NarayanaTransactionSynchronizationRegistry.java:[59,1] duplicate class: com.arjuna.ats.jta.cdi.NarayanaTransactionSynchronizationRegistry
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/DelegatingTransactionSynchronizationRegistry.java:[49,17] duplicate class: com.arjuna.ats.jta.cdi.DelegatingTransactionSynchronizationRegistry
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorRequiresNew.java:[40,8] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequiresNew
[ERROR] /home/jenkins/workspace/narayana/PROFILE/AS_TESTS/jdk/jdk8.latest/label/linux/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/transactional/TransactionalInterceptorBase.java:[59,17] duplicate class: com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase
{code}",,,
2801,JBTM-3153,"There is a possible race condition at the test {{SipleIsolatedServers#testSimultaneousRecover}} (https://github.com/jbosstm/narayana/blob/5.9.5.Final/ArjunaJTS/integration/src/test/java/com/arjuna/ats/jta/distributed/SimpleIsolatedServers.java#L306) where {{while loop}} can be infinite as the counter never gets expected number of {{2}}.

This can happen in case of the recovery fails with some unexpected exception/error. For example the CI experienced {{java.lang.LinkageError}} on JDK11.
(The exact reason for the linkage error is for further investigation. But the test should be fixed.)

[1]
{code}
[RecMan1000] ProxyXAResource (1000:2000) XA_RECOVER [XAResource.TMSTARTRSCAN]
Exception in thread ""RecMan1000"" java.lang.LinkageError: loader com.arjuna.ats.jta.distributed.server.IsolatableServersClassLoader @72503b19 (instance of com.arjuna.ats.jta.distributed.server.IsolatableServersClassLoader, child of 'app' jdk.internal.loader.ClassLoaders$AppClassLoader) attempted duplicate class definition for com.arjuna.ats.internal.jta.transaction.arjunacore.jca.SubordinationManager.
 at java.base/java.lang.ClassLoader.defineClass1(Native Method)
 at java.base/java.lang.ClassLoader.defineClass(ClassLoader.java:1016)
 at java.base/java.lang.ClassLoader.defineClass(ClassLoader.java:877)
 at com.arjuna.ats.jta.distributed.server.IsolatableServersClassLoader.loadClass(IsolatableServersClassLoader.java:125)
 at com.arjuna.ats.jta.distributed.server.IsolatableServersClassLoader.loadClass(IsolatableServersClassLoader.java:103)
 at com.arjuna.ats.jta.distributed.server.impl.RemoteServerImpl.recoverFor(RemoteServerImpl.java:111)
 at com.arjuna.ats.jta.distributed.server.impl.ProxyXAResource.recover(ProxyXAResource.java:174)
 at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.xaRecoveryFirstPass(XARecoveryModule.java:634)
 at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.periodicWorkFirstPass(XARecoveryModule.java:226)
 at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.getNewXAResource(XARecoveryModule.java:329)
 at com.arjuna.ats.internal.jta.recovery.arjunacore.XARecoveryModule.getNewXAResource(XARecoveryModule.java:368)
 at com.arjuna.ats.internal.jta.resources.arjunacore.XAResourceRecord.getNewXAResource(XAResourceRecord.java:1254)
 at com.arjuna.ats.internal.jta.resources.arjunacore.XAResourceRecord.restore_state(XAResourceRecord.java:1005)
 at com.arjuna.ats.arjuna.coordinator.BasicAction.restore_state(BasicAction.java:1120)
 at com.arjuna.ats.internal.jta.transaction.arjunacore.subordinate.jca.SubordinateAtomicAction.restore_state(SubordinateAtomicAction.java:212)
 at com.arjuna.ats.arjuna.coordinator.BasicAction.activate(BasicAction.java:490)
 at com.arjuna.ats.arjuna.coordinator.BasicAction.activate(BasicAction.java:453)
 at com.arjuna.ats.internal.jta.transaction.arjunacore.subordinate.jca.SubordinateAtomicAction.<init>(SubordinateAtomicAction.java:75)
 at com.arjuna.ats.internal.jta.transaction.arjunacore.subordinate.jca.TransactionImple.<init>(TransactionImple.java:71)
 at com.arjuna.ats.internal.jta.transaction.arjunacore.jca.TransactionImporterImple.recoverTransaction(TransactionImporterImple.java:124)
 at com.arjuna.ats.internal.jta.transaction.arjunacore.jca.TransactionImporterImple.recoverTransaction(TransactionImporterImple.java:52)
 at com.arjuna.ats.internal.jta.recovery.arjunacore.SubordinateAtomicActionRecoveryModule.periodicWorkFirstPass(SubordinateAtomicActionRecoveryModule.java:74)
 at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.doWorkInternal(PeriodicRecovery.java:770)
 at com.arjuna.ats.internal.arjuna.recovery.PeriodicRecovery.doWork(PeriodicRecovery.java:493)
 at com.arjuna.ats.internal.arjuna.recovery.RecoveryManagerImple.scan(RecoveryManagerImple.java:138)
 at com.arjuna.ats.arjuna.recovery.RecoveryManager.scan(RecoveryManager.java:161)
 at com.arjuna.ats.jta.distributed.server.impl.ServerImpl.doRecoveryManagerScan(ServerImpl.java:197)
 at com.arjuna.ats.jta.distributed.SimpleIsolatedServers$4.run(SimpleIsolatedServers.java:299)
 at java.base/java.lang.Thread.run(Thread.java:834)
{code}

The stuck tread waits at
{code}
""main"" #1 prio=5 os_prio=0 cpu=4031.25ms elapsed=61387.77s tid=0x000000422f702800 nid=0x25fc in Object.wait()  [0x000000422eeae000]
   java.lang.Thread.State: TIMED_WAITING (on object monitor)
 at java.lang.Object.wait(java.base@11.0.2/Native Method)
 - waiting on <no object reference available>
 at com.arjuna.ats.jta.distributed.SimpleIsolatedServers.testSimultaneousRecover(SimpleIsolatedServers.java:307)
 - waiting to re-lock in wait() <0x0000000766d00038> (a com.arjuna.ats.jta.distributed.SimpleIsolatedServers$CompletionCountLock)
 at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(java.base@11.0.2/Native Method)
 at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(java.base@11.0.2/NativeMethodAccessorImpl.java:62)
 at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(java.base@11.0.2/DelegatingMethodAccessorImpl.java:43)
 at java.lang.reflect.Method.invoke(java.base@11.0.2/Method.java:566)
 at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
 at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
 at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
 at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
 at org.jboss.byteman.contrib.bmunit.BMUnitRunner$7.evaluate(BMUnitRunner.java:294)
 at org.jboss.byteman.contrib.bmunit.BMUnitRunner$6.evaluate(BMUnitRunner.java:263)
 at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
 at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
 at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
 at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70)
 at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50)
 at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
 at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
 at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
 at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
 at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
 at org.jboss.byteman.contrib.bmunit.BMUnitRunner$1.evaluate(BMUnitRunner.java:97)
 at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
 at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:365)
 at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:272)
 at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:236)
 at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:159)
 at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:386)
 at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:323)
 at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:143)
{code}",,,
2803,JBTM-3152,"CI job narayana-quickstarts XTS over SSL Quickstart is failing regularly because the server is not reporting 'Transaction succeeded!':

> Doing the test by requesting 'http://localhost:8180/WSATSimpleServletClient'
> + curl -X GET http://localhost:8180/WSATSimpleServletClient
> + grep 'Transaction succeeded!'

See for example build:

http://narayanaci1.eng.hst.ams2.redhat.com/job/narayana-quickstarts/285/",,,
2804,JBTM-3151,"The fix for JBTM-3146 (Better support for Quarkus) uses byte code inject at build time and this fails on JDK 11:

[ERROR] Failed to execute goal org.jboss.maven.plugins:maven-injection-plugin:1.0.2:bytecode (default) on project common: Unable to resolve method [com.arjuna.common.util.ConfigurationInfo#getSourceId]: java.io.IOException: invalid constant type: 18 -> [Help 1]

",,,
2808,JBTM-3149,"Maven 3.6.0 is causing wildfly-swarm-plugin in lra proxy test module to fail with

{code:java}
[ERROR] Failed to execute goal org.wildfly.swarm:wildfly-swarm-plugin:2018.5.0:package (default) on project lra-proxy-test: Execution default of goal org.wildfly.swarm:wildfly-swarm-plugin:2018.5.0:package failed: An API incompatibility was encountered while executing org.wildfly.swarm:wildfly-swarm-plugin:2018.5.0:package: java.lang.AbstractMethodError: null
[ERROR] -----------------------------------------------------
[ERROR] realm =    plugin>org.wildfly.swarm:wildfly-swarm-plugin:2018.5.0
[ERROR] strategy = org.codehaus.plexus.classworlds.strategy.SelfFirstStrategy
[ERROR] urls[0] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/wildfly-swarm-plugin/2018.5.0/wildfly-swarm-plugin-2018.5.0.jar
[ERROR] urls[1] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/fraction-metadata/2018.5.0/fraction-metadata-2018.5.0.jar
[ERROR] urls[2] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/meta-spi/2018.5.0/meta-spi-2018.5.0.jar
[ERROR] urls[3] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-impl-javaee/2.0.0/shrinkwrap-descriptors-impl-javaee-2.0.0.jar
[ERROR] urls[4] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-impl-base/2.0.0/shrinkwrap-descriptors-impl-base-2.0.0.jar
[ERROR] urls[5] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-spi/2.0.0/shrinkwrap-descriptors-spi-2.0.0.jar
[ERROR] urls[6] = file:/home/mstefank/.m2/repository/org/ow2/asm/asm/6.0/asm-6.0.jar
[ERROR] urls[7] = file:/home/mstefank/.m2/repository/com/eclipsesource/minimal-json/minimal-json/0.9.4/minimal-json-0.9.4.jar
[ERROR] urls[8] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/tools/2018.5.0/tools-2018.5.0.jar
[ERROR] urls[9] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/bootstrap/2018.5.0/bootstrap-2018.5.0.jar
[ERROR] urls[10] = file:/home/mstefank/.m2/repository/org/jboss/modules/jboss-modules/1.6.1.Final/jboss-modules-1.6.1.Final.jar
[ERROR] urls[11] = file:/home/mstefank/.m2/repository/org/yaml/snakeyaml/1.17/snakeyaml-1.17.jar
[ERROR] urls[12] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/shrinkwrap-api/1.2.6/shrinkwrap-api-1.2.6.jar
[ERROR] urls[13] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/shrinkwrap-spi/1.2.6/shrinkwrap-spi-1.2.6.jar
[ERROR] urls[14] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/shrinkwrap-impl-base/1.2.6/shrinkwrap-impl-base-1.2.6.jar
[ERROR] urls[15] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-api-jboss/2.0.0/shrinkwrap-descriptors-api-jboss-2.0.0.jar
[ERROR] urls[16] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-api-javaee/2.0.0/shrinkwrap-descriptors-api-javaee-2.0.0.jar
[ERROR] urls[17] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-api-base/2.0.0/shrinkwrap-descriptors-api-base-2.0.0.jar
[ERROR] urls[18] = file:/home/mstefank/.m2/repository/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-impl-jboss/2.0.0/shrinkwrap-descriptors-impl-jboss-2.0.0.jar
[ERROR] urls[19] = file:/home/mstefank/.m2/repository/net/lingala/zip4j/zip4j/1.3.2/zip4j-1.3.2.jar
[ERROR] urls[20] = file:/home/mstefank/.m2/repository/org/wildfly/swarm/spi/2018.5.0/spi-2018.5.0.jar
[ERROR] urls[21] = file:/home/mstefank/.m2/repository/org/jboss/jandex/2.0.3.Final/jandex-2.0.3.Final.jar
[ERROR] urls[22] = file:/home/mstefank/.m2/repository/org/codehaus/plexus/plexus-utils/3.0.20/plexus-utils-3.0.20.jar
[ERROR] urls[23] = file:/home/mstefank/.m2/repository/org/eclipse/aether/aether-util/1.0.0.v20140518/aether-util-1.0.0.v20140518.jar
[ERROR] Number of foreign imports: 1

{code}


{{~/apps/apache-maven-3.6.1/bin/mvn verify -Parq}} -- ERROR
{{~/apps/apache-maven-3.6.0/bin/mvn verify -Parq}} -- ERROR
{{~/apps/apache-maven-3.5.4/bin/mvn verify -Parq}} -- PASS
",,,
2872,JBTM-3148,"Remote JTA EJB transaction propagation works with the remote EJB XAResource as with any other resource which is JVM-local. As the first server uses only on participant (the remoting EJB XAResource) then the 1PC. When a failure happens at the remote side during the commit  {{EJB remote XAResource.commit}} we can't define outcome.

Consider:

# first server calls a second server
# the first server uses as the resource only the remote call to the second server
# transaction context is propagated and used at the second server
# the second server makes some changes in database and sends data to JMS broker (2 {{XAResource}}s)
# 1PC is used to run commit on the only XAResource at the first server which is EJB remote {{XAResource}}
# the second server is called with one phase commit
# the calls is transformed to {{SubordinateAtomicAction#doOnePhaseCommit}} which runs {{AtomicAction#End}} to call 2PC on resources
# prepare on database resource and JMS resource is run
# commit runs on the database resource, then...
# JVM crashes before JMS broker is committed
# (or JMS broker is not accessible because because of a networking issue and exception on RA commit is thrown)

In case of the JVM crash heuristic outcome is saved to the object store at the first server. Administrator is expected to check what happened as the global transaction outcome is unknown. The 1PC doesn't save anything to Narayana object store. The database on the second server was committed while JMS delivery failed to commit.

The picture at the [forum discussion|https://developer.jboss.org/thread/279243] depicts the situation
https://developer.jboss.org/servlet/JiveServlet/showImage/2-989167-320301/drawio+diagram.png

Heuristic outcome for remote JTA subordinate 1PC by https://issues.jboss.org/browse/JBTM-2443

In case of the RA connection failure and in case the RA throws {{XAException.XAER_RMFAIL}} (or RETRY) - which is expected outcome when 2PC should be retried with recovery - the remote side obtains error information but 1PC only informs about error but has no record saved in the object store. Thus the transaction record is forgotten.
That's not right as the JMS RA is held in prepared state. As it's part of the subordinate transaction (at the second server) it will be never finished (responsibility of finishing subordinate transaction is for the parent transaction). As the first server (the parent one) did not save any data there is nobody to finish transaction to commit.

One option is to  force the commit to return heuristic for administrator to finish the doubtful resource. Make it working the same way as the JVM crash scenario works (see above JBTM-2443).
The other option could be not permitting the 1PC for remote JTA subordinate XAResources at all.
",,,
2877,JBTM-3147,"When {{prepare}} on WS-AT participant timeouts (e.g. because of a communication error) such participant is marked as heuristic. That's not correct as timeouted communication during prepare is expected to be aborted.

This behaviour is confirmed by comments in the source code and tests expect such behaviour.

Unfortunately the returned error code makes opposite (marking participant as heuristic). The return code should do what the comment asks
https://github.com/jbosstm/narayana/blob/5.9.5.Final/XTS/WSCF/classes/com/arjuna/mwlabs/wscf/model/twophase/arjunacore/ParticipantRecord.java#L362

{quote}
// if prepare timed out then we return error so it goes back on the
// prepare list and is rolled back
{quote}

The same is correct for the {{cancel}} call on communication error. When cancel is called then it's expected to be retried and correct return code is needed to be returned.
See comment on the durable 2PC participant at https://github.com/jbosstm/narayana/blob/5.9.5.Final/XTS/WSTX/classes/com/arjuna/mwlabs/wst/at/participants/DurableTwoPhaseCommitParticipant.java#L232

{quote}
// log an error here -- if the participant is dead it will retry anyway
{quote}",,,
2899,JBTM-3139,"Tests in module {{XTS/localjunit/xtstest}} are never run. Even when used the `-Parq` the tests invocation is skipped.

{code}
[INFO] --- maven-compiler-plugin:3.7.0:testCompile (default-testCompile) @ xtstest ---
[INFO] No sources to compile
[INFO] 
[INFO] --- byteman-rulecheck-maven-plugin:4.0.4:rulecheck (rulecheck) @ xtstest ---
[INFO] 
[INFO] --- maven-dependency-plugin:3.1.1:copy-dependencies (copy-dependencies) @ xtstest ---
[INFO] Copying byteman-4.0.4.jar to /home/jenkins/workspace/btny-pulls-narayana/PROFILE/XTS/jdk/jdk8.latest/label/linux/XTS/localjunit/xtstest/target/lib/byteman.jar
[INFO] Copying byteman-submit-4.0.4.jar to /home/jenkins/workspace/btny-pulls-narayana/PROFILE/XTS/jdk/jdk8.latest/label/linux/XTS/localjunit/xtstest/target/lib/byteman-submit.jar
[INFO] 
[INFO] --- maven-surefire-plugin:2.20:test (default-test) @ xtstest ---
[INFO] Tests are skipped.
{code}",,,
2901,JBTM-3138,"As it seems the crashed inbound txbridge participant finished with rollback after recovery is run on the prepared participant.

In scenario

* WS call to the WFLY server
* inbound bridge injects the JTA transactions as subordinate under the WS AT one
* prepare is called and the 2PC phase finishes
* commit phase starts and JVM crashes
* restart of WFLY server
* recovery is expected to commit the participants

the outcome is rollback for the participant not the commit as it's expected. This way the data consistency could be harmed.

This was discussed at the forum https://developer.jboss.org/thread/279243 as follow-up to the issue JBTM-3079.",,,
2923,JBTM-3131,"For background, see https://github.com/jbosstm/narayana/pull/1403#issuecomment-479495649 and following.

Briefly, in the CDI integration area of {{ArjunaJTA/cdi}}, {{JNDIBean}} attempts to create an {{InitialContext}}.  In application server scenarios, the relevant metadata to permit this to happen will exist, and there won't be any issues (so Wildfly etc. are fine here).  In CDI SE, it is possible that such metadata _won't_ exist, and a {{NoInitialContextException}} will be thrown.

{{NarayanaTransactionManager}} uses a similar strategy, but correctly prevents {{NoInitialContextExceptions}} from being thrown (https://github.com/jbosstm/narayana/blob/54b60a4db37ca859b9742d5f6f25cc828312ab4c/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/NarayanaTransactionManager.java#L181). 

The proper solution is to ensure that a {{TransactionSynchronizationRegistry}} bean is set up in a similar manner to {{NarayanaTransactionManager}}.

I'll have a pull request to fix this shortly.",,,
2930,JBTM-3130,"Running QA tests with recent drivers fails for MySQL and Oracle:

{code:java}
2019-03-27 11:10:17,440 out: Failed
2019-03-27 11:10:17,440 err: java.lang.Exception: JDBC2 driver oracle.jdbc.OracleDriver not recognised
2019-03-27 11:10:17,440 err: 	at org.jboss.jbossts.qa.Utils.JNDIManager.main(JNDIManager.java:162)
{code}

{code:java}
2019-03-27 12:30:59,843 out: Failed
2019-03-27 12:30:59,844 err: java.lang.Exception: JDBC2 driver com.mysql.cj.jdbc.Driver not recognised
2019-03-27 12:30:59,844 err: 	at org.jboss.jbossts.qa.Utils.JNDIManager.main(JNDIManager.java:162)
{code}

",,,
2988,JBTM-3118,"Attempting to run the `lra-coordinator` image, it silently fails. So I started the container using this command.

```sh
docker run --rm -it -p 8080:8080 jbosstm/lra-coordinator /bin/bash
```
Running the command `java -jar lra-coordinator.jar` from the `deployments` directory produces the following output before the process dies.

```log
2019-03-08 19:11:57,808 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-5) MSC000001: Failed to start service org.wildfly.undertow.listener.default: org.jboss.msc.service.StartException in service org.wildfly.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
	at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:181)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:2032)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1955)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Protocol family unavailable
	at sun.nio.ch.Net.bind0(Native Method)
	at sun.nio.ch.Net.bind(Net.java:433)
	at sun.nio.ch.Net.bind(Net.java:425)
	at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)
	at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74)
	at org.xnio.nio.NioXnioWorker.createTcpConnectionServer(NioXnioWorker.java:179)
	at org.xnio.XnioWorker.createStreamConnectionServer(XnioWorker.java:310)
	at org.wildfly.extension.undertow.HttpListenerService.startListening(HttpListenerService.java:106)
	at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:169)
	... 5 more

2019-03-08 19:11:57,846 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([
    (""subsystem"" => ""undertow""),
    (""server"" => ""default-server""),
    (""http-listener"" => ""default"")
]) - failure description: {""WFLYCTL0080: Failed services"" => {""org.wildfly.undertow.listener.default"" => ""WFLYUT0082: Could not start 'default' listener.
    Caused by: java.net.SocketException: Protocol family unavailable""}}
```

I can successfully start the coordinator from within the container by specifying a preference for the IPv4 stack using the following command.

```sh
java -Djava.net.preferIPv4Stack=true -jar lra-coordinator-swarm.jar
```",,,
2992,JBTM-3114,"The Narayana implementation of the LRA spec should depend on specific LRA API snapshot builds (since the LRA API is a moving target).

This problem has been fixed in JBTM-3091 and reintroduced in https://github.com/jbosstm/narayana/pull/1408/files#diff-14510da88f467b2062ea97a753300ca0L36.

Current version of the implementation is running against latest build: 
- api - 1.0-20190222.071200-278 
- tck - 1.0-20190222.071201-278",,,
2994,JBTM-3113,The LRA coordinator defines the depenendency on whole MicroProfile stack. That's not necessary as it uses JAX-RS and CDI. The depenencies needed up to that will be resolved by the Wfly Swarm/Thorntail runtime. If we define whole stack then Wfly Swarm loads to the runtime unnecessary dependencies which makes the fat jar bigger than it needs to be. Plus the start time the container could be lower when we use only the dependencies which are really needed. ,,,
