,diff,commit_id,summary,commit_time,files
22,"@@ -29,26 +29,29 @@
 public class CommitLogProcessorTest extends EmbeddedCassandraConnectorTestBase {
     private CassandraConnectorContext context;
     private CommitLogProcessor commitLogProcessor;
 
     @Before
     public void setUp() throws Exception {
         context = generateTaskContext();
         commitLogProcessor = new CommitLogProcessor(context);
         commitLogProcessor.initialize();
     }
 
     @After
     public void tearDown() throws Exception {
         deleteTestOffsets(context);
         commitLogProcessor.destroy();
         context.cleanUp();
     }
 
     @Test
     public void testProcessCommitLogs() throws Exception {
         int commitLogRowSize = 10;
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""cdc_table"") + "" (a int, b int, PRIMARY KEY(a)) WITH cdc = true;"");
         context.getSchemaHolder().refreshSchemas();
 
         // programmatically add insertion and deletion events into commit log, this is because running an 'INSERT' or 'DELETE'
         // cql against the embedded Cassandra does not modify the commit log file on disk.
",152,,,
23,"@@ -19,6 +19,7 @@ public class SchemaProcessorTest extends EmbeddedCassandraConnectorTestBase {
     public void testProcess() throws Exception {
         CassandraConnectorContext context = generateTaskContext();
         SchemaProcessor schemaProcessor = new SchemaProcessor(context);
         SchemaHolder.KeyValueSchema keyValueSchema;
         String namespacePrefix = ""io.debezium.connector.cassandra"" + "".""
                 + EmbeddedCassandraConnectorTestBase.TEST_KAFKA_TOPIC_PREFIX + "".""
@@ -29,48 +30,48 @@ public void testProcess() throws Exception {
         assertEquals(0, context.getSchemaHolder().getCdcEnabledTableMetadataSet().size());
 
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""table1"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = false;"");
         schemaProcessor.process();
         assertEquals(0, context.getSchemaHolder().getCdcEnabledTableMetadataSet().size());
         assertNull(context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table1"")));
 
         context.getCassandraClient().execute(""ALTER TABLE "" + keyspaceTable(""table1"") + "" WITH cdc = true;"");
         schemaProcessor.process();
         assertEquals(1, context.getSchemaHolder().getCdcEnabledTableMetadataSet().size());
         keyValueSchema = context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table1""));
         assertNotNull(keyValueSchema);
         expectedKeySchemaName = namespacePrefix + ""."" + ""table1"" + ""."" + ""Key"";
         assertEquals(expectedKeySchemaName, keyValueSchema.keySchema().name());
         expectedValueSchemaName = namespacePrefix + ""."" + ""table1"" + ""."" + ""Value"";
         assertEquals(expectedValueSchemaName, keyValueSchema.valueSchema().name());
 
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""table2"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = true;"");
         schemaProcessor.process();
         assertEquals(2, context.getSchemaHolder().getCdcEnabledTableMetadataSet().size());
 
         keyValueSchema = context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table1""));
         assertNotNull(keyValueSchema);
         expectedKeySchemaName = namespacePrefix + ""."" + ""table1"" + ""."" + ""Key"";
         assertEquals(expectedKeySchemaName, keyValueSchema.keySchema().name());
         expectedValueSchemaName = namespacePrefix + ""."" + ""table1"" + ""."" + ""Value"";
         assertEquals(expectedValueSchemaName, keyValueSchema.valueSchema().name());
 
         keyValueSchema = context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table2""));
         assertNotNull(keyValueSchema);
         expectedKeySchemaName = namespacePrefix + ""."" + ""table2"" + ""."" + ""Key"";
         assertEquals(expectedKeySchemaName, keyValueSchema.keySchema().name());
         expectedValueSchemaName = namespacePrefix + ""."" + ""table2"" + ""."" + ""Value"";
         assertEquals(expectedValueSchemaName, keyValueSchema.valueSchema().name());
 
         context.getCassandraClient().execute(""ALTER TABLE "" + keyspaceTable(""table2"") + "" ADD c text"");
         schemaProcessor.process();
         assertEquals(2, context.getSchemaHolder().getCdcEnabledTableMetadataSet().size());
         TableMetadata expectedTm1 = context.getCassandraClient().getCdcEnabledTableMetadata(TEST_KEYSPACE, ""table1"");
         TableMetadata expectedTm2 = context.getCassandraClient().getCdcEnabledTableMetadata(TEST_KEYSPACE, ""table2"");
         TableMetadata tm1 = context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table1"")).tableMetadata();
         TableMetadata tm2 = context.getSchemaHolder().getOrUpdateKeyValueSchema(new KeyspaceTable(TEST_KEYSPACE, ""table2"")).tableMetadata();
         assertEquals(expectedTm1, tm1);
         assertEquals(expectedTm2, tm2);
 
         deleteTestKeyspaceTables();
         context.cleanUp();
     }
",153,,,
24,"@@ -31,12 +31,13 @@ public class SnapshotProcessorTest extends EmbeddedCassandraConnectorTestBase {
     public void testSnapshotTable() throws Exception {
         CassandraConnectorContext context = generateTaskContext();
         SnapshotProcessor snapshotProcessor = Mockito.spy(new SnapshotProcessor(context));
         when(snapshotProcessor.isRunning()).thenReturn(true);
 
         int tableSize = 5;
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""cdc_table"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = true;"");
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""cdc_table2"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = true;"");
         context.getSchemaHolder().refreshSchemas();
 
         for (int i = 0; i < tableSize; i++) {
             context.getCassandraClient().execute(""INSERT INTO "" + keyspaceTable(""cdc_table"") + ""(a, b) VALUES (?, ?)"", i, String.valueOf(i));
@@ -75,11 +76,12 @@ public void testSnapshotTable() throws Exception {
     public void testSnapshotSkipsNonCdcEnabledTable() throws Exception {
         CassandraConnectorContext context = generateTaskContext();
         SnapshotProcessor snapshotProcessor = Mockito.spy(new SnapshotProcessor(context));
         when(snapshotProcessor.isRunning()).thenReturn(true);
 
         int tableSize = 5;
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""non_cdc_table"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = false;"");
         context.getSchemaHolder().refreshSchemas();
         for (int i = 0; i < tableSize; i++) {
             context.getCassandraClient().execute(""INSERT INTO "" + keyspaceTable(""non_cdc_table"") + ""(a, b) VALUES (?, ?)"", i, String.valueOf(i));
         }
@@ -99,10 +101,11 @@ public void testSnapshotEmptyTable() throws Exception {
         CassandraConnectorContext context = generateTaskContext();
         AtomicBoolean globalTaskState = new AtomicBoolean(true);
         SnapshotProcessor snapshotProcessor = Mockito.spy(new SnapshotProcessor(context));
         when(snapshotProcessor.isRunning()).thenReturn(true);
 
         context.getCassandraClient().execute(""CREATE TABLE IF NOT EXISTS "" + keyspaceTable(""cdc_table"") + "" (a int, b text, PRIMARY KEY(a)) WITH cdc = true;"");
         context.getSchemaHolder().refreshSchemas();
 
         ChangeEventQueue<Event> queue = context.getQueues().get(0);
         assertEquals(queue.totalCapacity(), queue.remainingCapacity());
",154,,,
96,"@@ -33,7 +33,7 @@ public void enterDropTable(MySqlParser.DropTableContext ctx) {
         ctx.tables().tableName().forEach(tableNameContext -> {
             TableId tableId = parser.parseQualifiedTableId(tableNameContext.fullId());
             parser.databaseTables().removeTable(tableId);
             parser.signalDropTable(tableId, prefix + tableId.table()
                     + (ctx.dropType != null ? "" "" + ctx.dropType.getText() : """"));
         });
         super.enterDropTable(ctx);
",64,,,
97,"@@ -1079,7 +1079,7 @@ public void shouldParseMultipleStatements() {
         parser.parse(ddl, tables);
         assertThat(tables.size()).isEqualTo(0); // table created and dropped
         listener.assertNext().createTableNamed(""foo"").ddlStartsWith(""CREATE TABLE foo ("");
         listener.assertNext().dropTableNamed(""foo"").ddlMatches(""DROP TABLE foo"");
     }
 
     @Test
",135,,,
98,"@@ -0,0 +1,78 @@
",111,,,
99,"@@ -41,12 +41,12 @@ public class UniqueDatabase {
 
     private static final String DEFAULT_DATABASE = ""mysql"";
     private static final String[] CREATE_DATABASE_DDL = new String[]{
             ""CREATE DATABASE $DBNAME$;"",
             ""USE $DBNAME$;""
     };
     private static final String[] CREATE_DATABASE_WITH_CHARSET_DDL = new String[]{
             ""CREATE DATABASE $DBNAME$ CHARSET $CHARSET$;"",
             ""USE $DBNAME$;""
     };
     private static final Pattern COMMENT_PATTERN = Pattern.compile(""^(.*)--.*$"");
 
",136,,,
100,"@@ -0,0 +1,5 @@
",137,,,
101,"@@ -28,7 +28,7 @@ public class MySqlDatabaseHistoryIT extends AbstractConnectorTest {
     private static final Path DB_HISTORY_PATH = Testing.Files.createTestingPath(""file-db-history-json.txt"")
             .toAbsolutePath();
 
     private static final int TABLE_COUNT = 1;
 
     private UniqueDatabase DATABASE;
 
@@ -57,7 +57,7 @@ public void afterEach() {
 
     @Test
     @FixFor(""DBZ-3485"")
     public void shouldConsumeAllEventsFromDatabaseUsingBinlogAndNoSnapshot() throws SQLException, InterruptedException {
         config = DATABASE.defaultConfig()
                 .with(MySqlConnectorConfig.SNAPSHOT_MODE, MySqlConnectorConfig.SnapshotMode.SCHEMA_ONLY)
                 .build();
@@ -75,4 +75,79 @@ public void shouldConsumeAllEventsFromDatabaseUsingBinlogAndNoSnapshot() throws
         assertConnectorIsRunning();
         stopConnector();
     }
 }
",111,,,
102,"@@ -2,4 +2,5 @@
 -- DATABASE:  history
 -- ----------------------------------------------------------------------------------------------------------------
 
 CREATE TABLE `t-1` (ID INT PRIMARY KEY);
",137,,,
103,"@@ -20,6 +20,8 @@
 import org.antlr.v4.runtime.tree.ParseTree;
 import org.antlr.v4.runtime.tree.ParseTreeWalker;
 
 import io.debezium.relational.TableId;
 import io.debezium.relational.Tables;
 import io.debezium.relational.ddl.AbstractDdlParser;
@@ -242,6 +244,21 @@ public void signalCreateTable(TableId id, ParserRuleContext ctx) {
         signalCreateTable(id, getText(ctx));
     }
 
     /**
      * Signal an alter table event to ddl changes listener.
      *
",138,,,
104,"@@ -7,7 +7,11 @@
 
 import java.nio.file.Path;
 import java.sql.SQLException;
 
 import org.junit.After;
 import org.junit.Before;
 import org.junit.Test;
@@ -68,7 +72,7 @@ public void shouldUseQuotedNameInDrop() throws SQLException, InterruptedExceptio
         Testing.Print.enable();
         // SET + USE + Drop DB + create DB + CREATE/DROP for each table
         SourceRecords records = consumeRecordsByTopic(1 + 1 + 1 + 1 + TABLE_COUNT * 2);
 
         stopConnector();
 
         start(MySqlConnector.class, config);
@@ -89,10 +93,13 @@ public void shouldStoreSingleRename() throws SQLException, InterruptedException
         Testing.Print.enable();
         // SET + USE + Drop DB + create DB + CREATE/DROP for each table
         SourceRecords records = consumeRecordsByTopic(1 + 1 + 1 + 1 + TABLE_COUNT * 2);
         try (MySqlTestConnection connection = MySqlTestConnection.forTestDatabase(DATABASE.getDatabaseName())) {
             connection.execute(""RENAME TABLE `t-1` TO `new-t-1`"");
         }
         records = consumeRecordsByTopic(1);
 
         stopConnector();
 
@@ -106,6 +113,7 @@ public void shouldStoreSingleRename() throws SQLException, InterruptedException
     public void shouldStoreMultipleRenames() throws SQLException, InterruptedException {
         config = DATABASE.defaultConfig()
                 .with(MySqlConnectorConfig.SNAPSHOT_MODE, MySqlConnectorConfig.SnapshotMode.SCHEMA_ONLY)
                 .build();
 
         // Start the connector ...
@@ -118,6 +126,9 @@ public void shouldStoreMultipleRenames() throws SQLException, InterruptedExcepti
             connection.execute(""RENAME TABLE `t-1` TO `new-t-1`, `t.2` TO `new.t.2`"");
         }
         records = consumeRecordsByTopic(2);
 
         stopConnector();
 
@@ -143,11 +154,30 @@ public void shouldStoreAlterRename() throws SQLException, InterruptedException {
             connection.execute(""ALTER TABLE `t-1` RENAME TO `new-t-1`"");
         }
         records = consumeRecordsByTopic(1);
 
         stopConnector();
 
         start(MySqlConnector.class, config);
         assertConnectorIsRunning();
         stopConnector();
     }
 }
",111,,,
121,"@@ -32,6 +32,7 @@
 import com.mongodb.client.MongoCursor;
 import com.mongodb.client.model.Filters;
 
 import io.debezium.connector.mongodb.ConnectionContext.MongoPrimary;
 import io.debezium.data.Envelope.Operation;
 import io.debezium.pipeline.ErrorHandler;
@@ -173,6 +174,11 @@ private void readOplog(MongoClient primary, MongoPrimary primaryClient, ReplicaS
         // Include none of the cluster-internal operations and only those events since the previous timestamp
         MongoCollection<Document> oplog = primary.getDatabase(""local"").getCollection(""oplog.rs"");
 
         ReplicaSetOplogContext oplogContext = new ReplicaSetOplogContext(rsOffsetContext, primaryClient, replicaSet);
 
         Bson filter = null;
",178,,,
122,"@@ -121,14 +121,18 @@ int processResult(ResultSet resultSet) {
             String txId = RowMapper.getTransactionId(streamingMetrics, resultSet);
             String operation = RowMapper.getOperation(streamingMetrics, resultSet);
             String userName = RowMapper.getUsername(streamingMetrics, resultSet);
             boolean isDml = false;
             if (operationCode == RowMapper.INSERT || operationCode == RowMapper.UPDATE || operationCode == RowMapper.DELETE) {
                 isDml = true;
             }
             String redoSql = RowMapper.getSqlRedo(streamingMetrics, resultSet, isDml, historyRecorder, scn, tableName, segOwner, operationCode, changeTime,
                     txId);
 
             LOGGER.trace(""scn={}, operationCode={}, operation={}, table={}, segOwner={}, userName={}"", scn, operationCode, operation, tableName, segOwner, userName);
 
             String logMessage = String.format(""transactionId=%s, SCN=%s, table_name=%s, segOwner=%s, operationCode=%s, offsetSCN=%s, "" +
                     "" commitOffsetSCN=%s"", txId, scn, tableName, segOwner, operationCode, offsetContext.getScn(), offsetContext.getCommitScn());
@@ -195,7 +199,7 @@ int processResult(ResultSet resultSet) {
             }
 
             // DML
             if (operationCode == RowMapper.INSERT || operationCode == RowMapper.DELETE || operationCode == RowMapper.UPDATE) {
                 final TableId tableId = RowMapper.getTableId(connectorConfig.getCatalogName(), resultSet);
 
                 LOGGER.trace(""DML,  {}, sql {}"", logMessage, redoSql);
@@ -223,35 +227,23 @@ int processResult(ResultSet resultSet) {
                     continue;
                 }
 
                 final LogMinerDmlEntry dmlEntry = parse(redoSql, table, txId);
                 dmlEntry.setObjectOwner(segOwner);
                 dmlEntry.setSourceTime(changeTime);
                 dmlEntry.setTransactionId(txId);
                 dmlEntry.setObjectName(tableName);
                 dmlEntry.setScn(scn);
 
                 try {
                     transactionalBuffer.registerCommitCallback(txId, scn, changeTime.toInstant(), (timestamp, smallestScn, commitScn, counter) -> {
                         // update SCN in offset context only if processed SCN less than SCN among other transactions
                         if (smallestScn == null || scn.compareTo(smallestScn) < 0) {
                             offsetContext.setScn(scn);
                             streamingMetrics.setOldestScn(scn);
                         }
                         offsetContext.setTransactionId(txId);
                         offsetContext.tableEvent(tableId, timestamp.toInstant());
                         if (counter == 0) {
                             offsetContext.setCommitScn(commitScn);
                         }
                         LOGGER.trace(""Processing DML event {} scn {}"", dmlEntry.toString(), scn);
 
                         dispatcher.dispatchDataChangeEvent(tableId,
                                 new LogMinerChangeRecordEmitter(offsetContext, dmlEntry, schema.tableFor(tableId), clock));
                     });
 
                 }
                 catch (Exception e) {
                     LogMinerHelper.logError(streamingMetrics, ""Following dmlEntry: {} cannot be dispatched due to the : {}"", dmlEntry, e);
                 }
             }
         }
 
",179,,,
123,"@@ -117,7 +117,7 @@ public LogMinerStreamingChangeEventSource(OracleConnectorConfig connectorConfig,
      */
     @Override
     public void execute(ChangeEventSourceContext context) {
         try (TransactionalBuffer transactionalBuffer = new TransactionalBuffer(errorHandler, streamingMetrics)) {
             try {
                 long databaseTimeMs = getTimeDifference(jdbcConnection).toMillis();
                 LOGGER.trace(""Current time {} ms, database difference {} ms"", System.currentTimeMillis(), databaseTimeMs);
",180,,,
