,diff,commit_id,summary,commit_time,files
16,"@@ -259,10 +259,6 @@ private ServiceBuilder<Void> addVDBFinishedService(StartContext context) {
 
 	@Override
 	public void stop(StopContext context) {
 		ServiceController<?> switchSvc = context.getController().getServiceContainer().getService(TeiidServiceNames.vdbSwitchServiceName(vdb.getName(), vdb.getVersion()));
         if (switchSvc != null) {
             switchSvc.setMode(ServiceController.Mode.REMOVE);
         }
 		// stop object replication
 		if (this.objectReplicatorInjector.getValue() != null) {
 			GlobalTableStore gts = vdb.getAttachment(GlobalTableStore.class);
",92,,,
17,"@@ -33,6 +33,7 @@
 import org.teiid.adminapi.VDBImport;
 import org.teiid.adminapi.impl.DataPolicyMetadata;
 import org.teiid.adminapi.impl.ModelMetaData;
 import org.teiid.adminapi.impl.VDBMetaData;
 import org.teiid.core.CoreConstants;
 import org.teiid.dqp.internal.datamgr.ConnectorManager;
@@ -130,7 +131,7 @@ private void buildCompositeState(VDBRepository vdbRepository) throws VirtualData
 		newMergedVDB.addAttchment(ConnectorManagerRepository.class, mergedRepo);
 		this.children = new LinkedHashMap<VDBKey, CompositeVDB>();
 		newMergedVDB.setImportedModels(new TreeSet<String>(String.CASE_INSENSITIVE_ORDER));
 		for (VDBImport vdbImport : vdb.getVDBImports()) {
 			CompositeVDB importedVDB = vdbRepository.getCompositeVDB(new VDBKey(vdbImport.getName(), vdbImport.getVersion()));
 			if (importedVDB == null) {
 				throw new VirtualDatabaseException(RuntimePlugin.Event.TEIID40083, RuntimePlugin.Util.gs(RuntimePlugin.Event.TEIID40083, vdb.getName(), vdb.getVersion(), vdbImport.getName(), vdbImport.getVersion()));
@@ -162,6 +163,7 @@ private void buildCompositeState(VDBRepository vdbRepository) throws VirtualData
 					throw new VirtualDatabaseException(RuntimePlugin.Event.TEIID40086, RuntimePlugin.Util.gs(RuntimePlugin.Event.TEIID40086, vdb.getName(), vdb.getVersion(), vdbImport.getName(), vdbImport.getVersion(), entry.getKey()));
 				}
 			}
 		}
 		this.mergedVDB = newMergedVDB;
 	}
",93,,,
258,"@@ -18,12 +18,22 @@
               <groupId>org.infinispan</groupId>
               <artifactId>infinispan-client-hotrod</artifactId>
               <version>${version.org.infinispan.6}</version>
             </dependency>      
             <dependency>
                 <groupId>org.infinispan</groupId>
                 <artifactId>infinispan-commons</artifactId>
                 <version>${version.org.infinispan.6}</version>
             </dependency> 
              <dependency>
                 <groupId>org.infinispan</groupId>
                 <artifactId>infinispan-remote-query-client</artifactId>
@@ -43,9 +53,26 @@
     </dependencyManagement>
     
     <dependencies>
         <dependency>
             <groupId>org.jboss.teiid.connectors</groupId>
             <artifactId>translator-infinispan-dsl</artifactId>
         </dependency>
         <dependency>
             <groupId>org.jboss.teiid</groupId>
@@ -62,11 +89,20 @@
         <dependency>
             <groupId>org.infinispan</groupId>
             <artifactId>infinispan-client-hotrod</artifactId>
         </dependency>     
         <dependency>
             <groupId>org.infinispan</groupId>
             <artifactId>infinispan-commons</artifactId>
         </dependency> 
         <dependency>
           <groupId>org.infinispan</groupId>
           <artifactId>infinispan-remote-query-client</artifactId>
@@ -78,7 +114,11 @@
         <dependency>
             <groupId>org.infinispan.protostream</groupId>
             <artifactId>protostream</artifactId>
         </dependency>            
         <dependency>
             <groupId>org.jboss.modules</groupId>
             <artifactId>jboss-modules</artifactId>
",293,,,
259,"@@ -1,5 +1,5 @@
 /*
  * JBoss, Home of Professional Open Source.
  * See the COPYRIGHT.txt file distributed with this work for information
  * regarding copyright ownership.  Some portions may be licensed
  * to Red Hat, Inc. under one or more contributor license agreements.
@@ -19,7 +19,7 @@
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.resource.adapter.infinispan.dsl.base;
 
 import java.util.Collections;
 import java.util.HashMap;
@@ -73,6 +73,8 @@ private enum CACHE_TYPE {
 	private String messageMarshallers = null;
 	private String messageDescriptor = null;
 	
 	private RemoteCacheManager cacheContainer = null;
 	private String stagingCacheName;
 	private String aliasCacheName;
@@ -89,16 +91,22 @@ private enum CACHE_TYPE {
 	public BasicConnectionFactory<InfinispanConnectionImpl> createConnectionFactory()
 			throws ResourceException {
 		
 		if (protobufDefFile == null) {
 			throw new InvalidPropertyException(InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25030));
 		}
 
 		if (messageMarshallers == null) {
 			throw new InvalidPropertyException(InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25029));
 		}
 		
 		if (messageDescriptor == null) {
 			throw new InvalidPropertyException(InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25020));
 		}
 		
 		if (this.cacheTypes == null) {
@@ -246,7 +254,7 @@ public String getMessageMarshallers() {
 	}
 
 	/**
 	 * Set the Protobin Marshallers classname[,classname,..]
 	 * 
 	 * @param messageMarshallers
 	 *            the class names of the marshallers to use
@@ -445,12 +453,12 @@ protected ClassLoader getClassLoader() {
 	
 	protected Class<?> loadClass(String className) throws ResourceException {
 		try {
 			return Class.forName(className, true, getClassLoader());
 		} catch (ClassNotFoundException e) {
 			throw new ResourceException(e);
 		}
 	}
 
 	@SuppressWarnings(""rawtypes"")
 	protected synchronized ClassLoader loadClasses() throws ResourceException {
 
@@ -474,8 +482,10 @@ protected synchronized ClassLoader loadClasses() throws ResourceException {
 				throw new ResourceException(e);
 			}
 
 		} else {
 			cl = this.getClass().getClassLoader();
 		}
 		
 			
@@ -496,6 +506,9 @@ protected synchronized ClassLoader loadClasses() throws ResourceException {
 		setCacheName(cn);
 		String className = cacheClassparm.get(1);
 		cacheTypeClass = loadClass(className);
 		try {
 			methodUtil.registerClass(cacheTypeClass);
 		} catch (TranslatorException e1) {
@@ -513,40 +526,43 @@ protected synchronized ClassLoader loadClasses() throws ResourceException {
 				}
 			}
 		}
 
 		List<String> marshallers = StringUtil.getTokens(this.getMessageMarshallers(), "",""); //$NON-NLS-1$
 		
 		Map<String, BaseMarshaller> mmp = new HashMap<String, BaseMarshaller>(marshallers.size());
 		
 		for (String mm : marshallers) {
 			
 			List<String> marshallMap = StringUtil.getTokens(mm, "":""); //$NON-NLS-1$
 			if (marshallMap.size() != 2) {
 				throw new InvalidPropertyException(InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25031, new Object[] {mm}));
 			}
 			final String clzName = marshallMap.get(0);
 			final String m = marshallMap.get(1);
 
 			try {
 				Object bmi = (loadClass(m)).newInstance();
 				Class ci = loadClass(clzName);
 
 				mmp.put(clzName, (BaseMarshaller) bmi); 	
 
 				methodUtil.registerClass(ci);
 		
 			} catch (InstantiationException e) {
 				throw new ResourceException(e);
 			} catch (IllegalAccessException e) {	
 				throw new ResourceException(e);
 			} catch (TranslatorException e) {
 				throw new ResourceException(e);
 			}
 		
 		}
 		
 		messageMarshallerMap=Collections.unmodifiableMap(mmp);
 
 		return cl;
 
 	}
@@ -557,32 +573,32 @@ protected synchronized void createCacheContainer() throws ResourceException {
 		
 		RemoteCacheManager cc = null;
 
 		ClassLoader cl = Thread.currentThread().getContextClassLoader();
 		try {
 			Thread.currentThread().setContextClassLoader(
 					this.getClass().getClassLoader());
 		
 			ClassLoader classLoader = loadClasses();
 
 
 			switch (cacheType) {
 			case USE_JNDI:
 				cc = getRemoteCacheWrapperFromJNDI(this.getCacheJndiName(), classLoader);
 				break;
 	
 			case REMOTE_HOT_ROD_PROPERTIES:
 				cc = createRemoteCacheWrapperFromProperties(classLoader);
 				break;
 	
 			case REMOTE_SERVER_LISTS:
 				cc = createRemoteCacheWrapperFromServerList(classLoader);
 				break;
 	
 			}
 
 			setCacheContainer(cc);
 
 			registerMarshallers(getContext(), cc, classLoader);
 			
 			// if configured for materialization, initialize the cacheNameProxy
 			if (cacheNameProxy.useMaterialization()) {
@@ -596,7 +612,7 @@ protected synchronized void createCacheContainer() throws ResourceException {
 
 		
 		} finally {
 			Thread.currentThread().setContextClassLoader(cl);
 		}
 		
 		
@@ -614,14 +630,14 @@ private void determineCacheType() {
 		}
 	}
 
 	protected abstract RemoteCacheManager createRemoteCacheWrapperFromProperties(
 			ClassLoader classLoader) throws ResourceException;
 	
 	protected abstract RemoteCacheManager createRemoteCacheWrapperFromServerList(
 			ClassLoader classLoader) throws ResourceException;
 
 	
 	private RemoteCacheManager getRemoteCacheWrapperFromJNDI(
 			String jndiName, ClassLoader classLoader) throws ResourceException {
 
 		Object cache = null;
@@ -649,8 +665,9 @@ private RemoteCacheManager getRemoteCacheWrapperFromJNDI(
 		throw new ResourceException(InfinispanPlugin.Util.gs(InfinispanPlugin.Event.TEIID25026, cacheContainer.getClass().getName()));
 
 	}
 
 	protected void registerMarshallers(SerializationContext ctx, RemoteCacheManager cc, ClassLoader cl) throws ResourceException {
 	}
 
 	@Override
",28,,,
260,"@@ -19,7 +19,7 @@
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.translator.infinispan.dsl;
 
 import static org.teiid.language.visitor.SQLStringVisitor.getRecordName;
 
@@ -51,7 +51,9 @@
 import org.teiid.logging.LogConstants;
 import org.teiid.logging.LogManager;
 import org.teiid.metadata.Column;
 import org.teiid.translator.TranslatorException;
 import org.teiid.translator.object.ObjectConnection;
 import org.teiid.translator.object.ObjectVisitor;
 import org.teiid.translator.object.SearchType;
@@ -74,17 +76,33 @@
  */
 public final class DSLSearch implements SearchType  {
 	
 	@Override
 	/** 
 	 * Calling to make a key value search on the cache.
 	 * 
 	 * The assumption is the <code>value</code> has already been converted the key object type
 	 * {@inheritDoc}
 	 *
 	 * @see org.teiid.translator.object.SearchType#performKeySearch(java.lang.String, java.lang.Object, org.teiid.translator.object.ObjectConnection)
 	 */
 	public Object performKeySearch(String columnNameInSource, Object value, ObjectConnection conn) throws TranslatorException {
 	    
 		
 		@SuppressWarnings(""rawtypes"")
 		QueryBuilder qb = getQueryBuilder(conn);
@@ -107,8 +125,18 @@ public Object performKeySearch(String columnNameInSource, Object value, ObjectCo
 		
 	@Override
 	public List<Object> performSearch(ObjectVisitor visitor,
 				ObjectConnection conn) throws TranslatorException {
 			
 		Condition where = visitor.getWhereCriteria();
 		OrderBy orderby = visitor.getOrderBy();		
 
@@ -172,7 +200,7 @@ private static QueryBuilder getQueryBuilder(ObjectConnection conn) throws Transl
 		
 		Class<?> type = conn.getCacheClassType();
 		
 		QueryFactory qf = ((InfinispanDSLConnection) conn).getQueryFactory();
 	    		  
 	    return qf.from(type);
 	}
",65,,,
261,"@@ -20,14 +20,16 @@
  * 02110-1301 USA.
  */
 
 package org.teiid.resource.adapter.infinispan.dsl.base;
 
 
 import java.util.ArrayList;
 import java.util.Collection;
 import java.util.List;
 import java.util.Map;
 
 import org.infinispan.client.hotrod.RemoteCache;
 import org.infinispan.client.hotrod.Search;
 import org.infinispan.protostream.descriptors.Descriptor;
@@ -39,6 +41,7 @@
 import org.teiid.translator.infinispan.dsl.InfinispanDSLConnection;
 import org.teiid.translator.infinispan.dsl.InfinispanPlugin;
 import org.teiid.translator.object.ObjectMaterializeLifeCycle;
 
 /** 
  * Represents a connection to an Infinispan cache container. The <code>cacheName</code> that is specified will dictate the
@@ -49,9 +52,11 @@ public class InfinispanConnectionImpl extends BasicConnection implements Infinis
 	
 	AbstractInfinispanManagedConnectionFactory config = null;
 
 	public InfinispanConnectionImpl(AbstractInfinispanManagedConnectionFactory config)   {
 		this.config = config;
 
 		LogManager.logDetail(LogConstants.CTX_CONNECTOR, ""Infinispan Connection has been newly created ""); //$NON-NLS-1$
 	}
 	
@@ -246,5 +251,16 @@ public void clearCache(String cacheName) throws TranslatorException {
 		config.getCache(cacheName).clear();
 	}
 
 
 }
",34,,,
262,"@@ -39,12 +39,13 @@
 import org.infinispan.protostream.BaseMarshaller;
 import org.infinispan.protostream.FileDescriptorSource;
 import org.infinispan.protostream.SerializationContext;
 import org.infinispan.query.remote.client.ProtobufMetadataManagerConstants;
 import org.teiid.core.BundleUtil;
 import org.teiid.core.util.PropertiesUtils;
 import org.teiid.logging.LogConstants;
 import org.teiid.logging.LogManager;
 import org.teiid.resource.adapter.infinispan.dsl.base.AbstractInfinispanManagedConnectionFactory;
 import org.teiid.translator.infinispan.dsl.InfinispanPlugin;
 
 public class InfinispanManagedConnectionFactory extends AbstractInfinispanManagedConnectionFactory {
@@ -55,7 +56,7 @@ public class InfinispanManagedConnectionFactory extends AbstractInfinispanManage
 	private static final long serialVersionUID = 1L;
 
 	@Override
 	protected RemoteCacheManager createRemoteCacheWrapperFromProperties(
 			ClassLoader classLoader) throws ResourceException {
 
 		File f = new File(this.getHotRodClientPropertiesFile());
@@ -74,7 +75,7 @@ protected RemoteCacheManager createRemoteCacheWrapperFromProperties(
 							LogConstants.CTX_CONNECTOR,
 							""=== Using RemoteCacheManager (created from properties file "" + f.getAbsolutePath() + "") ===""); //$NON-NLS-1$
 
 			return createRemoteCacheWrapper(props, classLoader);
 
 		} catch (Exception err) {
 			throw new ResourceException(err);
@@ -83,7 +84,7 @@ protected RemoteCacheManager createRemoteCacheWrapperFromProperties(
 	}
 
 	@Override
 	protected RemoteCacheManager createRemoteCacheWrapperFromServerList(
 			ClassLoader classLoader) throws ResourceException {
 
 		Properties props = new Properties();
@@ -93,10 +94,10 @@ protected RemoteCacheManager createRemoteCacheWrapperFromServerList(
 		LogManager.logInfo(LogConstants.CTX_CONNECTOR,
 				""=== Using RemoteCacheManager (loaded by serverlist) ===""); //$NON-NLS-1$
 
 		return createRemoteCacheWrapper(props, classLoader);
 	}
 
 	protected RemoteCacheManager createRemoteCacheWrapper(Properties props,
 			ClassLoader classLoader) throws ResourceException {
 		RemoteCacheManager remoteCacheManager;
 		try {
@@ -121,11 +122,19 @@ protected SerializationContext getContext() {
 				.getCacheContainer());
 	}
 
 	@SuppressWarnings({ ""rawtypes"", ""unchecked"" })
 	@Override
 	protected void registerMarshallers(SerializationContext ctx,
 			RemoteCacheManager cc, ClassLoader cl) throws ResourceException {
 
 		String protoBufResource = getProtobufDefinitionFile();
 		try {
 			FileDescriptorSource fds = new FileDescriptorSource();
@@ -160,6 +169,41 @@ protected void registerMarshallers(SerializationContext ctx,
 					e);
 		}
 	}
 
 	private String readResource(String resourcePath, ClassLoader cl)
 			throws IOException {
@@ -177,4 +221,6 @@ private String readResource(String resourcePath, ClassLoader cl)
 			is.close();
 		}
 	}
 }
",49,,,
263,"@@ -0,0 +1,78 @@
",294,,,
264,"@@ -19,99 +19,78 @@
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.resource.adapter.infinispan;
 
 import java.io.IOException;
 
 import org.infinispan.manager.DefaultCacheManager;
 import org.infinispan.server.hotrod.HotRodServer;
 import org.infinispan.server.hotrod.configuration.HotRodServerConfiguration;
 import org.infinispan.server.hotrod.configuration.HotRodServerConfigurationBuilder;
 import org.teiid.translator.infinispan.cache.TestInfinispanConnection;
 import org.teiid.translator.object.testdata.annotated.TradesAnnotatedCacheSource;
 
 
 /**
  */
 @SuppressWarnings(""nls"")
 public class RemoteInfinispanTestHelper {
 	protected static final String TEST_CACHE_NAME = ""test"";
 	protected static final String TRADE_CACHE_NAME = TradesAnnotatedCacheSource.TRADES_CACHE_NAME;
 	protected static final Class<?> TRADE_CLASS = TradesAnnotatedCacheSource.TRADE_CLASS_TYPE;
 	protected static final String PKEY_COLUMN = TradesAnnotatedCacheSource.TRADE_PK_KEY_NAME;
 	
 	protected static String CACHE_NAME = ""NA""; //$NON-NLS-1$
 	protected static final int PORT = 11312;
 	protected static final int TIMEOUT = 0;
 	protected static final String CONFIG_FILE = ""src/test/resources/infinispan_remote_config.xml"";
 
 	private static HotRodServer server = null;
 	private static int count = 0;
 	private static DefaultCacheManager CACHEMANAGER = null;
 
 	private static synchronized HotRodServer createServer() throws IOException {
 		count++;
 		if (server == null) {
 			
 			try {
 				CACHEMANAGER = TestInfinispanConnection.createContainer();
 				CACHEMANAGER.start();
 //				CACHEMANAGER.startCache(TRADE_CACHE_NAME);
 				TradesAnnotatedCacheSource.loadCache(CACHEMANAGER.getCache(CACHE_NAME));
 				
 			} catch (Exception e) {
 				e.printStackTrace();
 				return null;
 			}
 			
 //			CACHEMANAGER = new DefaultCacheManager(CONFIG_FILE);
 
 //			CACHEMANAGER.start();
 			// This doesn't work on IPv6, because the util assumes ""127.0.0.1""
 			// ...
 //		 server = HotRodTestingUtil.startHotRodServer(cacheManager, HOST,
 			// PORT);
 			
 			String hostAddress = hostAddress();
 //			String hostPort = Integer.toString(hostPort());
 //			String timeoutStr = Integer.toString(TIMEOUT);
 
 			HotRodServerConfigurationBuilder bldr = new HotRodServerConfigurationBuilder();
 			bldr.host(hostAddress);
 			bldr.port(PORT);
 //			bldr.proxyPort(PORT);
 
 			HotRodServerConfiguration config = bldr.create();
 
 			server = new HotRodServer();
 
 
 			server.startInternal(config, CACHEMANAGER);
 			server.cacheManager().startCaches(CACHE_NAME);
 
 		}
 		return server;
 	}
 
 	public static void loadCacheSimple() throws IOException {
 		CACHE_NAME = TEST_CACHE_NAME;
 
 		createServer();
 
 		server.getCacheManager().getCache(CACHE_NAME)
 				.put(""1"", new String(""value1"")); //$NON-NLS-1$  //$NON-NLS-2$
 		server.getCacheManager().getCache(CACHE_NAME)
 				.put(""2"", new String(""value2"")); //$NON-NLS-1$  //$NON-NLS-2$   	
 	}
 
 	public static void loadCacheTrades() throws IOException {
 		CACHE_NAME = TRADE_CACHE_NAME;
 
 		createServer();
 
 //		TradesCacheSource.loadCache(server.getCacheManager().getCache(
 //				CACHE_NAME));
 
 	}
 
 	public static DefaultCacheManager getCacheManager() {
@@ -128,25 +107,20 @@ public static int hostPort() {
 	 * @return the IP address as a string
 	 */
 	public static String hostAddress() {
 //		try {
 			return ""localhost"";
 //			return InetAddress.getLocalHost().getHostAddress();
 //		} catch (IOException e) {
 //			throw new RuntimeException(e);
 //		}
 	}
 
 	public static synchronized void releaseServer() {
 		--count;
 		if (count <= 0) {
 
 			try {
 				if (CACHEMANAGER != null) {
 					CACHEMANAGER.stop();
 				}
 			} finally {
 				CACHEMANAGER = null;
 			}
 
 			try {
 				// System.out.println(""Stopping HotRot Server at "" +
@@ -157,7 +131,7 @@ public static synchronized void releaseServer() {
 			} finally {
 				server = null;
 			}
 
 		}
 	}
 }
",40,,,
265,"@@ -19,8 +19,10 @@
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.resource.adapter.infinispan;
 
 import static org.junit.Assert.assertEquals;
 
 import java.io.File;
@@ -32,7 +34,7 @@
 import org.junit.Test;
 import org.teiid.core.util.PropertiesUtils;
 import org.teiid.translator.object.ObjectConnection;
 import org.teiid.translator.object.testdata.trades.Trade;
 
 @SuppressWarnings(""nls"")
 @Ignore
@@ -43,23 +45,24 @@ public class TestInfinispanConfigFileRemoteCache {
 
 	@BeforeClass
     public static void beforeEachClass() throws Exception {  
 		RemoteInfinispanTestHelper.loadCacheSimple();
 		
   		System.out.println(""Hostaddress "" + RemoteInfinispanTestHelper.hostAddress());
   		
   		// read in the properties template file and set the server host:port and then save for use
   		File f = new File(""./src/test/resources/hotrod-client.properties"");
   		
   		Properties props = PropertiesUtils.load(f.getAbsolutePath());
   		props.setProperty(""infinispan.client.hotrod.server_list"", RemoteInfinispanTestHelper.hostAddress() + "":"" + RemoteInfinispanTestHelper.hostPort());
 		
   		PropertiesUtils.print(""./target/hotrod-client.properties"", props);
 
 		factory = new InfinispanManagedConnectionFactory();
 
 		factory.setHotRodClientPropertiesFile(""./target/hotrod-client.properties"");
 		factory.setCacheTypeMap(RemoteInfinispanTestHelper.TEST_CACHE_NAME + "":"" + ""org.teiid.translator.object.testdata.trades.Trade;stringValue:java.lang.String"");
 
 	}
 	
 	@AfterClass
@@ -70,21 +73,25 @@ public static void closeConnection() throws Exception {
 	
     @Test
     public void testConnection() throws Exception {
     	
     		ObjectConnection conn = factory.createConnectionFactory().getConnection();
 
     		Class<?> clz = conn.getCacheClassType();
 	
     		assertEquals(Trade.class, clz);
     		
     		Class<?> t = conn.getCacheKeyClassType();
     		
     		assertEquals(String.class, t);
     		
     		assertEquals(""stringValue"", conn.getPkField());
     		
     		conn.getAll();
     		
     		conn.cleanUp();
     }
 }
",43,,,
266,"@@ -20,46 +20,48 @@
  * 02110-1301 USA.
  */
 
 package org.teiid.resource.adapter.infinispan;
 
 import static org.junit.Assert.assertEquals;
 import static org.junit.Assert.assertNotNull;
 import static org.junit.Assert.assertNull;
 
 import org.junit.Before;
 import org.junit.BeforeClass;
 import org.junit.Test;
 import org.teiid.translator.object.ObjectConnection;
 
 
 
 @SuppressWarnings(""nls"")
 public class TestInfinispanServerList {
 	    private static InfinispanManagedConnectionFactory factory = null;
 			
 		@BeforeClass
 	    public static void beforeEachClass() throws Exception { 
 			RemoteInfinispanTestHelper.loadCacheTrades();
 			
 			Thread.sleep(10000);
 	
 		}
 
 		@Before public void beforeEachTest() throws Exception{	
 	        
 			factory = new InfinispanManagedConnectionFactory();
 
 			factory.setRemoteServerList(RemoteInfinispanTestHelper.hostAddress() + "":"" + RemoteInfinispanTestHelper.hostPort());
 			factory.setCacheTypeMap(RemoteInfinispanTestHelper.TRADE_CACHE_NAME + "":"" + RemoteInfinispanTestHelper.TRADE_CLASS.getName()+ "";"" + RemoteInfinispanTestHelper.PKEY_COLUMN);
 	    }
 
 	    @Test
 	    public void testRemoteConnection() throws Exception {
 	    	try {
 	    		ObjectConnection conn = factory.createConnectionFactory().getConnection();
 	    		Class<?> clz = conn.getCacheClassType();
 	    
 	    		assertEquals(RemoteInfinispanTestHelper.TRADE_CLASS, clz);
 	    		
 	    		Class<?> t = conn.getCacheKeyClassType();
 	    		
@@ -71,16 +73,5 @@ public void testRemoteConnection() throws Exception {
 	    		 
 	    		 conn.cleanUp();
 	    		 
 	    		 
 	
 	    	} finally {
 		    	factory.cleanUp();
 		    	RemoteInfinispanTestHelper.releaseServer();
 	    	}
 	    }
 
 
 		
 
 
 }
",8,,,
267,"@@ -19,7 +19,7 @@
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.translator.infinispan.dsl;
 
 import static org.junit.Assert.assertEquals;
 import static org.junit.Assert.assertNotEquals;
@@ -33,21 +33,21 @@
 import org.jboss.teiid.jdg_remote.pojo.AllTypes;
 import org.junit.After;
 import org.junit.Before;
 import org.junit.Test;
 import org.teiid.resource.adapter.infinispan.dsl.base.AbstractInfinispanManagedConnectionFactory;
 
 
 @SuppressWarnings(""nls"")
 public class TestAbstractInfinispanConnectionFactory  {
 	protected static final String JNDI_NAME = ""java/MyCacheManager"";
 
 
 	private static AbstractInfinispanManagedConnectionFactory afactory;
 	
 	@Before
     public void beforeEach() throws Exception {  
   
         afactory = new AbstractInfinispanManagedConnectionFactory() {
 			/**
 			 */
 			private static final long serialVersionUID = 1L;
@@ -59,19 +59,23 @@ protected SerializationContext getContext() {
 			}
 
 			@Override
 			protected RemoteCacheManager createRemoteCacheWrapperFromProperties(
 					ClassLoader classLoader) throws ResourceException {
 				// TODO Auto-generated method stub
 				return null;
 			}
 
 			@Override
 			protected RemoteCacheManager createRemoteCacheWrapperFromServerList(
 					ClassLoader classLoader) throws ResourceException {
 				// TODO Auto-generated method stub
 				return null;
 			}
 			
 
 		};
 		
@@ -93,7 +97,7 @@ public void closeConnection() throws Exception {
      */
 	@Test public void testtCacheTypeMap1() throws Exception {
 		afactory.setProtobufDefinitionFile(""allTypes.proto"");
 		afactory.setMessageMarshallers("""");
 		afactory.setMessageDescriptor(""org.jboss.teiid.jdg_remote.pojo.AllTypes"");
 		afactory.setCacheTypeMap(""AllTypesCache:org.jboss.teiid.jdg_remote.pojo.AllTypes;intKey:"" + Integer.class.getName());
 		afactory.setHotRodClientPropertiesFile("""");
@@ -115,7 +119,7 @@ public void closeConnection() throws Exception {
      */
 	@Test public void testCacheTypeMap2() throws Exception {
 		afactory.setProtobufDefinitionFile(""allTypes.proto"");
 		afactory.setMessageMarshallers("""");
 		afactory.setMessageDescriptor(""org.jboss.teiid.jdg_remote.pojo.AllTypes"");
 		afactory.setCacheTypeMap(""AllTypesCache:org.jboss.teiid.jdg_remote.pojo.AllTypes;intKey:"" + String.class.getName());
 		afactory.setHotRodClientPropertiesFile("""");
@@ -139,7 +143,7 @@ public void closeConnection() throws Exception {
 	//  @Test( expected = SQLException.class )
 	@Test public void testCacheTypeMap3() throws Exception {
 		afactory.setProtobufDefinitionFile(""allTypes.proto"");
 		afactory.setMessageMarshallers("""");
 		afactory.setMessageDescriptor(""org.jboss.teiid.jdg_remote.pojo.AllTypes"");
 		afactory.setCacheTypeMap(""AllTypesCache:org.jboss.teiid.jdg_remote.pojo.AllTypes"");
 		afactory.setHotRodClientPropertiesFile("""");
@@ -160,7 +164,7 @@ public void closeConnection() throws Exception {
      */
 	@Test public void testCacheTypeMapNoCacheKeytype() throws Exception {
 		afactory.setProtobufDefinitionFile(""allTypes.proto"");
 		afactory.setMessageMarshallers("""");
 		afactory.setMessageDescriptor(""org.jboss.teiid.jdg_remote.pojo.AllTypes"");
 		afactory.setCacheTypeMap(""AllTypesCache:org.jboss.teiid.jdg_remote.pojo.AllTypes;intKey"");
 		afactory.setHotRodClientPropertiesFile("""");
",10,,,
268,"@@ -0,0 +1,17 @@
\ No newline at end of file
",295,,,
269,"@@ -0,0 +1,18 @@
",296,,,
270,"@@ -55,7 +55,7 @@
             </config-property>  
             
             <config-property>
                <description>{$display:""[Deprecated] Config File for Local Cache"",$description:""[Deprecated] Infinispan Configuration File for configuring local cache""}</description>
                <config-property-name>ConfigurationFileNameForLocalCache</config-property-name>
                <config-property-type>java.lang.String</config-property-type>
             </config-property>      
",297,,,
271,"@@ -15,9 +15,10 @@
         <module name=""org.jboss.teiid.common-core""/>
         <module name=""org.jboss.teiid.api""/>
         <module name=""org.jboss.teiid.translator.object""/>
         <module name=""org.jboss.teiid.translator.infinispan.cache""/>   
         <module name=""org.jboss.modules""/>
         
 		<module name=""org.infinispan"" slot=""${jdg.slot}"" optional=""true"" services=""export""  export=""true"" />
     </dependencies>
 </module>
",298,,,
