,diff,commit_id,summary,commit_time,files
580,"@@ -264,12 +264,9 @@ public Builder setUseAlias(boolean useAlias) {
             return this;
         }
 
         public void setMaxRetries(int maxRetries) {
             this.maxRetries = maxRetries;
         }
 
         public long getTtl() {
             return ttl;
         }
 
         public Builder setTtl(long ttl) {
",309,,,
581,"@@ -213,4 +213,10 @@ void requestDone() {
         }
     }
 
 }
",31,,,
582,"@@ -54,6 +54,7 @@ public class ModCluster {
     private final XnioWorker xnioWorker;
     private final ModClusterContainer container;
     private final int maxRetries;
 
     private final String serverID = UUID.randomUUID().toString(); // TODO
 
@@ -65,6 +66,7 @@ public class ModCluster {
         this.queueNewRequests = builder.queueNewRequests;
         this.healthCheckInterval = builder.healthCheckInterval;
         this.removeBrokenNodes = builder.removeBrokenNodes;
         this.healthChecker = builder.healthChecker;
         this.maxRequestTime = builder.maxRequestTime;
         this.ttl = builder.ttl;
@@ -121,6 +123,10 @@ public boolean isUseAlias() {
         return useAlias;
     }
 
     /**
      * Get the handler proxying the requests.
      *
@@ -206,8 +212,9 @@ public static class Builder {
         private NodeHealthChecker healthChecker = NodeHealthChecker.NO_CHECK;
         private long healthCheckInterval = TimeUnit.SECONDS.toMillis(10);
         private long removeBrokenNodes = TimeUnit.MINUTES.toMillis(1);
         public OptionMap clientOptions = OptionMap.EMPTY;
         public int maxRetries;
 
         private Builder(XnioWorker xnioWorker, UndertowClient client, XnioSsl xnioSsl) {
             this.xnioSsl = xnioSsl;
@@ -269,6 +276,11 @@ public Builder setMaxRetries(int maxRetries) {
             return this;
         }
 
         public Builder setTtl(long ttl) {
             this.ttl = ttl;
             return this;
",309,,,
583,"@@ -132,16 +132,17 @@ public ModClusterProxyTarget findTarget(final HttpServerExchange exchange) {
             final Map<String, Cookie> cookies = exchange.getRequestCookies();
             if (balancer.isStickySession()) {
                 if (cookies.containsKey(balancer.getStickySessionCookie())) {
                     final String jvmRoute = getJVMRoute(cookies.get(balancer.getStickySessionCookie()).getValue());
                     if (jvmRoute != null) {
                         return new ModClusterProxyTarget.ExistingSessionTarget(jvmRoute, entry.getValue(), this, balancer.isStickySessionForce());
                     }
                 }
                 if (exchange.getPathParameters().containsKey(balancer.getStickySessionPath())) {
                     final String id = exchange.getPathParameters().get(balancer.getStickySessionPath()).getFirst();
                     final String jvmRoute = getJVMRoute(id);
                     if (jvmRoute != null) {
                         return new ModClusterProxyTarget.ExistingSessionTarget(jvmRoute, entry.getValue(), this, balancer.isStickySessionForce());
                     }
                 }
             }
@@ -392,12 +393,47 @@ Context findNewNode(final VirtualHost.HostEntry entry) {
     /**
      * Try to find a failover node within the same load balancing group.
      *
      * @param domain   the load balancing domain, if known
      * @param jvmRoute the original jvmRoute
      * @param entry    the resolved virtual host entry
      * @return the context, {@code null} if not found
      */
     Context findFailoverNode(final VirtualHost.HostEntry entry, final String domain, final String jvmRoute, final boolean forceStickySession) {
         String failOverDomain = null;
         if (domain == null) {
             final Node node = nodes.get(jvmRoute);
@@ -428,7 +464,6 @@ Context findFailoverNode(final VirtualHost.HostEntry entry, final String domain,
      * Map a request to virtual host.
      *
      * @param exchange the http exchange
      * @return
      */
     private PathMatcher.PathMatch<VirtualHost.HostEntry> mapVirtualHost(final HttpServerExchange exchange) {
         final String context = exchange.getRelativePath();
",301,,,
584,"@@ -36,14 +36,16 @@ public interface ModClusterProxyTarget extends ProxyClient.ProxyTarget, ProxyCli
 
     class ExistingSessionTarget implements ModClusterProxyTarget {
 
         private final String jvmRoute;
         private final VirtualHost.HostEntry entry;
         private final boolean forceStickySession;
         private final ModClusterContainer container;
 
         private Context resolved;
 
         public ExistingSessionTarget(String jvmRoute, VirtualHost.HostEntry entry, ModClusterContainer container, boolean forceStickySession) {
             this.jvmRoute = jvmRoute;
             this.entry = entry;
             this.container = container;
@@ -59,7 +61,6 @@ public Context resolveContext(HttpServerExchange exchange) {
         }
 
         void resolveNode() {
 
             final Context context = entry.getContextForNode(jvmRoute);
             if (context != null && context.checkAvailable(true)) {
                 final Node node = context.getNode();
@@ -68,7 +69,7 @@ void resolveNode() {
                 return;
             }
             final String domain = context != null ? context.getNode().getNodeConfig().getDomain() : null;
             this.resolved = container.findFailoverNode(entry, domain, jvmRoute, forceStickySession);
         }
 
         @Override
",299,,,
585,"@@ -508,4 +508,11 @@ Node getNode() {
         }
     }
 
 }
",307,,,
586,"@@ -171,16 +171,20 @@ protected String getContextPath() {
          * Get a context for a jvmRoute.
          *
          * @param jvmRoute    the jvm route
          * @return
          */
         protected Context getContextForNode(final String jvmRoute) {
             return contexts.get(jvmRoute);
         }
 
         /**
          * Get all registered contexts.
          *
          * @return
          */
         protected Collection<Context> getContexts() {
             return Collections.unmodifiableCollection(contexts.values());
",322,,,
587,"@@ -335,7 +335,7 @@ protected void hotStandby() {
         int oldState, newState;
         for (;;) {
             oldState = this.state;
             newState = oldState | HOT_STANDBY;
             if (stateUpdater.compareAndSet(this, oldState, newState)) {
                 lbStatus.updateLoad(0);
                 return;
",307,,,
588,"@@ -132,7 +132,7 @@ public synchronized void removeProtocol(String productString, ChannelListener<?
         while (it.hasNext()) {
             Holder holder = it.next();
             if (holder.channelListener == openListener) {
                 it.remove();
                 break;
             }
         }
@@ -157,7 +157,7 @@ public synchronized void removeProtocol(String productString, HttpUpgradeListene
         while (it.hasNext()) {
             Holder holder = it.next();
             if (holder.listener == upgradeListener) {
                 it.remove();
                 break;
             }
         }
",323,,,
589,"@@ -90,6 +90,7 @@ public class DeploymentInfo implements Cloneable {
     private int defaultCookieVersion = 0;
     private SessionPersistenceManager sessionPersistenceManager;
     private String defaultEncoding = ""ISO-8859-1"";
     private String urlEncoding = null;
     private boolean ignoreFlush = false;
     private AuthorizationManager authorizationManager = DefaultAuthorizationManager.INSTANCE;
@@ -315,9 +316,19 @@ public String getDefaultEncoding() {
      */
     public DeploymentInfo setDefaultEncoding(String defaultEncoding) {
         this.defaultEncoding = defaultEncoding;
         return this;
     }
 
     public String getUrlEncoding() {
         return urlEncoding;
     }
@@ -1315,6 +1326,7 @@ public DeploymentInfo clone() {
         info.identityManager = identityManager;
         info.confidentialPortManager = confidentialPortManager;
         info.defaultEncoding = defaultEncoding;
         info.urlEncoding = urlEncoding;
         info.securityConstraints.addAll(securityConstraints);
         info.outerHandlerChainWrappers.addAll(outerHandlerChainWrappers);
",96,,,
590,"@@ -545,10 +545,26 @@ public String getCharacterEncoding() {
         if (characterEncoding != null) {
             return characterEncoding.name();
         }
         String contentType = exchange.getRequestHeaders().getFirst(Headers.CONTENT_TYPE);
         if (contentType == null) {
             return null;
         }
         return Headers.extractQuotedValueFromHeader(contentType, ""charset"");
     }
 
@@ -797,15 +813,12 @@ public BufferedReader getReader() throws IOException {
             if (characterEncoding != null) {
                 charSet = characterEncoding;
             } else {
                 String contentType = exchange.getRequestHeaders().getFirst(Headers.CONTENT_TYPE);
                 if (contentType != null) {
                     String c = Headers.extractQuotedValueFromHeader(contentType, ""charset"");
                     if (c != null) {
                         try {
                             charSet = Charset.forName(c);
                         } catch (UnsupportedCharsetException e) {
                             throw new UnsupportedEncodingException();
                         }
                     }
                 }
             }
",97,,,
591,"@@ -0,0 +1,43 @@
\ No newline at end of file
",261,,,
592,"@@ -0,0 +1,104 @@
",262,,,
593,"@@ -89,8 +89,7 @@ public class DeploymentInfo implements Cloneable {
     private boolean invalidateSessionOnLogout = false;
     private int defaultCookieVersion = 0;
     private SessionPersistenceManager sessionPersistenceManager;
     private String defaultEncoding = ""ISO-8859-1"";
     private boolean defaultEncodingExplicitlySet = false;
     private String urlEncoding = null;
     private boolean ignoreFlush = false;
     private AuthorizationManager authorizationManager = DefaultAuthorizationManager.INSTANCE;
@@ -204,9 +203,6 @@ public void validate() {
         if (classIntrospecter == null) {
             throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""classIntrospecter"");
         }
         if (defaultEncoding == null) {
             throw UndertowServletMessages.MESSAGES.paramCannotBeNull(""defaultEncoding"");
         }
 
         for (final ServletInfo servlet : this.servlets.values()) {
             servlet.validate();
@@ -316,19 +312,9 @@ public String getDefaultEncoding() {
      */
     public DeploymentInfo setDefaultEncoding(String defaultEncoding) {
         this.defaultEncoding = defaultEncoding;
         this.defaultEncodingExplicitlySet = true;
         return this;
     }
 
     /**
      * Determine whether default encoding was explicitly set
      *
      * @return true if default encoding was explicitly set
      */
     public boolean isDefaultEncodingExplicitlySet() {
         return defaultEncodingExplicitlySet;
     }
 
     public String getUrlEncoding() {
         return urlEncoding;
     }
@@ -1326,7 +1312,6 @@ public DeploymentInfo clone() {
         info.identityManager = identityManager;
         info.confidentialPortManager = confidentialPortManager;
         info.defaultEncoding = defaultEncoding;
         info.defaultEncodingExplicitlySet = defaultEncodingExplicitlySet;
         info.urlEncoding = urlEncoding;
         info.securityConstraints.addAll(securityConstraints);
         info.outerHandlerChainWrappers.addAll(outerHandlerChainWrappers);
",96,,,
594,"@@ -19,6 +19,7 @@
 package io.undertow.servlet.core;
 
 import java.nio.charset.Charset;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.Collection;
@@ -70,7 +71,7 @@ public class DeploymentImpl implements Deployment {
     private volatile ErrorPages errorPages;
     private volatile Map<String, String> mimeExtensionMappings;
     private volatile SessionManager sessionManager;
     private volatile Charset defaultCharset;
     private volatile List<AuthenticationMechanism> authenticationMechanisms;
     private volatile List<ThreadSetupHandler> threadSetupActions;
 
",324,,,
595,"@@ -160,7 +160,9 @@ public void deploy() {
 
         deployment.getServletPaths().setWelcomePages(deploymentInfo.getWelcomePages());
 
         deployment.setDefaultCharset(Charset.forName(deploymentInfo.getDefaultEncoding()));
 
         handleDeploymentSessionConfig(deploymentInfo, servletContext);
 
@@ -341,9 +343,13 @@ private HttpHandler setupSecurityHandlers(HttpHandler initialHandler) {
             }
             if (loginConfig != null || deploymentInfo.getJaspiAuthenticationMechanism() != null) {
 
                 //we don't allow multipart requests, and always use the default encoding
                 FormParserFactory parser = FormParserFactory.builder(false)
                         .addParser(new FormEncodedDataDefinition().setDefaultEncoding(deploymentInfo.getDefaultEncoding()))
                         .build();
 
                 List<AuthMethodConfig> authMethods = Collections.<AuthMethodConfig>emptyList();
",69,,,
596,"@@ -74,7 +74,7 @@ public ManagedServlet(final ServletInfo servletInfo, final ServletContextImpl se
 
     public void setupMultipart(ServletContextImpl servletContext) {
         FormEncodedDataDefinition formDataParser = new FormEncodedDataDefinition()
                 .setDefaultEncoding(servletContext.getDeployment().getDeploymentInfo().getDefaultEncoding());
         MultipartConfigElement multipartConfig = servletInfo.getMultipartConfig();
         if(multipartConfig == null) {
             multipartConfig = servletContext.getDeployment().getDeploymentInfo().getDefaultMultipartConfig();
@@ -105,7 +105,7 @@ public void setupMultipart(ServletContextImpl servletContext) {
             if(config.getMaxFileSize() > 0) {
                 multiPartParserDefinition.setMaxIndividualFileSize(config.getMaxFileSize());
             }
             multiPartParserDefinition.setDefaultEncoding(servletContext.getDeployment().getDeploymentInfo().getDefaultEncoding());
 
             formParserFactory = FormParserFactory.builder(false)
                     .addParser(formDataParser)
",65,,,
597,"@@ -547,12 +547,11 @@ public String getCharacterEncoding() {
         }
 
         String characterEncodingFromHeader = getCharacterEncodingFromHeader();
 
         if (characterEncodingFromHeader != null) {
             return characterEncodingFromHeader;
         }
 
         if (servletContext.getDeployment().getDeploymentInfo().isDefaultEncodingExplicitlySet()) {
             return servletContext.getDeployment().getDefaultCharset().name();
         }
 
",97,,,
598,"@@ -318,7 +318,7 @@ public Collection<String> getHeaderNames() {
     @Override
     public String getCharacterEncoding() {
         if (charset == null) {
             return servletContext.getDeployment().getDeploymentInfo().getDefaultEncoding();
         }
         return charset;
     }
",231,,,
599,"@@ -66,7 +66,7 @@ public InputStream getInputStream() throws IOException {
             return new BufferedInputStream(Files.newInputStream(formValue.getPath()));
         } else {
             String requestedCharset = servletRequest.getCharacterEncoding();
             String charset = requestedCharset != null ? requestedCharset : servletContext.getDeployment().getDeploymentInfo().getDefaultEncoding();
             return new ByteArrayInputStream(formValue.getValue().getBytes(charset));
         }
     }
",210,,,
600,"@@ -40,4 +40,4 @@ protected void service(final HttpServletRequest req, final HttpServletResponse r
                 requestCharacterEncoding, responseCharacterEncoding));
         writer.close();
     }
 }
\ No newline at end of file
",261,,,
601,"@@ -93,8 +93,7 @@ public void testDefaultEncodingNotSet() throws IOException, ServletException {
 
     @Test
     public void testDefaultEncodingSetEqualDefault() throws IOException, ServletException {
         String defaultEncoding = new DeploymentInfo().getDefaultEncoding();
         testDefaultEncoding(defaultEncoding, defaultEncoding, defaultEncoding);
     }
 
     @Test
",262,,,
602,"@@ -294,6 +294,7 @@ public void service (HttpServletRequest request, HttpServletResponse response)
             // against verb tampering
             response.sendError(HttpServletResponse.SC_METHOD_NOT_ALLOWED,
                     MESSAGES.forbiddenHttpMethod());
         }
 
         String jspFileAttr = (String) request.getAttribute(Constants.JSP_FILE);
",325,,,
603,"@@ -0,0 +1,3 @@
\ No newline at end of file
",326,,,
604,"@@ -18,11 +18,6 @@
 
 package io.undertow.test.jsp.basic;
 
 import java.io.IOException;
 import java.util.HashMap;
 
 import javax.servlet.ServletException;
 
 import io.undertow.jsp.HackInstanceManager;
 import io.undertow.jsp.JspFileHandler;
 import io.undertow.jsp.JspServletBuilder;
@@ -35,9 +30,12 @@
 import io.undertow.servlet.test.util.TestResourceLoader;
 import io.undertow.testutils.DefaultServer;
 import io.undertow.testutils.HttpClientUtils;
 import org.apache.http.HttpResponse;
 import org.apache.http.client.methods.HttpGet;
 import io.undertow.testutils.TestHttpClient;
 import org.apache.jasper.deploy.JspPropertyGroup;
 import org.apache.jasper.deploy.TagLibraryInfo;
 import org.apache.jasper.servlet.JspServlet;
@@ -47,6 +45,10 @@
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 /**
  * @author Stuart Douglas
  */
@@ -62,7 +64,6 @@ public static void setup() throws ServletException {
         final ServletContainer container = ServletContainer.Factory.newInstance();
 
 
 
         DeploymentInfo builder = new DeploymentInfo()
                 .setClassLoader(SimpleJspTestCase.class.getClassLoader())
                 .setContextPath(""/servletContext"")
@@ -86,7 +87,7 @@ public static void setup() throws ServletException {
     }
 
     @AfterClass
     public static void after(){
         System.getProperties().remove(KEY);
     }
 
@@ -118,4 +119,30 @@ public void testServletJSPFile() throws IOException {
         }
     }
 
 }
",327,,,
605,"@@ -591,7 +591,7 @@ public void failed() {
     /**
      * Process <tt>INFO</tt> request
      *
      * @throws Exception
      */
     protected void processInfo(HttpServerExchange exchange) throws IOException {
         final String data = processInfoString();
@@ -634,7 +634,7 @@ protected String processInfoString() {
      * Process <tt>DUMP</tt> request
      *
      * @param exchange
      * @throws java.io.IOException
      */
     protected void processDump(HttpServerExchange exchange) throws IOException {
         final String data = processDumpString();
@@ -714,7 +714,7 @@ static void sendResponse(final HttpServerExchange exchange, final String respons
     /**
      * If the process is OK, then add 200 HTTP status and its ""OK"" phrase
      *
      * @throws Exception
      */
     static void processOK(HttpServerExchange exchange) throws IOException {
         exchange.setStatusCode(StatusCodes.OK);
",42,,,
606,"@@ -394,8 +394,8 @@ Context findNewNode(final VirtualHost.HostEntry entry) {
      *
      * @param domain   the load balancing domain, if known
      * @param jvmRoute the original jvmRoute
      * @return the context, {@code null} if not found
      * @oaram entry      the resolved virtual host entry
      */
     Context findFailoverNode(final VirtualHost.HostEntry entry, final String domain, final String jvmRoute, final boolean forceStickySession) {
         String failOverDomain = null;
",301,,,
607,"@@ -264,12 +264,9 @@ public Builder setUseAlias(boolean useAlias) {
             return this;
         }
 
         public void setMaxRetries(int maxRetries) {
             this.maxRetries = maxRetries;
         }
 
         public long getTtl() {
             return ttl;
         }
 
         public Builder setTtl(long ttl) {
",309,,,
608,"@@ -213,4 +213,10 @@ void requestDone() {
         }
     }
 
 }
",31,,,
609,"@@ -54,6 +54,7 @@ public class ModCluster {
     private final XnioWorker xnioWorker;
     private final ModClusterContainer container;
     private final int maxRetries;
 
     private final String serverID = UUID.randomUUID().toString(); // TODO
 
@@ -65,6 +66,7 @@ public class ModCluster {
         this.queueNewRequests = builder.queueNewRequests;
         this.healthCheckInterval = builder.healthCheckInterval;
         this.removeBrokenNodes = builder.removeBrokenNodes;
         this.healthChecker = builder.healthChecker;
         this.maxRequestTime = builder.maxRequestTime;
         this.ttl = builder.ttl;
@@ -121,6 +123,10 @@ public boolean isUseAlias() {
         return useAlias;
     }
 
     /**
      * Get the handler proxying the requests.
      *
@@ -206,8 +212,9 @@ public static class Builder {
         private NodeHealthChecker healthChecker = NodeHealthChecker.NO_CHECK;
         private long healthCheckInterval = TimeUnit.SECONDS.toMillis(10);
         private long removeBrokenNodes = TimeUnit.MINUTES.toMillis(1);
         public OptionMap clientOptions = OptionMap.EMPTY;
         public int maxRetries;
 
         private Builder(XnioWorker xnioWorker, UndertowClient client, XnioSsl xnioSsl) {
             this.xnioSsl = xnioSsl;
@@ -269,6 +276,11 @@ public Builder setMaxRetries(int maxRetries) {
             return this;
         }
 
         public Builder setTtl(long ttl) {
             this.ttl = ttl;
             return this;
",309,,,
610,"@@ -132,16 +132,17 @@ public ModClusterProxyTarget findTarget(final HttpServerExchange exchange) {
             final Map<String, Cookie> cookies = exchange.getRequestCookies();
             if (balancer.isStickySession()) {
                 if (cookies.containsKey(balancer.getStickySessionCookie())) {
                     final String jvmRoute = getJVMRoute(cookies.get(balancer.getStickySessionCookie()).getValue());
                     if (jvmRoute != null) {
                         return new ModClusterProxyTarget.ExistingSessionTarget(jvmRoute, entry.getValue(), this, balancer.isStickySessionForce());
                     }
                 }
                 if (exchange.getPathParameters().containsKey(balancer.getStickySessionPath())) {
                     final String id = exchange.getPathParameters().get(balancer.getStickySessionPath()).getFirst();
                     final String jvmRoute = getJVMRoute(id);
                     if (jvmRoute != null) {
                         return new ModClusterProxyTarget.ExistingSessionTarget(jvmRoute, entry.getValue(), this, balancer.isStickySessionForce());
                     }
                 }
             }
@@ -392,12 +393,47 @@ Context findNewNode(final VirtualHost.HostEntry entry) {
     /**
      * Try to find a failover node within the same load balancing group.
      *
      * @param domain   the load balancing domain, if known
      * @param jvmRoute the original jvmRoute
      * @param entry    the resolved virtual host entry
      * @return the context, {@code null} if not found
      */
     Context findFailoverNode(final VirtualHost.HostEntry entry, final String domain, final String jvmRoute, final boolean forceStickySession) {
         String failOverDomain = null;
         if (domain == null) {
             final Node node = nodes.get(jvmRoute);
@@ -428,7 +464,6 @@ Context findFailoverNode(final VirtualHost.HostEntry entry, final String domain,
      * Map a request to virtual host.
      *
      * @param exchange the http exchange
      * @return
      */
     private PathMatcher.PathMatch<VirtualHost.HostEntry> mapVirtualHost(final HttpServerExchange exchange) {
         final String context = exchange.getRelativePath();
",301,,,
611,"@@ -36,14 +36,16 @@ public interface ModClusterProxyTarget extends ProxyClient.ProxyTarget, ProxyCli
 
     class ExistingSessionTarget implements ModClusterProxyTarget {
 
         private final String jvmRoute;
         private final VirtualHost.HostEntry entry;
         private final boolean forceStickySession;
         private final ModClusterContainer container;
 
         private Context resolved;
 
         public ExistingSessionTarget(String jvmRoute, VirtualHost.HostEntry entry, ModClusterContainer container, boolean forceStickySession) {
             this.jvmRoute = jvmRoute;
             this.entry = entry;
             this.container = container;
@@ -59,7 +61,6 @@ public Context resolveContext(HttpServerExchange exchange) {
         }
 
         void resolveNode() {
 
             final Context context = entry.getContextForNode(jvmRoute);
             if (context != null && context.checkAvailable(true)) {
                 final Node node = context.getNode();
@@ -68,7 +69,7 @@ void resolveNode() {
                 return;
             }
             final String domain = context != null ? context.getNode().getNodeConfig().getDomain() : null;
             this.resolved = container.findFailoverNode(entry, domain, jvmRoute, forceStickySession);
         }
 
         @Override
",299,,,
612,"@@ -508,4 +508,11 @@ Node getNode() {
         }
     }
 
 }
",307,,,
613,"@@ -171,16 +171,20 @@ protected String getContextPath() {
          * Get a context for a jvmRoute.
          *
          * @param jvmRoute    the jvm route
          * @return
          */
         protected Context getContextForNode(final String jvmRoute) {
             return contexts.get(jvmRoute);
         }
 
         /**
          * Get all registered contexts.
          *
          * @return
          */
         protected Collection<Context> getContexts() {
             return Collections.unmodifiableCollection(contexts.values());
",322,,,
614,"@@ -335,7 +335,7 @@ protected void hotStandby() {
         int oldState, newState;
         for (;;) {
             oldState = this.state;
             newState = oldState | HOT_STANDBY;
             if (stateUpdater.compareAndSet(this, oldState, newState)) {
                 lbStatus.updateLoad(0);
                 return;
",307,,,
615,"@@ -25,6 +25,7 @@
 import java.util.Collections;
 import java.util.Date;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
@@ -49,6 +50,7 @@
 import io.undertow.util.ETag;
 import io.undertow.util.ETagUtils;
 import io.undertow.util.Headers;
 import io.undertow.util.Methods;
 import io.undertow.util.MimeMappings;
 import io.undertow.util.RedirectBuilder;
@@ -59,6 +61,23 @@
  */
 public class ResourceHandler implements HttpHandler {
 
     private final List<String> welcomeFiles = new CopyOnWriteArrayList<>(new String[]{""index.html"", ""index.htm"", ""default.html"", ""default.htm""});
     /**
      * If directory listing is enabled.
@@ -122,7 +141,13 @@ public void handleRequest(final HttpServerExchange exchange) throws Exception {
         } else if (exchange.getRequestMethod().equals(Methods.HEAD)) {
             serveResource(exchange, false);
         } else {
             exchange.setStatusCode(StatusCodes.METHOD_NOT_ALLOWED);
             exchange.endExchange();
         }
     }
",328,,,
616,"@@ -25,6 +25,7 @@
 import java.util.Collections;
 import java.util.Date;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
@@ -49,6 +50,7 @@
 import io.undertow.util.ETag;
 import io.undertow.util.ETagUtils;
 import io.undertow.util.Headers;
 import io.undertow.util.Methods;
 import io.undertow.util.MimeMappings;
 import io.undertow.util.RedirectBuilder;
@@ -59,6 +61,23 @@
  */
 public class ResourceHandler implements HttpHandler {
 
     private final List<String> welcomeFiles = new CopyOnWriteArrayList<>(new String[]{""index.html"", ""index.htm"", ""default.html"", ""default.htm""});
     /**
      * If directory listing is enabled.
@@ -122,7 +141,13 @@ public void handleRequest(final HttpServerExchange exchange) throws Exception {
         } else if (exchange.getRequestMethod().equals(Methods.HEAD)) {
             serveResource(exchange, false);
         } else {
             exchange.setStatusCode(StatusCodes.METHOD_NOT_ALLOWED);
             exchange.endExchange();
         }
     }
",328,,,
617,"@@ -223,14 +223,15 @@ public void handleEvent(Http2DataStreamSinkChannel channel) {
      * @return true if check was successful, false otherwise
      */
     private boolean checkRequestHeaders(HeaderMap headers) {
         // :method pseudo-header must be present always exactly one time.
         if (headers.count(METHOD) != 1) {
             return false;
         }
 
         // if CONNECT type is used, then we expect :method and :authority to be present only;
         // :scheme and :path must not be present
         if (headers.get(METHOD).equals(Methods.CONNECT)) {
             if (headers.contains(SCHEME) || headers.contains(PATH) || headers.count(AUTHORITY) != 1) {
                 return false;
             }
@@ -240,6 +241,15 @@ private boolean checkRequestHeaders(HeaderMap headers) {
             return false;
         }
 
         return true;
     }
 }
",113,,,
618,"@@ -121,15 +121,13 @@ private void handleRequests(Http2Channel channel, Http2StreamSourceChannel frame
         final Http2StreamSourceChannel dataChannel = frame;
         final Http2ServerConnection connection = new Http2ServerConnection(channel, dataChannel, undertowOptions, bufferSize, rootHandler);
 
         if(!dataChannel.getHeaders().contains(SCHEME) ||
                 !dataChannel.getHeaders().contains(METHOD) ||
                 !dataChannel.getHeaders().contains(AUTHORITY) ||
                 !dataChannel.getHeaders().contains(PATH)) {
             channel.sendRstStream(frame.getStreamId(), Http2Channel.ERROR_PROTOCOL_ERROR);
             try {
                 Channels.drain(frame, Long.MAX_VALUE);
             } catch (IOException e) {
                 //ignore, this is expected because of the RST
             }
             return;
         }
@@ -218,4 +216,30 @@ public void handleEvent(Http2DataStreamSinkChannel channel) {
         Connectors.executeRootHandler(rootHandler, exchange);
     }
 
 }
",113,,,
619,"@@ -24,7 +24,7 @@
 import io.undertow.server.protocol.framed.FrameHeaderData;
 
 /**
  * SPDY stream source channel
  *
  * @author Stuart Douglas
  */
",329,,,
620,"@@ -53,7 +53,7 @@
 import java.util.concurrent.ConcurrentHashMap;
 
 /**
  * SPDY channel.
  *
  * @author Stuart Douglas
  */
",117,,,
621,"@@ -21,7 +21,7 @@
 import java.nio.ByteBuffer;
 
 /**
  * Parser for SPDY ping frames.
  *
  * @author Stuart Douglas
  */
",330,,,
622,"@@ -559,12 +559,24 @@ public int getInitialReceiveWindowSize() {
 
     public synchronized void handleWindowUpdate(int streamId, int deltaWindowSize) throws IOException {
         if (streamId == 0) {
             boolean exhausted = sendWindowSize == 0;
             sendWindowSize += deltaWindowSize;
             if (exhausted) {
                 notifyFlowControlAllowed();
             }
         } else {
             Http2StreamSinkChannel stream = outgoingStreams.get(streamId);
             if (stream == null) {
                 //TODO: error handling
",117,,,
623,"@@ -174,6 +174,10 @@ private static String addVersion1ResponseCookieToExchange(final Cookie cookie) {
             header.append(""; Domain="");
             header.append(cookie.getDomain());
         }
         if (cookie.isDiscard()) {
             header.append(""; Discard"");
         }
",218,,,
624,"@@ -791,7 +791,7 @@ private long doUnwrap(ByteBuffer[] userBuffers, int off, int len) throws IOExcep
         } finally {
             boolean requiresListenerInvocation = false; //if there is data in the buffer and reads are resumed we should re-run the listener
             //we always need to re-invoke if bytes have been produced, as the engine may have buffered some data
             if (bytesProduced || (unwrappedData != null && unwrappedData.getBuffer().hasRemaining())) {
                 requiresListenerInvocation = true;
             }
             if (dataToUnwrap != null) {
",132,,,
625,"@@ -380,4 +380,7 @@ void nodeConfigCreated(URI connectionURI, String balancer, String domain, String
     @LogMessage(level = ERROR)
     @Message(id = 5080, value = ""HttpServerExchange cannot have both async IO resumed and dispatch() called in the same cycle"")
     void resumedAndDispatched();
 }
",14,,,
626,"@@ -43,6 +43,9 @@ public static WebBuilder webBuilder() {
 
     public MCMPConfig(Builder builder) {
         this.managementSocketAddress = new InetSocketAddress(builder.managementHost, builder.managementPort);
         if (managementSocketAddress.isUnresolved()) {
             throw UndertowLogger.PROXY_REQUEST_LOGGER.unableToResolveModClusterManagementHost(builder.managementHost);
         }
",305,,,
627,"@@ -49,7 +49,7 @@ public String readAttribute(HttpServerExchange exchange) {
         final long nanos = System.nanoTime() - requestStartTime;
         if(timeUnit == TimeUnit.SECONDS) {
             StringBuilder buf = new StringBuilder();
             long milis = timeUnit.convert(nanos, TimeUnit.NANOSECONDS);
             buf.append(Long.toString(milis / 1000));
             buf.append('.');
             int remains = (int) (milis % 1000);
",331,,,
628,"@@ -65,8 +65,8 @@ public interface UndertowMessages {
     @Message(id = 9, value = ""Path must be specified"")
     IllegalArgumentException pathMustBeSpecified();
 
     @Message(id = 10, value = ""Session not found %s"")
     IllegalStateException sessionNotFound(final String session);
 
     @Message(id = 11, value = ""Session manager must not be null"")
     IllegalStateException sessionManagerMustNotBeNull();
",9,,,
