,issue_id,issue_comments,issue_desc,created_at,closed_at
4032,DBZ-4762,"I have table include whitelist and signal collection properties including sys.debezium_signals. But the connector is not snapshotting the table or taking changes from it. Is it because any tables within SYS schema are ignored?

 

I saw [https://github.com/debezium/debezium/blob/v1.9.0.Alpha2/debezium-connector-oracle/src/main/java/io/debezium/connector/oracle/logminer/LogMinerQueryBuilder.java#L132] and ""Changes that are performed by the {{SYS}} or {{SYSTEM}} user accounts are not captured by the connector"" but that sounds like it would exclude INSERTs made by SYS but not a table within SYS that is INSERTed to by another user.",,,
4034,DBZ-4752,"Version of Oracle:Oracle Oracle Database 19c Enterprise Edition Release 19.0.0.0.0 - Production

ERROR:
{code:java}
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
    at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:50)
    at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:198)
    at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:57)
    at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)
    at io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)
    at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)
    at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748)
Caused by: Multiple parsing errors
io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement '
  CREATE TABLE ""ODS_XMES_QY"".""ORDER"" 
   (    ""Oid"" CHAR(36), 
    ""CONTRACT"" CHAR(36), 
    ""BU"" CHAR(36), 
    ""ORDERNUM"" NVARCHAR2(100), 
    ""ORDER_SELF_NUM"" NVARCHAR2(100), 
    ""OLD_CODE"" NVARCHAR2(50), 
    ""FROM_SYS"" NVARCHAR2(50), 
    ""OLD_SYS_ORD_NUM"" NVARCHAR2(50), 
    ""PRODUCE_DEPARTMENT"" CHAR(36), 
    ""SHIP_LINE_COMMENT"" NVARCHAR2(50), 
    ""SHIP_STATION_COMMENT"" NVARCHAR2(100), 
    ""OWE_MTL"" NUMBER(1,0), 
    ""ORDER_CLASS"" NVARCHAR2(100), 
    ""ORDER_TYPE"" NVARCHAR2(100), 
    ""PRODUCT_CLASS"" NVARCHAR2(100), 
    ""BRAND"" NVARCHAR2(100), 
    ""STYLE"" NVARCHAR2(100), 
    ""ORDER_DATE"" DATE, 
    ""REQDATE"" DATE, 
    ""DUE_DATE"" DATE, 
    ""ROOM_NUM"" NVARCHAR2(100), 
    ""BATCH_NUM"" NVARCHAR2(100), 
    ""BATCH_QTY"" NUMBER(*,0), 
    ""SOURCE_ORDER_NUM"" NVARCHAR2(100), 
    ""WHOLE"" NUMBER(1,0), 
    ""BANSIN_TYPE"" NVARCHAR2(100), 
    ""CREATE_TIME"" DATE, 
    ""FIRST_SCHEDULE_TIME"" DATE, 
    ""DESIGN_SOURCE"" NVARCHAR2(100), 
    ""LEAVE_BEHIND"" NUMBER(1,0), 
    ""NOTE"" NVARCHAR2(1500), 
    ""NON_STD_ITEM"" NUMBER(1,0), 
    ""URGENT"" NUMBER(1,0), 
    ""TECH_AUDITOR"" NVARCHAR2(500), 
    ""COMPARE_COLOR"" NUMBER(1,0), 
    ""EXCEPTION"" NUMBER(1,0), 
    ""PRODUCTION_DAYS"" NUMBER(*,0), 
    ""INNER_PRODUCTION_DAYS"" NUMBER(*,0), 
    ""BILL_STATUS"" CHAR(36), 
    ""OLD_BILL_STATUS"" CHAR(36), 
    ""COMPARE_COLOR_DAYS"" NUMBER(*,0), 
    ""PREPARE_MTL_LIST_NUM"" NVARCHAR2(100), 
    ""PREPARE_MTL_LIST_DATE"" DATE, 
    ""IS_MANUAL_PROGRAM"" NUMBER(1,0), 
    ""IS_SLIDING_DOOR"" NUMBER(1,0), 
    ""IS_TABLE"" NUMBER(1,0), 
    ""WCC_NUM"" NVARCHAR2(20), 
    ""PROJECT_NUM"" NVARCHAR2(50), 
    ""AREA"" NVARCHAR2(50), 
    ""BUILDING_NUM"" NVARCHAR2(50), 
    ""PROJECT_BASE"" CHAR(36), 
    ""SOURCE_ORDER"" NUMBER(1,0), 
    ""DESK_DUE_DATE"" DATE, 
    ""HOUSE_TYPE"" NVARCHAR2(100), 
    ""PROJECT_NOTE"" NVARCHAR2(100), 
    ""ORDER_SCHEDULE_PROPERTY"" CHAR(36), 
    ""MATING"" NVARCHAR2(100), 
    ""BIG_HOME"" NUMBER(1,0), 
    ""FINISH"" NUMBER(1,0), 
    ""ORDER_ITEM_RULE_VERSION"" CHAR(36), 
    ""CAPACITY_TYPE"" NVARCHAR2(100), 
    ""INSIGHT_DATA"" DATE, 
    ""RECEIVER"" NVARCHAR2(30), 
    ""ADDITIANAL"" NUMBER(1,0), 
    ""IS_IMPORTED"" NUMBER(1,0), 
    ""UNIT"" NVARCHAR2(30), 
    ""SERVICENUM"" NVARCHAR2(50), 
    ""SERVICE_ORDER_NUM"" NVARCHAR2(200), 
    ""LEADER"" NVARCHAR2(50), 
    ""LEADER_TEL"" NVARCHAR2(50), 
    ""IS_STANDARD"" NUMBER(1,0), 
    ""BATCH_ORDER_SEQ"" NUMBER(*,0), 
    ""BATCH_SECTION_NUM"" NVARCHAR2(20), 
    ""PLAN_INSTOR_EDATE"" DATE, 
    ""PLACE_ORDER_CATEGORY"" CHAR(36), 
    ""SEND_TIME"" DATE, 
    ""QC_RESULT"" NUMBER(*,0), 
    ""OptimisticLockField"" NUMBER(*,0), 
    ""STD_RATE"" NVARCHAR2(10), 
    ""MAIN_CONTRACT_NUM"" NVARCHAR2(200), 
    ""LIVE_PURCHASE_NUM"" NVARCHAR2(100), 
    ""LIVE_PURCHASE_LINE"" NVARCHAR2(100), 
    ""LIVE_PROJECT_NUM"" NVARCHAR2(100), 
    ""CHANNEL"" NVARCHAR2(50), 
    ""MULTI_NUM_REMARK"" NVARCHAR2(200), 
    ""DESIGN_CONTRACT_NO"" NVARCHAR2(100), 
    ""SPACE_PRODUCT"" NVARCHAR2(100), 
    ""BATCH_NUMBER_MIX"" NVARCHAR2(50), 
    ""MAIN_CONTRACT_BATCH_NO"" NVARCHAR2(100), 
    ""SALE_DEPT"" NVARCHAR2(100), 
    ""LINE_TYPE"" NVARCHAR2(100), 
    ""IS_FXM"" NUMBER(1,0), 
    ""SMALL_BATCH_NO"" NVARCHAR2(100), 
    ""ENTRUCK_NUM"" NVARCHAR2(100), 
    ""IS_ASSEMBLE"" NUMBER(1,0), 
    ""SHOW_LOGO"" NUMBER(1,0), 
    ""SHOW_MADEINCHINA"" NUMBER(1,0), 
    ""DRAWING_VARIABLE"" NUMBER(1,0), 
    ""RECEIVE_ADDRESS"" NVARCHAR2(100), 
    ""ORDER_SUPPORT_PROPERTY"" NVARCHAR2(1000), 
    ""RECEIVER_TEL"" NVARCHAR2(30), 
    ""ACTIVITY_TYPE"" NVARCHAR2(100), 
    ""ORDER_AUDIT_REMARK"" NVARCHAR2(500), 
     CONSTRAINT ""PK_ORDER"" PRIMARY KEY (""Oid"")
  USING INDEX  ENABLE, 
     SUPPLEMENTAL LOG DATA (FOREIGN KEY) COLUMNS, 
     SUPPLEMENTAL LOG DATA (UNIQUE INDEX) COLUMNS, 
     SUPPLEMENTAL LOG DATA (PRIMARY KEY) COLUMNS, 
     SUPPLEMENTAL LOG GROUP ""GGS_87678"" (""Oid"") ALWAYS, 
     CONSTRAINT ""FK_ORDER_CONTRACT"" FOREIGN KEY (""CONTRACT"")
      REFERENCES ""ODS_XMES_QY"".""CONTRACT"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_BU"" FOREIGN KEY (""BU"")
      REFERENCES ""ODS_XMES_QY"".""BU"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_PRODUCE_DEPARTMENT"" FOREIGN KEY (""PRODUCE_DEPARTMENT"")
      REFERENCES ""ODS_XMES_QY"".""DEPARTMENT"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_BILL_STATUS"" FOREIGN KEY (""BILL_STATUS"")
      REFERENCES ""ODS_XMES_QY"".""BILL_STATUS"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_OLD_BILL_STATUS"" FOREIGN KEY (""OLD_BILL_STATUS"")
      REFERENCES ""ODS_XMES_QY"".""BILL_STATUS"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_ORDER_SCHEDU_B614B2D5"" FOREIGN KEY (""ORDER_SCHEDULE_PROPERTY"")
      REFERENCES ""ODS_XMES_QY"".""ORDER_SCHEDULE_PROPERTY"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_ORDER_ITEM_R_4F66A762"" FOREIGN KEY (""ORDER_ITEM_RULE_VERSION"")
      REFERENCES ""ODS_XMES_QY"".""ORDER_ITEM_RULE_VERSION"" (""Oid"") DISABLE, 
     CONSTRAINT ""FK_ORDER_PLACE_ORDER_CATEGORY"" FOREIGN KEY (""PLACE_ORDER_CATEGORY"")
      REFERENCES ""ODS_XMES_QY"".""ORDER_PRODUCT"" (""Oid"") DISABLE
   ) 
  INMEMORY PRIORITY CRITICAL MEMCOMPRESS FOR QUERY LOW 
  DISTRIBUTE AUTO FOR SERVICE ALL NO DUPLICATE ;'
mismatched input 'MEMCOMPRESS' expecting {'AS', 'USAGE', ';'} {code}",,,
4036,DBZ-4751,"!image-2022-02-16-12-48-27-215.png|width=475,height=196!

Info logs are being spammed. I think this should be changed to debug or trace as it is too verbose. 

[https://github.com/debezium/debezium/blob/56e284b6a07a42182e57ec6a5ebf7cfbbea37b3d/debezium-server/debezium-server-redis/src/main/java/io/debezium/server/redis/RedisStreamChangeConsumer.java#L152]

 

[https://github.com/debezium/debezium/blob/56e284b6a07a42182e57ec6a5ebf7cfbbea37b3d/debezium-server/debezium-server-redis/src/main/java/io/debezium/server/redis/RedisStreamChangeConsumer.java#L132]

 

 

 ",,,
4037,DBZ-4746,"{code:java}
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
        at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:50)
        at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:198)
        at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:57)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'alter table ""ODS_XMES_QY"".""ORDER_ITEM"" shrink space CHECK;'
extraneous input 'CHECK' expecting {'DISABLE', 'ENABLE', ';'}
        at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43)
        at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)
        at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)
        at org.antlr.v4.runtime.DefaultErrorStrategy.reportUnwantedToken(DefaultErrorStrategy.java:377)
        at org.antlr.v4.runtime.DefaultErrorStrategy.singleTokenDeletion(DefaultErrorStrategy.java:548)
        at org.antlr.v4.runtime.DefaultErrorStrategy.sync(DefaultErrorStrategy.java:266)
        at io.debezium.ddl.parser.oracle.generated.PlSqlParser.alter_table(PlSqlParser.java)
        at io.debezium.ddl.parser.oracle.generated.PlSqlParser.unit_statement(PlSqlParser.java:2333)
        at io.debezium.ddl.parser.oracle.generated.PlSqlParser.sql_script(PlSqlParser.java:2021)
        at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:73)
        at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:32)
        at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:82)
        at io.debezium.connector.oracle.antlr.OracleDdlParser.parse(OracleDdlParser.java:68)
        at io.debezium.connector.oracle.OracleSchemaChangeEventEmitter.emitSchemaChangeEvent(OracleSchemaChangeEventEmitter.java:85)
        at io.debezium.pipeline.EventDispatcher.dispatchSchemaChangeEvent(EventDispatcher.java:308)
        at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.handleSchemaChange(AbstractLogMinerEventProcessor.java:556)
        at io.debezium.connector.oracle.logminer.processor.memory.MemoryLogMinerEventProcessor.handleSchemaChange(MemoryLogMinerEventProcessor.java:187)
        at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processRow(AbstractLogMinerEventProcessor.java:277)
        at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processResults(AbstractLogMinerEventProcessor.java:241)
        at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.process(AbstractLogMinerEventProcessor.java:187)
        at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:185)
        ... 9 more {code}",,,
4039,DBZ-4744,"Testing xtreams connector to Oracle with dots in dbname. 

When sending ad-hoc shapshot signal- getting the following error. If trying signal.data.collection with databaseName in quotes- the signals are not getting received and processed.

 
{code:java}
[2022-02-11 18:27:04,821] ERROR WorkerSourceTask{id=testdwh-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask:190)
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
        at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
        at io.debezium.connector.oracle.xstream.LcrEventHandler.processLCR(LcrEventHandler.java:127)
        at oracle.streams.XStreamOut.XStreamOutReceiveLCRCallbackNative(Native Method)
        at oracle.streams.XStreamOut.receiveLCRCallback(XStreamOut.java:465)
        at io.debezium.connector.oracle.xstream.XstreamStreamingChangeEventSource.execute(XstreamStreamingChangeEventSource.java:108)
        at io.debezium.connector.oracle.xstream.XstreamStreamingChangeEventSource.execute(XstreamStreamingChangeEventSource.java:43)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)
        at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
        at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
        at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: org.apache.kafka.connect.errors.ConnectException: Error while processing event at offset {transaction_id=null, lcr_position=080194957118000000010000000108019495710f000000020000000101, incremental_snapshot_maximum_key=aced00057
0, incremental_snapshot_collections=RB02.DOMAIN.COM, incremental_snapshot_primary_key=aced000570}
        at io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:252)
        at io.debezium.connector.oracle.xstream.LcrEventHandler.dispatchDataChangeEvent(LcrEventHandler.java:219)
        at io.debezium.connector.oracle.xstream.LcrEventHandler.processRowLCR(LcrEventHandler.java:146)
        at io.debezium.connector.oracle.xstream.LcrEventHandler.processLCR(LcrEventHandler.java:114)
        ... 12 more
Caused by: io.debezium.DebeziumException: Database error while executing incremental snapshot for table 'RB02.DOMAIN.COM'
        at io.debezium.pipeline.source.snapshot.incremental.AbstractIncrementalSnapshotChangeEventSource.readChunk(AbstractIncrementalSnapshotChangeEventSource.java:312)
        at io.debezium.pipeline.source.snapshot.incremental.AbstractIncrementalSnapshotChangeEventSource.addDataCollectionNamesToSnapshot(AbstractIncrementalSnapshotChangeEventSource.java:398)
        at io.debezium.pipeline.signal.ExecuteSnapshot.arrived(ExecuteSnapshot.java:56)
        at io.debezium.pipeline.signal.Signal.process(Signal.java:137)
        at io.debezium.pipeline.signal.Signal.process(Signal.java:175)
        at io.debezium.pipeline.EventDispatcher$2.changeRecord(EventDispatcher.java:226)
        at io.debezium.relational.RelationalChangeRecordEmitter.emitCreateRecord(RelationalChangeRecordEmitter.java:78)
        at io.debezium.relational.RelationalChangeRecordEmitter.emitChangeRecords(RelationalChangeRecordEmitter.java:46)
        at io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:215)
        ... 15 more
Caused by: java.sql.SQLSyntaxErrorException: ORA-00942: table or view does not exist
        at oracle.jdbc.driver.T2CConnection.checkError(T2CConnection.java:1256)
        at oracle.jdbc.driver.T2CConnection.checkError(T2CConnection.java:1138)
        at oracle.jdbc.driver.T2CPreparedStatement.executeForDescribe(T2CPreparedStatement.java:784)
        at oracle.jdbc.driver.T2CPreparedStatement.executeForRows(T2CPreparedStatement.java:1027)
        at oracle.jdbc.driver.OracleStatement.executeSQLStatement(OracleStatement.java:1531)
        at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1311)
        at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3746)
        at oracle.jdbc.driver.OraclePreparedStatement.execute(OraclePreparedStatement.java:3941)
        at oracle.jdbc.driver.OraclePreparedStatementWrapper.execute(OraclePreparedStatementWrapper.java:1010)
        at io.debezium.jdbc.JdbcConnection.prepareUpdate(JdbcConnection.java:774)
        at io.debezium.pipeline.source.snapshot.incremental.SignalBasedIncrementalSnapshotChangeEventSource.emitWindowOpen(SignalBasedIncrementalSnapshotChangeEventSource.java:58)
        at io.debezium.pipeline.source.snapshot.incremental.AbstractIncrementalSnapshotChangeEventSource.readChunk(AbstractIncrementalSnapshotChangeEventSource.java:261)
        ... 23 more
Caused by: Error : 942, Position : 17, Sql = INSERT INTO DOMAIN.COM VALUES (:1 , :2 , null), OriginalSql = INSERT INTO DOMAIN.COM VALUES (?, ?, null), Error Msg = ORA-00942: table or view does not exist
        at oracle.jdbc.driver.T2CConnection.checkError(T2CConnection.java:1270)
        ... 34 more{code}",,,
4043,DBZ-4736,"Hello, i found the problem as bellow, please help me to check that.

Thanks!

Postgres debezium send wrong value of column has default NULL::::character varying in kafka message.

Kafka message:
{code:java}
{
...
""payload"": {
""before"": null,
""after"": {
""test_id"": ""7"",
""bill_flag"": ""NULL::character varying""
},
""source"": {
""version"": ""1.8.0.Final"",
""snapshot"": ""false"",
""sequence"": ""[\""95037292864\"",\""95037292920\""]"",
""txId"": 284791,
""lsn"": 95037292920,
""xmin"": null,
...
},
""op"": ""c"",
""ts_ms"": 1644486606597,
""transaction"": null
}
}{code}",,,
4046,DBZ-4723,"As seen from the last few comments at https://issues.redhat.com/browse/DBZ-4120#comment-19596795, found it is bug (probably caused by typo mistake) that adjustment to the oracle connector configuration property ""log.mining.view.fetch.size"" does not take effect.",,,
4049,DBZ-4716,"In DBZ-4366, the LogMiner adapter was adjusted to emit multiple {{LOB_WRITE}} events that consisted of separate calls to the {{DBMS_LOB}} package as a single event.  Unfortunately, this behavior differs from that of Xstream and ideally we either need document this nuance in the documentation section about Xstream.",,,
4050,DBZ-4715,"Hi Team,

     We using debezium with log minor on oracle. during CDC we getting different epoch values under {*}source.ts_ms{*}. 
 * In initial *snapshot* - _*source.ts_ms*_ is in *UTC* 
 * during *streaming* - _*source.ts_ms*_ is in *IST*

there is no problem with debezium time format but as oracle is configured in IST we getting these kind of in consistency.

+Use case:+ To produce custom metrics in grefana we using these info to do the calculation of latency.

Note: there is no issue on the ts_ms which is in root level, that is always in UTC

please help us on this.

Thanks

Arun M",,,
4054,DBZ-4704,"When using the outbox transformer with`transforms.outbox.table.expand.json.payload` set to `true` it fails to expand the JSON content in case of nested arrays of objects due to the following exception:

 
{code:java}
org.apache.kafka.connect.errors.SchemaBuilderException: Cannot create field because of field name duplication @type2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at org.apache.kafka.connect.data.SchemaBuilder.field(SchemaBuilder.java:330)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.addFieldSchema(SchemaBuilderUtil.java:53)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.buildDocumentUnionSchema(SchemaBuilderUtil.java:146)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.findArrayMemberSchema(SchemaBuilderUtil.java:117)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonValueToSchema(SchemaBuilderUtil.java:78)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.addFieldSchema(SchemaBuilderUtil.java:51)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonNodeToSchemaBuilder(SchemaBuilderUtil.java:42)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonNodeToSchema(SchemaBuilderUtil.java:33)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonValueToSchema(SchemaBuilderUtil.java:80)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.addFieldSchema(SchemaBuilderUtil.java:51)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonNodeToSchemaBuilder(SchemaBuilderUtil.java:42)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.SchemaBuilderUtil.jsonNodeToSchema(SchemaBuilderUtil.java:33)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.EventRouterDelegate.apply(EventRouterDelegate.java:162)
2022-02-04T19:41:15.000Z    [Worker-0d64059776637fd2c]
at io.debezium.transforms.outbox.EventRouter.apply(EventRouter.java:25) {code}
It seems that the problem is caused by the fact that the code iterates over all elements of the array and it always tries to add their fields to the schema - which is fine in case of simple types, but not in the case of objects",,,
4057,DBZ-4703,"The test {{shouldNotEmitDdlEventsForNonTableObjects}} fails with this error:
{noformat}
io.debezium.connector.oracle.OracleSchemaMigrationIT.shouldNotEmitDdlEventsForNonTableObjects  Time elapsed: 124.01 s  <<< ERROR!
org.awaitility.core.ConditionTimeoutException: Condition with lambda expression in io.debezium.connector.oracle.OracleSchemaMigrationIT that uses io.debezium.junit.logging.LogInterceptor, io.debezium.junit.logging.LogInterceptorjava.lang.String, java.lang.Stringio.debezium.junit.logging.LogInterceptor was not fulfilled within 2 minutes.
	at io.debezium.connector.oracle.OracleSchemaMigrationIT.shouldNotEmitDdlEventsForNonTableObjects(OracleSchemaMigrationIT.java:1086)
{noformat}",,,
4058,DBZ-4701,The {{JdbcConnection}} class allows tests and potentially code to toggle auto-commit state while also providing access to an {{executeWithoutCommitting}} method.  We should throw an exception if auto-commit is enabled when calling this method.,,,
4061,DBZ-4675,"parser failing with  `no viable alternative at input 'CREATE TABLE*****`

database is MAriaDB 
[probably related to|https://mariadb.com/kb/en/create-table/#page_compressed] {{`page_compressed`=0  }}

Caused by: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement '

 
{code:java}
CREATE TABLE `my_table` (
`column1` bigint(20) NOT NULL,
`column2` bigint(20) NOT NULL,
`column3` bigint(20) NOT NULL,
`column4` bigint(20) NOT NULL,
`column5` bigint(20) NOT NULL,
`column6` bigint(20) NOT NULL,
`column7` bigint(20) NOT NULL,
`column8` blob,
`column9` varchar(64) DEFAULT NULL,
PRIMARY KEY (`column1`),
KEY `idx_my_index_column2` (`column2`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 ROW_FORMAT=COMPRESSED `encrypted`=yes `page_compressed`=0{code}
 

 ",,,
4064,DBZ-4666,The debezium-example tutorials that make use of schema-registry for avro schemas fail to start up with confluentinc/cp-schema-registry:7.0.0 which is being pulled in since the compose files uses latest tag. This is because the compose files are configuring the `kafkastore.connection.url` configuration which [no longer supports schema-registry leader election in v7.0.0|https://docs.confluent.io/platform/7.0.0/schema-registry/installation/config.html#kafkastore-connection-url] and requires switching to `kafkastore.bootstrap.servers`,,,
