,issue_id,issue_comments,issue_desc,created_at,closed_at
1787,ELY-668,"In case when LDAP server used by Elytron dir-context is unreachable (e.g. LDAP is down or some network failures occur) or when dir-context is incorrectly set (e.g. used password is wrong) then application which uses this dir-context cannot be deployed. Deployment fails and confusing exception occurs in server log.

We request blocker since it causes that deployments (which have already been successfully deployed) can unexpectedly fail when server is restarted/reloaded in time when LDAP server is unreachable.

Deployment fails with following exception in server log:
{code}
ERROR [org.jboss.msc.service.fail] (ServerService Thread Pool -- 61) MSC000001: Failed to start service jboss.undertow.deployment.default-server.default-host./print-roles: org.jboss.msc.service.StartException in service jboss.undertow.deployment.default-server.default-host./print-roles: java.lang.RuntimeException: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentService$1.run(UndertowDeploymentService.java:85)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
	at org.jboss.threads.JBossThread.run(JBossThread.java:320)
Caused by: java.lang.RuntimeException: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.
	at io.undertow.servlet.core.DeploymentManagerImpl.deploy(DeploymentManagerImpl.java:236)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentService.startContext(UndertowDeploymentService.java:100)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentService$1.run(UndertowDeploymentService.java:82)
	... 6 more
Caused by: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.
	at org.wildfly.extension.undertow.ApplicationSecurityDomainDefinition$ApplicationSecurityDomainService.lambda$initialSecurityHandler$4(ApplicationSecurityDomainDefinition.java:349)
	at java.lang.Iterable.forEach(Iterable.java:75)
	at org.wildfly.extension.undertow.ApplicationSecurityDomainDefinition$ApplicationSecurityDomainService.initialSecurityHandler(ApplicationSecurityDomainDefinition.java:346)
	at org.wildfly.extension.undertow.ApplicationSecurityDomainDefinition$ApplicationSecurityDomainService.lambda$applyElytronSecurity$0(ApplicationSecurityDomainDefinition.java:294)
	at io.undertow.servlet.core.DeploymentManagerImpl.setupSecurityHandlers(DeploymentManagerImpl.java:402)
	at io.undertow.servlet.core.DeploymentManagerImpl.access$600(DeploymentManagerImpl.java:119)
	at io.undertow.servlet.core.DeploymentManagerImpl$1.call(DeploymentManagerImpl.java:206)
	at io.undertow.servlet.core.DeploymentManagerImpl$1.call(DeploymentManagerImpl.java:171)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:42)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1671)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1671)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1671)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1671)
	at io.undertow.servlet.core.DeploymentManagerImpl.deploy(DeploymentManagerImpl.java:234)
	... 8 more

ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""deploy"") failed - address: ([(""deployment"" => ""print-roles.war"")]) - failure description: {
    ""WFLYCTL0080: Failed services"" => {""jboss.undertow.deployment.default-server.default-host./print-roles"" => ""org.jboss.msc.service.StartException in service jboss.undertow.deployment.default-server.default-host./print-roles: java.lang.RuntimeException: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.
    Caused by: java.lang.RuntimeException: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.
    Caused by: java.lang.IllegalStateException: WFLYUT0085: The required mechanism 'BASIC' is not available from the HttpAuthenticationFactory.""},
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.undertow.deployment.default-server.default-host./print-roles""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => undefined
}
{code}",,,
1792,ELY-654,Ensure that negative values are converted to zero when setting sessionCacheSize and sessionTimeout on SSLSessionContext.,,,
1793,ELY-653,"KeystorePasswordStore contains inconsistency about MODIFIABLE configuration attribute.

Here it is used MODIFIABLE attribute:
https://github.com/wildfly-security/wildfly-elytron/blob/1.1.0.Beta10/src/main/java/org/wildfly/security/credential/store/impl/KeystorePasswordStore.java#L275

But it is missing between supported configuration attributes:
https://github.com/wildfly-security/wildfly-elytron/blob/1.1.0.Beta10/src/main/java/org/wildfly/security/credential/store/impl/KeystorePasswordStore.java#L222

I cannot see any condition with isModifiable() in *store()* or *remove()* method:
https://github.com/wildfly-security/wildfly-elytron/blob/1.1.0.Beta10/src/main/java/org/wildfly/security/credential/store/impl/KeystorePasswordStore.java#L317

In my opinion MODIFIABLE attribute should be supported otherwise please remove code about MODIFIABLE from *initialize()* method.",,,
1797,ELY-647,"SSL MechanismDatabase should create alias for every TLS_* from SSL_*. It create them only for direct entries, not for other aliases.

MechanismDatabase.properties contains for example:


{code:java}
TLS_RSA_FIPS_WITH_3DES_EDE_CBC_SHA      = alias:TLS_RSA_WITH_3DES_EDE_CBC_SHA
{code}

The *TLS_RSA_FIPS_WITH_3DES_EDE_CBC_SHA* works ok, but *SSL_RSA_FIPS_WITH_3DES_EDE_CBC_SHA* doesnt exist.",,,
1799,ELY-646,"Following Zach's notes on [How to setup 2 way TLS|https://gitlab.cee.redhat.com/zrhoads/kbase/blob/master/eap71.elytron.2-way-https-apps.adoc]  I am unable to setup it properly. User is not requested by browser for specifying client certificate and get access to application without certificate.

In log you there is:
1. Server send request for certificate
{code}
^[[0m^[[0m13:55:33,309 INFO  [stdout] (default task-1) *** CertificateRequest
^[[0m^[[0m13:55:33,309 INFO  [stdout] (default task-1) Cert Types: RSA, DSS, ECDSA
^[[0m^[[0m13:55:33,309 INFO  [stdout] (default task-1) Cert Authorities:
^[[0m^[[0m13:55:33,310 INFO  [stdout] (default task-1) <CN=client>
{code}
2. And client responds with empty certificate chain. Without asking for certificate
{code}
^[[0m^[[0m13:55:33,432 INFO  [stdout] (default task-2) *** Certificate chain
^[[0m^[[0m13:55:33,432 INFO  [stdout] (default task-2) <Empty>
^[[0m^[[0m13:55:33,432 INFO  [stdout] (default task-2) ***
{code}

I am attaching:
* server.log - server log with -Djavax.net.debug=all turn on.
* 2wayTLS.pcap - wireshark recording of port 8443
* secured-app - tested application ",,,
1801,ELY-641,"Default Elytron configuration assigns role ""All"" to every user during authentication. If a deployed application uses such the role name for a resource protection, then every authenticated user can access the protected resource. So the security is bypassed then.

The problem is caused by workaround used for mapping ""LoginPermission"" to all users. It maps role ""All"" to the users first and then maps ""LoginPermission"" to this role.

{code:xml}
<mappers>
    <simple-permission-mapper name=""login-permission-mapper"">
        <permission-mapping roles=""All"">
            <permission class-name=""org.wildfly.security.auth.permission.LoginPermission""/>
        </permission-mapping>
    </simple-permission-mapper>
    <constant-role-mapper name=""constant-roles"" roles=""All""/>
</mappers>
{code}

We have to make the default server configuration secure for users.

*Suggestions for improvement:*
* the {{LoginPermission}} mapping should be implicit so everybody has it by default - without specifying it in the server configuration; users should only define cases when they don't want the permission to be assigned to some principals/roles
* constant permission mapper should exist in Elytron subsystem (similar to {{constant-role-mapper}}) so the custom permission can be mapped without workarounds through role-mappings
",,,
1803,ELY-637,Elytron is missing any log messages related to permission assignment. These log messages should be added. See JBEAP-6041 for more details.,,,
1816,ELY-636,Elytron is missing any log messages related to principal mapping. These log messages should be added. See JBEAP-6041 for more details.,,,
1829,ELY-635,Elytron is missing any log messages related to role mapping. These log messages should be added. See JBEAP-6041 for more details.,,,
1842,ELY-634,Elytron is missing any log messages related to group assignment. These log messages should be added. See JBEAP-6041 for more details.,,,
1855,ELY-626,"Adding simple-permission-mapper with ChangeRoleMapperPermission or RunAsPrincipalPermission throws NPE. In case when LoginPermission is used then it works correctly.

{code}
/subsystem=elytron/simple-permission-mapper=SomeMapper:add(permission-mappings=[{roles=[All],permissions=[{class-name=""org.wildfly.security.auth.permission.ChangeRoleMapperPermission""}]}])
{
    ""outcome"" => ""failed"",
    ""failure-description"" => {
        ""WFLYCTL0080: Failed services"" => {""org.wildfly.security.permission-mapper.SomeMapper"" => ""org.jboss.msc.service.StartException in service org.wildfly.security.permission-mapper.SomeMapper: Failed to start service
    Caused by: java.lang.NullPointerException""},
        ""WFLYCTL0412: Required services that are not installed:"" => [""org.wildfly.security.permission-mapper.SomeMapper""],
        ""WFLYCTL0180: Services with missing/unavailable dependencies"" => undefined
    },
    ""rolled-back"" => true
}
{code}

NPE occurs in server log:
{code}
ERROR [org.jboss.msc.service.fail] (MSC service thread 1-3) MSC000001: Failed to start service org.wildfly.security.permission-mapper.SomeMapper: org.jboss.msc.service.StartException in service org.wildfly.security.permission-mapper.SomeMapper: Failed to start service
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1904)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.lang.NullPointerException
	at org.wildfly.security.permission.ByNamePermissionCollection.doAdd(ByNamePermissionCollection.java:59)
	at org.wildfly.security.permission.AbstractPermissionCollection.add(AbstractPermissionCollection.java:83)
	at java.security.Permissions.add(Permissions.java:133)
	at org.wildfly.extension.elytron.PermissionMapperDefinitions.createSimplePermissionMapper(PermissionMapperDefinitions.java:214)
	at org.wildfly.extension.elytron.PermissionMapperDefinitions.access$000(PermissionMapperDefinitions.java:67)
	at org.wildfly.extension.elytron.PermissionMapperDefinitions$2.lambda$getValueSupplier$0(PermissionMapperDefinitions.java:188)
	at org.wildfly.extension.elytron.TrivialService.start(TrivialService.java:53)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
	... 3 more
{code}",,,
1856,ELY-627,"
{noformat}
                       ""protocols"" => {
                            ""type"" => LIST,
                            ""description"" => ""The enabled protocols."",
                            ""expressions-allowed"" => true,
                            ""nillable"" => false,
                            ""allowed"" => [
                                ""SSLv2"",
                                ""SSLv3"",
                                ""TLSv1"",
                                ""TLSv1_1"",
                                ""TLSv1_2"",
                                ""TLSv1_3""
                            ],
                            ""value-type"" => STRING,
                            ""access-type"" => ""read-write"",
                            ""storage"" => ""configuration"",
                            ""restart-required"" => ""resource-services""
                        },
{noformat}

Why elytron on this place is going to validate user input and map standard java values [1] into proprietary values?
Whereas on other similar places (KeyManager algorithm, TrustManager algorithm, Keystore types) it leaves up to user to set proper value.
IMO, with such mapping another place, where bugs can raise was introduced. EAP will be here always one step back compared to java. 

Note, IBM java already today defines little bit different protocols set [2]

I wonder, where is that mapping ""TLSv1_2 -> TLSv1.2"" acually performed? I couldn't find that place.

[1] https://docs.oracle.com/javase/8/docs/technotes/guides/security/StandardNames.html#SSLContext
[2] http://www.ibm.com/support/knowledgecenter/SSYKE2_8.0.0/com.ibm.java.security.component.80.doc/security-component/jsse2Docs/protocols.html",,,
1857,ELY-623,"In {{src/main/java/org/wildfly/security/auth/server/SecurityIdentity.java}}:
{noformat}
+            if (AnonymousPrincipal.getInstance().getName().equals(name)) {
+                if (! context.authorizeAnonymous(false)) {
+                    throw log.runAsAuthorizationFailed(getPrincipal(), new AnonymousPrincipal(), null);
+                }
+            } else {
+                if (! (context.importIdentity(this) && context.authorize(name, authorize))) {
+                    throw log.runAsAuthorizationFailed(getPrincipal(), new NamePrincipal(name), null);
+                }
             }
{noformat}

Only a type check is sufficient to determine if a principal is anonymous.  In this fix, the string name ""anonymous"" takes on a special meaning for the first time, which should not be the case.",,,
1865,ELY-609,"Access to fields {{uncheckedPermissions}}, {{excludedPermissions}} and {{rolePermissions}} in {{org.wildfly.security.authz.jacc.ElytronPolicyConfiguration}} is holded by lock. However lock is not used in their getter methods. Getters should be also handled by locks to avoid unguarded read of those fields.",,,
