,diff,commit_id,summary,commit_time,files
6340,"@@ -51,6 +51,7 @@
 import org.jboss.as.controller.PathAddress;
 import org.jboss.as.controller.PathElement;
 import org.jboss.as.controller.PropertiesAttributeDefinition;
 import org.jboss.as.controller.ReloadRequiredWriteAttributeHandler;
 import org.jboss.as.controller.SimpleAttributeDefinition;
 import org.jboss.as.controller.SimpleAttributeDefinitionBuilder;
@@ -84,7 +85,7 @@ private XaDataSourceDefinition(final boolean registerRuntimeOnly, final boolean
         super(PATH_XA_DATASOURCE,
                 DataSourcesExtension.getResourceDescriptionResolver(XA_DATASOURCE),
                 deployed ? null : XaDataSourceAdd.INSTANCE,
                 deployed ? null : XaDataSourceRemove.INSTANCE);
         this.registerRuntimeOnly = registerRuntimeOnly;
         this.deployed = deployed;
         ApplicationTypeConfig atc = new ApplicationTypeConfig(DataSourcesExtension.SUBSYSTEM_NAME, XA_DATASOURCE);
",1690,,,
6341,"@@ -1,36 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2011, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.connector.subsystems.datasources;
 
 /**
  * Operation handler responsible for removing a XA data-source.
  *
  * @author John Bailey
  */
 public class XaDataSourceRemove extends AbstractDataSourceRemove {
     static final XaDataSourceRemove INSTANCE = new XaDataSourceRemove(XaDataSourceAdd.INSTANCE);
 
     protected XaDataSourceRemove(final AbstractDataSourceAdd addHandler) {
         super(addHandler);
     }
 }
",3132,,,
6342,"@@ -74,8 +74,8 @@ public void init() {
     @Test
     public void testDataSource() throws Exception {
         testAddDataSource(""h2"");
         testModifyDataSource();
         testRemoveDataSource();
     }
 
     @Test
@@ -89,8 +89,8 @@ public void testXaDataSource() throws Exception {
     public void testDataSourcewithHotDeployedJar() throws Exception {
         cli.sendLine(""deploy --all-server-groups "" + createDriverJarFile().getAbsolutePath());
         testAddDataSource(""foodriver.jar"");
         testModifyDataSource();
         testRemoveDataSource();
 
     }
 
@@ -106,34 +106,34 @@ private File createDriverJarFile() {
     private void testAddDataSource(String driverName) throws Exception {
 
         // add data source
         cli.sendLine(""data-source add --profile="" + profileNames[0] + "" --jndi-name=java:jboss/datasources/TestDS --name=java:jboss/datasources/TestDS --driver-name="" + driverName + "" --connection-url=jdbc:h2:mem:test;DB_CLOSE_DELAY=-1"");
 
         // check the data source is listed
         cli.sendLine(""cd /profile="" + profileNames[0] + ""/subsystem=datasources/data-source"");
         cli.sendLine(""ls"");
         String ls = cli.readOutput();
         assertTrue(""Datasource not found: "" + ls, ls.contains(""java:jboss/datasources/TestDS""));
 
         // check that it is available through JNDI
         // TODO implement when @ArquillianResource InitialContext is done
 
     }
 
     private void testRemoveDataSource() throws Exception {
 
         // remove data source
         cli.sendLine(""data-source remove --profile="" + profileNames[0] + "" --name=java:jboss/datasources/TestDS"");
 
         //check the data source is not listed
         cli.sendLine(""cd /profile="" + profileNames[0] + ""/subsystem=datasources/data-source"");
         cli.sendLine(""ls"");
         String ls = cli.readOutput();
         assertFalse(ls.contains(""java:jboss/datasources/TestDS""));
 
     }
 
     private void testModifyDataSource() throws Exception {
         StringBuilder cmd = new StringBuilder(""data-source --profile="" + profileNames[0] + "" --name=java:jboss/datasources/TestDS"");
         for (String[] props : DS_PROPS) {
             cmd.append("" --"");
             cmd.append(props[0]);
@@ -143,7 +143,7 @@ private void testModifyDataSource() throws Exception {
         cli.sendLine(cmd.toString());
 
         // check that datasource was modified
         cli.sendLine(""/profile="" + profileNames[0] + ""/subsystem=datasources/data-source=java\\:jboss\\/datasources\\/TestDS:read-resource(recursive=true)"");
         CLIOpResult result = cli.readAllAsOpResult();
         assertTrue(result.isIsOutcomeSuccess());
         assertTrue(result.getResult() instanceof Map);
",2311,,,
6343,"@@ -1,100 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 import org.jboss.as.arquillian.container.ManagementClient;
 import org.jboss.as.connector.subsystems.datasources.DataSourcesExtension;
 import org.jboss.as.connector.subsystems.datasources.Namespace;
 import org.jboss.as.test.integration.common.HttpRequest;
 import org.jboss.as.test.integration.management.base.AbstractMgmtServerSetupTask;
 import org.jboss.as.test.integration.management.base.ContainerResourceMgmtTestBase;
 import org.jboss.as.test.integration.management.util.MgmtOperationException;
 import org.jboss.as.test.shared.FileUtils;
 import org.jboss.as.test.shared.TimeoutUtil;
 import org.jboss.dmr.ModelNode;
 
 import javax.naming.Context;
 import javax.naming.InitialContext;
 import javax.naming.NamingException;
 import java.io.IOException;
 import java.net.URL;
 import java.util.Hashtable;
 import java.util.List;
 
 import static java.util.concurrent.TimeUnit.SECONDS;
 
 /**
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 public abstract class AbstractDsRemove extends ContainerResourceMgmtTestBase {
 
     static final String DATASOURCE_NAME = ""RemoveDS"";
 
     static class DataSourceSetupTask extends AbstractMgmtServerSetupTask {
         @Override
         protected void doSetup(ManagementClient managementClient) throws Exception {
             String xml = FileUtils.readFile(this.getClass(), ""remove-ds.xml"");
             List<ModelNode> operations = xmlToModelOperations(xml, Namespace.CURRENT.getUriString(), new DataSourcesExtension.DataSourceSubsystemParser());
             boolean skipFirst = true;
             for (ModelNode operation: operations) {
                 if (skipFirst) {
                     skipFirst = false;
                     continue;
                 }
                 executeOperation(operation);
             }
         }
 
         @Override
         public void tearDown(ManagementClient managementClient, String containerId) throws Exception {
             try {
                 remove(datasourceAddress());
             } catch (Exception e) {
                 //ignore as this is here only as fail back if removal fails in test case
             }
 
         }
     }
 
     protected static ModelNode datasourceAddress() {
         final ModelNode address = new ModelNode();
         address.add(""subsystem"", ""datasources"");
         address.add(""data-source"", DATASOURCE_NAME);
         return address;
     }
 
     protected String performCall(URL url,String urlPattern) throws Exception {
         return HttpRequest.get(url.toExternalForm() + urlPattern, TimeoutUtil.adjust(2), SECONDS);
     }
 
     @SuppressWarnings(""unchecked"")
     protected static <T> T lookupEJB(final String moduleName, Class<? extends T> beanImplClass, Class<T> remoteInterface) throws NamingException {
         final Hashtable<String, String> jndiProperties = new Hashtable<String, String>();
         jndiProperties.put(Context.URL_PKG_PREFIXES, ""org.jboss.ejb.client.naming"");
         final Context context = new InitialContext(jndiProperties);
 
         return (T) context.lookup(""ejb:/"" + moduleName + ""/"" + beanImplClass.getSimpleName() + ""!""
                 + remoteInterface.getName());
     }
 
 }
",3133,,,
6344,"@@ -1,71 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.container.test.api.RunAsClient;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.as.arquillian.api.ServerSetup;
 import org.jboss.as.test.integration.management.util.MgmtOperationException;
 import org.jboss.as.test.shared.TimeoutUtil;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.JavaArchive;
 import org.junit.Ignore;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 import static org.junit.Assert.fail;
 
 /**
  * Tests the removal of a data-source used in an ejb deployment.
  *
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 @RunWith(Arquillian.class)
 @RunAsClient
 @ServerSetup(AbstractDsRemove.DataSourceSetupTask.class)
 @Ignore(""WFLY-4972"")
 public class EjbAppDsRemoveTestCase extends AbstractDsRemove {
 
     private static final String MODULE_NAME = ""remove-ds"";
 
     @Deployment
     public static JavaArchive deploy() {
         JavaArchive jar = ShrinkWrap.create(JavaArchive.class, MODULE_NAME + "".jar"");
         jar.addClasses(RemoveDsBean.class, RemoveDsBeanRemote.class, TimeoutUtil.class);
         return jar;
     }
 
     @Test
     public void testDatasourceRemove() throws Exception {
         final RemoveDsBeanRemote bean = lookupEJB(MODULE_NAME, RemoveDsBean.class, RemoveDsBeanRemote.class);
         bean.testDatasource();
         try {
             remove(datasourceAddress());
             fail(""Removal of the datasource should have failed."");
         } catch (MgmtOperationException expected) {
         }
         bean.testDatasource();
     }
 
 }
",3134,,,
6345,"@@ -1,53 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 import org.jboss.as.test.shared.TimeoutUtil;
 
 import javax.annotation.Resource;
 import javax.ejb.Remote;
 import javax.ejb.Stateless;
 import javax.sql.DataSource;
 import java.sql.Connection;
 import java.sql.SQLException;
 
 /**
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 @Stateless
 @Remote(RemoveDsBeanRemote.class)
 public class RemoveDsBean implements RemoveDsBeanRemote {
 
     @Resource(mappedName = ""java:jboss/datasources/RemoveDS"")
     private DataSource removeDS;
 
     public void testDatasource() {
         assert removeDS != null;
         try (Connection connection = removeDS.getConnection()) {
             assert connection != null;
             assert connection.isValid(TimeoutUtil.adjust(1000));
         } catch (SQLException e) {
             throw new RuntimeException(""Connection is not valid."", e);
         }
     }
 }
",3135,,,
6346,"@@ -1,30 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 /**
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 public interface RemoveDsBeanRemote {
     void testDatasource();
 }
",3136,,,
6347,"@@ -1,69 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright (c) 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 import org.jboss.as.test.shared.TimeoutUtil;
 
 import javax.annotation.Resource;
 import javax.servlet.ServletException;
 import javax.servlet.annotation.WebServlet;
 import javax.servlet.http.HttpServlet;
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpServletResponse;
 import javax.sql.DataSource;
 import java.io.IOException;
 import java.sql.Connection;
 import java.sql.SQLException;
 
 
 /**
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 @WebServlet(name = RemoveDsServlet.SERVLET_NAME, urlPatterns = {""/"" + RemoveDsServlet.SERVLET_NAME})
 public class RemoveDsServlet extends HttpServlet {
     public static final String SERVLET_NAME = ""RemoveDsServlet"";
 
     @Resource(mappedName = ""java:jboss/datasources/RemoveDS"")
     private DataSource removeDS;
 
     @Override
     protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
         String message = ""ok"";
 
         if (removeDS == null) {
             message = ""bad"";
         }
 
         try (Connection connection = removeDS.getConnection()) {
             if (connection == null || !connection.isValid(TimeoutUtil.adjust(1000))) {
                 message = ""bad"";
             }
         } catch (SQLException e) {
             System.out.println(""Catched exception: "" + e);
             message = ""bad"";
         }
 
         resp.getWriter().write(message);
         resp.getWriter().close();
     }
 
 }
",3137,,,
6348,"@@ -1,75 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2015, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.as.test.integration.jca.datasource.remove;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.container.test.api.RunAsClient;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
 import org.jboss.as.arquillian.api.ServerSetup;
 import org.jboss.as.test.integration.management.util.MgmtOperationException;
 import org.jboss.as.test.shared.TimeoutUtil;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 import java.net.URL;
 
 import static org.junit.Assert.assertEquals;
 import static org.junit.Assert.fail;
 
 /**
  * Tests the removal of a data-source used in a web deployment.
  *
  * @author <a href=""mailto:istudens@redhat.com"">Ivo Studensky</a>
  */
 @RunWith(Arquillian.class)
 @RunAsClient
 @ServerSetup(AbstractDsRemove.DataSourceSetupTask.class)
 public class WebAppDsRemoveTestCase extends AbstractDsRemove {
 
     @Deployment
     public static WebArchive deploy() {
         WebArchive war = ShrinkWrap.create(WebArchive.class, ""remove-ds.war"");
         war.addClasses(RemoveDsServlet.class, TimeoutUtil.class);
         return war;
     }
 
     @ArquillianResource
     private URL url;
 
     @Test
     public void testDatasourceRemove() throws Exception {
         final String resultBeforeRemoval = performCall(url, RemoveDsServlet.SERVLET_NAME);
         assertEquals(""ok"", resultBeforeRemoval);
         try {
             remove(datasourceAddress());
             fail(""Removal of the datasource should have failed."");
         } catch (MgmtOperationException expected) {
         }
         final String resultAfterRemoval = performCall(url, RemoveDsServlet.SERVLET_NAME);
         assertEquals(""ok"", resultAfterRemoval);
     }
 
 }
",3138,,,
6349,"@@ -1,13 +0,0 @@
 <subsystem xmlns=""urn:jboss:domain:datasources:4.0"">
             <datasources>
                 <datasource jndi-name=""java:jboss/datasources/RemoveDS""
                             pool-name=""RemoveDS"">
                     <connection-url>jdbc:h2:mem:test;DB_CLOSE_DELAY=-1</connection-url>
                     <driver>h2</driver>
                     <security>
                         <user-name>sa</user-name>
                         <password>sa</password>
                     </security>
                 </datasource>
             </datasources>
 </subsystem>
",3139,,,
6350,"@@ -97,11 +97,13 @@ public void tearDown(final ManagementClient managementClient, final String conta
         public void removeDss() {
             try {
                 remove(dsAddress);
             } catch (Throwable e) {
 
             }
             try {
                 remove(dsXaAddress);
             } catch (Throwable e) {
 
             }
",1707,,,
6351,"@@ -109,10 +109,12 @@ private ModelNode createDataSource(boolean xa, int minPoolSize, int maxPoolSize,
     public void closeDataSources() throws Exception {
         while (dsCount > 0) {
             remove(getDsAddress(dsCount, false));
             dsCount--;
         }
         while (xaDsCount > 0) {
             remove(getDsAddress(xaDsCount, true));
             xaDsCount--;
         }
 
",1708,,,
6352,"@@ -79,14 +79,14 @@ public static void after() throws Exception {
     public void testDataSource() throws Exception {
         testAddDataSource();
         testModifyDataSource();
         testRemoveDataSource();
     }
 
     //@Test
     public void testXaDataSource() throws Exception {
         testAddXaDataSource();
         testModifyXaDataSource();
         testRemoveXaDataSource();
     }
 
     private void testAddDataSource() throws Exception {
@@ -114,6 +114,7 @@ private void testRemoveDataSource() throws Exception {
         // remove data source
         //cli.sendLine(""data-source remove --name=TestDS"");
         cli.sendLine(""/subsystem=datasources/data-source=TestDS:remove{allow-resource-service-restart=true}"");
 
         //check the data source is not listed
         cli.sendLine(""cd /subsystem=datasources/data-source"");
",584,,,
6353,"@@ -1,2 +1 @@
 /subsystem=datasources/data-source=SecuredDataSourceTestCase:remove
 /subsystem=security/security-domain=SecuredDataSourceTestCase:remove
\ No newline at end of file
",3140,,,
6354,"@@ -0,0 +1 @@
",3141,,,
6355,"@@ -65,11 +65,13 @@ public class SecuredDataSourceTestCase extends AbstractCliTestBase {
     private static final String TEST_NAME = SecuredDataSourceTestCase.class.getSimpleName();
 
     private static final String BATCH_CLI_FILENAME = TEST_NAME + "".cli"";
     private static final String REMOVE_BATCH_CLI_FILENAME = TEST_NAME + ""-remove.cli"";
 
     private static final File WORK_DIR = new File(""secured-ds-"" + System.currentTimeMillis());
     private static final File BATCH_CLI_FILE = new File(WORK_DIR, BATCH_CLI_FILENAME);
     private static final File REMOVE_BATCH_CLI_FILE = new File(WORK_DIR, REMOVE_BATCH_CLI_FILENAME);
 
     @ArquillianResource
     private static ContainerController container;
@@ -106,7 +108,8 @@ public void initServer() throws Exception {
         WORK_DIR.mkdirs();
 
         FileUtils.copyInputStreamToFile(getClass().getResourceAsStream(BATCH_CLI_FILENAME), BATCH_CLI_FILE);
         FileUtils.copyInputStreamToFile(getClass().getResourceAsStream(REMOVE_BATCH_CLI_FILENAME), REMOVE_BATCH_CLI_FILE);
 
         initCLI();
         final boolean batchResult = runBatch(BATCH_CLI_FILE);
@@ -136,7 +139,11 @@ public void closeServer() throws Exception {
         deployer.undeploy(DEPLOYMENT);
 
         initCLI();
         final boolean batchResult = runBatch(REMOVE_BATCH_CLI_FILE);
         closeCLI();
         container.stop(CONTAINER);
 
",3142,,,
6356,"@@ -90,20 +90,20 @@ public void setup(final ManagementClient managementClient, final String containe
 
             final ModelNode address = new ModelNode();
             address.add(""subsystem"", ""datasources"");
             address.add(""data-source"", ""MyNewDs"");
             address.protect();
 
             final ModelNode operation = new ModelNode();
             operation.get(OP).set(""add"");
             operation.get(OP_ADDR).set(address);
 
             operation.get(""name"").set(""MyNewDs"");
             operation.get(""jndi-name"").set(""java:jboss/datasources/TimeDs"");
             operation.get(""enabled"").set(true);
 
 
             operation.get(""driver-name"").set(""h2"");
             operation.get(""pool-name"").set(""MyNewDs_Pool"");
 
             operation.get(""connection-url"").set(""jdbc:h2:"" + server.getURL() + ""/testdb;DB_CLOSE_DELAY=-1"");
             operation.get(""user-name"").set(""sa"");
@@ -116,7 +116,7 @@ public void setup(final ManagementClient managementClient, final String containe
             op.get(OP_ADDR).add(SUBSYSTEM, ""ejb3"");
             op.get(OP_ADDR).add(""service"", ""timer-service"");
             op.get(OP_ADDR).add(""database-data-store"", ""dbstore"");
             op.get(""datasource-jndi-name"").set(""java:jboss/datasources/TimeDs"");
             op.get(""database"").set(""postgresql"");
             if (containerId.equals(""multinode-client"")) {
                 op.get(""allow-execution"").set(false);
@@ -141,7 +141,7 @@ public void tearDown(final ManagementClient managementClient, final String conta
             op = new ModelNode();
             op.get(OP).set(REMOVE);
             op.get(OP_ADDR).add(SUBSYSTEM, ""datasources"");
             op.get(OP_ADDR).add(""data-source"", ""MyNewDs"");
             op.get(OPERATION_HEADERS, ROLLBACK_ON_RUNTIME_FAILURE).set(false);
             op.get(OPERATION_HEADERS, ALLOW_RESOURCE_SERVICE_RESTART).set(true);
             ManagementOperations.executeOperation(managementClient.getControllerClient(), op);
",3143,,,
6357,"@@ -375,7 +375,12 @@ public void testAddComplexDsSecurityDomain() throws Exception {
     }
 
     private void testAddComplexDs(boolean userName) throws Exception {
         final String complexDs = ""complexDs"";
         final String complexDsJndi = ""java:jboss/datasources/"" + complexDs;
         final ModelNode address = new ModelNode();
         address.add(""subsystem"", ""datasources"");
@@ -439,7 +444,12 @@ public void testAddComplexXaDsComplexDs() throws Exception {
     }
 
     private void testAddComplexXaDs(boolean userName) throws Exception {
         final String complexXaDs = ""complexXaDs"";
         final String complexXaDsJndi = ""java:jboss/xa-datasources/"" + complexXaDs;
 
         final ModelNode address = new ModelNode();
@@ -492,5 +502,4 @@ private void testAddComplexXaDs(boolean userName) throws Exception {
     }
 
 
 
 }
",304,,,
6358,"@@ -27,6 +27,7 @@
 import org.jboss.as.connector.subsystems.datasources.DataSourcesExtension.DataSourceSubsystemParser;
 import org.jboss.as.connector.subsystems.datasources.Namespace;
 import org.jboss.as.test.integration.management.base.ContainerResourceMgmtTestBase;
 import org.jboss.dmr.ModelNode;
 import static org.jboss.as.controller.descriptions.ModelDescriptionConstants.OP;
 import static org.jboss.as.controller.descriptions.ModelDescriptionConstants.OP_ADDR;
@@ -46,9 +47,19 @@ public static void setBaseAddress(String dsType, String dsName) {
         baseAddress.protect();
     }
 
     //@After - called after each test
     protected void removeDs() throws Exception {
         remove(baseAddress);
     }
 
 
",3144,,,
6360,"@@ -53,6 +53,7 @@
 import org.jboss.msc.service.ServiceController;
 import org.jboss.msc.service.ServiceTarget;
 import org.wildfly.extension.batch.jberet._private.Capabilities;
 import org.wildfly.extension.batch.jberet.deployment.BatchDependencyProcessor;
 import org.wildfly.extension.batch.jberet.deployment.BatchDeploymentDescriptorParser_1_0;
 import org.wildfly.extension.batch.jberet.deployment.BatchDeploymentResourceProcessor;
@@ -180,6 +181,8 @@ public void execute(DeploymentProcessorTarget processorTarget) {
                             Phase.POST_MODULE, Phase.POST_MODULE_BATCH_ENVIRONMENT, new BatchEnvironmentProcessor(rcPresent));
                     processorTarget.addDeploymentProcessor(NAME,
                             Phase.INSTALL, Phase.INSTALL_BATCH_RESOURCES, new BatchDeploymentResourceProcessor(NAME));
 
                 }
             }, OperationContext.Stage.RUNTIME);
",3145,,,
6361,"@@ -0,0 +1,41 @@
",3146,,,
6362,"@@ -61,7 +61,7 @@ public void deploy(final DeploymentPhaseContext phaseContext) throws DeploymentU
             final JobOperatorService jobOperatorService = new JobOperatorService();
 
             // Get all the job XML service
             final WildFlyJobXmlResolver jobXmlResolver = deploymentUnit.getAttachment(WildFlyJobXmlResolver.JOB_XML_RESOLVER);
             // Process each job XML file
             for (String jobXml : jobXmlResolver.getJobXmlNames(moduleClassLoader)) {
                 try {
",3147,,,
6363,"@@ -22,20 +22,28 @@
 
 package org.wildfly.extension.batch.jberet.deployment;
 
 import javax.enterprise.inject.spi.BeanManager;
 import javax.transaction.TransactionManager;
 
 import org.jberet.repository.JobRepository;
 import org.jberet.spi.BatchEnvironment;
 import org.jberet.spi.JobExecutor;
 import org.jboss.as.controller.capability.CapabilityServiceSupport;
 import org.jboss.as.ee.weld.WeldDeploymentMarker;
 import org.jboss.as.server.Services;
 import org.jboss.as.server.deployment.Attachments;
 import org.jboss.as.server.deployment.DeploymentPhaseContext;
 import org.jboss.as.server.deployment.DeploymentUnit;
 import org.jboss.as.server.deployment.DeploymentUnitProcessingException;
 import org.jboss.as.server.deployment.DeploymentUnitProcessor;
 import org.jboss.as.server.suspend.SuspendController;
 import org.jboss.as.txn.service.TxnServices;
 import org.jboss.modules.Module;
@@ -54,6 +62,7 @@
  */
 public class BatchEnvironmentProcessor implements DeploymentUnitProcessor {
 
     private final boolean rcPresent;
 
     public BatchEnvironmentProcessor(final boolean rcPresent) {
@@ -65,6 +74,13 @@ public void deploy(final DeploymentPhaseContext phaseContext) throws DeploymentU
         final DeploymentUnit deploymentUnit = phaseContext.getDeploymentUnit();
         if (deploymentUnit.hasAttachment(Attachments.MODULE)) {
             BatchLogger.LOGGER.tracef(""Processing deployment '%s' for the batch environment."", deploymentUnit.getName());
             // Get the class loader
             final Module module = deploymentUnit.getAttachment(Attachments.MODULE);
             final ClassLoader moduleClassLoader = module.getClassLoader();
@@ -95,7 +111,7 @@ public void deploy(final DeploymentPhaseContext phaseContext) throws DeploymentU
             final CapabilityServiceSupport support = deploymentUnit.getAttachment(Attachments.CAPABILITY_SERVICE_SUPPORT);
 
             // Create the batch environment
             final BatchEnvironmentService service = new BatchEnvironmentService(moduleClassLoader, WildFlyJobXmlResolver.of(moduleClassLoader, deploymentUnit), deploymentUnit.getName(), restartJobsOnResume);
             final ServiceBuilder<BatchEnvironment> serviceBuilder = serviceTarget.addService(BatchServiceNames.batchEnvironmentServiceName(deploymentUnit), service);
 
             // Add a dependency to the thread-pool
@@ -138,4 +154,52 @@ public void deploy(final DeploymentPhaseContext phaseContext) throws DeploymentU
     @Override
     public void undeploy(DeploymentUnit context) {
     }
 }
",3148,,,
