,diff,commit_id,summary,commit_time,files
4088,"@@ -293,7 +293,7 @@ public NodeSequence fromIndex( final Index index,
                                    final Map<String, Object> parameters,
                                    final ValueFactories valueFactories,
                                    final int batchSize ) {
         final Index.Results operation = index.filter(new IndexConstraints() {
 
             @Override
             public boolean hasConstraints() {
@@ -319,9 +319,10 @@ public ValueFactories getValueFactories() {
             public Map<String, Object> getParameters() {
                 return parameters;
             }
         });
 
         return new NodeSequence() {
             private BatchWriter writer;
             private boolean more = true;
             private long rowCount = 0L;
@@ -341,6 +342,11 @@ public long getRowCount() {
             public boolean isEmpty() {
                 if (rowCount > 0) return false;
                 if (!more) return true; // rowCount was not > 0, but there are no more
                 readBatch();
                 return rowCount == 0;
             }
@@ -365,21 +371,30 @@ public Batch nextBatch() {
 
             @Override
             public void close() {
                 operation.close();
             }
 
             protected final void readBatch() {
                 if (writer == null) {
                     writer = new BatchWriter(batchSize, workspaceName, repo);
                 }
                 more = writer.consumeOperation(operation);
                 rowCount += writer.rowCount();
             }
 
             @Override
             public String toString() {
                 return ""(from-index "" + index.getName() + "" with "" + constraints + "")"";
             }
         };
     }
 
",1614,,,
4089,"@@ -28,6 +28,7 @@
 import org.modeshape.common.FixFor;
 import org.modeshape.common.util.FileUtil;
 import org.modeshape.jcr.ValidateQuery.ValidationBuilder;
 import org.modeshape.jcr.api.index.IndexColumnDefinition;
 import org.modeshape.jcr.api.index.IndexDefinition.IndexKind;
 import org.modeshape.jcr.api.index.IndexDefinitionTemplate;
@@ -146,6 +147,47 @@ public void shouldUseSingleColumnStringIndexForQueryWithNoCriteriaOtherThanPrima
         validateQuery().rowCount(3L).useIndex(""unstructuredNodes"").validate(query, query.execute());
     }
 
     @Test
     public void shouldUseSingleColumnStringIndexForQueryWithNoCriteriaOtherThanMixinViaFromClause() throws Exception {
         registerValueIndex(""titleNodes"", ""mix:title"", null, ""*"", ""jcr:mixinTypes"", PropertyType.NAME);
@@ -671,6 +713,10 @@ public void shouldUseIndexesCreatedOnSubtypeUsingColumnsFromResidualProperty()
         validateQuery().rowCount(2L).validate(query, query.execute());
     }
 
     private void registerNodeType( String typeName ) throws RepositoryException {
         NodeTypeManager mgr = session.getWorkspace().getNodeTypeManager();
 
",1501,,,
4090,"@@ -22,6 +22,7 @@
 import javax.jcr.PropertyType;
 import javax.jcr.RepositoryException;
 import javax.jcr.query.qom.Constraint;
 import org.mapdb.DB;
 import org.mapdb.DBMaker;
 import org.modeshape.common.collection.Problems;
@@ -277,5 +278,19 @@ protected boolean indexAppliesTo( Comparison constraint ) {
                                     cardinality, selectivity);
             }
         }
     }
 }
",1477,,,
4091,"@@ -401,7 +401,9 @@ private void addValues( StaticOperand valueOperand,
                         StaticOperand operand = new Literal(value);
                         addValues(operand, matchedKeys);
                     }
                     return;
                 }
                 // Not a value we know what to do with ...
                 return;
",1698,,,
4092,"@@ -20,6 +20,7 @@
 import java.util.Collections;
 import java.util.Map;
 import javax.jcr.query.qom.Constraint;
 import org.modeshape.common.annotation.Immutable;
 import org.modeshape.common.util.CheckArg;
 import org.modeshape.jcr.spi.index.provider.IndexProvider;
@@ -36,12 +37,14 @@ public final class IndexPlan implements Comparable<IndexPlan> {
     private final long cardinalityEstimate;
     private final Float selectivityEstimate;
     private final Collection<Constraint> constraints;
     private final Map<String, Object> parameters;
 
     public IndexPlan( String name,
                       String workspaceName,
                       String providerName,
                       Collection<Constraint> constraints,
                       int costEstimate,
                       long cardinalityEstimate,
                       float selectivityEstimate,
@@ -52,7 +55,8 @@ public IndexPlan( String name,
         this.name = name;
         this.workspaceName = workspaceName;
         this.providerName = providerName; // may be null or empty
         this.constraints = constraints;
         this.costEstimate = costEstimate;
         this.cardinalityEstimate = cardinalityEstimate;
         this.selectivityEstimate = selectivityEstimate < 0 ? null : selectivityEstimate;
@@ -158,6 +162,15 @@ public Collection<Constraint> getConstraints() {
         return constraints;
     }
 
     /**
      * Get the provider-specific parameters for this index usage.
      *
",1649,,,
4093,"@@ -24,10 +24,10 @@
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
 import java.util.concurrent.atomic.AtomicReference;
 import javax.jcr.query.qom.Comparison;
 import javax.jcr.query.qom.Constraint;
 import javax.jcr.query.qom.DynamicOperand;
 import javax.jcr.query.qom.PropertyValue;
 import javax.jcr.query.qom.StaticOperand;
 import org.modeshape.common.annotation.Immutable;
@@ -94,16 +94,16 @@ public PlanNode execute( final QueryContext context,
             final SelectorName selectorName = source.getSelectors().iterator().next();
             // Look for any SELECT nodes above this but below an ACCESS node, because all of the SELECT define
             // criteria that are all ANDed together ...
             final AtomicReference<List<Constraint>> constraints = new AtomicReference<>();
             final Set<String> nodeTypeNames = new HashSet<>();
             source.applyToAncestorsUpTo(Type.ACCESS, new Operation() {
                 @Override
                 public void apply( PlanNode node ) {
                     if (node.getType() == Type.SELECT) {
                         Constraint constraint = node.getProperty(Property.SELECT_CRITERIA, Constraint.class);
                         if (constraint != null) {
                             if (constraints.get() == null) constraints.set(new LinkedList<Constraint>());
                             constraints.get().add(constraint);
                             // While we're at it, look for the constraint on the primary type. This tells us which node type
                             // we're working with ...
                             if (nodeTypeNames.isEmpty()) {
@@ -123,6 +123,19 @@ public void apply( PlanNode node ) {
                                 }
                             }
                         }
                     }
                 }
 
@@ -147,7 +160,7 @@ private void addLiteral( StaticOperand operand,
                     }
                 }
             });
             if (constraints.get() != null) {
                 // Get the selector name. The plan's selectors will contain an alias if one is used, so we have to find
                 // the 'selector.[jcr:primaryType] = '<nodeType>' constraint
                 // Add the alias ...
@@ -160,14 +173,35 @@ public Set<String> selectedNodeTypes() {
 
                     @Override
                     public Collection<Constraint> andedConstraints() {
                         return constraints.get();
                     }
 
                     @Override
                     public Map<String, Object> getVariables() {
                         return context.getVariables();
                     }
 
                     @Override
                     public void addIndex( String name,
                                           String workspaceName,
@@ -179,7 +213,7 @@ public void addIndex( String name,
                                           Map<String, Object> parameters ) {
                         // Add a plan node for this index ...
                         PlanNode indexNode = new PlanNode(Type.INDEX, source.getSelectors());
                         IndexPlan indexPlan = new IndexPlan(name, workspaceName, providerName, constraints, costEstimate,
                                                             cardinalityEstimate, selectivityEstimate, parameters);
                         indexNode.setProperty(Property.INDEX_SPECIFICATION, indexPlan);
                         // and add it under the SOURCE node ...
",1650,,,
4094,"@@ -1286,6 +1286,19 @@ public void applyToAncestorsUpTo( Type stopType,
         }
     }
 
     /**
      * Find all of the nodes that are at or below this node.
      *
",1699,,,
4095,"@@ -19,6 +19,7 @@
 import java.util.Map;
 import java.util.Set;
 import javax.jcr.query.qom.Constraint;
 import org.modeshape.common.annotation.NotThreadSafe;
 import org.modeshape.jcr.query.model.BindVariableName;
 import org.modeshape.jcr.spi.index.provider.IndexPlanner;
@@ -67,13 +68,38 @@ public static final class Costs {
      */
     Collection<Constraint> andedConstraints();
 
     /**
      * Get the variables that are to be substituted into the {@link BindVariableName} used in the query.
      *
      * @return immutable map of variable values keyed by their name; never null but possibly empty
      */
     Map<String, Object> getVariables();
 
     /**
      * Add to the query plan the information necessary to signal that the supplied index can be used to answer the query.
      *
",190,,,
4096,"@@ -17,8 +17,13 @@
 package org.modeshape.jcr.spi.index.provider;
 
 import java.util.Set;
 import javax.jcr.query.qom.Constraint;
 import javax.jcr.query.qom.DynamicOperand;
 import org.modeshape.jcr.NodeTypes;
 import org.modeshape.jcr.api.index.IndexColumnDefinition;
 import org.modeshape.jcr.api.index.IndexDefinition;
@@ -79,6 +84,52 @@ public IndexUsage( QueryContext context,
         this.selectedNodeTypeMatchesIndex = matchedAtLeastOneNodeType;
     }
 
     /**
      * Determine if this index can be used to evaluate the given constraint.
      *
",190,,,
4097,"@@ -172,20 +172,53 @@ public void shouldUseSingleColumnStringIndexForQueryWithSubselect() throws Excep
         // Compute a query plan that should use this index ...
         Query query = jcrSql2Query(""SELECT A.* FROM [nt:typeWithReference] AS A WHERE A.referenceId = $sysName"");
         query.bindValue(""sysName"", valueFactory().createValue(newNode1.getIdentifier()));
         // validateQuery().rowCount(1L).useIndex(""refIndex"").validate(query, query.execute());
 
         query = jcrSql2Query(""SELECT A.* FROM [nt:typeWithReference] AS A WHERE A.referenceId IN ( $sysName )"");
         query.bindValue(""sysName"", valueFactory().createValue(newNode1.getIdentifier()));
         // validateQuery().rowCount(1L).useIndex(""refIndex"").validate(query, query.execute());
 
         query = jcrSql2Query(""SELECT B.[jcr:uuid] FROM [nt:typeWithSysName] AS B WHERE B.sysName = $sysName"");
         query.bindValue(""sysName"", valueFactory().createValue(""X""));
         // validateQuery().rowCount(1L).useIndex(""sysIndex"").validate(query, query.execute());
 
         query = jcrSql2Query(""SELECT A.* FROM [nt:typeWithReference] AS A WHERE A.referenceId  IN ( ""
                              + ""SELECT B.[jcr:uuid] FROM [nt:typeWithSysName] AS B WHERE B.sysName = $sysName )"");
         query.bindValue(""sysName"", valueFactory().createValue(""X""));
         validateQuery().rowCount(1L).validate(query, query.execute());
     }
 
     @Test
",1501,,,
4098,"@@ -95,9 +95,9 @@ public void updateProperties( String id,
             for (Map.Entry<Name, Property> entry : properties.entrySet()) {
                 Property property = entry.getValue();
                 if (property == null) {
                     translator.removeProperty(document, entry.getKey(), null);
                 } else {
                     translator.setProperty(document, property, null);
                 }
             }
             write(document, new FileOutputStream(sidecarFile));
@@ -118,7 +118,7 @@ public void storeProperties( String id,
             EditableDocument document = Schematic.newDocument();
             for (Property property : properties.values()) {
                 if (property == null) continue;
                 translator.setProperty(document, property, null);
             }
             write(document, new FileOutputStream(sidecarFile));
         } catch (IOException e) {
",272,,,
4099,"@@ -1312,7 +1312,7 @@ public void storeProperties( String id,
             for (Map.Entry<Name, Property> entry : properties.entrySet()) {
                 Property property = entry.getValue();
                 if (property != null) {
                     translator.setProperty(doc, property, null);
                 }
             }
             localStore.storeDocument(key, doc);
@@ -1332,9 +1332,9 @@ public void updateProperties( String id,
             for (Map.Entry<Name, Property> propertyEntry : properties.entrySet()) {
                 Property property = propertyEntry.getValue();
                 if (property != null) {
                     translator.setProperty(doc, property, null);
                 } else {
                     translator.removeProperty(doc, propertyEntry.getKey(), null);
                 }
             }
             localStore.storeDocument(key, doc);
",678,,,
4100,"@@ -145,7 +145,6 @@
 import org.modeshape.jcr.value.Property;
 import org.modeshape.jcr.value.ValueFactories;
 import org.modeshape.jcr.value.binary.BinaryStore;
 import org.modeshape.jcr.value.binary.BinaryUsageChangeSetListener;
 import org.modeshape.jcr.value.binary.infinispan.InfinispanBinaryStore;
 import org.modeshape.jmx.RepositoryStatisticsBean;
 
@@ -1123,9 +1122,6 @@ protected RunningState( JcrRepository.RunningState other,
                     this.lockManager = new RepositoryLockManager(this);
                     this.cache.register(this.lockManager);
 
                     // Set up the unused binary value listener ...
                     this.cache.register(new BinaryUsageChangeSetListener(binaryStore));
 
                     // Refresh several of the components information from the repository cache ...
                     this.persistentRegistry.refreshFromSystem();
                     this.lockManager.refreshFromSystem();
",140,,,
4101,"@@ -612,8 +612,8 @@ public Void call() throws Exception {
                     }
                     EditableDocument doc = entry.editDocumentContent();
                     PropertyFactory propFactory = context().getPropertyFactory();
                     translator.setProperty(doc, propFactory.create(name(""workspaces""), workspaceNames), null);
                     translator.setProperty(doc, propFactory.create(name(""accessControl""), accessControlEnabled), null);
 
                     return null;
                 }
@@ -928,8 +928,9 @@ public WorkspaceCache call() throws Exception {
                         DocumentTranslator trans = new DocumentTranslator(context, documentStore, Long.MAX_VALUE);
                         trans.setProperty(rootDoc,
                                           context.getPropertyFactory().create(JcrLexicon.PRIMARY_TYPE, ModeShapeLexicon.ROOT),
                                           null);
                         trans.setProperty(rootDoc, context.getPropertyFactory().create(JcrLexicon.UUID, rootKey.toString()), null);
 
                         WorkspaceCache workspaceCache = new WorkspaceCache(context, getKey(), name, documentStore, translator,
                                                                            rootKey, nodeCache, changeBus);
",386,,,
4102,"@@ -0,0 +1,36 @@
",1700,,,
4103,"@@ -28,6 +28,7 @@
 import java.util.Set;
 import org.modeshape.jcr.api.value.DateTime;
 import org.modeshape.jcr.cache.NodeKey;
 
 /**
  * 
@@ -72,6 +73,27 @@ public interface ChangeSet extends Iterable<Change>, Serializable {
 
     public Set<NodeKey> changedNodes();
 
     /**
      * Returns the ID of the session in which the changes occurred.
      *
",1701,,,
4104,"@@ -207,9 +207,16 @@ void propertyChanged( NodeKey key,
                           Property oldProperty );
 
     /**
      * Create an event that signals that the (stored) binary value with the supplied key is no longer used.
      * 
      * @param key the key for the now-unused binary value; may not be null
      */
     void binaryValueNoLongerUsed( BinaryKey key );
 }
",1556,,,
4105,"@@ -138,4 +138,8 @@ public void nodeSequencingFailure( NodeKey sequencedNodeKey,
                                        String sequencerName,
                                        Throwable cause ) {
     }
 }
",1557,,,
4106,"@@ -30,6 +30,7 @@
 import java.util.Map;
 import java.util.Queue;
 import java.util.Set;
 import java.util.concurrent.ConcurrentLinkedQueue;
 import org.modeshape.common.annotation.ThreadSafe;
 import org.modeshape.jcr.api.value.DateTime;
@@ -55,6 +56,8 @@ public class RecordingChanges implements Changes, ChangeSet {
     private final Queue<Change> events = new ConcurrentLinkedQueue<Change>();
     private Set<NodeKey> nodeKeys = Collections.emptySet();
     private Map<String, String> userData = Collections.emptyMap();
     private String userId;
     private DateTime timestamp;
 
@@ -189,6 +192,13 @@ public void propertyChanged( NodeKey key,
     @Override
     public void binaryValueNoLongerUsed( BinaryKey key ) {
         events.add(new BinaryValueUnused(key));
     }
 
     @Override
@@ -219,6 +229,21 @@ public Set<NodeKey> changedNodes() {
         return nodeKeys;
     }
 
     public void setChangedNodes( Set<NodeKey> keys ) {
         if (keys != null) {
             this.nodeKeys = Collections.unmodifiableSet(new HashSet<NodeKey>(keys));
",646,,,
4107,"@@ -404,7 +404,8 @@ protected Property propertyFor( Name propertyName,
 
     public void setProperty( EditableDocument document,
                              Property property,
                              Set<BinaryKey> unusedBinaryKeys ) {
         // Get or create the properties container ...
         EditableDocument properties = document.getDocument(PROPERTIES);
         if (properties == null) {
@@ -422,20 +423,20 @@ public void setProperty( EditableDocument document,
         // Get the old value ...
         String localName = propertyName.getLocalName();
         Object oldValue = urlProps.get(localName);
         decrementBinaryReferenceCount(oldValue, unusedBinaryKeys);
 
         // Now set the property ...
         if (property.isEmpty()) {
             urlProps.setArray(localName);
         } else if (property.isMultiple()) {
             EditableArray values = Schematic.newArray(property.size());
             for (Object v : property) {
                 values.add(valueToDocument(v, unusedBinaryKeys));
             }
             urlProps.setArray(localName, values);
         } else {
             assert property.isSingle();
             Object value = valueToDocument(property.getFirstValue(), unusedBinaryKeys);
             if (value == null) {
                 urlProps.remove(localName);
             } else {
@@ -446,7 +447,8 @@ public void setProperty( EditableDocument document,
 
     public Property removeProperty( EditableDocument document,
                                     Name propertyName,
                                     Set<BinaryKey> unusedBinaryKeys ) {
         // Get the properties container if it exists ...
         EditableDocument properties = document.getDocument(PROPERTIES);
         if (properties == null) {
@@ -467,7 +469,7 @@ public Property removeProperty( EditableDocument document,
         Object fieldValue = urlProps.remove(localName);
 
         // We're removing a reference to a binary value, and we need to decrement the reference count ...
         decrementBinaryReferenceCount(fieldValue, unusedBinaryKeys);
 
         // Now remove the namespace if empty ...
         if (urlProps.isEmpty()) {
@@ -480,7 +482,8 @@ public void addPropertyValues( EditableDocument document,
                                    Name propertyName,
                                    boolean isMultiple,
                                    Collection<?> values,
                                    Set<BinaryKey> unusedBinaryKeys ) {
         assert values != null;
         int numValues = values.size();
         if (numValues == 0) {
@@ -508,29 +511,29 @@ public void addPropertyValues( EditableDocument document,
             if (isMultiple || numValues > 1) {
                 EditableArray array = Schematic.newArray(numValues);
                 for (Object value : values) {
                     array.addValue(valueToDocument(value, unusedBinaryKeys));
                 }
                 urlProps.setArray(localName, array);
             } else {
                 urlProps.set(localName, valueToDocument(values.iterator().next(), unusedBinaryKeys));
             }
         } else if (propValue instanceof List<?>) {
             // Decrement the reference count of any binary references ...
             decrementBinaryReferenceCount(propValue, unusedBinaryKeys);
 
             // There's an existing property with multiple values ...
             EditableArray array = urlProps.getArray(localName);
             for (Object value : values) {
                 value = valueToDocument(value, unusedBinaryKeys);
                 array.addValueIfAbsent(value);
             }
         } else {
             // Decrement the reference count of any binary references ...
             decrementBinaryReferenceCount(propValue, unusedBinaryKeys);
 
             // There's just a single value ...
             if (numValues == 1) {
                 Object value = valueToDocument(values.iterator().next(), unusedBinaryKeys);
                 if (!value.equals(propValue)) {
                     // But the existing value is different, so we have to change to an array ...
                     EditableArray array = Schematic.newArray(value, propValue);
@@ -539,7 +542,7 @@ public void addPropertyValues( EditableDocument document,
             } else {
                 EditableArray array = Schematic.newArray(numValues);
                 for (Object value : values) {
                     value = valueToDocument(value, unusedBinaryKeys);
                     if (!value.equals(propValue)) {
                         array.addValue(value);
                     }
@@ -553,7 +556,8 @@ public void addPropertyValues( EditableDocument document,
     public void removePropertyValues( EditableDocument document,
                                       Name propertyName,
                                       Collection<?> values,
                                       Set<BinaryKey> unusedBinaryKeys ) {
         assert values != null;
         int numValues = values.size();
         if (numValues == 0) {
@@ -578,17 +582,19 @@ public void removePropertyValues( EditableDocument document,
         // Now add the value to the property ...
         String localName = propertyName.getLocalName();
         Object propValue = urlProps.get(localName);
         if (propValue instanceof List<?>) {
             // There's an existing property with multiple values ...
             EditableArray array = urlProps.getArray(localName);
             for (Object value : values) {
                 value = valueToDocument(value, unusedBinaryKeys);
                 array.remove(value);
             }
         } else if (propValue != null) {
             // There's just a single value ...
             for (Object value : values) {
                 value = valueToDocument(value, unusedBinaryKeys);
                 if (value.equals(propValue)) {
                     // And the value matches, so remove the field ...
                     urlProps.remove(localName);
@@ -963,7 +969,7 @@ protected ChildReference childReferenceFrom( Object value ) {
 
     public EditableDocument fromChildReference( ChildReference ref ) {
         // We don't write the
         return Schematic.newDocument(KEY, valueToDocument(ref.getKey(), null), NAME, strings.create(ref.getName()));
     }
 
     public Set<NodeKey> getReferrers( Document document,
@@ -1122,7 +1128,8 @@ private Map<NodeKey, Integer> computeReferrersCountDelta( List<NodeKey> addedRef
     }
 
     protected Object valueToDocument( Object value,
                                       Set<BinaryKey> unusedBinaryKeys ) {
         if (value == null) {
             return null;
         }
@@ -1206,7 +1213,7 @@ protected Object valueToDocument( Object value,
             Document ref = Schematic.newDocument(SHA1_FIELD, sha1, LENGTH_FIELD, size);
 
             // Find the document metadata and increment the usage count ...
             incrementBinaryReferenceCount(binary.getKey(), unusedBinaryKeys);
 
             // Now return the sha-1 reference ...
             return ref;
@@ -1224,9 +1231,11 @@ protected final String keyForBinaryReferenceDocument( String sha1 ) {
      * 
      * @param binaryKey the key for the binary value; never null
      * @param unusedBinaryKeys the set of binary keys that are considered unused; may be null
      */
     protected void incrementBinaryReferenceCount( BinaryKey binaryKey,
                                                   Set<BinaryKey> unusedBinaryKeys ) {
         // Find the document metadata and increment the usage count ...
         String sha1 = binaryKey.toString();
         String key = keyForBinaryReferenceDocument(sha1);
@@ -1244,23 +1253,28 @@ protected void incrementBinaryReferenceCount( BinaryKey binaryKey,
         if (unusedBinaryKeys != null) {
             unusedBinaryKeys.remove(binaryKey);
         }
     }
 
     /**
      * Decrement the reference count for the binary value.
      * 
      * @param fieldValue the value in the document that may contain a binary value reference; may be null
      * @param unusedBinaryKeys the set of binary keys that are considered unused; may be null
      */
     protected void decrementBinaryReferenceCount( Object fieldValue,
                                                   Set<BinaryKey> unusedBinaryKeys ) {
         if (fieldValue instanceof List<?>) {
             for (Object value : (List<?>)fieldValue) {
                 decrementBinaryReferenceCount(value, unusedBinaryKeys);
             }
         } else if (fieldValue instanceof Object[]) {
             for (Object value : (Object[])fieldValue) {
                 decrementBinaryReferenceCount(value, unusedBinaryKeys);
             }
         } else {
             String sha1 = null;
@@ -1274,6 +1288,7 @@ protected void decrementBinaryReferenceCount( Object fieldValue,
             }
 
             if (sha1 != null) {
                 // Find the document metadata and decrement the usage count ...
                 SchematicEntry entry = documentStore.get(keyForBinaryReferenceDocument(sha1));
                 if (entry != null) {
@@ -1287,14 +1302,20 @@ protected void decrementBinaryReferenceCount( Object fieldValue,
                     if (count == 0) {
                         // We're not using the binary value anymore ...
                         if (unusedBinaryKeys != null) {
                             unusedBinaryKeys.add(new BinaryKey(sha1));
                         }
                     }
                     sha1Usage.setNumber(REFERENCE_COUNT, count);
                 } else {
                     // The documentStore doesn't contain the binary ref count doc, so we're no longer using the binary value ...
                     if (unusedBinaryKeys != null) {
                         unusedBinaryKeys.add(new BinaryKey(sha1));
                     }
                 }
             }
",387,,,
4108,"@@ -92,6 +92,8 @@
 import org.modeshape.jcr.value.NamespaceRegistry;
 import org.modeshape.jcr.value.Path;
 import org.modeshape.jcr.value.Property;
 
 /**
  * A writable {@link SessionCache} implementation capable of making transient changes and saving them.
@@ -454,6 +456,11 @@ protected void save( PreSave preSaveOperation ) {
                     logChangesBeingSaved(this.changedNodesInOrder, this.changedNodes, null, null);
                     events = persistChanges(this.changedNodesInOrder, monitor, persistedCache);
 
                     // Register a handler that will execute upon successful commit of the transaction (whenever that happens) ...
                     final ChangeSet changes = events;
                     txn.uponCompletion(new TransactionFunction() {
@@ -618,7 +625,14 @@ public void save( SessionCache other,
                                              that.changedNodesInOrder,
                                              that.changedNodes);
                         events1 = persistChanges(this.changedNodesInOrder, monitor, thisPersistedCache);
                         events2 = that.persistChanges(that.changedNodesInOrder, monitor, thatPersistedCache);
                     } catch (org.infinispan.util.concurrent.TimeoutException e) {
                         txn.rollback();
                         if (repeat <= 0) throw new TimeoutException(e.getMessage(), e);
@@ -792,8 +806,14 @@ public void save( Set<NodeKey> toBeSaved,
                         // Now persist the changes ...
                         logChangesBeingSaved(savedNodesInOrder, this.changedNodes, that.changedNodesInOrder, that.changedNodes);
                         events1 = persistChanges(savedNodesInOrder, monitor, thisPersistedCache);
                         events2 = that.persistChanges(that.changedNodesInOrder, monitor, thatPersistedCache);
 
                     } catch (org.infinispan.util.concurrent.TimeoutException e) {
                         txn.rollback();
                         if (repeat <= 0) throw new TimeoutException(e.getMessage(), e);
@@ -914,6 +934,7 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
 
         Set<NodeKey> removedNodes = null;
         Set<BinaryKey> unusedBinaryKeys = new HashSet<BinaryKey>();
         Set<NodeKey> renamedExternalNodes = new HashSet<NodeKey>();
         for (NodeKey key : changedNodesInOrder) {
             SessionNode node = changedNodes.get(key);
@@ -944,7 +965,7 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
                         Property property = propertyIterator.next();
                         if (property.isBinary()) {
                             Object value = property.isMultiple() ? Arrays.asList(property.getValuesAsArray()) : property.getFirstValue();
                             translator.decrementBinaryReferenceCount(value, unusedBinaryKeys);
                         }
                     }
 
@@ -996,8 +1017,10 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
                     MixinChanges mixinChanges = node.mixinChanges(false);
                     if (mixinChanges != null && !mixinChanges.isEmpty()) {
                         Property oldProperty = translator.getProperty(doc, JcrLexicon.MIXIN_TYPES);
                         translator.addPropertyValues(doc, JcrLexicon.MIXIN_TYPES, true, mixinChanges.getAdded(), unusedBinaryKeys);
                         translator.removePropertyValues(doc, JcrLexicon.MIXIN_TYPES, mixinChanges.getRemoved(), unusedBinaryKeys);
                         // the property was changed ...
                         Property newProperty = translator.getProperty(doc, JcrLexicon.MIXIN_TYPES);
                         if (oldProperty == null) {
@@ -1037,7 +1060,7 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
                         persisted = persistedCache.getNode(key);
                     }
                     for (Name name : removedProperties) {
                         Property oldProperty = translator.removeProperty(doc, name, unusedBinaryKeys);
                         if (oldProperty != null) {
                             // the property was removed ...
                             changes.propertyRemoved(key, newPath, oldProperty);
@@ -1057,7 +1080,7 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
                         Property prop = propEntry.getValue();
                         // Get the old property ...
                         Property oldProperty = persisted != null ? persisted.getProperty(name, persistedCache) : null;
                         translator.setProperty(doc, prop, unusedBinaryKeys);
                         if (oldProperty == null) {
                             // the property was created ...
                             changes.propertyAdded(key, newPath, prop);
@@ -1348,6 +1371,13 @@ protected ChangeSet persistChanges( Iterable<NodeKey> changedNodesInOrder,
             }
         }
 
         changes.setChangedNodes(changedNodes.keySet()); // don't need to make a copy
         changes.freeze(userId, userData, timestamp);
         return changes;
@@ -1417,6 +1447,43 @@ private WorkspaceCache lockNodes( Iterable<NodeKey> changedNodesInOrder ) {
         return workspaceCache().persistedCache(changedNodesInOrder);
     }
 
     protected SessionNode add( SessionNode newNode ) {
         assert newNode != REMOVED;
         Lock lock = this.lock.writeLock();
",338,,,
4109,"@@ -98,7 +98,7 @@ public DocumentWriter addMixinType( String name ) {
     public DocumentWriter addPropertyValue( Name name,
                                             Object value ) {
         boolean knownToBeMultiple = false;
         translator.addPropertyValues(federatedDocument, name, knownToBeMultiple, Collections.singleton(value), null);
         return this;
     }
 
@@ -137,7 +137,7 @@ public DocumentWriter addProperty( Name name,
         if (value == null) {
             return this;
         }
         translator.setProperty(federatedDocument, new BasicSingleValueProperty(name, value), null);
         return this;
     }
 
@@ -148,9 +148,9 @@ public DocumentWriter addProperty( Name name,
         int len = values.length;
         if (len == 0) return this;
         if (len == 1) {
             translator.setProperty(federatedDocument, new BasicSingleValueProperty(name, values[0]), null);
         } else {
             translator.setProperty(federatedDocument, new BasicMultiValueProperty(name, values), null);
         }
         return this;
     }
@@ -160,14 +160,14 @@ public DocumentWriter addProperty( Name name,
                                        Object firstValue,
                                        Object... additionalValues ) {
         if (additionalValues.length == 0) {
             translator.setProperty(federatedDocument, new BasicSingleValueProperty(name, firstValue), null);
         } else {
             List<Object> values = new ArrayList<Object>(1 + additionalValues.length);
             values.add(firstValue);
             for (Object value : additionalValues) {
                 values.add(value);
             }
             translator.setProperty(federatedDocument, new BasicMultiValueProperty(name, values), null);
         }
         return this;
     }
@@ -176,7 +176,7 @@ public DocumentWriter addProperty( Name name,
     public DocumentWriter addProperties( Map<Name, Property> properties ) {
         if (properties != null && !properties.isEmpty()) {
             for (Map.Entry<Name, Property> entry : properties.entrySet()) {
                 translator.setProperty(federatedDocument, entry.getValue(), null);
             }
         }
         return this;
",799,,,
4110,"@@ -43,12 +43,12 @@ public interface BinaryStore {
     /**
      * Initialize the store and get ready for use.
      */
     public void start();
 
     /**
      * Shuts down the store.
      */
     public void shutdown();
 
     /**
      * Get the minimum number of bytes that a binary value must contain before it can be stored in the binary store.
@@ -119,7 +119,15 @@ public interface BinaryStore {
 	boolean hasBinary(BinaryKey key);
 
     /**
      * Mark the supplied binary keys as unused, but key them in quarantine until needed again (at which point they're removed from
      * quarantine) or until {@link #removeValuesUnusedLongerThan(long, TimeUnit)} is called. This method ignores any keys for
      * values not stored within this store.
      * 
@@ -165,17 +173,17 @@ void removeValuesUnusedLongerThan( long minimumAge,
      * If the store has never determined the mime-type of the given binary and the binary can be located in the store, it will
      * attempt to determine it via the configured {@link MimeTypeDetector detectors} and store it.
      * </p>
      * 
      * @param binary the binary content; may not be null
      * @param name the name of the content, useful for determining the MIME type; may be null if not known
      * @return the MIME type of the content, as determined by the installed detectors or {@code null} if none of the detectors can
      *         determine it.
      * @throws IOException if there is a problem reading the binary content
      * @throws BinaryStoreException if the binary value cannot be found in the store
      * @throws RepositoryException if any other error occurs.
      */
     public String getMimeType( BinaryValue binary,
                                String name ) throws IOException, RepositoryException;
 
     /**
      * Obtain an iterable implementation containing all of the store's binary keys. The resulting iterator may be lazy, in the
",1194,,,
