,issue_id,issue_comments,issue_desc,created_at,closed_at
526,ELY-1864,"ELY-1712 introduced a way to limit reconnect attempts. The UDP implementation attempts to endlessly reconnect and re-send the message. With a TCP connection the connection will be retried, but the message is swallowed and not re-sent after re-connection. UDP should do the same thing.

The reconnect attempts should be checked for both TCP and UDP. Once reached the endpoint should just shutdown and throw an error.",,,
529,ELY-1862,"Found during QE's coverity scan:

{code}
*** CID 1485949:  SpotBugs: Correctness  (FB.IL_INFINITE_RECURSIVE_LOOP)
/auth/server/base/src/main/java/org/wildfly/security/auth/server/event/SecurityEventVisitor.java:
129 in org.wildfly.security.auth.server.event.SecurityEventVisitor.handleSyslogAuditEvent(org.wildfly.security.auth.server.event.SyslogAuditEvent,
java.lang.Object)()
123          *
124          * @param event the security event
125          * @param param the visitor parameter
126          * @return the visitor return value
127          */
128         public R handleSyslogAuditEvent(final SyslogAuditEvent
event, final P param) {
>>>     CID 1485949:  SpotBugs: Correctness  (FB.IL_INFINITE_RECURSIVE_LOOP)
>>>     There is an apparent infinite recursive loop.
129             return handleSyslogAuditEvent(event, param);
130         }
131
{code}",,,
538,ELY-1849,"Registering the DIGEST SASL mech with WildFlyElytronSaslDigestProvider does not register all the necessary password factories, causing the mech to fail with 

{{Caused by java.lang.IllegalStateException: java.security.NoSuchAlgorithmException: ELY08028: Invalid algorithm ""digest-md5""}}",,,
540,ELY-1847,"
{noformat}
Caused by: java.lang.NoSuchMethodException: org.wildfly.security.http.bearer.BearerTokenAuthenticationMechanism.<init>(java.security.Provider)
    at java.lang.Class.getConstructor0(Class.java:3082)
    at java.lang.Class.getConstructor(Class.java:1825)
    at org.wildfly.security.WildFlyElytronProvider$ProviderService.newInstance(WildFlyElytronProvider.java:339)
{noformat}",,,
543,ELY-1843,"The NonceManager creates a ScheduledThreadPoolExecutor in

https://github.com/wildfly-security/wildfly-elytron/blob/master/http/digest/src/main/java/org/wildfly/security/http/digest/NonceManager.java#L49

but there is no way to shut it down, thus resulting in a thread leak when stopping an application.",,,
551,ELY-1839,"The schemas are currently located in ""./tests/base/src/main/resources/schema"" these may be needed for testing purposes but these should be in a module somewhere exposed as public API.

This could also potentially be a new module that just contains schemas if needed.",,,
557,ELY-1831,When manipulating an existing store the store password should only be prompted for once - it is either valid or it is not.  It is only during the creation of the store it should be prompted for twice.,,,
558,ELY-1826,"When JBoss EAP is configured to authenticate management interfaces with LDAPS and RBAC enabled authentication works unless the security manager is enabled. When security manager is enabled the exception [1] occurs in console and exception [2] is logged in server.log

[1]
{code}
""Failed to connect to the controller: Unable to authenticate against controller at ... Authentication failed: all available authentication mechanisms failed: PLAIN: javax.security.sasl.SaslException: PLAIN: Server rejected authentication""
{code}

[2]
{code}
2019-05-15 09:30:45,434 DEBUG [org.wildfly.security] (management task-3) Could not create [class javax.naming.ldap.InitialLdapContext]. Failed to connect to LDAP server.: javax.naming.CommunicationException: myldap.mydomain:636 [Root exception is java.lang.ClassNotFoundException: org/wildfly/security/auth/realm/ldap/ThreadLocalSSLSocketFactory]
	at com.sun.jndi.ldap.Connection.<init>(Connection.java:238)
	at com.sun.jndi.ldap.LdapClient.<init>(LdapClient.java:137)
	at com.sun.jndi.ldap.LdapClient.getInstance(LdapClient.java:1609)
	at com.sun.jndi.ldap.LdapCtx.connect(LdapCtx.java:2749)
	at com.sun.jndi.ldap.LdapCtx.<init>(LdapCtx.java:319)
	at com.sun.jndi.ldap.LdapCtxFactory.getUsingURL(LdapCtxFactory.java:192)
	at com.sun.jndi.ldap.LdapCtxFactory.getUsingURLs(LdapCtxFactory.java:210)
	at com.sun.jndi.ldap.LdapCtxFactory.getLdapCtxInstance(LdapCtxFactory.java:153)
	at com.sun.jndi.ldap.LdapCtxFactory.getInitialContext(LdapCtxFactory.java:83)
	at org.jboss.as.naming.InitialContext.getDefaultInitCtx(InitialContext.java:116)
	at org.jboss.as.naming.InitialContext.init(InitialContext.java:101)
	at javax.naming.ldap.InitialLdapContext.<init>(InitialLdapContext.java:154)
	...
	at org.xnio.sasl.SaslUtils.evaluateResponse(SaslUtils.java:245)
	at org.xnio.sasl.SaslUtils.evaluateResponse(SaslUtils.java:217)
	at org.jboss.remoting3.remote.ServerConnectionOpenListener$AuthStepRunnable.run(ServerConnectionOpenListener.java:486)
	at org.jboss.remoting3.EndpointImpl$TrackingExecutor.lambda$execute$0(EndpointImpl.java:949)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.ClassNotFoundException: org/wildfly/security/auth/realm/ldap/ThreadLocalSSLSocketFactory
	at java.lang.Class.forName0(Native Method)
	at java.lang.Class.forName(Class.java:348)
	at com.sun.jndi.ldap.VersionHelper12.loadClass(VersionHelper12.java:72)
	at com.sun.jndi.ldap.Connection.createSocket(Connection.java:293)
	at com.sun.jndi.ldap.Connection.<init>(Connection.java:215)
	... 42 more
{code}

",,,
559,ELY-1807,We presently have two ElytronMessages interfaces in the 'org.wildfly.security.auth.util' package - each of these must be in a unique package.,,,
561,ELY-1805,NoData,,,
564,ELY-1794,If a login FORM submission is received this should be higher priority than any previously cached identity.,,,
565,ELY-1792,"The {{org.wildfly.security.tool.VaultCommandTest}} {{bulkConversionBasicTest}}, {{testDuplicateOptions}}, {{singleConversionBasicTest}} tests result in error on IBM Java:

{noformat}
java.lang.RuntimeException: java.lang.Exception: ELYTOOL00012: Problem converting vault (enc-dir=""target/test-classes/vault-v1/vault_data/"";keystore=""target/test-classes/vault-v1/vault-jceks.keystore"")
	at org.wildfly.security.tool.AbstractCommandTest.executeCommandAndCheckStatusAndGetOutput(AbstractCommandTest.java:132)
	at org.wildfly.security.tool.AbstractCommandTest.executeCommandAndCheckStatusAndGetOutput(AbstractCommandTest.java:116)
	at org.wildfly.security.tool.VaultCommandTest.bulkConversionBasicTest(VaultCommandTest.java:74)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:90)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:55)
	at java.lang.reflect.Method.invoke(Method.java:508)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:367)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:274)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:161)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:290)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:242)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:121)
Caused by: java.lang.Exception: ELYTOOL00012: Problem converting vault (enc-dir=""target/test-classes/vault-v1/vault_data/"";keystore=""target/test-classes/vault-v1/vault-jceks.keystore"")
	at org.wildfly.security.tool.VaultCommand.execute(VaultCommand.java:190)
	at org.wildfly.security.tool.AbstractCommandTest.executeCommandAndCheckStatusAndGetOutput(AbstractCommandTest.java:130)
	... 30 more
Caused by: java.io.IOException: com.sun.crypto.provider.SealedObjectForKeyProtector
	at com.ibm.crypto.provider.JceKeyStore.engineLoad(Unknown Source)
	at java.security.KeyStore.load(KeyStore.java:1456)
	at org.wildfly.security.tool.VaultCommand.getVaultCredentialStoreProtectionParameter(VaultCommand.java:402)
	at org.wildfly.security.tool.VaultCommand.convert(VaultCommand.java:290)
	at org.wildfly.security.tool.VaultCommand.execute(VaultCommand.java:183)
	... 31 more
{noformat}

Probably because the {{tool/src/test/resources/vault-v1/vault-jceks.keystore}} file is not generated by IBM Java.",,,
569,ELY-1790,"We are hitting regression in our tests against WF master
{code}
01:48:56,706 INFO  [com.redhat.eap.qe.cli.CommandExecutor] (main) Command:[/home/hudson/hudson_workspace/workspace/eap-7.x-security-fips-matrix/d6d35f0f/openjdk-1.8.0/bin/java, -jar, /home/hudson/hudson_workspace/workspace/eap-7.x-security-fips-matrix/d6d35f0f/fips-testsuite/fips/target/dist/jboss-eap/bin/wildfly-elytron-tool.jar, credential-store, -c, -a, secret-key, -x, pass123+, -p, pass123+, -l, /home/hudson/hudson_workspace/workspace/eap-7.x-security-fips-matrix/d6d35f0f/fips-testsuite/fips/target/FipsCsElytronToolTestCase/workaround_dir, -u, keyStoreType=PKCS11;external=true;keyAlias=my-key;externalPath=/home/hudson/hudson_workspace/workspace/eap-7.x-security-fips-matrix/d6d35f0f/fips-testsuite/fips/target/FipsCsElytronToolTestCase/secure-data-file, --debug]
01:48:57,255 INFO  [com.redhat.eap.qe.cli.CommandExecutor] (main) Process output:
01:48:57,255 INFO  [com.redhat.eap.qe.cli.CommandExecutor] (main) 
01:48:57,256 ERROR [com.redhat.eap.qe.cli.CommandExecutor] (main) Process error:
01:48:57,257 ERROR [com.redhat.eap.qe.cli.CommandExecutor] (main) Exception encountered executing the command:
org.wildfly.security.credential.store.CredentialStoreException: ELY09508: Cannot write credential to store
	at org.wildfly.security.credential.store.impl.KeyStoreCredentialStore.store(KeyStoreCredentialStore.java:402)
	at org.wildfly.security.credential.store.CredentialStore.store(CredentialStore.java:242)
	at org.wildfly.security.credential.store.CredentialStore.store(CredentialStore.java:226)
	at org.wildfly.security.tool.CredentialStoreCommand.execute(CredentialStoreCommand.java:242)
	at org.wildfly.security.tool.ElytronTool.main(ElytronTool.java:84)
Caused by: java.security.NoSuchAlgorithmException: class configured for PasswordFactory (provider: WildFlyElytron) cannot be found.
	at java.security.Provider$Service.getImplClass(Provider.java:1649)
	at java.security.Provider$Service.newInstanceGeneric(Provider.java:1660)
	at java.security.Provider$Service.newInstance(Provider.java:1584)
	at org.wildfly.security.password.PasswordFactory.getInstance(PasswordFactory.java:119)
	at org.wildfly.security.password.PasswordFactory.getInstance(PasswordFactory.java:76)
	at org.wildfly.security.credential.store.impl.KeyStoreCredentialStore.store(KeyStoreCredentialStore.java:276)
	... 4 more
Caused by: java.lang.ClassNotFoundException: org.wildfly.security.password.impl.PasswordFactorySpiImpl
	at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:349)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
	at java.security.Provider$Service.getImplClass(Provider.java:1636)
	... 9 more
{code}",,,
570,ELY-1768,"let's enable checkstyle again to avoid ugly code, trailing spaces, unused imports, etc...",,,
632,ELY-1761,"We have users that use U+00A8 ([diaeresis|https://en.wikipedia.org/wiki/Diaeresis_(diacritic)]) as an Active Directory password. They can not log in using the Elytron LDAP realm. Here's the sequence of events:

* PlainSaslClient.evaluateChallenge calls StringPrep.encode with the profile StringPrep.PROFILE_SASL_STORED https://github.com/wildfly-security/wildfly-elytron/blob/fd74e43caf3e701971b021c3ba8474e83065d049/sasl/plain/src/main/java/org/wildfly/security/sasl/plain/PlainSaslClient.java#L95
* StringPrep.PROFILE_SASL_STORED ors PROFILE_SASL_QUERY which ors NORMALIZE_KC https://github.com/wildfly-security/wildfly-elytron/blob/fd74e43caf3e701971b021c3ba8474e83065d049/sasl/base/src/main/java/org/wildfly/security/sasl/util/StringPrep.java#L67
* StringPrep.encode then normalises using NFKC which replaces U+00A8 with U+0020 U+0308 https://github.com/wildfly-security/wildfly-elytron/blob/fd74e43caf3e701971b021c3ba8474e83065d049/sasl/base/src/main/java/org/wildfly/security/sasl/util/StringPrep.java#L199
* Active Directory rejects the login

We would be wiling to work on a patch but we need some guidance on the desired solution. A simple solution would be a new profile in StringPrep that doesn't normalize and is used for passwords.",,,
637,ELY-1747,NoData,,,
