,diff,commit_id,summary,commit_time,files
1591,"@@ -16,29 +16,15 @@
  */
 package org.jboss.weld.tests.contexts.conversation;
 
 /*
  * JBoss, Home of Professional Open Source
  * Copyright 2010, Red Hat, Inc., and individual contributors
  * by the @authors tag. See the copyright.txt in the distribution for a
  * full listing of individual contributors.
  *
  * Licensed under the Apache License, Version 2.0 (the ""License"");
  * you may not use this file except in compliance with the License.
  * You may obtain a copy of the License at
  * http://www.apache.org/licenses/LICENSE-2.0
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,
  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  * See the License for the specific language governing permissions and
  * limitations under the License.
  */
 
 import static org.junit.Assert.assertEquals;
 
 import java.net.URL;
 import java.util.HashSet;
 import java.util.Set;
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
@@ -47,7 +33,6 @@
 import org.jboss.shrinkwrap.api.spec.WebArchive;
 import org.jboss.weld.test.util.Utils;
 import org.jboss.weld.tests.category.Integration;
 import org.junit.Assert;
 import org.junit.Test;
 import org.junit.experimental.categories.Category;
 import org.junit.runner.RunWith;
@@ -78,7 +63,7 @@ public class ClientConversationContextTest {
     public static WebArchive createDeployment() {
         return ShrinkWrap.create(WebArchive.class, Utils.getDeploymentNameAsHash(ClientConversationContextTest.class, Utils.ARCHIVE_TYPE.WAR))
                 .addClasses(ConversationTestPhaseListener.class, Cloud.class, Thunderstorm.class, Hailstorm.class, Hurricane.class, Snowstorm.class,
                         LockingIssueBean.class, Tornado.class)
                 .addAsWebInfResource(ClientConversationContextTest.class.getPackage(), ""web.xml"", ""web.xml"")
                 .addAsWebInfResource(ClientConversationContextTest.class.getPackage(), ""faces-config.xml"", ""faces-config.xml"")
                 .addAsWebResource(ClientConversationContextTest.class.getPackage(), ""cloud.xhtml"", ""cloud.xhtml"")
@@ -114,10 +99,15 @@ public void testConversationNotPropagatedByHLink() throws Exception {
     @Test
     public void testConversationPropagationToNonExistentConversationLeadsException() throws Exception {
         WebClient client = new WebClient();
         client.getOptions().setThrowExceptionOnFailingStatusCode(false);
         Page page = client.getPage(getPath(""/cloud.xhtml"", ""org.jboss.jsr299""));
 
         Assert.assertEquals(500, page.getWebResponse().getStatusCode());
     }
 
     @Test
",874,,,
1592,"@@ -0,0 +1,49 @@
",1008,,,
1593,"@@ -1,9 +1,9 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
 
 <web-app version=""2.5""
     xmlns=""http://java.sun.com/xml/ns/javaee""
     xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
     xsi:schemaLocation=""http://java.sun.com/xml/ns/javaee http://java.sun.com/xml/ns/javaee/web-app_2_5.xsd"">
    
    <display-name>Tests</display-name>
 
@@ -24,4 +24,21 @@
       <session-timeout>10</session-timeout>
    </session-config>
 
 </web-app>
",1009,,,
1594,"@@ -407,20 +407,22 @@ out-of-the-box.
 ==== Managed beans
 
 A managed bean is a Java class. The basic lifecycle and semantics of a
 managed bean are defined by the Managed Beans specification. You can
 explicitly declare a managed bean by annotating the bean class
 `@ManagedBean`, but in CDI you don't need to. According to the
 specification, the CDI container treats any class that satisfies the
 following conditions as a managed bean:
 
 * It is not a non-static inner class.
 * It is a concrete class, or is annotated `@Decorator`.
 * It is not annotated with an EJB component-defining annotation or
 declared as an EJB bean class in `ejb-jar.xml`.
 * It does not implement `jakarta.enterprise.inject.spi.Extension`.
 * It has an appropriate constructor—either:
 ** the class has a constructor with no parameters, or
 ** the class declares a constructor annotated `@Inject`.
 
 NOTE: According to this definition, JPA entities are technically managed
 beans. However, entities have their own special lifecycle, state and
",1010,,,
1595,"@@ -17,6 +17,7 @@
 package org.jboss.weld.bootstrap.events;
 
 import org.jboss.weld.exceptions.DefinitionException;
 import org.jboss.weld.logging.BootstrapLogger;
 import org.jboss.weld.manager.BeanManagerImpl;
 import org.jboss.weld.util.Preconditions;
@@ -43,7 +44,12 @@ public void addDefinitionError(Throwable t) {
     public void fire() {
         super.fire();
         if (!getErrors().isEmpty()) {
             throw new DefinitionException(getErrors());
         }
     }
 }
",428,,,
1596,"@@ -103,7 +103,7 @@ public interface BootstrapLogger extends WeldLogger {
     IllegalStateException unspecifiedRequiredService(Object service, Object target);
 
     @Message(id = 118, value = ""Only normal scopes can be passivating. Scope {0}"", format = Format.MESSAGE_FORMAT)
     DefinitionException passivatingNonNormalScopeIllegal(Object param1);
 
     @LogMessage(level = Level.INFO)
     @Message(id = 119, value = ""Not generating any bean definitions from {0} because of underlying class loading error: Type {1} not found.  If this is unexpected, enable DEBUG logging to see the full error."", format = Format.MESSAGE_FORMAT)
",793,,,
1597,"@@ -63,7 +63,7 @@
         <!-- Might be used to override the version declared in weld-parent -->
         <!-- build.config.version>9</build.config.version-->
         <!-- Version of the CDI 4.x release TCK -->
         <cdi.tck-4-0.version>4.0.7</cdi.tck-4-0.version>
         <classfilewriter.version>1.2.5.Final</classfilewriter.version>
         <spotbugs-maven-plugin.version>4.7.2.0</spotbugs-maven-plugin.version>
         <spotbugs-annotations-version>4.7.2</spotbugs-annotations-version>
",341,,,
1598,"@@ -317,6 +317,13 @@ protected void processBeans(Iterable<? extends AbstractBean<?, ?>> beans) {
         processBeanAttributes(beans);
     }
 
     protected void processBeanAttributes(Iterable<? extends AbstractBean<?, ?>> beans) {
         if (!containerLifecycleEvents.isProcessBeanAttributesObserved()) {
             return;
@@ -344,7 +351,7 @@ protected void processBeanAttributes(Iterable<? extends AbstractBean<?, ?>> bean
             getEnvironment().vetoBean(bean);
         }
         // if a specializing bean was vetoed, let's process the specializing bean now
         processBeans(previouslySpecializedBeans);
     }
 
     public void createProducersAndObservers() {
",86,,,
1599,"@@ -23,12 +23,14 @@
 import jakarta.enterprise.inject.spi.BeanAttributes;
 import jakarta.enterprise.inject.spi.Extension;
 import jakarta.enterprise.inject.spi.ProcessBeanAttributes;
 
 public class VerifyingExtension implements Extension {
 
     private BeanAttributes<Alpha> alpha;
     private BeanAttributes<Bravo> bravo;
     private BeanAttributes<Charlie> charlie;
 
     public void alpha(@Observes ProcessBeanAttributes<Alpha> event) {
         Set<Type> types = event.getBeanAttributes().getTypes();
@@ -50,6 +52,10 @@ public void charlie(@Observes ProcessBeanAttributes<Charlie> event) {
         }
     }
 
     public BeanAttributes<Alpha> getAlpha() {
         return alpha;
     }
@@ -61,4 +67,8 @@ public BeanAttributes<Bravo> getBravo() {
     public BeanAttributes<Charlie> getCharlie() {
         return charlie;
     }
 }
",1011,,,
1600,"@@ -63,5 +63,8 @@ public void testSpecializedBeanAvailableAfterSpecializingBeanVetoed(BeanManager
         assertNull(extension.getAlpha());
         assertNotNull(extension.getBravo());
         assertNotNull(extension.getCharlie());
     }
 }
",1012,,,
1601,"@@ -54,7 +54,7 @@ public boolean matches(Type requiredType, Set<? extends Type> beanTypes) {
      * Standard Java covariant assignability rules are applied to all other types of bounds.
      * This is not explicitly mentioned in the specification but is implied.
      */
     protected Type[] getUppermostTypeVariableBounds(TypeVariable<?> bound) {
         if (bound.getBounds()[0] instanceof TypeVariable<?>) {
             return getUppermostTypeVariableBounds((TypeVariable<?>) bound.getBounds()[0]);
         }
",1013,,,
1602,"@@ -226,6 +226,10 @@ private static boolean matches(ParameterizedType type1, ParameterizedType type2)
             throw ReflectionLogger.LOG.invalidTypeArgumentCombination(type1, type2);
         }
         for (int i = 0; i < type1.getActualTypeArguments().length; i++) {
             // Generics are invariant
             if (!InvariantTypes.isAssignableFrom(types1[i], types2[i])) {
                 return false;
@@ -234,6 +238,28 @@ private static boolean matches(ParameterizedType type1, ParameterizedType type2)
         return true;
     }
 
     private static boolean isAssignableFrom(ParameterizedType type1, TypeVariable<?> type2) {
         for (Type type : type2.getBounds()) {
             if (isAssignableFrom(type1, type)) {
",1014,,,
1603,"@@ -0,0 +1,18 @@
",1015,,,
1604,"@@ -0,0 +1,47 @@
",1016,,,
1605,"@@ -226,9 +226,10 @@ private static boolean matches(ParameterizedType type1, ParameterizedType type2)
             throw ReflectionLogger.LOG.invalidTypeArgumentCombination(type1, type2);
         }
         for (int i = 0; i < type1.getActualTypeArguments().length; i++) {
             // if it's recursive generics, we treat them as assignable
             if (isResursiveGenericType(type1, types1[i])) {
                 return true;
             }
             // Generics are invariant
             if (!InvariantTypes.isAssignableFrom(types1[i], types2[i])) {
@@ -238,20 +239,26 @@ private static boolean matches(ParameterizedType type1, ParameterizedType type2)
         return true;
     }
 
     // used to try and detect recursive generic types such as <T extends Comparable<T> List<T>
     private static boolean isResursiveGenericType(ParameterizedType originalType, Type typeToSearch) {
         if (typeToSearch instanceof TypeVariable) {
             for (Type singleType : AbstractAssignabilityRules.getUppermostTypeVariableBounds((TypeVariable<?>) typeToSearch)) {
                 if (singleType instanceof ParameterizedType) {
                     if (originalType.equals(singleType)) {
                         // found type equal to original type, this is recursive generic type
                         return true;
                     } else {
                         // recursive search through all found type args
                         for (Type typeArg : ((ParameterizedType) singleType).getActualTypeArguments()) {
                             if (isResursiveGenericType(originalType, typeArg)) {
                                 return true;
                             }
                         }
                     }
                 }
",1014,,,
1606,"@@ -0,0 +1,9 @@
",1017,,,
1607,"@@ -0,0 +1,21 @@
",1018,,,
1608,"@@ -2,6 +2,10 @@
 
 import jakarta.enterprise.context.Dependent;
 import jakarta.enterprise.inject.Produces;
 
 import java.util.ArrayList;
 import java.util.List;
@@ -15,4 +19,15 @@ <T extends Comparable<T>> List<T> produce() {
         return new ArrayList<T>();
     }
 
 }
",1015,,,
1609,"@@ -12,15 +12,18 @@
 import org.jboss.shrinkwrap.api.BeanArchive;
 import org.jboss.shrinkwrap.api.ShrinkWrap;
 import org.jboss.weld.test.util.Utils;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
 import java.util.List;
 import java.util.Set;
 
 /**
  *
  */
 @SuppressWarnings(""serial"")
 @RunWith(Arquillian.class)
 public class RecursiveGenericsAssignabilityTest {
@@ -35,13 +38,21 @@ public static Archive<?> deploy() {
     }
 
     @Test
     public <T extends Comparable<T>> void testResursiveGenericAssignability() {
         // @Inject List<String> should work
         Set<Bean<?>> beans = beanManager.getBeans(new TypeLiteral<List<String>>(){}.getType());
         assertEquals(1, beans.size());
 
         // @Inject List<Object> should NOT work, Object is not Comparable
         beans = beanManager.getBeans(new TypeLiteral<List<Object>>(){}.getType());
         assertEquals(0, beans.size());
     }
 }
",1016,,,
1610,"@@ -35,9 +35,6 @@
 public abstract class AbstractResourceServices implements Service, ResourceInjectionServices {
     private static final String RESOURCE_LOOKUP_PREFIX = ""java:comp/env"";
 
     // because checkstyle magic numbers
     private static final int GET_PREFIX_LENGTH = ""get"".length();
 
     public Object resolveResource(InjectionPoint injectionPoint) {
         if (getResourceAnnotation(injectionPoint) == null) {
             throw new IllegalArgumentException(""No @Resource annotation found on injection point "" + injectionPoint);
@@ -114,8 +111,11 @@ protected String getResourceName(InjectionPoint injectionPoint) {
 
     public static String getPropertyName(Method method) {
         String methodName = method.getName();
         if (methodName.matches(""^(get).*"") && method.getParameterTypes().length == 0) {
             return Introspector.decapitalize(methodName.substring(GET_PREFIX_LENGTH));
         } else if (methodName.matches(""^(is).*"") && method.getParameterTypes().length == 0) {
             return Introspector.decapitalize(methodName.substring(2));
         } else {
",190,,,
1611,"@@ -65,6 +65,9 @@ public abstract class AbstractEnhancedAnnotated<T, S> implements EnhancedAnnotat
     // The set of default binding types
     private static final Set<Annotation> DEFAULT_QUALIFIERS = Collections.<Annotation>singleton(Default.Literal.INSTANCE);
 
     /**
      * Builds the annotation map (annotation type -> annotation)
      *
@@ -176,7 +179,8 @@ public Type[] getActualTypeArguments() {
     public Set<Type> getInterfaceClosure() {
         Set<Type> interfaces = new HashSet<Type>();
         for (Type t : getTypeClosure()) {
             if (Reflections.getRawType(t).isInterface()) {
                 interfaces.add(t);
             }
         }
",1019,,,
1612,"@@ -20,6 +20,7 @@
 import java.util.Set;
 
 import jakarta.enterprise.context.spi.CreationalContext;
 import jakarta.enterprise.inject.spi.BeanManager;
 
 import org.jboss.weld.bean.BeanIdentifiers;
@@ -29,7 +30,7 @@
 
 public class BeanManagerBean extends AbstractBuiltInBean<BeanManagerProxy> {
 
     private static final Set<Type> TYPES = Arrays2.<Type>asSet(Object.class, BeanManager.class);
 
     public BeanManagerBean(BeanManagerImpl manager) {
         super(new StringBeanIdentifier(BeanIdentifiers.forBuiltInBean(manager, BeanManager.class, null)), manager, BeanManagerProxy.class);
",201,,,
1613,"@@ -0,0 +1,47 @@
",1020,,,
1614,"@@ -0,0 +1,16 @@
",1021,,,
1615,"@@ -58,10 +58,10 @@ public BeanManagerImpl getManager(BeanDeploymentArchive beanDeploymentArchive) {
 
     public void shutdown() {
         try {
             // fire Shutdown event for all modules first
             Environment env = Container.getEnvironment();
             if (env != null && env.automaticallyHandleStartupShutdownEvents()) {
                 fireEventForAllModules(Shutdown.class, new Shutdown(), Any.Literal.INSTANCE);
             }
             // The container must destroy all contexts.
             // For non-web modules, fire @BeforeDestroyed event
",862,,,
1616,"@@ -576,10 +576,11 @@ public void endInitialization() {
             for (BeanDeploymentModule module : modules) {
                 if (!module.isWebModule()) {
                     module.fireEvent(Object.class, ContextEvent.APPLICATION_INITIALIZED, Initialized.Literal.APPLICATION);
                 }
                 // Fire Startup event for all modules if required
                 if (environment.automaticallyHandleStartupShutdownEvents()) {
                     module.fireEvent(Startup.class, new Startup(), Any.Literal.INSTANCE);
                 }
             }
         }
",270,,,
1617,"@@ -22,6 +22,9 @@
 import jakarta.enterprise.context.BeforeDestroyed;
 import jakarta.enterprise.context.Destroyed;
 import jakarta.enterprise.context.Initialized;
 import jakarta.enterprise.inject.spi.EventMetadata;
 import jakarta.servlet.ServletContext;
 import jakarta.servlet.ServletRequestListener;
@@ -31,6 +34,7 @@
 import org.jboss.weld.Container;
 import org.jboss.weld.bootstrap.BeanDeploymentModule;
 import org.jboss.weld.bootstrap.BeanDeploymentModules;
 import org.jboss.weld.bootstrap.api.Service;
 import org.jboss.weld.context.BoundContext;
 import org.jboss.weld.context.ManagedContext;
@@ -145,9 +149,18 @@ public HttpRequestContext getRequestContext() {
     public void contextInitialized(ServletContext ctx) {
         servletContextService.contextInitialized(ctx);
         fireEventForApplicationScope(ctx, Initialized.Literal.APPLICATION);
     }
 
     public void contextDestroyed(ServletContext ctx) {
         // TODO WELD-2282 Firing these two right after each other does not really make sense
         fireEventForApplicationScope(ctx, BeforeDestroyed.Literal.APPLICATION);
         fireEventForApplicationScope(ctx, Destroyed.Literal.APPLICATION);
",41,,,
1618,"@@ -1,4 +1,5 @@
 .project
 .classpath
 .settings
 .factorypath
",1022,,,
1619,"@@ -19,8 +19,12 @@
 import io.undertow.servlet.ServletExtension;
 import io.undertow.servlet.api.DeploymentInfo;
 import io.undertow.servlet.api.FilterInfo;
 import io.undertow.servlet.api.ListenerInfo;
 import io.undertow.servlet.api.ServletInfo;
 
 import javax.servlet.ServletContext;
 
@@ -54,7 +58,10 @@ public void handleDeployment(DeploymentInfo deploymentInfo, ServletContext servl
             // Listener injection
             for (ListenerInfo listener : deploymentInfo.getListeners()) {
                 UndertowLogger.LOG.installingCdiSupport(listener.getListenerClass());
                 listener.setInstanceFactory(WeldInstanceFactory.of(listener.getInstanceFactory(), servletContext, listener.getListenerClass()));
             }
             servletContext.setAttribute(INSTALLED, INSTALLED_FULL);
         } catch (NoSuchMethodError e) {
",1023,,,
1620,"@@ -3,12 +3,12 @@
 
 === Using Weld with WildFly
 
 WildFly 8 and newer come with pre-configured Weld. There is no configuration needed to use Weld (or CDI for that matter).
 You may still want to fine-tune Weld with <<configure,additional configuration settings>>.
 
 === GlassFish
 
 Weld is also built into GlassFish from V3 onwards. Since GlassFish V3 is
 the Java EE reference implementation, it supports all features of
 CDI. What better way for GlassFish to support these features than to use
 Weld, the CDI reference implementation? Just package up your CDI
",334,,,
1621,"@@ -4,13 +4,13 @@
 Weld comes with a number of examples. We recommend you start with
 `examples/jsf/numberguess` and `examples/jsf/translator`. Numberguess is
 a web (war) example containing only non-transactional managed beans.
 This example can be run on a wide range of servers, including WildFly ,
 GlassFish, Apache Tomcat, Jetty, and any compliant
 Java EE 7 container. Translator is an enterprise (ear) example that
 contains session beans. This example must be run on WildFly 8 or better,
 GlassFish 4 or better, or any compliant Java EE 7 container.
 
 Both examples use JSF 2.2 as the web framework and, as such, can be
 found in the `examples/jsf` directory of the Weld distribution.
 
 === Prerequisites
@@ -21,16 +21,16 @@ following:
 * the latest release of Weld, which contains the examples
 * Maven 3, to build and deploy the examples
 * optionally, a supported runtime environment (minimum versions shown)
 ** WildFly 8.0.0.Final (10.1.0.Final recommended),
 ** GlassFish 4.0,
 ** Apache Tomcat 9 or better (war example only), or
 ** Jetty 9 or better (war example only)
 
 In the next few sections, you'll be using the Maven command (`mvn`) to
 invoke the Maven project file in each example to compile, assemble and
 deploy the example to WildFly and, for the war example, Apache Tomcat.
 You can also deploy the generated artifact (war or ear) to any other
 container that supports Java EE 7, such as GlassFish 4.
 
 The sections below cover the steps for deploying with Maven in detail.
 
@@ -54,16 +54,14 @@ http://wildfly.org/downloads/[WildFly] first. The good
 news is that there are no additional modifications you have to make to
 the server. It's ready to go!
 
 After you have downloaded WildFly, extract it. (We recommended renaming
 the folder to include the `as` qualifier so it's clear that it's the
 application server). You can move the extracted folder anywhere you
 like. Wherever it lays to rest, that's what we'll call the WildFly
 installation directory, or `JBOSS_HOME`.
 
 [source, console]
 --------------------------------
 $> unzip wildfly-10.1.0.Final.zip
 $> mv wildfly-10.*/ wildfly-10
 --------------------------------
 
 In order for the build scripts to know where to deploy the example, you
@@ -73,7 +71,7 @@ e.g.:
 
 [source, console]
 -------------------------------------
 $> export JBOSS_HOME=/path/to/wildfly
 -------------------------------------
 
 You're now ready to run your first example!
@@ -88,7 +86,7 @@ $> mvn wildfly:deploy
 ------------------------------
 
 NOTE: If you are using Eclipse, you should seriously consider installing the
 http://www.jboss.org/tools[JBoss Tools] add-ons, which include a wide
 variety of tooling for CDI and Java EE development, as well as an
 enhanced WildFly server view.
 
@@ -119,7 +117,7 @@ expected. Run:
 
 [source, console]
 --------------------------------------------
 $> mvn verify -Darquillian=wildfly-managed-8
 --------------------------------------------
 
 You should see the following output:
@@ -137,11 +135,11 @@ example directory and execute the deploy target:
 [source, console]
 ---------------------------------
 $> cd examples/jsf/translator/ear
 $> mvn jboss-as:run
 ---------------------------------
 
 NOTE: The translator uses session beans, which are packaged in an EJB module
 within an ear. Java EE 7 allows session beans to be deployed in war
 modules, but that's a topic for a later chapter.
 
 Again, wait a few seconds for the application to deploy (if you're
@@ -153,47 +151,34 @@ Again, functional tests can be running by executing:
 [source, console]
 --------------------------------------------
 $> cd examples/jsf/translator/ftest
 $> mvn verify -Darquillian=wildfly-managed-8
 --------------------------------------------
 
 === Deploying to GlassFish
 
 Deploying to GlassFish should be easy and familiar, right? After all,
 it's the Java EE 7 reference implementation and Weld is the CDI
 reference implementation, meaning Weld gets bundled with GlassFish. So
 yes, it's all quite easy and familiar.
 
 To deploy the examples to GlassFish, you'll need a
 https://glassfish.java.net/download.html[GlassFish 4.0] release. Select
 the release that ends in either `-unix.sh` or `-windows.exe` depending
 on your platform. After the download is complete, execute the installer.
 On Linux/Unix, you'll need to first make the script executable.
 
 [source, console]
 ----------------------------------
 $> chmod 755 glassfish-4.0-unix.sh
 $> ./glassfish-4.0-unix.sh
 ----------------------------------
 
 On Windows you can just click on the executable. Follow the instructions
 in the installer. It will create a single domain named `domain1`. You'll
 use that domain to deploy the example. We recommend that you choose
 `7070` as the main HTTP port to avoid conflicts with a running instance
 of WildFly (or Apache Tomcat).
 
 Next, make sure the `GLASSFISH_HOME` environment variable is set to
 point to the GlassFish installation.
 
 Now switch to the `GLASSFISH_HOME` directory and deploy the example.
 
 [source, console]
 ------------------------------
 $> ./bin/asadmin
 asadmin> deploy /path/examples/jsf/numberguess/target/weld-numberguess.war
 ------------------------------
 
 Once the command completes the application is available at
 http://localhost:7070/weld-numberguess
 
 The reason the same artifact can be deployed to both WildFly and
 GlassFish, without any modifications, is because all of the features
",1024,,,
1622,"@@ -12,12 +12,12 @@ The supported ""back-end"" frameworks include:
 A system property `org.jboss.logging.provider` may be used to specify the logging framework directly. Supported values are `jboss`, `jdk`, `log4j` and `slf4j`. If this system property is not set, JBoss Logging will attempt to find the logging frameworks from the above-mentioned list on the classpath - the first one found is taken.
 
 === Java EE containers
 If using Weld with a Java EE container (e.g. WildFly) the logging configuration is under the direction of the container. You should follow the container-specific guides to change the configuration (e.g. link:https://docs.jboss.org/author/display/WFLY8/Logging+Configuration[WildFly - Logging Configuration]).
 
 === Servlet containers
 Unlike the case of Java EE containers a web application deployed to a servlet container usually bundles a logging framework and possibly some configuration file. In this case, the configuration is in hands of the application developer (provided the bundled framework is supported by JBoss Logging).
 
 If no logging framework is bundled follow the container-specific guides to change the configuration (e.g. link:http://tomcat.apache.org/tomcat-8.0-doc/logging.html[Logging in Tomcat]).
 
 === Weld SE
 This is very similar to servlet containers except the class loading is usually even less complicated.
",1025,,,
1623,"@@ -33,7 +33,7 @@
 
         <dependency>
             <groupId>javax.faces</groupId>
             <artifactId>jsf-api</artifactId>
             <scope>provided</scope>
         </dependency>
 
",848,,,
