,issue_id,issue_comments,issue_desc,created_at,closed_at
2065,WELD-2684,"I have a JakartaEE web project (JSF) with Java17 and Tomcat10.

Whenever I want to inject a class from Jakarta Servlet API (especially HttpServletRequest, but also ServletContext), I get a Weld Exception during proxy creation:
{code:java}
Caused by: java.lang.ClassNotFoundException: org.jboss.weld.proxy.WeldConstruct
{code}
I have created a minimal reproducer project, only containing a single bean and a single JSF file: [https://github.com/metaxmx/WeldInjectionBugReproducer]

After some debugging for the source of the problem, I found that it is most likely rooted in the Java11+ implementation of WeldDefaultProxyServices. The Jakarta Servlet-API classes are provided by Tomcat, and therefore have a classloader (and also a Lookup) which does not have access to the Weld classes. This results in the ClassNotFoundError when trying to resolve Weld-Classes like WeldConstruct.

When I temporarily added the ""old"" pre-Java11 implementation of WeldDefaultProxyServices (with the deprecated ""AccessController.doPrivileged"" call, the injection still works (but obviously I don't want to use this solution for production, and it might be broken in future Java versions).

 

Full Stacktrace:
{noformat}
	org.jboss.weld.exceptions.WeldException: WELD-001524: Unable to load proxy class for bean WELD%AbstractBuiltInBean%_/WEB-INF/classes%HttpServletRequest with class class java.lang.Object
		at org.jboss.weld.bean.proxy.ProxyFactory.getProxyClass(ProxyFactory.java:406)
		at org.jboss.weld.bean.proxy.ProxyFactory.run(ProxyFactory.java:359)
		at org.jboss.weld.bean.proxy.ProxyFactory.create(ProxyFactory.java:351)
		at org.jboss.weld.bean.proxy.ClientProxyFactory.create(ClientProxyFactory.java:83)
		at org.jboss.weld.bean.proxy.ClientProxyProvider.createClientProxy(ClientProxyProvider.java:205)
		at org.jboss.weld.bean.proxy.ClientProxyProvider.createClientProxy(ClientProxyProvider.java:195)
		at org.jboss.weld.bean.proxy.ClientProxyProvider.access$100(ClientProxyProvider.java:44)
		at org.jboss.weld.bean.proxy.ClientProxyProvider$CreateClientProxy.apply(ClientProxyProvider.java:52)
		at org.jboss.weld.bean.proxy.ClientProxyProvider$CreateClientProxy.apply(ClientProxyProvider.java:48)
		at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.lambda$new$0(ReentrantMapBackedComputingCache.java:55)
		at org.jboss.weld.util.LazyValueHolder$1.computeValue(LazyValueHolder.java:32)
		at org.jboss.weld.util.LazyValueHolder.get(LazyValueHolder.java:46)
		at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.getValue(ReentrantMapBackedComputingCache.java:72)
		at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.getCastValue(ReentrantMapBackedComputingCache.java:78)
		at org.jboss.weld.bean.proxy.ClientProxyProvider.getClientProxy(ClientProxyProvider.java:229)
		at org.jboss.weld.manager.BeanManagerImpl.getReference(BeanManagerImpl.java:688)
		at org.jboss.weld.manager.BeanManagerImpl.getInjectableReference(BeanManagerImpl.java:794)
		at org.jboss.weld.injection.FieldInjectionPoint.inject(FieldInjectionPoint.java:92)
		at org.jboss.weld.util.Beans.injectBoundFields(Beans.java:345)
		at org.jboss.weld.util.Beans.injectFieldsAndInitializers(Beans.java:356)
		at org.jboss.weld.injection.producer.ResourceInjector$1.proceed(ResourceInjector.java:69)
		at org.jboss.weld.injection.InjectionContextImpl.run(InjectionContextImpl.java:48)
		at org.jboss.weld.injection.producer.ResourceInjector.inject(ResourceInjector.java:71)
		at org.jboss.weld.injection.producer.BasicInjectionTarget.inject(BasicInjectionTarget.java:117)
		at org.jboss.weld.bean.ManagedBean.create(ManagedBean.java:161)
		at org.jboss.weld.contexts.AbstractContext.get(AbstractContext.java:96)
		at org.jboss.weld.bean.ContextualInstanceStrategy$DefaultContextualInstanceStrategy.get(ContextualInstanceStrategy.java:100)
		at org.jboss.weld.bean.ContextualInstanceStrategy$CachingContextualInstanceStrategy.get(ContextualInstanceStrategy.java:177)
		at org.jboss.weld.bean.ContextualInstance.get(ContextualInstance.java:50)
		at org.jboss.weld.manager.BeanManagerImpl.getReference(BeanManagerImpl.java:694)
		at org.jboss.weld.module.web.el.AbstractWeldELResolver.lookup(AbstractWeldELResolver.java:107)
		at org.jboss.weld.module.web.el.AbstractWeldELResolver.getValue(AbstractWeldELResolver.java:90)
		at org.jboss.weld.environment.servlet.util.ForwardingELResolver.getValue(ForwardingELResolver.java:49)
		at jakarta.el.CompositeELResolver.getValue(CompositeELResolver.java:62)
		at com.sun.faces.el.DemuxCompositeELResolver._getValue(DemuxCompositeELResolver.java:139)
		at com.sun.faces.el.DemuxCompositeELResolver.getValue(DemuxCompositeELResolver.java:164)
		at org.apache.el.parser.AstIdentifier.getValue(AstIdentifier.java:93)
		at org.apache.el.parser.AstValue.getValue(AstValue.java:136)
		at org.apache.el.ValueExpressionImpl.getValue(ValueExpressionImpl.java:189)
		at org.jboss.weld.module.web.el.WeldValueExpression.getValue(WeldValueExpression.java:50)
		at com.sun.faces.facelets.el.TagValueExpression.getValue(TagValueExpression.java:73)
		at jakarta.faces.component.ComponentStateHelper.eval(ComponentStateHelper.java:188)
		at jakarta.faces.component.ComponentStateHelper.eval(ComponentStateHelper.java:175)
		at jakarta.faces.component.UIOutput.getValue(UIOutput.java:134)
		at com.sun.faces.renderkit.html_basic.HtmlBasicInputRenderer.getValue(HtmlBasicInputRenderer.java:163)
		at com.sun.faces.renderkit.html_basic.HtmlBasicRenderer.getCurrentValue(HtmlBasicRenderer.java:313)
		at com.sun.faces.renderkit.html_basic.HtmlBasicRenderer.encodeEnd(HtmlBasicRenderer.java:142)
		at jakarta.faces.component.UIComponentBase.encodeEnd(UIComponentBase.java:587)
		at jakarta.faces.component.UIComponent.encodeAll(UIComponent.java:1460)
		at jakarta.faces.render.Renderer.encodeChildren(Renderer.java:141)
		at jakarta.faces.component.UIComponentBase.encodeChildren(UIComponentBase.java:558)
		at jakarta.faces.component.UIComponent.encodeAll(UIComponent.java:1453)
		at jakarta.faces.component.UIComponent.encodeAll(UIComponent.java:1456)
		at jakarta.faces.component.UIComponent.encodeAll(UIComponent.java:1456)
		at com.sun.faces.application.view.FaceletViewHandlingStrategy.renderView(FaceletViewHandlingStrategy.java:458)
		at com.sun.faces.application.view.MultiViewHandler.renderView(MultiViewHandler.java:164)
		at jakarta.faces.application.ViewHandlerWrapper.renderView(ViewHandlerWrapper.java:125)
		at com.sun.faces.lifecycle.RenderResponsePhase.execute(RenderResponsePhase.java:93)
		at com.sun.faces.lifecycle.Phase.doPhase(Phase.java:72)
		at com.sun.faces.lifecycle.LifecycleImpl.render(LifecycleImpl.java:178)
		at jakarta.faces.webapp.FacesServlet.executeLifecyle(FacesServlet.java:682)
		at jakarta.faces.webapp.FacesServlet.service(FacesServlet.java:437)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
		at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:185)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
		at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
		at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
		at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
		at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:119)
		at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
		at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:690)
		at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
		at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:353)
		at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
		at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
		at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:872)
		at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1695)
		at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
		at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
		at java.base/java.lang.Thread.run(Thread.java:833)
	Caused by: java.lang.NoClassDefFoundError: org/jboss/weld/proxy/WeldConstruct
		at java.base/java.lang.ClassLoader.defineClass0(Native Method)
		at java.base/java.lang.System$2.defineClass(System.java:2307)
		at java.base/java.lang.invoke.MethodHandles$Lookup$ClassDefiner.defineClass(MethodHandles.java:2439)
		at java.base/java.lang.invoke.MethodHandles$Lookup$ClassDefiner.defineClass(MethodHandles.java:2416)
		at java.base/java.lang.invoke.MethodHandles$Lookup.defineClass(MethodHandles.java:1843)
		at org.jboss.weld.bean.proxy.util.WeldDefaultProxyServices.defineWithMethodLookup(WeldDefaultProxyServices.java:163)
		at org.jboss.weld.bean.proxy.util.WeldDefaultProxyServices.defineClass(WeldDefaultProxyServices.java:69)
		at org.jboss.weld.bean.proxy.ProxyFactory.toClass(ProxyFactory.java:934)
		at org.jboss.weld.bean.proxy.ProxyFactory.createProxyClass(ProxyFactory.java:492)
		at org.jboss.weld.bean.proxy.ProxyFactory.getProxyClass(ProxyFactory.java:398)
		... 83 more
	Caused by: java.lang.ClassNotFoundException: org.jboss.weld.proxy.WeldConstruct
		at java.base/java.net.URLClassLoader.findClass(URLClassLoader.java:440)
		at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:587)
		at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)
		... 93 more{noformat}
Note: I already reported this in another Ticket (WELD-2667), but was told to open a new ticket.

 ",,,
2066,WELD-2644,"While trying to integrate weld 4.0.0.Beta\{1,2} into GlassFish, some existing tests started to fail with (see my comment in WELD-2642):

 
{code:java}
 IllegalArgumentException: Unable to add listener of type: org.jboss.weld.module.web.servlet.WeldListener, because it does not implement any of the required ServletContextListener, ServletContextAttributeListener, ServletRequestListener, ServletRequestAttributeListener, HttpSessionListener, or HttpSessionAttributeListener interfaces
{code}
 

The problem is that since 4.0.0.Beta1, weld-osgi-bundle.jar *embeds* Jakarta APIs (servlet and persistence) and this is causing {{HttpSessionListener.class.isAssignableFrom(WeldListener.class)}} check done by GlassFish server-side code to return {{false}} instead of {{true}}.

This has been introduced through [javadoc related commit|https://github.com/weld/core/commit/96dec614df406595effa2d4a25dc29003c0b400c]",,,
2067,WELD-2568,"I'm seeing some weird behavior regarding ProcessAnnotatedType events in Wildfly 15 and 16 Beta1.

I'm deploying an CDI extension contained in a JAR placed in {{WEB-INF/lib}} that observers PAT events like this:

{code:java}
public <T> void processAnnotatedType(
    @Observes 
    @Priority(Interceptor.Priority.PLATFORM_AFTER)
    @WithAnnotations({Controller.class}) 
    ProcessAnnotatedType<T> pat) {
  ...
}
{code}

A CDI extension in HibernateValidator also observers PAT events:

{code:java}
public <T> void processAnnotatedType(
    @Observes
    @WithAnnotations({Constraint.class, Valid.class, ValidateOnExecution.class}) 
    ProcessAnnotatedType<T> processAnnotatedTypeEvent) {
  ...
}
{code}

Accoding to my understanding of the spec my extension should fire AFTER the Hibernate Validator extension, because of the use of {{@Priority}} for ordering. 

Unfortunately this doesn't seem to work correctly. For some reason the observers are notified in random order. So it changes randomly between deployments. Sometimes my extension gets the AnnotatedType which was already modified by the Hibernate Validator extension executed before and sometimes I'm getting an unmodified AnnotatedType and HibernateValidator executed AFTER my extension.

I'm not 100% sure about that, but AFAIK this worked correctly in previous Wildfly versions (11 or 12?).

Any idea what is causing this?

",,,
2072,WELD-2535,"We are using weld-junit using the JUnit 4 extension and JUnit @Rule annotation.

We create the Weld instance using the WeldInitiator as follows

WeldInitiator.createWeld().addPackage(false, ....)...

If we have two packages that overlap in name and each of these two packages have an implementation of an Interface that later will be used for injection we get the following error:

WELD-001409: Ambiguous dependencies for type...

Example of package structure

.../AnInterface
.../impl1/Impl1OfAnInterface
.../impl1extension/Impl2OfAnInterface

When including the package corresponding to the class Impl1OfAnInterface using 

...addPackage(false, Impl1OfAnInterface.class)....

this will also include Impl2OfAnInterface. This is due to the following code line in class org.jboss.weld.environment.se.Weld, method handleJar:

{code:java}
if (entry.getName().startsWith(packNamePath)) {
{code}

Which should read something like this instead

{code:java}
if (entry.getName().startsWith(packNamePath + '/')) {
{code}

The full method looks like this:

{code:java}
    private void handleJar(URI resourceUri, boolean scanRecursively, String packName, Set<String> foundClasses) {

        // Currently we only support jar:file
        if (resourceUri.getSchemeSpecificPart().startsWith(PROCOTOL_FILE)) {

            // Get the JAR file path, e.g. ""jar:file:/home/duke/duke.jar!/com/foo/Bar"" becomes ""/home/duke/duke.jar""
            String path = resourceUri.getSchemeSpecificPart().substring(PROTOCOL_FILE_PART.length());
            if (path.lastIndexOf(JAR_URL_SEPARATOR) > 0) {
                path = path.substring(0, path.lastIndexOf(JAR_URL_SEPARATOR));
            }

            JarFile jar = null;
            String packNamePath = packName.replace('.', '/');
            int expectedPartsLength = splitBySlash(packNamePath).length + 1;

            try {
                jar = new JarFile(new File(path));
                Enumeration<JarEntry> entries = jar.entries();
                while (entries.hasMoreElements()) {
                    JarEntry entry = entries.nextElement();
                    if (!entry.getName().endsWith(Files.CLASS_FILE_EXTENSION)) {
                        continue;
                    }
                    if (entry.getName().startsWith(packNamePath)) {
                        if (scanRecursively) {
                            foundClasses.add(Files.filenameToClassname(entry.getName()));
                        } else {
                            String[] parts = splitBySlash(entry.getName());
                            if (parts.length == expectedPartsLength) {
                                foundClasses.add(Files.filenameToClassname(entry.getName()));
                            }
                        }
                    }
                }
            } catch (IOException e) {
                CommonLogger.LOG.couldNotReadResource(resourceUri, e);
            } finally {
                if (jar != null) {
                    try {
                        jar.close();
                    } catch (IOException ignored) {
                    }
                }
            }
        }
    }
{code}

",,,
2116,WELD-2613,"I tried to do my homework but didn't see any other issue in the issue tracker with Weld as the project and ""sun misc Unsafe"" as search keywords.  Feel free to close if this is a duplicate.

{{ClassUtils.java}} line 75 features a blind invocation of {{sun.misc.Unsafe}} that throws a {{NoClassDefFoundError}} under JDK 11.  Here's the source link: https://github.com/weld/core/blob/8d4fb65fcba96a41abbf8c019f8162a786cc1435/impl/src/main/java/org/jboss/weld/util/bytecode/ClassFileUtils.java#L75

It's my understanding that {{Unsafe}} is no longer present in JDK 11.

We stumbled across this when a user mistakenly used the module path in case it matters.",,,
2122,WELD-2585,"AbstractConversationContext#getConversationIdGenerator() is inherently racy in the case where the generator has not been created yet. If multiple threads happen to enter it at the same time, they might create multiple generators, which in turn leads to duplicate conversation IDs.

This is essentially the same issue as WELD-1418, but the fix for that issue only fixed HttpConversationContextImpl. BoundConversationContextImpl still has a problem because nothing will call sessionCreated() for it. Even if something did, I don't think that would fix the problem since that just copies the generator from the request to the session and the request may not have a generator yet either. There's also the headache that sessionCreated() is a public method but is not part of the BoundConversationContext interface, so the calling code would have to cast to an implementation class.

Workaround: call generateConversationId() at some early point when there can't be multiple threads competing with each other:
{code:java}
boundConvCtx.associate(fakeRequest);
try {
	boundConvCtx.generateConversationId();
} finally {
	boundConvCtx.dissociate(fakeRequest);
}
{code}
",,,
2123,WELD-2590,"I have a Weld SE application.
If I set the system property {{javax.enterprise.inject.scan.implicit}} to {{true}} and the system property {{org.jboss.weld.se.archive.isolation}} to {{false}}, the {{BeansXmlParser}} throws a {{NullPointerException}} when trying to merge the archives as no {{BeansXml}} instance is present on which the methods for the merge are called:

{code}
java.lang.NullPointerException: null
	at org.jboss.weld.xml.BeansXmlParser.merge(BeansXmlParser.java:83) ~[weld-core-impl-3.1.1.Final.jar:3.1.1.Final]
	at org.jboss.weld.xml.BeansXmlParser.mergeExisting(BeansXmlParser.java:122) ~[weld-core-impl-3.1.1.Final.jar:3.1.1.Final]
	at org.jboss.weld.environment.deployment.WeldBeanDeploymentArchive.merge(WeldBeanDeploymentArchive.java:142) ~[weld-environment-common-3.1.1.Final.jar:3.1.1.Final]
	at org.jboss.weld.environment.se.Weld.createDeployment(Weld.java:1000) ~[weld-se-core-3.1.1.Final.jar:3.1.1.Final]
	at org.jboss.weld.environment.se.Weld.initialize(Weld.java:777) ~[weld-se-core-3.1.1.Final.jar:3.1.1.Final]
	at org.jboss.weld.environment.se.Weld.initialize(Weld.java:176) ~[weld-se-core-3.1.1.Final.jar:3.1.1.Final]
	at ...
{code}",,,
2127,WELD-2557,"I have a war application that contains a jar with commonly used code. Both contain a beans.xml set to version 2.0 and both have a application-scoped bean with an observer method for the initialized event of the application scope. Additionally both have an observer method for the destroyed event of the application scope.

My observation is that only the observer inside the war is fire 100% of the time. The initialized-observer in the jar is sometimes ignored. I can't find any pattern when it fires and when not. The destroyed-observer is always fired in both cases (even if the initialized-observer didn't fire).

I'm not able to debug the whole thing because it always works as soon as I start the server in debug mode.

",,,
2153,WELD-2675,"Weld allows to retrieve interceptors bindings from {{InvocationContext.getContextData()}} under certain key. However, there is a bug and we can sometimes store {{null}} into this map which is unexpected.

Discovered as part of WFLY-14924.
There is also an issue that in the aforementioned WFLY case, Weld doesn't see the binding at all - this I am still looking into.

FTR, this needs fixes in 3.1.x, 4.0.x and master.",,,
2154,WELD-2673,"In a situation where the same beans has multiple Decorators stacked on top of each other, it is possible that one of them gets the wrong @Decorated Bean<> meta data injected into it.",,,
2163,WELD-2674,"This seems to be caused by WELD-2666.

If Statless EJB bean is declared in default package, during deployment following exception is thrown:

{noformat}
Caused by: java.lang.NullPointerException
	at org.jboss.weld.util.Proxies$TypeInfo.add(Proxies.java:85)
	at org.jboss.weld.util.Proxies$TypeInfo.lambda$new$0(Proxies.java:70)
	at java.util.Iterator.forEachRemaining(Iterator.java:116)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801)
	at java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:580)
	at org.jboss.weld.util.Proxies$TypeInfo.<init>(Proxies.java:70)
	at org.jboss.weld.util.Proxies$TypeInfo.of(Proxies.java:142)
	at org.jboss.weld.bean.proxy.ProxyFactory.getProxyName(ProxyFactory.java:191)
	at org.jboss.weld.bean.proxy.ProxyFactory.<init>(ProxyFactory.java:147)
	at org.jboss.weld.bean.proxy.ProxyFactory.<init>(ProxyFactory.java:143)
	at org.jboss.weld.module.ejb.EnterpriseProxyFactory.<init>(EnterpriseProxyFactory.java:50)
	at org.jboss.weld.module.ejb.SessionBeanProxyInstantiator.<init>(SessionBeanProxyInstantiator.java:48)
	at org.jboss.weld.module.ejb.SessionBeanImpl.initializeAfterBeanDiscovery(SessionBeanImpl.java:283)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$AfterBeanDiscoveryInitializerFactory.doWork(ConcurrentBeanDeployer.java:111)
	at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$AfterBeanDiscoveryInitializerFactory.doWork(ConcurrentBeanDeployer.java:102)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:62)
	at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:55)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
	at org.jboss.threads.JBossThread.run(JBossThread.java:513)
{noformat}",,,
2164,WELD-2672,"For a producer method that provides a bean that implements interfaces from 2 modules (A and B, where B depends/requires A), the proxy class name might be based on the interface name of the more general module (A) which then leads to using the Java Module of that class for accessing the {{MethodHandles.Lookup}}. During class definition this leads to an error though, because module A does not read module B, so the bytecode of the proxy which refers to types of module B fails verification.

Here a simplified code example:

{code:java}
interface A {}
module A {
  exports ...;
}

interface B extends A {}
module B {
  exports ...;
  requires transitive A;
}

class MyProducer {
  @Produces
  @ApplicationScoped
  B produceB() {
    return null;
  }
}
open module App {
  exports ...;
  requires java.inject;
  requires jakarta.enterprise.cdi.api;
  requires weld.core.impl;
  requires B;
}
{code}

A possible fix is to use the bean class as base for the package for proxies in {{org.jboss.weld.bean.proxy.ProxyFactory#createCompoundProxyName}} which I am curious about. Why wasn't this done this way before? It's strange to see a proxy named {{A$B$...}} when the proxy is for the type {{B}}. I don't care about the name, just find it odd, but the {{proxyPackage}} must AFAICS use {{typeInfo.getPackageNameForClass(bean.getBeanClass())}} to work properly in module mode.",,,
2172,WELD-2671,"Since build {{OpenJDK Runtime Environment (build 17-ea+21-1866)}} weld fails to start due to issue in {{EnumAnnotationValue.}}

{{}}

{{This is caused by a bug in `jboss-classfilewriter` - [https://github.com/jbossas/jboss-classfilewriter/issues/24,] already fixed since 2018 by [https://github.com/jbossas/jboss-classfilewriter/pull/15] which was never merged.}}

{{}}

{{}}

{{}}

Stack trace:

 

{{{{Exception in thread ""main"" java.lang.reflect.GenericSignatureFormatError: Signature Parse error: Expected Field Type Signature
	Remaining input: org.eclipse.microprofile.openapi.annotations.enums.SchemaType
	at java.base/sun.reflect.generics.parser.SignatureParser.error(SignatureParser.java:124)
	at java.base/sun.reflect.generics.parser.SignatureParser.parseFieldTypeSignature(SignatureParser.java:291)
	at java.base/sun.reflect.generics.parser.SignatureParser.parseFieldTypeSignature(SignatureParser.java:277)
	at java.base/sun.reflect.generics.parser.SignatureParser.parseTypeSignature(SignatureParser.java:469)
	at java.base/sun.reflect.generics.parser.SignatureParser.parseTypeSig(SignatureParser.java:188)
	at java.base/sun.reflect.annotation.AnnotationParser.parseSig(AnnotationParser.java:430)
	at java.base/sun.reflect.annotation.AnnotationParser.parseEnumValue(AnnotationParser.java:468)
	at java.base/sun.reflect.annotation.AnnotationParser.parseMemberValue(AnnotationParser.java:343)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotation2(AnnotationParser.java:282)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotation(AnnotationParser.java:227)
	at java.base/sun.reflect.annotation.AnnotationParser.parseMemberValue(AnnotationParser.java:348)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotation2(AnnotationParser.java:282)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotation(AnnotationParser.java:227)
	at java.base/sun.reflect.annotation.AnnotationParser.lambda$parseAnnotationArray$2(AnnotationParser.java:726)
	at java.base/sun.reflect.annotation.AnnotationParser.parseArrayElements(AnnotationParser.java:737)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotationArray(AnnotationParser.java:725)
	at java.base/sun.reflect.annotation.AnnotationParser.parseArray(AnnotationParser.java:528)
	at java.base/sun.reflect.annotation.AnnotationParser.parseMemberValue(AnnotationParser.java:351)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotation2(AnnotationParser.java:282)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotations2(AnnotationParser.java:121)
	at java.base/sun.reflect.annotation.AnnotationParser.parseAnnotations(AnnotationParser.java:73)
	at java.base/java.lang.reflect.Executable.declaredAnnotations(Executable.java:624)
	at java.base/java.lang.reflect.Executable.declaredAnnotations(Executable.java:622)
	at java.base/java.lang.reflect.Executable.getDeclaredAnnotations(Executable.java:610)
	at java.base/java.lang.reflect.Method.getDeclaredAnnotations(Method.java:747)
	at java.base/java.lang.reflect.AccessibleObject.getAnnotations(AccessibleObject.java:566)
	at org.jboss.weld.resources.HotspotReflectionCache.internalGetAnnotations(HotspotReflectionCache.java:58)
	at org.jboss.weld.resources.DefaultReflectionCache.lambda$new$0(DefaultReflectionCache.java:40)
	at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.lambda$new$0(ReentrantMapBackedComputingCache.java:55)
	at org.jboss.weld.util.LazyValueHolder$1.computeValue(LazyValueHolder.java:32)
	at org.jboss.weld.util.LazyValueHolder.get(LazyValueHolder.java:46)
	at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.getValue(ReentrantMapBackedComputingCache.java:72)
	at org.jboss.weld.resources.DefaultReflectionCache.getAnnotations(DefaultReflectionCache.java:75)
	at org.jboss.weld.annotated.slim.backed.BackedAnnotated.getAnnotations(BackedAnnotated.java:36)
	at org.jboss.weld.annotated.enhanced.jlr.EnhancedAnnotatedMethodImpl.of(EnhancedAnnotatedMethodImpl.java:61)
	at org.jboss.weld.annotated.enhanced.jlr.EnhancedAnnotatedTypeImpl.<init>(EnhancedAnnotatedTypeImpl.java:224)
	at org.jboss.weld.annotated.enhanced.jlr.EnhancedAnnotatedTypeImpl.of(EnhancedAnnotatedTypeImpl.java:134)
	at org.jboss.weld.resources.ClassTransformer$TransformSlimAnnotatedTypeToEnhancedAnnotatedType.apply(ClassTransformer.java:93)
	at org.jboss.weld.resources.ClassTransformer$TransformSlimAnnotatedTypeToEnhancedAnnotatedType.apply(ClassTransformer.java:90)
	at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.lambda$new$0(ReentrantMapBackedComputingCache.java:55)
	at org.jboss.weld.util.LazyValueHolder$1.computeValue(LazyValueHolder.java:32)
	at org.jboss.weld.util.LazyValueHolder.get(LazyValueHolder.java:46)
	at org.jboss.weld.util.cache.ReentrantMapBackedComputingCache.getValue(ReentrantMapBackedComputingCache.java:72)
	at org.jboss.weld.resources.ClassTransformer.getEnhancedAnnotatedType(ClassTransformer.java:251)
	at org.jboss.weld.resources.ClassTransformer.getEnhancedAnnotatedType(ClassTransformer.java:232)
	at org.jboss.weld.injection.producer.SubclassedComponentInstantiator.initEnhancedSubclass(SubclassedComponentInstantiator.java:86)
	at org.jboss.weld.injection.producer.SubclassedComponentInstantiator.<init>(SubclassedComponentInstantiator.java:79)
	at org.jboss.weld.injection.producer.SubclassedComponentInstantiator.forInterceptedDecoratedBean(SubclassedComponentInstantiator.java:63)
	at org.jboss.weld.injection.producer.BeanInjectionTarget.initializeAfterBeanDiscovery(BeanInjectionTarget.java:121)
	at org.jboss.weld.injection.producer.InjectionTargetInitializationContext.initialize(InjectionTargetInitializationContext.java:42)
	at org.jboss.weld.injection.producer.InjectionTargetService.initialize(InjectionTargetService.java:63)
	at org.jboss.weld.bootstrap.WeldStartup.deployBeans(WeldStartup.java:481)
	at org.jboss.weld.bootstrap.WeldBootstrap.deployBeans(WeldBootstrap.java:86)}}}}

 

{{}}",,,
2173,WELD-2666,"With JDK 11 and JPMS we need to make sure we create proxies with sensible names that fall into existing modules.

However, in case of a hierarchical interface structure where interface A is in package {{foo.bar}} and interface {{B extends A}} is in {{foo.quax}}, it may currently happen that we generate a proxy starting with {{foo.quax.A$B$..}} meaning the package name and the first class name are a mismatch.

We need to alter the naming algorithm to prevent this.

A reproducer can be seen on [my branch|https://github.com/manovotn/core/tree/lookupFailureReproducer] along with a WIP fix.",,,
