,diff,commit_id,summary,commit_time,files
7563,"@@ -137,6 +137,7 @@ protected OperationResponse internalExecute(final Operation operation, final Man
             final String operationName = operation.getOperation().require(OP).asString();
             if (operationName.equals(FetchMissingConfigurationHandler.OPERATION_NAME)) {
                 handler = new FetchMissingConfigurationHandler(SlaveChannelAttachments.getHostName(context.getChannel()),
                         SlaveChannelAttachments.getTransformers(context.getChannel()),
                         domainController.getExtensionRegistry());
             } else {
",102,,,
7564,"@@ -25,6 +25,8 @@
 import org.jboss.remoting3.Attachments;
 import org.jboss.remoting3.Channel;
 
 /**
  * Manages attachments on the domain controller for each slave host controller channel.
  *
@@ -34,8 +36,8 @@ class SlaveChannelAttachments {
 
     private static final Attachments.Key<HostChannelInfo> HOST_CHANNEL_INFO = new Attachments.Key<HostChannelInfo>(HostChannelInfo.class);
 
     static void attachSlaveInfo(Channel channel, String hostName, Transformers transformers) {
         channel.getAttachments().attach(HOST_CHANNEL_INFO, new HostChannelInfo(hostName, transformers));
     }
 
     static String getHostName(Channel channel) {
@@ -46,13 +48,19 @@ static Transformers getTransformers(Channel channel) {
         return channel.getAttachments().getAttachment(HOST_CHANNEL_INFO).transformers;
     }
 
     private static class HostChannelInfo {
         final String hostName;
         final Transformers transformers;
 
         public HostChannelInfo(String hostName, Transformers transformers) {
             this.hostName = hostName;
             this.transformers = transformers;
         }
     }
 
",2456,,,
7565,"@@ -72,7 +72,6 @@
         <module name=""org.jboss.threads""/>
         <module name=""org.jboss.dmr""/>
         <module name=""org.jboss.as.process-controller""/>
         <module name=""org.wildfly.security.elytron-private"" services=""import""/>
     </dependencies>
 
 </module>
",2374,,,
7566,"@@ -43,5 +43,6 @@
         <module name=""org.jboss.msc""/>
         <module name=""org.jboss.staxmapper""/>
         <module name=""org.wildfly.extension.core-management-client""/>
     </dependencies>
 </module>
",2457,,,
7567,"@@ -50,6 +50,7 @@
 import org.jboss.modules.ModuleLoadException;
 import org.wildfly.extension.core.management.client.ProcessStateListener;
 import org.wildfly.extension.core.management.logging.CoreManagementLogger;
 
 /**
  * @author <a href=""http://jmesnil.net/"">Jeff Mesnil</a> (c) 2016 Red Hat inc.
@@ -135,7 +136,14 @@ private static ProcessStateListener newInstance(String className, String moduleI
             try {
                 module = Module.getContextModuleLoader().loadModule(moduleIdentifier);
                 Class<?> clazz = module.getClassLoader().loadClass(className);
                 Object instance = clazz.getConstructor(null).newInstance(null);
                 return ProcessStateListener.class.cast(instance);
             } catch (ModuleLoadException e) {
                 throw CoreManagementLogger.ROOT_LOGGER.errorToLoadModule(moduleIdentifier);
",2087,,,
7568,"@@ -56,6 +56,7 @@
 import org.wildfly.extension.core.management.logging.CoreManagementLogger;
 import org.wildfly.extension.core.management.client.ProcessStateListener;
 import org.wildfly.extension.core.management.client.ProcessStateListenerInitParameters;
 
 /**
  * Service that listens for process state changes and notifies the ProcessStateListener instance of those events.
@@ -153,7 +154,13 @@ private void transition(Process.RuntimeConfigurationState oldState, Process.Runt
             final RuntimeConfigurationStateChangeEvent event = new RuntimeConfigurationStateChangeEvent(oldState, newState);
             Future<?> controlledProcessStateTransition = executorServiceSupplier.get().submit(() -> {
                 CoreManagementLogger.ROOT_LOGGER.debugf(""Executing runtimeConfigurationStateChanged %s in thread %s"", event, Thread.currentThread().getName());
                 listener.runtimeConfigurationStateChanged(event);
             });
             try {
                 controlledProcessStateTransition.get(timeout, TimeUnit.SECONDS);
@@ -218,7 +225,13 @@ private void suspendTransition(Process.RunningState oldState, Process.RunningSta
             final RunningStateChangeEvent event = new RunningStateChangeEvent(oldState, newState);
             Future<?> suspendStateTransition = executorServiceSupplier.get().submit(() -> {
                 CoreManagementLogger.ROOT_LOGGER.debugf(""Executing runningStateChanged %s in thread %s"", event, Thread.currentThread().getName());
                 listener.runningStateChanged(event);
             });
             try {
                 suspendStateTransition.get(timeout, TimeUnit.SECONDS);
@@ -250,7 +263,13 @@ static void install(CapabilityServiceTarget serviceTarget, ProcessType processTy
     public void start(StartContext context) {
         Runnable task = () -> {
             try {
                 ProcessStateListenerService.this.listener.init(parameters);
                 processStateNotifierSupplier.get().addPropertyChangeListener(propertyChangeListener);
                 final Supplier<SuspendController> suspendControllerSupplier = ProcessStateListenerService.this.suspendControllerSupplier;
                 SuspendController controller = suspendControllerSupplier != null ? suspendControllerSupplier.get() : null;
@@ -320,11 +339,14 @@ public void stop(StopContext context) {
                     controller.removeListener(operationListener);
                 }
                 runningState = null;
                 try {
                     listener.cleanup();
                 } catch (RuntimeException t) {
                     CoreManagementLogger.ROOT_LOGGER.processStateCleanupError(t, name);
                 } finally {
                     context.complete();
                 }
             }
",1126,,,
7569,"@@ -57,8 +57,21 @@ public class TestListener implements ProcessStateListener {
     private FileWriter fileRunningWriter;
     private ProcessStateListenerInitParameters parameters;
 
     @Override
     public void init(ProcessStateListenerInitParameters parameters) {
         this.parameters = parameters;
         Path dataDir = Paths.get(parameters.getInitProperties().get(""file""));
 
@@ -85,6 +98,7 @@ public void init(ProcessStateListenerInitParameters parameters) {
 
     @Override
     public void cleanup() {
         try {
             fileRuntimeWriter.close();
         } catch (IOException e) {
@@ -103,6 +117,7 @@ public void cleanup() {
 
     @Override
     public void runtimeConfigurationStateChanged(RuntimeConfigurationStateChangeEvent evt) {
         if (parameters.getInitProperties().containsKey(FAIL_RUNTIME_CONFIGURATION_STATE_CHANGED)) {
             throw new ListenerFailureException(FAIL_RUNTIME_CONFIGURATION_STATE_CHANGED);
         }
@@ -124,6 +139,7 @@ public void runtimeConfigurationStateChanged(RuntimeConfigurationStateChangeEven
 
     @Override
     public void runningStateChanged(RunningStateChangeEvent evt) {
         if (parameters.getInitProperties().containsKey(FAIL_RUNNING_STATE_CHANGED)) {
             throw new ListenerFailureException(FAIL_RUNNING_STATE_CHANGED);
         }
",2094,,,
7570,"@@ -38,6 +38,7 @@
 import org.jboss.as.controller.registry.Resource;
 import org.jboss.as.logging.filters.Filters;
 import org.jboss.as.logging.loggers.LoggerAttributes;
 import org.jboss.as.logging.logmanager.ConfigurationPersistence;
 import org.jboss.as.server.ServerEnvironment;
 import org.jboss.dmr.ModelNode;
@@ -104,27 +105,31 @@ private static final class CommitOperationStepHandler implements OperationStepHa
         }
 
         @Override
         public void execute(final OperationContext context, final ModelNode operation) throws OperationFailedException {
             configurationPersistence.prepare();
             context.completeStep(new ResultHandler() {
                 @Override
                 public void handleResult(final ResultAction resultAction, final OperationContext context, final ModelNode operation) {
                     if (resultAction == ResultAction.KEEP) {
                         configurationPersistence.commit();
                         if (!LoggingProfileOperations.isLoggingProfileAddress(context.getCurrentAddress())) {
                             // Write once
                             if (context.getAttachment(WRITTEN_KEY) == null) {
                                 context.attachIfAbsent(WRITTEN_KEY, Boolean.TRUE);
                                 if (persistConfig) {
                                     configurationPersistence.writeConfiguration(context);
                                 }
                             }
                         }
                     } else if (resultAction == ResultAction.ROLLBACK) {
                         configurationPersistence.rollback();
                     }
                 }
             });
         }
     }
 
@@ -396,6 +401,8 @@ protected final boolean applyUpdateToRuntime(final OperationContext context, fin
             final ConfigurationPersistence configurationPersistence = getOrCreateConfigurationPersistence(context);
             final LogContextConfiguration logContextConfiguration = configurationPersistence.getLogContextConfiguration();
             handbackHolder.setHandback(configurationPersistence);
             final boolean restartRequired = applyUpdate(context, attributeName, name, resolvedValue, logContextConfiguration);
             addCommitStep(context, configurationPersistence);
             final OperationStepHandler afterCommit = afterCommit(logContextConfiguration, attributeName, resolvedValue, currentValue);
",1462,,,
7571,"@@ -53,7 +53,7 @@ abstract class AbstractFileHandlerDefinition extends AbstractHandlerDefinition {
                                   final ResolvePathHandler resolvePathHandler,
                                   final PathInfoHandler diskUsagePathHandler,
                                   final AttributeDefinition... attributes) {
         super(path, registerLegacyOps, type, attributes);
         this.registerLegacyOps = registerLegacyOps;
         this.resolvePathHandler = resolvePathHandler;
         this.diskUsagePathHandler = diskUsagePathHandler;
",241,,,
7572,"@@ -245,7 +245,7 @@ protected void registerResourceTransformers(final KnownModelVersion modelVersion
      *
      * @return the default parameters
      */
     private static Parameters createParameters(final PathElement path, final Class<? extends Handler> type,
                                                final AttributeDefinition[] addAttributes,
                                                final ConfigurationProperty<?>... constructionProperties) {
         return new Parameters(path, LoggingExtension.getResourceDescriptionResolver(path.getKey()))
",204,,,
7573,"@@ -197,7 +197,6 @@ public void execute(final OperationContext context, final ModelNode operation) t
                     final boolean blockOnReconnect = BLOCK_ON_RECONNECT.resolveModelAttribute(context, model).asBoolean();
                     final boolean enabled = ENABLED.resolveModelAttribute(context, model).asBoolean();
 
                     final DelayedHandler delayedHandler = (DelayedHandler) configuration.getInstance();
                     final String socketBindingName = OUTBOUND_SOCKET_BINDING_REF.resolveModelAttribute(context, model).asString();
                     final ModelNode sslContextRef = SSL_CONTEXT.resolveModelAttribute(context, model);
 
@@ -238,6 +237,7 @@ public void execute(final OperationContext context, final ModelNode operation) t
                         public synchronized void start(final StartContext context) {
                             final ClientSocketFactory clientSocketFactory = new WildFlyClientSocketFactory(socketBindingManager.get(),
                                     outboundSocketBinding.get(), sslContext.get(), name);
                             delayedHandler.setCloseChildren(true);
                             final SocketHandler socketHandler = new SocketHandler(clientSocketFactory, protocol);
                             socketHandler.setAutoFlush(autoflush);
",1226,,,
7574,"@@ -74,7 +74,6 @@
 /**
  * @author <a href=""mailto:jperkins@redhat.com"">James R. Perkins</a>
  */
 // https://github.com/justinmcook/wildfly-core/blob/caea7f7170c24598244558c6a82404e8417c6335/domain-management/src/test/java/org/jboss/as/domain/management/security/auditlog/AuditLogHandlerBootEnabledTestCase.java
 @RunWith(WildflyTestRunner.class)
 @ServerSetup(SocketHandlerTestCase.ConfigureSubsystem.class)
 public class SocketHandlerTestCase extends AbstractLoggingTestCase {
",1468,,,
7575,"@@ -59,6 +59,10 @@ public class PatternFormatterResourceDefinition extends TransformerResourceDefin
 
     public static final String DEFAULT_FORMATTER_SUFFIX = ""-wfcore-pattern-formatter"";
 
     // Pattern formatter options
     public static final PropertyAttributeDefinition COLOR_MAP = PropertyAttributeDefinition.Builder.of(""color-map"", ModelType.STRING)
             .setAllowExpression(true)
",230,,,
7576,"@@ -31,6 +31,7 @@
 import static org.jboss.as.logging.CommonAttributes.ROOT_LOGGER_NAME;
 import static org.jboss.as.logging.Logging.createOperationFailure;
 import static org.jboss.as.logging.formatters.PatternFormatterResourceDefinition.PATTERN;
 import static org.jboss.as.logging.handlers.AbstractHandlerDefinition.FILTER_SPEC;
 import static org.jboss.as.logging.handlers.AbstractHandlerDefinition.FORMATTER;
 import static org.jboss.as.logging.handlers.AbstractHandlerDefinition.NAMED_FORMATTER;
@@ -58,7 +59,6 @@
 import org.jboss.as.logging.Logging;
 import org.jboss.as.logging.LoggingOperations;
 import org.jboss.as.logging.filters.Filters;
 import org.jboss.as.logging.formatters.PatternFormatterResourceDefinition;
 import org.jboss.as.logging.loggers.RootLoggerResourceDefinition;
 import org.jboss.as.logging.logging.LoggingLogger;
 import org.jboss.as.logging.logmanager.Log4jAppenderHandler;
@@ -422,8 +422,9 @@ public void performRuntime(final OperationContext context, final ModelNode opera
             // Remove the handler
             logContextConfiguration.removeHandlerConfiguration(name);
             // Remove the formatter if there is one
             if (logContextConfiguration.getFormatterNames().contains(name) && !model.hasDefined(NAMED_FORMATTER.getName())) {
                 logContextConfiguration.removeFormatterConfiguration(name);
             }
             // Remove the POJO if it exists
             if (logContextConfiguration.getPojoNames().contains(name)) {
@@ -596,7 +597,7 @@ private static void handleProperty(final AttributeDefinition attribute, final Op
             configuration.setEncoding(resolvedValue);
         } else if (attribute.getName().equals(FORMATTER.getName())) {
             // The handler name will be used for the name of a formatter for the formatter attribute
             final String defaultFormatterName = configuration.getName() + PatternFormatterResourceDefinition.DEFAULT_FORMATTER_SUFFIX;
             // Get the current model and check for a defined named-formatter attribute
             final Resource resource = context.readResource(PathAddress.EMPTY_ADDRESS);
             final ModelNode m = resource.getModel();
@@ -621,7 +622,7 @@ private static void handleProperty(final AttributeDefinition attribute, final Op
         } else if (attribute.getName().equals(NAMED_FORMATTER.getName())) {
             // The name of the handler will be used for a ""formatter"" if the named-formatter is not defined
             final String handlerName = configuration.getName();
             final String defaultFormatterName = handlerName + PatternFormatterResourceDefinition.DEFAULT_FORMATTER_SUFFIX;
             final ModelNode valueNode = (resolveValue ? NAMED_FORMATTER.resolveModelAttribute(context, model) : model);
             // Set the formatter if the value is defined
             if (valueNode.isDefined()) {
",142,,,
7577,"@@ -217,7 +217,7 @@ public void testFormatsNoColor() throws Exception {
     public void testCompositeOperations() {
         final ModelNode address = createFileHandlerAddress(""FILE"").toModelNode();
         final String filename = ""test-file.log"";
         final String defaultFormatterName = ""FILE"" + PatternFormatterResourceDefinition.DEFAULT_FORMATTER_SUFFIX;
 
         // Add the handler
         ModelNode addOp = OperationBuilder.createAddOperation(address)
@@ -680,4 +680,14 @@ private void testCommonFileOperations(final KernelServices kernelServices, final
         // Clean-up
         Files.deleteIfExists(dir);
     }
 }
",142,,,
7578,"@@ -16,6 +16,7 @@
  */
 package org.wildfly.core.jar.boot;
 
 import java.io.BufferedReader;
 import java.io.File;
 import java.io.InputStream;
@@ -134,6 +135,9 @@ private static String getValue(String arg) {
     private static void runBootableJar(Path jbossHome, List<String> arguments, Long unzipTime, boolean securityManager) throws Exception {
         final String modulePath = jbossHome.resolve(JBOSS_MODULES_DIR_NAME).toAbsolutePath().toString();
         ModuleLoader moduleLoader = setupModuleLoader(modulePath);
         final Module bootableJarModule;
         try {
             bootableJarModule = moduleLoader.loadModule(MODULE_ID_JAR_RUNTIME);
",2458,,,
7579,"@@ -36,6 +36,24 @@
     </exports>
 
     <dependencies>
         <module name=""java.xml""/>
         <module name=""java.desktop""/>
         <module name=""org.jboss.as.server""/>
",2374,,,
7580,"@@ -320,7 +320,7 @@ private void waitAndClean() {
                         break;
                     }
                 } catch (Exception ex) {
                     log.unexpectedExceptionWhileShuttingDown(ex);
                 }
             }
         } finally {
",2302,,,
7581,"@@ -50,6 +50,7 @@
 import org.jboss.as.process.CommandLineConstants;
 import org.jboss.as.process.ExitCodes;
 import org.jboss.dmr.ModelNode;
 import org.jboss.logmanager.LogContext;
 import org.jboss.logmanager.PropertyConfigurator;
 import org.jboss.modules.ModuleClassLoader;
@@ -210,9 +211,8 @@ private void configureLogger() throws IOException {
     private void configureLogging() throws IOException {
         if (!arguments.isVersion()) {
             LogContext ctx = configureLogContext();
             LogContext.setLogContextSelector(() -> {
                 return ctx;
             });
         }
     }
 
@@ -224,17 +224,23 @@ private LogContext configureLogContext() throws IOException {
             System.setProperty(JBOSS_SERVER_LOG_DIR, serverLogDir);
         }
         final String serverCfgDir = System.getProperty(JBOSS_SERVER_CONFIG_DIR, baseDir.resolve(CONFIGURATION).toString());
         final LogContext embeddedLogContext = LogContext.create();
         final Path bootLog = Paths.get(serverLogDir).resolve(SERVER_LOG);
         final Path loggingProperties = Paths.get(serverCfgDir).resolve(Paths.get(LOGGING_PROPERTIES));
         if (Files.exists(loggingProperties)) {
             try (final InputStream in = Files.newInputStream(loggingProperties)) {
                 System.setProperty(LOG_BOOT_FILE_PROP, bootLog.toAbsolutePath().toString());
                 PropertyConfigurator configurator = new PropertyConfigurator(embeddedLogContext);
                 configurator.configure(in);
             }
         }
         return embeddedLogContext;
     }
 
     public void run() throws Exception {
",2302,,,
7582,"@@ -118,4 +118,18 @@
             <scope>test</scope>
         </dependency>
     </dependencies>
 </project>
",1269,,,
7583,"@@ -16,51 +16,82 @@
  */
 package org.wildfly.core.jar.runtime;
 
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.Paths;
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.List;
 import java.util.Objects;
 import org.jboss.as.process.CommandLineConstants;
 import static org.wildfly.core.jar.runtime.Constants.DEPLOYMENT_ARG;
 import org.wildfly.core.jar.runtime._private.BootableJarLogger;
 
 /**
  *
  * @author jdenise
  */
 final class Arguments {
 
     private Arguments() {
 
     }
 
     private Boolean isHelp;
     private Boolean isVersion;
     private final List<String> serverArguments = new ArrayList<>();
     private Path deployment;
 
     public static Arguments parseArguments(List<String> args) throws Exception {
         Objects.requireNonNull(args);
         Arguments arguments = new Arguments();
         arguments.handleArguments(args);
         return arguments;
     }
 
     private void handleArguments(List<String> args) throws Exception {
         for (String a : args) {
             if (a.startsWith(DEPLOYMENT_ARG)) {
                 deployment = checkPath(getValue(a));
             } else if (a.startsWith(CommandLineConstants.PUBLIC_BIND_ADDRESS)) {
                 serverArguments.add(a);
             } else if (CommandLineConstants.PROPERTIES.equals(a)) {
                 serverArguments.add(a);
             } else if (a.startsWith(CommandLineConstants.SECURITY_PROP)) {
                 serverArguments.add(a);
             } else if (a.startsWith(CommandLineConstants.SYS_PROP)) {
                 serverArguments.add(a);
             } else if (a.startsWith(CommandLineConstants.START_MODE)) {
                 serverArguments.add(a);
             } else if (a.startsWith(CommandLineConstants.DEFAULT_MULTICAST_ADDRESS)) {
@@ -74,6 +105,8 @@ private void handleArguments(List<String> args) throws Exception {
                 throw BootableJarLogger.ROOT_LOGGER.unknownArgument(a);
             }
         }
     }
 
     private Path checkPath(String path) {
@@ -120,4 +153,67 @@ public Path getDeployment() {
         return deployment;
     }
 
 }
",2408,,,
7584,"@@ -0,0 +1,226 @@
",2409,,,
7585,"@@ -23,14 +23,15 @@
 import java.io.InputStreamReader;
 import java.lang.management.ManagementFactory;
 import java.lang.reflect.Method;
 import java.nio.file.FileVisitResult;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.nio.file.Paths;
 import java.nio.file.SimpleFileVisitor;
 import java.nio.file.attribute.BasicFileAttributes;
 import java.util.ArrayList;
 import java.util.List;
 import javax.xml.parsers.DocumentBuilder;
 import javax.xml.parsers.DocumentBuilderFactory;
 import javax.xml.transform.Transformer;
@@ -55,23 +56,17 @@
 import org.jboss.logmanager.PropertyConfigurator;
 import org.jboss.modules.ModuleClassLoader;
 import org.jboss.modules.ModuleLoader;
 import static org.wildfly.core.jar.runtime.Constants.JBOSS_SERVER_CONFIG_DIR;
 import static org.wildfly.core.jar.runtime.Constants.JBOSS_SERVER_LOG_DIR;
 import static org.wildfly.core.jar.runtime.Constants.LOG_BOOT_FILE_PROP;
 import static org.wildfly.core.jar.runtime.Constants.LOG_MANAGER_CLASS;
 import static org.wildfly.core.jar.runtime.Constants.LOG_MANAGER_PROP;
 import static org.wildfly.core.jar.runtime.Constants.STANDALONE;
 import static org.wildfly.core.jar.runtime.Constants.STANDALONE_CONFIG;
 import org.wildfly.core.jar.runtime._private.BootableJarLogger;
 
 import org.w3c.dom.Document;
 import org.w3c.dom.Element;
 import org.w3c.dom.Node;
 import org.w3c.dom.NodeList;
 import static org.wildfly.core.jar.runtime.Constants.CONFIGURATION;
 import static org.wildfly.core.jar.runtime.Constants.DATA;
 import static org.wildfly.core.jar.runtime.Constants.DEPLOYMENTS;
 import static org.wildfly.core.jar.runtime.Constants.LOG;
 import static org.wildfly.core.jar.runtime.Constants.LOGGING_PROPERTIES;
 import static org.wildfly.core.jar.runtime.Constants.SERVER_LOG;
 import static org.wildfly.core.jar.runtime.Constants.SERVER_STATE;
@@ -99,14 +94,14 @@ public void run() {
 
     private BootableJarLogger log;
 
     private final Path jbossHome;
     private final List<String> startServerArgs = new ArrayList<>();
     private Server server;
     private final Arguments arguments;
     private final ModuleLoader loader;
 
     private BootableJar(Path jbossHome, Arguments arguments, ModuleLoader loader, long unzipTime) throws Exception {
         this.jbossHome = jbossHome;
         this.arguments = arguments;
         this.loader = loader;
         startServerArgs.addAll(arguments.getServerArguments());
@@ -119,7 +114,7 @@ private BootableJar(Path jbossHome, Arguments arguments, ModuleLoader loader, lo
             setupDeployment(arguments.getDeployment());
         }
 
         log.advertiseInstall(jbossHome, unzipTime + (System.currentTimeMillis() - t));
     }
 
     @Override
@@ -131,13 +126,13 @@ public void shutdown(int status) {
     }
 
     private void setupDeployment(Path deployment) throws Exception {
         Path deploymentDir = jbossHome.resolve(STANDALONE).resolve(DATA).resolve(CONTENT).resolve(DEP_1).resolve(DEP_2);
 
         Path target = deploymentDir.resolve(CONTENT);
         Files.createDirectories(deploymentDir);
         // Exploded deployment
         boolean isExploded = Files.isDirectory(deployment);
         updateConfig(jbossHome.resolve(STANDALONE).resolve(CONFIGURATION).resolve(STANDALONE_CONFIG),
                 deployment.getFileName().toString(), isExploded);
         if (isExploded) {
             copyDirectory(deployment, target);
@@ -203,35 +198,30 @@ private void copyDirectory(Path src, Path target) throws IOException {
     }
 
     private void configureLogger() throws IOException {
         System.setProperty(LOG_MANAGER_PROP, LOG_MANAGER_CLASS);
         configureLogging();
         log = BootableJarLogger.ROOT_LOGGER;
     }
 
     private void configureLogging() throws IOException {
         if (!arguments.isVersion()) {
             LogContext ctx = configureLogContext();
             // Use our own LogContextSelector which returns the configured context.
             LogContext.setLogContextSelector(() -> ctx);
         }
     }
 
     private LogContext configureLogContext() throws IOException {
         final Path baseDir = jbossHome.resolve(STANDALONE);
         String serverLogDir = System.getProperty(JBOSS_SERVER_LOG_DIR, null);
         if (serverLogDir == null) {
             serverLogDir = baseDir.resolve(LOG).toString();
             System.setProperty(JBOSS_SERVER_LOG_DIR, serverLogDir);
         }
         final String serverCfgDir = System.getProperty(JBOSS_SERVER_CONFIG_DIR, baseDir.resolve(CONFIGURATION).toString());
         // Create our own log context instead of using the default system log context. This is useful for cases when the
         // LogManager.readConfiguration() may be invoked it will not override the current configuration.
         final LogContext logContext = LogContext.create();
         final Path bootLog = Paths.get(serverLogDir).resolve(SERVER_LOG);
         final Path loggingProperties = Paths.get(serverCfgDir).resolve(Paths.get(LOGGING_PROPERTIES));
         if (Files.exists(loggingProperties)) {
             try (final InputStream in = Files.newInputStream(loggingProperties)) {
                 System.setProperty(LOG_BOOT_FILE_PROP, bootLog.toAbsolutePath().toString());
                 // The LogManager.readConfiguration() uses the LogContext.getSystemLogContext(). Since we create our
                 // own LogContext we need to configure the context and attach the configurator to the root logger. The
                 // logging subsystem will use this configurator to determine what resources may need to be reconfigured.
@@ -256,15 +246,15 @@ public void run() throws Exception {
     }
 
     private void cleanup() {
         log.deletingHome(jbossHome);
         deleteDir(jbossHome);
 
     }
 
     private Server buildServer(List<String> args) throws IOException {
         String[] array = new String[args.size()];
         log.advertiseOptions(args);
         return Server.newSever(jbossHome, args.toArray(array), loader, this);
     }
 
     private void deleteDir(Path root) {
@@ -334,6 +324,22 @@ private void waitAndClean() {
         }
     }
 
     /**
      * Modular entry point.
      *
@@ -346,9 +352,11 @@ private void waitAndClean() {
      */
     public static void run(Path jbossHome, List<String> args, ModuleLoader moduleLoader, ModuleClassLoader moduleClassLoader, Long unzipTime) throws Exception {
         setTccl(moduleClassLoader);
         Arguments arguments;
         try {
             arguments = Arguments.parseArguments(args);
         } catch (Throwable ex) {
             System.err.println(ex);
             CmdUsage.printUsage(System.out);
@@ -360,7 +368,7 @@ public static void run(Path jbossHome, List<String> args, ModuleLoader moduleLoa
         }
 
         // Side effect is to initialise Log Manager
         BootableJar bootableJar = new BootableJar(jbossHome, arguments, moduleLoader, unzipTime);
 
         // At this point we can configure JMX
         configureJMX(moduleClassLoader, bootableJar.log);
",2302,,,
7586,"@@ -22,30 +22,23 @@
  */
 interface Constants {
 
     static final String JBOSS_SERVER_CONFIG_DIR = ""jboss.server.config.dir"";
     static final String JBOSS_SERVER_LOG_DIR = ""jboss.server.log.dir"";
 
     static final String DEPLOYMENT_ARG = ""--deployment"";
     static final String INSTALL_DIR_ARG = ""--install-dir"";
     static final String DISPLAY_GALLEON_CONFIG_ARG = ""--display-galleon-config"";
 
     static final String CONFIGURATION = ""configuration"";
     static final String DATA = ""data"";
     static final String DEPLOYMENT = ""deployment"";
     static final String DEPLOYMENTS = ""deployments"";
     static final String STANDALONE_CONFIG = ""standalone.xml"";
     static final String STANDALONE = ""standalone"";
     static final String LOG = ""log"";
 
     static final String LOG_MANAGER_PROP = ""java.util.logging.manager"";
     static final String LOG_MANAGER_CLASS = ""org.jboss.logmanager.LogManager"";
     static final String LOG_BOOT_FILE_PROP = ""org.jboss.boot.log.file"";
     static final String LOG_EMBEDDED_PROP = ""org.wildfly.logging.embedded"";
     static final String LOGGING_PROPERTIES = ""logging.properties"";
 
     static final String SERVER_LOG = ""server.log"";
     static final String SERVER_STATE = ""server-state"";
     static final String STOPPED = ""stopped"";
 
     static final String SHA1 = ""sha1"";
 }
",2411,,,
7587,"@@ -0,0 +1,39 @@
",2459,,,
7588,"@@ -19,10 +19,7 @@
 import java.beans.PropertyChangeEvent;
 import java.beans.PropertyChangeListener;
 import static java.lang.System.getProperties;
 import static java.lang.System.getSecurityManager;
 import static java.lang.System.getenv;
 import static java.lang.System.setProperty;
 import java.nio.file.Path;
 import static java.security.AccessController.doPrivileged;
 import java.security.PrivilegedAction;
 import java.util.Collections;
@@ -97,28 +94,13 @@ public void propertyChange(PropertyChangeEvent evt) {
         };
     }
 
     static Server newSever(Path jbossHome, String[] cmdargs, ModuleLoader moduleLoader, ShutdownHandler shutdownHandler) {
         setPropertyPrivileged(ServerEnvironment.HOME_DIR, jbossHome.toString());
         setupVfsModule(moduleLoader);
         Properties sysprops = getSystemPropertiesPrivileged();
         Map<String, String> sysenv = getSystemEnvironmentPrivileged();
         return new Server(cmdargs, sysprops, sysenv, moduleLoader, shutdownHandler);
     }
 
     static String setPropertyPrivileged(final String name, final String value) {
         final SecurityManager sm = getSecurityManager();
         if (sm == null) {
             return setProperty(name, value);
         } else {
             return doPrivileged(new PrivilegedAction<String>() {
                 @Override
                 public String run() {
                     return setProperty(name, value);
                 }
             });
         }
     }
 
     private static void setupVfsModule(final ModuleLoader moduleLoader) {
         final Module vfsModule;
         try {
",2460,,,
7589,"@@ -16,13 +16,22 @@
  */
 package org.wildfly.core.jar.runtime;
 
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.util.Arrays;
 import static org.junit.Assert.assertEquals;
 import static org.junit.Assert.assertFalse;
 import static org.junit.Assert.assertNull;
 import static org.junit.Assert.assertTrue;
 import org.junit.Test;
 
 /**
@@ -31,11 +40,12 @@
  */
 public class ArgumentsTestCase {
 
     @Test
     public void test() throws Exception {
         {
             String[] args = {};
             Arguments arguments = Arguments.parseArguments(Arrays.asList(args));
             assertNull(arguments.getDeployment());
             assertTrue(arguments.getServerArguments().isEmpty());
             assertFalse(arguments.isHelp());
@@ -49,7 +59,7 @@ public void test() throws Exception {
                 String[] args = {""--version"", ""--help"",
                     ""--deployment="" + deployment
                 };
                 Arguments arguments = Arguments.parseArguments(Arrays.asList(args));
                 assertEquals(arguments.getDeployment(), deployment);
                 assertEquals(1, arguments.getServerArguments().size());
                 assertTrue(arguments.isHelp());
@@ -64,7 +74,7 @@ public void test() throws Exception {
             boolean error = false;
             try {
                 String[] args = {""--foo""};
                 Arguments arguments = Arguments.parseArguments(Arrays.asList(args));
                 error = true;
             } catch (Exception ex) {
                 // OK expected
@@ -78,7 +88,7 @@ public void test() throws Exception {
             boolean error = false;
             try {
                 String[] args = {""--deployment=foo""};
                 Arguments arguments = Arguments.parseArguments(Arrays.asList(args));
                 error = true;
             } catch (Exception ex) {
                 // OK expected
@@ -89,4 +99,57 @@ public void test() throws Exception {
         }
     }
 
 }
",2412,,,
7590,"@@ -0,0 +1,20 @@
\ No newline at end of file
",2461,,,
7591,"@@ -123,8 +123,12 @@ public void start(StartContext startContext) throws StartException {
 
             synched = System.currentTimeMillis();
             if (resolvedPath != null && ! resolvedPath.exists()) {
                 if (required || type == null) {
                     throw ROOT_LOGGER.keyStoreFileNotExists(resolvedPath.getAbsolutePath());
                 } else {
                     ROOT_LOGGER.keyStoreFileNotExistsButIgnored(resolvedPath.getAbsolutePath());
                 }
",1830,,,
