,diff,commit_id,summary,commit_time,files
8001,"@@ -1,116 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2016, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.wildfly.extension.discovery;
 
 import java.net.URI;
 import java.util.ArrayList;
 import java.util.List;
 
 import org.jboss.as.controller.AbstractAddStepHandler;
 import org.jboss.as.controller.OperationContext;
 import org.jboss.as.controller.OperationFailedException;
 import org.jboss.as.controller.PathAddress;
 import org.jboss.as.controller.capability.RuntimeCapability;
 import org.jboss.as.controller.operations.global.WriteAttributeHandler;
 import org.jboss.as.controller.registry.Resource;
 import org.jboss.dmr.ModelNode;
 import org.wildfly.discovery.AttributeValue;
 import org.wildfly.discovery.ServiceURL;
 import org.wildfly.discovery.impl.MutableDiscoveryProvider;
 import org.wildfly.discovery.impl.StaticDiscoveryProvider;
 import org.wildfly.discovery.spi.DiscoveryProvider;
 
 /**
  * @author <a href=""mailto:david.lloyd@redhat.com"">David M. Lloyd</a>
  */
 class StaticProviderAddHandler extends AbstractAddStepHandler {
     private static final StaticProviderAddHandler INSTANCE = new StaticProviderAddHandler();
 
     static StaticProviderAddHandler getInstance() {
         return INSTANCE;
     }
 
     private StaticProviderAddHandler() {
         super(new Parameters().addAttribute(StaticProviderDefinition.SERVICES));
     }
 
     @Override
     public void execute(final OperationContext context, final ModelNode operation) throws OperationFailedException {
         context.registerCapability(
             RuntimeCapability.Builder
                 .of(DiscoveryExtension.DISCOVERY_PROVIDER_CAPABILITY, true, new MutableDiscoveryProvider())
                 .build().fromBaseCapability(context.getCurrentAddressValue()));
         super.execute(context, operation);
     }
 
     @Override
     protected void recordCapabilitiesAndRequirements(final OperationContext context, final ModelNode operation, final Resource resource) throws OperationFailedException {
         // no operation
     }
 
     static void modifyRegistrationModel(OperationContext context, ModelNode op) throws OperationFailedException {
         WriteAttributeHandler.INSTANCE.execute(context, op);
         context.addStep(op, StaticProviderAddHandler::modifyRegistration, OperationContext.Stage.RUNTIME);
     }
 
     static void modifyRegistration(OperationContext context, ModelNode op) throws OperationFailedException {
         final MutableDiscoveryProvider mutableDiscoveryProvider = context.getCapabilityRuntimeAPI(DiscoveryExtension.DISCOVERY_PROVIDER_CAPABILITY, context.getCurrentAddressValue(), MutableDiscoveryProvider.class);
         final ModelNode model = context.readResource(PathAddress.EMPTY_ADDRESS).getModel();
         if (model.hasDefined(DiscoveryExtension.SERVICES)) {
             final List<ModelNode> list = StaticProviderDefinition.SERVICES.resolveModelAttribute(context, model).asList();
             final List<ServiceURL> services = new ArrayList<>();
             for (ModelNode servicesNode : list) {
                 final ModelNode abstractTypeNode = StaticProviderDefinition.ABSTRACT_TYPE.resolveModelAttribute(context, servicesNode);
                 final ModelNode abstractTypeAuthorityNode = StaticProviderDefinition.ABSTRACT_TYPE_AUTHORITY.resolveModelAttribute(context, servicesNode);
                 final ModelNode uriNode = StaticProviderDefinition.URI.resolveModelAttribute(context, servicesNode);
                 final ModelNode uriSchemeAuthorityNode = StaticProviderDefinition.URI_SCHEME_AUTHORITY.resolveModelAttribute(context, servicesNode);
                 final ServiceURL.Builder builder = new ServiceURL.Builder();
                 if (abstractTypeNode != null && abstractTypeNode.isDefined()) builder.setAbstractType(abstractTypeNode.asString());
                 if (abstractTypeAuthorityNode != null && abstractTypeAuthorityNode.isDefined()) builder.setAbstractTypeAuthority(abstractTypeAuthorityNode.asString());
                 builder.setUri(URI.create(uriNode.asString()));
                 if (uriSchemeAuthorityNode != null && uriSchemeAuthorityNode.isDefined()) builder.setUriSchemeAuthority(uriSchemeAuthorityNode.asString());
                 final ModelNode attributesNode = StaticProviderDefinition.ATTRIBUTES.resolveModelAttribute(context, servicesNode);
                 if (attributesNode != null && attributesNode.isDefined()) {
                     final List<ModelNode> attributeNodeList = attributesNode.asList();
                     if (! attributeNodeList.isEmpty()) {
                         for (ModelNode node : attributeNodeList) {
                             final String key = StaticProviderDefinition.NAME.resolveModelAttribute(context, node).asString();
                             final ModelNode valueNode = StaticProviderDefinition.VALUE.resolveModelAttribute(context, node);
                             if (valueNode != null) {
                                 builder.addAttribute(key, AttributeValue.fromString(valueNode.asString()));
                             } else {
                                 builder.addAttribute(key);
                             }
                         }
                     }
                 }
                 final ServiceURL serviceURL = builder.create();
                 Messages.log.tracef(""Adding service URL %s"", serviceURL);
                 services.add(serviceURL);
             }
             mutableDiscoveryProvider.setDiscoveryProvider(services.isEmpty() ? DiscoveryProvider.EMPTY : new StaticDiscoveryProvider(services));
         } else {
             mutableDiscoveryProvider.setDiscoveryProvider(DiscoveryProvider.EMPTY);
         }
     }
 }
",2519,,,
8002,"@@ -1,41 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2016, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.wildfly.extension.discovery;
 
 import org.jboss.as.controller.AbstractRemoveStepHandler;
 import org.jboss.as.controller.OperationStepHandler;
 
 /**
  * @author <a href=""mailto:david.lloyd@redhat.com"">David M. Lloyd</a>
  */
 final class TrivialRemoveStepHandler extends AbstractRemoveStepHandler {
     
     private static final OperationStepHandler INSTANCE = new TrivialRemoveStepHandler();
 
     static OperationStepHandler getInstance() {
         return INSTANCE;
     }
 
     private TrivialRemoveStepHandler() {
     }
 }
",2520,,,
8003,"@@ -22,9 +22,10 @@
 
 package org.wildfly.extension.discovery;
 
 import org.jboss.as.controller.Extension;
 import org.jboss.as.controller.ExtensionContext;
 import org.jboss.as.controller.ModelVersion;
 import org.jboss.as.controller.SubsystemRegistration;
 import org.jboss.as.controller.capability.RuntimeCapability;
 import org.jboss.as.controller.descriptions.StandardResourceDescriptionResolver;
@@ -41,7 +42,6 @@
 public final class DiscoveryExtension implements Extension {
 
     static final String SUBSYSTEM_NAME = ""discovery"";
     static final String NAMESPACE = ""urn:jboss:domain:discovery:1.0"";
 
     static final String RESOURCE_NAME = DiscoveryExtension.class.getPackage().getName() + "".LocalDescriptions"";
 
@@ -50,27 +50,21 @@ public final class DiscoveryExtension implements Extension {
             .setAllowMultipleRegistrations(true)
             .build();
 
     /**
      * Construct a new instance.
      */
     public DiscoveryExtension() {
     }
 
     @Override
     public void initialize(final ExtensionContext context) {
         final SubsystemRegistration subsystemRegistration = context.registerSubsystem(SUBSYSTEM_NAME, ModelVersion.create(1, 0));
         subsystemRegistration.setHostCapable();
         subsystemRegistration.registerXMLElementWriter(DiscoverySubsystemParser::new);
 
         final ManagementResourceRegistration resourceRegistration = subsystemRegistration.registerSubsystemModel(new DiscoverySubsystemDefinition());
         resourceRegistration.registerOperationHandler(GenericSubsystemDescribeHandler.DEFINITION, GenericSubsystemDescribeHandler.INSTANCE);
     }
 
     @Override
     public void initializeParsers(final ExtensionParsingContext context) {
         // For the current version we don't use a Supplier as we want its description initialized
         // TODO if any new xsd versions are added, use a Supplier for the old version
         context.setSubsystemXmlMapping(SUBSYSTEM_NAME, NAMESPACE, new DiscoverySubsystemParser());
     }
 
     static StandardResourceDescriptionResolver getResourceDescriptionResolver(final String... keyPrefixes) {
",2515,,,
8004,"@@ -0,0 +1,58 @@
",109,,,
8005,"@@ -0,0 +1,68 @@
",2,,,
8006,"@@ -36,9 +36,15 @@
  */
 final class DiscoverySubsystemParser extends PersistentResourceXMLParser {
 
     @Override
     public PersistentResourceXMLDescription getParserDescription() {
         return builder(DiscoverySubsystemDefinition.PATH, DiscoveryExtension.NAMESPACE)
                 .addChild(
                         builder(StaticDiscoveryProviderDefinition.PATH)
                                 .addAttribute(StaticDiscoveryProviderDefinition.SERVICES, AttributeParser.UNWRAPPED_OBJECT_LIST_PARSER, AttributeMarshaller.UNWRAPPED_OBJECT_LIST_MARSHALLER)
",2518,,,
8007,"@@ -30,8 +30,9 @@
  */
 enum DiscoveryModel {
     VERSION_1_0_0(1, 0, 0),
     ;
     static final DiscoveryModel CURRENT = VERSION_1_0_0;
 
     private final ModelVersion version;
 
",109,,,
8008,"@@ -62,6 +62,7 @@ final class StaticDiscoveryProviderDefinition extends SimpleResourceDefinition {
     static final ObjectListAttributeDefinition ATTRIBUTES = new ObjectListAttributeDefinition.Builder(""attributes"", ATTRIBUTE)
             .setAttributeMarshaller(AttributeMarshaller.UNWRAPPED_OBJECT_LIST_MARSHALLER)
             .setAttributeParser(AttributeParser.UNWRAPPED_OBJECT_LIST_PARSER)
             .build();
 
     static final ObjectTypeAttributeDefinition SERVICE = new ObjectTypeAttributeDefinition.Builder(""service"",
",69,,,
8009,"@@ -19,40 +19,54 @@
 package org.wildfly.extension.discovery;
 
 import java.io.IOException;
 
 import org.jboss.as.subsystem.test.AbstractSubsystemBaseTest;
 import org.junit.Test;
 
 /**
  * @author <a href=""mailto:tomaz.cerar@redhat.com"">Tomaz Cerar</a>
  */
 public class DiscoverySubsystemTestCase extends AbstractSubsystemBaseTest {
 
     public DiscoverySubsystemTestCase() {
         super(DiscoveryExtension.SUBSYSTEM_NAME, new DiscoveryExtension());
     }
 
 
     @Override
     protected String getSubsystemXml() throws IOException {
         return readResource(""discovery-1.0.xml"");
     }
 
     @Override
     protected String getSubsystemXsdPath() throws Exception {
         return ""schema/wildfly-discovery_1_0.xsd"";
     }
 
     @Override
     protected String[] getSubsystemTemplatePaths() throws IOException {
         return new String[]{
                 ""/subsystem-templates/discovery.xml""
         };
     }
 
     @Test
     @Override
     public void testSchemaOfSubsystemTemplates() throws Exception {
         super.testSchemaOfSubsystemTemplates();
     }
 }
",2525,,,
8010,"@@ -0,0 +1,50 @@
",2526,,,
8011,"@@ -23,11 +23,15 @@
 package org.wildfly.extension.discovery;
 
 import org.jboss.as.controller.ModelOnlyAddStepHandler;
 import org.jboss.as.controller.PathElement;
 import org.jboss.as.controller.ReloadRequiredRemoveStepHandler;
 import org.jboss.as.controller.SimpleResourceDefinition;
 import org.jboss.as.controller.descriptions.ModelDescriptionConstants;
 import org.jboss.as.controller.registry.ManagementResourceRegistration;
 
 /**
  * Definition for the discovery subsystem resource.
@@ -38,6 +42,12 @@ final class DiscoverySubsystemDefinition extends SimpleResourceDefinition {
 
     static final PathElement PATH = PathElement.pathElement(ModelDescriptionConstants.SUBSYSTEM, DiscoveryExtension.SUBSYSTEM_NAME);
 
     DiscoverySubsystemDefinition() {
         super(new Parameters(PATH, DiscoveryExtension.getResourceDescriptionResolver())
             .setAddHandler(new ModelOnlyAddStepHandler())
",2516,,,
8012,"@@ -0,0 +1 @@
",2527,,,
8013,"@@ -0,0 +1,111 @@
",2528,,,
8014,"@@ -0,0 +1,26 @@
\ No newline at end of file
",2529,,,
8015,"@@ -37,50 +37,16 @@
 
     <name>WildFly: Discovery Subsystem</name>
 
     <properties>
     </properties>
 
     <build>
         <plugins>
         </plugins>
 
     </build>
 
     <dependencies>
         <dependency>
             <groupId>org.jboss</groupId>
             <artifactId>jboss-dmr</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.modules</groupId>
             <artifactId>jboss-modules</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.jboss</groupId>
             <artifactId>staxmapper</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.core</groupId>
             <artifactId>wildfly-controller</artifactId>
             <exclusions>
                 <exclusion>
                     <groupId>org.wildfly.core</groupId>
                     <artifactId>*</artifactId>
                 </exclusion>
             </exclusions>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.security</groupId>
             <artifactId>wildfly-elytron</artifactId>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.logging</groupId>
             <artifactId>jboss-logging</artifactId>
         </dependency>
 
         <dependency>
@@ -101,24 +67,6 @@
             <optional>true</optional>
         </dependency>
 
         <dependency>
             <groupId>org.jboss.logmanager</groupId>
             <artifactId>jboss-logmanager</artifactId>
             <scope>test</scope>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.discovery</groupId>
             <artifactId>wildfly-discovery-client</artifactId>
         </dependency>
 
         <!-- Test dependencies -->
         <dependency>
             <groupId>org.wildfly.core</groupId>
             <artifactId>wildfly-controller-client</artifactId>
             <scope>test</scope>
         </dependency>
 
         <dependency>
             <groupId>org.wildfly.core</groupId>
             <artifactId>wildfly-subsystem-test</artifactId>
",1362,,,
8016,"@@ -30,156 +30,156 @@
            version=""1.0"">
 
     <xs:element name=""subsystem"" type=""subsystemType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 The discovery subsystem root element.
             </documentation>
         </annotation>
     </xs:element>
 
     <xs:complexType name=""subsystemType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 The discovery subsystem root type.
             </documentation>
         </annotation>
         <xs:choice minOccurs=""0"" maxOccurs=""unbounded"">
             <xs:element name=""aggregate-provider"" type=""aggregateType"">
                 <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                     <documentation>
                         An aggregating discovery provider element.
                     </documentation>
                 </annotation>
             </xs:element>
             <xs:element name=""static-provider"" type=""staticType"">
                 <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                     <documentation>
                         A static discovery provider definition element.
                     </documentation>
                 </annotation>
             </xs:element>
         </xs:choice>
     </xs:complexType>
 
     <xs:complexType name=""aggregateType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 A provider which aggregates multiple other providers into one.
             </documentation>
         </annotation>
         <xs:attribute name=""name"" type=""xs:string"" use=""required"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The name of this provider.
                 </documentation>
             </annotation>
         </xs:attribute>
         <xs:attribute name=""providers"" type=""providersType"" use=""optional"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The list of providers which make up this provider.
                 </documentation>
             </annotation>
         </xs:attribute>
     </xs:complexType>
 
     <xs:complexType name=""staticType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 A provider which contains a list of static services.
             </documentation>
         </annotation>
         <xs:choice>
             <xs:element name=""service"" type=""serviceType"" minOccurs=""0"" maxOccurs=""unbounded"">
                 <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                     <documentation>
                         A single service definition within the service list.
                     </documentation>
                 </annotation>
             </xs:element>
         </xs:choice>
         <xs:attribute name=""name"" type=""xs:string"" use=""required"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The name of this provider.
                 </documentation>
             </annotation>
         </xs:attribute>
     </xs:complexType>
 
     <xs:complexType name=""serviceType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 A definition of a single static service.
             </documentation>
         </annotation>
         <xs:sequence>
             <xs:element name=""attribute"" type=""attributeType"" minOccurs=""0"" maxOccurs=""unbounded"">
                 <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                     <documentation>
                         A single attribute in this attribute list.
                     </documentation>
                 </annotation>
             </xs:element>
         </xs:sequence>
         <xs:attribute name=""abstract-type"" type=""xs:string"" use=""optional"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The abstract type of the service being advertised.
                 </documentation>
             </annotation>
         </xs:attribute>
         <xs:attribute name=""abstract-type-authority"" type=""xs:string"" use=""optional"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The name of the authority which defined the abstract service type.
                 </documentation>
             </annotation>
         </xs:attribute>
         <xs:attribute name=""uri"" type=""xs:anyURI"" use=""required"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The concrete URI of the service being advertised.
                 </documentation>
             </annotation>
         </xs:attribute>
         <xs:attribute name=""uri-scheme-authority"" type=""xs:string"" use=""optional"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The name of the authority which defined the concrete URI scheme.
                 </documentation>
             </annotation>
         </xs:attribute>
     </xs:complexType>
 
     <xs:complexType name=""attributeType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 A service's attribute definition.
             </documentation>
         </annotation>
         <xs:attribute name=""name"" type=""xs:string"" use=""required"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The attribute name.
                 </documentation>
             </annotation>
         </xs:attribute>
         <xs:attribute name=""value"" type=""xs:string"" use=""optional"">
             <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
                 <documentation>
                     The attribute value.
                 </documentation>
             </annotation>
         </xs:attribute>
     </xs:complexType>
 
     <xs:simpleType name=""providersType"">
         <annotation xmlns=""http://www.w3.org/2001/XMLSchema"">
             <documentation>
                 A list of providers.
             </documentation>
         </annotation>
         <xs:list itemType=""xs:string""/>
     </xs:simpleType>
 </xs:schema>
",2530,,,
8017,"@@ -352,7 +352,6 @@ public static class Builder<T> {
         private Class<?> serviceValueType;
         private Set<String> requirements;
         private boolean allowMultipleRegistrations = ALLOW_MULTIPLE;
         @SuppressWarnings(""deprecation"")
         private Function<PathAddress, String[]> dynamicNameMapper = DynamicNameMappers.SIMPLE;
         private Set<String> additionalPackages;
 
",2531,,,
8018,"@@ -0,0 +1,57 @@
",2532,,,
8019,"@@ -51,7 +51,7 @@ final class StaticDiscoveryProviderDefinition extends SimpleResourceDefinition {
 
     static final SimpleAttributeDefinition ABSTRACT_TYPE = new SimpleAttributeDefinitionBuilder(""abstract-type"", ModelType.STRING, true).setAllowExpression(true).build();
     static final SimpleAttributeDefinition ABSTRACT_TYPE_AUTHORITY = new SimpleAttributeDefinitionBuilder(""abstract-type-authority"", ModelType.STRING, true).setAllowExpression(true).build();
     static final SimpleAttributeDefinition URI = new SimpleAttributeDefinitionBuilder(""uri"", ModelType.STRING, false).setAllowExpression(true).build();
     static final SimpleAttributeDefinition URI_SCHEME_AUTHORITY = new SimpleAttributeDefinitionBuilder(""uri-scheme-authority"", ModelType.STRING, true).setAllowExpression(true).build();
 
     static final SimpleAttributeDefinition NAME = new SimpleAttributeDefinitionBuilder(ModelDescriptionConstants.NAME, ModelType.STRING, false).setAllowExpression(true).build();
",69,,,
8020,"@@ -18,7 +18,7 @@
 
 <subsystem xmlns=""urn:jboss:domain:discovery:1.0"">
     <static-provider name=""test"">
         <service uri=""local://"" abstract-type=""ejb"" abstract-type-authority=""jboss"" uri-scheme-authority=""test"">
            <attribute name=""x"" value=""y"" />
         </service>
     </static-provider>
",2533,,,
8021,"@@ -18,7 +18,7 @@
 
 <subsystem xmlns=""urn:jboss:domain:discovery:1.0"">
     <static-provider name=""test"">
         <service uri=""local://"" abstract-type=""ejb"" abstract-type-authority=""jboss"" uri-scheme-authority=""test"">
            <attribute name=""x"" value=""y"" />
         </service>
     </static-provider>
",2529,,,
8022,"@@ -81,7 +81,7 @@ public void execute(OperationContext context, ModelNode operation) throws Operat
         final PathElement deployPath = PathElement.pathElement(DEPLOYMENT, name);
         final PathElement replacePath = PathElement.pathElement(DEPLOYMENT, toReplace);
 
         final Resource root = context.readResource(PathAddress.EMPTY_ADDRESS);
         if (! root.hasChild(replacePath)) {
             throw ServerLogger.ROOT_LOGGER.noSuchDeployment(toReplace);
         }
",788,,,
8023,"@@ -252,6 +252,8 @@ private static SSLContext getSSLContext(Builder builder) {
         }
     }
 
     private static ManagementHttpServer create(Builder builder) {
         SSLContext sslContext = null;
         SslClientAuthMode sslClientAuthMode = builder.sslClientAuthMode;
@@ -262,7 +264,7 @@ private static ManagementHttpServer create(Builder builder) {
             }
         }
 
         HttpOpenListener openListener = new HttpOpenListener(new ByteBufferSlicePool(BufferAllocator.DIRECT_BYTE_BUFFER_ALLOCATOR, 4096, 10 * 4096));
 
         int secureRedirectPort = builder.secureBindAddress != null ? builder.secureBindAddress.getPort() : -1;
         // WFLY-2870 -- redirect not supported if bindAddress and secureBindAddress are using different InetAddress
",931,,,
8024,"@@ -37,6 +37,7 @@
 /**
  * @author <a href=""mailto:tomaz.cerar@redhat.com"">Tomaz Cerar</a> (c) 2013 Red Hat Inc.
  * @author <a href=""mailto:ropalka@redhat.com"">Richard Opalka</a>
  */
 public class BufferPoolService implements Service<Pool<ByteBuffer>> {
     private final Consumer<Pool<ByteBuffer>> byteBufferConsumer;
@@ -62,6 +63,8 @@ public void start(final StartContext context) {
     @Override
     public void stop(final StopContext context) {
         byteBufferConsumer.accept(null);
     }
 
     @Override
",84,,,
8025,"@@ -50,6 +50,7 @@
         <module name=""org.jboss.modules""/>
         <module name=""org.jboss.msc""/>
         <module name=""org.jboss.logging""/>
         <module name=""org.wildfly.common""/>
         <module name=""org.wildfly.security.elytron-private""/>
         <!-- Temporary due to backward compatibility with the configuration of JACC and related services -->
",1087,,,
8026,"@@ -19,12 +19,19 @@
 
 import static org.jboss.as.server.deployment.Attachments.MODULE;
 import static org.wildfly.extension.elytron.ElytronExtension.AUTHENTICATION_CONTEXT_KEY;
 
 import org.jboss.as.server.deployment.DeploymentPhaseContext;
 import org.jboss.as.server.deployment.DeploymentUnit;
 import org.jboss.as.server.deployment.DeploymentUnitProcessingException;
 import org.jboss.as.server.deployment.DeploymentUnitProcessor;
 import org.wildfly.security.auth.client.AuthenticationContext;
 
 /**
  * A {@link DeploymentUnitProcessor} to associate a previously obtained {@link AuthenticationContext} with the
@@ -37,9 +44,40 @@ class AuthenticationContextAssociationProcessor implements DeploymentUnitProcess
     @Override
     public void deploy(DeploymentPhaseContext context) throws DeploymentUnitProcessingException {
         AuthenticationContext authenticationContext = context.getAttachment(AUTHENTICATION_CONTEXT_KEY);
         if (authenticationContext != null) {
             AuthenticationContext.getContextManager().setClassLoaderDefault(
                     context.getDeploymentUnit().getAttachment(MODULE).getClassLoader(), authenticationContext);
         }
     }
 
",2534,,,
8027,"@@ -437,6 +437,13 @@ protected void populateModel(ModelNode operation, ModelNode model) throws Operat
 
         @Override
         protected void performBoottime(OperationContext context, ModelNode operation, Resource resource) throws OperationFailedException {
             ModelNode model = resource.getModel();
             final String defaultAuthenticationContext = DEFAULT_AUTHENTICATION_CONTEXT.resolveModelAttribute(context, model).asStringOrNull();
             AUTHENITCATION_CONTEXT_PROCESSOR.setDefaultAuthenticationContext(defaultAuthenticationContext);
",1616,,,
8028,"@@ -46,6 +46,7 @@
 import org.jboss.as.server.moduleservice.ExternalModuleService;
 import org.jboss.as.server.moduleservice.ServiceModuleLoader;
 import org.jboss.modules.ModuleIdentifier;
 import org.jboss.vfs.VFS;
 import org.jboss.vfs.VFSUtils;
 import org.jboss.vfs.VirtualFile;
@@ -88,6 +89,7 @@ public synchronized void deploy(final DeploymentPhaseContext phaseContext) throw
         final VirtualFile topLevelRoot = topLevelDeployment.getAttachment(Attachments.DEPLOYMENT_ROOT).getRoot();
         final ExternalModuleService externalModuleService = topLevelDeployment.getAttachment(Attachments.EXTERNAL_MODULE_SERVICE);
         final ResourceRoot deploymentRoot = deploymentUnit.getAttachment(Attachments.DEPLOYMENT_ROOT);
 
         //These are resource roots that are already accessible by default
         //such as ear/lib jars an web-inf/lib jars
@@ -155,7 +157,7 @@ public synchronized void deploy(final DeploymentPhaseContext phaseContext) throw
                 final VirtualFile topLevelClassPathFile = deploymentRoot.getRoot().getParent().getChild(item);
                 if (item.startsWith(""/"")) {
                     if (externalModuleService.isValid(item)) {
                         final ModuleIdentifier moduleIdentifier = externalModuleService.addExternalModule(item, phaseContext.getServiceRegistry(), phaseContext.getServiceTarget());
                         target.addToAttachmentList(Attachments.CLASS_PATH_ENTRIES, moduleIdentifier);
                         ServerLogger.DEPLOYMENT_LOGGER.debugf(""Resource %s added as external jar %s"", classPathFile, resourceRoot.getRoot());
                     } else {
",1441,,,
8029,"@@ -92,6 +92,10 @@ protected PatchableTarget getProvider(final String name, final InstalledIdentity
      */
     abstract static class LayerAttributeReadHandler extends ElementProviderAttributeReadHandler {
 
         @Override
         protected Layer getProvider(final String name, final InstalledIdentity identity) throws OperationFailedException {
             final Layer target = identity.getLayer(name);
",2535,,,
8030,"@@ -33,6 +33,10 @@
 
 abstract class PatchAttributeReadHandler extends PatchStreamResourceOperationStepHandler {
 
     @Override
     protected void execute(final OperationContext context, final ModelNode operation, final InstalledIdentity installedIdentity) throws OperationFailedException {
 
",185,,,
8031,"@@ -40,6 +40,7 @@
  * @author Alexey Loubyansky
  */
 abstract class PatchStreamResourceOperationStepHandler implements OperationStepHandler {
 
     @Override
     public void execute(OperationContext context, ModelNode operation) throws OperationFailedException {
@@ -51,7 +52,9 @@ public void execute(OperationContext context, ModelNode operation) throws Operat
     }
 
     private void executeRuntime(OperationContext context, ModelNode operation) throws OperationFailedException {
         context.acquireControllerLock();
         execute(context, operation, getInstallationManager(context), getPatchStreamName(context));
     }
 
",2063,,,
8032,"@@ -63,6 +63,7 @@ public class HostControllerBootOperationsTestCase {
     protected static final PathAddress SERVER_CONFIG_MAIN_THREE = PathAddress.pathAddress(SERVER_CONFIG, ""main-three"");
     protected static final PathAddress SERVER_MAIN_THREE = PathAddress.pathAddress(SERVER, ""main-three"");
     protected static final PathAddress CORE_SERVICE_MANAGEMENT = PathAddress.pathAddress(CORE_SERVICE, MANAGEMENT);
     protected static final PathAddress SERVER_GROUP_MAIN_SERVER_GROUP = PathAddress.pathAddress(SERVER_GROUP, ""main-server-group"");
     protected static final PathAddress JVM_DEFAULT = PathAddress.pathAddress(JVM, ""default"");
     protected static final PathAddress JVM_BYTEMAN = PathAddress.pathAddress(JVM, ""byteman"");
@@ -169,6 +170,12 @@ private void checkReadOperations() throws IOException, MgmtOperationException {
         op.get(""recursive"").set(true);
         DomainTestUtils.executeForResult(op, masterClient);
 
         // assert we are also able to read the Domain model recursively
         op = Util.createEmptyOperation(""read-resource"", PathAddress.EMPTY_ADDRESS);
         op.get(""recursive"").set(true);
",2498,,,
