,issue_id,issue_comments,issue_desc,created_at,closed_at
54,UNDERTOW-1877,"The http2 implementation in undertow returns promises even when the request being processed is a push promise. [This is forbidden by spec|https://tools.ietf.org/html/rfc7540#section-6.]:
{quote}PUSH_PROMISE frames MUST only be sent on a peer-initiated stream that is in either the ""open"" or ""half-closed (remote)"" state.
{quote}
The error can be reproduced using a servlet that serves several resources and uses promises in some of them. For example:
{code:java}
if (request.getServletPath().endsWith("".html"") || request.getPathInfo().endsWith("".html"")) {
            PushBuilder pushBuilder = request.newPushBuilder();
            if (pushBuilder != null) {
                // pushing css and js in advance
                pushBuilder.path(""resources/one.css"").push();
                pushBuilder.path(""resources/one.js"").push();
            }
            // slow the index to let chrome to receive the invalid push promise
            try {Thread.sleep(1000L);} catch (InterruptedException e) {}
            getServletContext()
                    .getRequestDispatcher(""/WEB-INF/index.html"")
                    .forward(request, response);
        } else if (request.getPathInfo().endsWith("".css"")) {
            PushBuilder pushBuilder = request.newPushBuilder();
            if (pushBuilder != null) {
                // pushing images in advance
                pushBuilder.path(""resources/one.png"").push();
            }
            getServletContext()
                    .getRequestDispatcher(""/WEB-INF/sample.css"")
                    .forward(request, response);
        } else if (request.getPathInfo().endsWith("".js"")) {
            getServletContext()
                    .getRequestDispatcher(""/WEB-INF/sample.js"")
                    .forward(request, response);
        } else if (request.getPathInfo().endsWith("".png"")) {
            getServletContext()
                    .getRequestDispatcher(""/WEB-INF/sample.png"")
                    .forward(request, response);
        } else {
            throw new ServletException(""Invalid request"");
        }
{code}
The {{index.html}} generates two promises ({{one.css}} and {{one.js}}) and in turn {{one.css}} generates another promise for {{one.png}}. This is not very common but it should be OK for the server. Right now the browser receives a promise from for the png file initiated by the css promise, which is incorrect by spec because the css file was not requested by the client.",,,
59,UNDERTOW-1873,"Path is not canonicalized when forwarding to path that begins with ""/"" at [HttpServletRequestImpl.getRequestDispatcher()|https://github.com/undertow-io/undertow/blob/2.0.33.Final/servlet/src/main/java/io/undertow/servlet/spec/HttpServletRequestImpl.java#L972-L985].

This can be a cause of the JSP recompilation issue that is reported as JBEAP-21383",,,
60,UNDERTOW-1872,"I have this exception

java.io.IOException: UT000185: Invalid IP address 2607:5300:203:5509::
 at io.undertow.util.NetworkUtils.parseIpv6Address(NetworkUtils.java:101)

 

2607:5300:203:5509:: is a valid IPv6 according to the first validator that pop ups in a google search http://sqa.fyicenter.com/1000334_IPv6_Address_Validator.html

 ",,,
61,UNDERTOW-1869,"UNDERTOW-175 made it possible for a session ID being passed in to be used for session creation, however if multiple requests come in at once with the same ""new"" session ID the following error can be reported:
{code:java}
2021-03-23 15:02:03,309 ERROR [io.undertow.request] (default task-2) UT005023: Exception handling request to /hello-world-jsf-3/session: java.lang.IllegalStateException: UT000196: Session with id dLA4P9OPnFMMe3Q2uIJqtr74o2J2jY0rkISdMJ7l already exists2021-03-23 15:02:03,309 ERROR [io.undertow.request] (default task-2) UT005023: Exception handling request to /hello-world-jsf-3/session: java.lang.IllegalStateException: UT000196: Session with id dLA4P9OPnFMMe3Q2uIJqtr74o2J2jY0rkISdMJ7l already exists at io.undertow.core@2.2.5.Final//io.undertow.server.session.InMemorySessionManager.createSession(InMemorySessionManager.java:180) at io.undertow.servlet@2.2.5.Final//io.undertow.servlet.spec.ServletContextImpl.getSession(ServletContextImpl.java:948) at io.undertow.servlet@2.2.5.Final//io.undertow.servlet.spec.HttpServletRequestImpl.getSession(HttpServletRequestImpl.java:421) at org.wildfly.security.elytron-web.undertow-server-servlet@1.9.0.Final//org.wildfly.elytron.web.undertow.server.servlet.ElytronHttpServletExchange$3.create(ElytronHttpServletExchange.java:259) at org.wildfly.security.elytron-private@1.15.1.Final//org.wildfly.security.http.util.sso.DefaultSingleSignOnSession.put(DefaultSingleSignOnSession.java:98) {code}
This is just a call to getSession(true) but if this is called by two threads at the same time it is possible both threads will call InMemorySessionManager.createSession with one getting the above error.

This can be easily triggered by a single web page concurrently requesting multiple resources concurrently.

 ",,,
63,UNDERTOW-1864,"This issue is for exploded web app.
If sending a request to context-root or other directory even once before adding a welcome file, EAP returns 403 even after adding the content.
{code}
http://localhost:8080/hello/ -> 403
{code}

But the following request can return the content without redeploy.
{code}
http://localhost:8080/hello/index.html -> 200
{code}",,,
66,UNDERTOW-1858,Currently the test is marked as @Ignore and it doesn't work.,,,
69,UNDERTOW-1856,"Undertow read-timeout can cause closing a connection for a long-running request even if the request processing is not reading any request data.

This issue can happen notably and easily. However, this can rarely happen with a normal request. (For example, when channel.read(buffer) returns 0 and HttpReadListener.handleFailedRead() triggers ReadTimeoutStreamSourceConduit through channel.resumeReads().)

As per Flavia's analysis, it appears that HttpReadListener is skipping the call to channel.suspendReads() (= ReadTimeoutStreamSourceConduit.suspendReads()) that would cancel the read-timeout expiration.

—

The following is a detailed scenario of when the issue happens with the KeepAlive connection.

When read-timeout is configured on Undertow http-listener, ReadTimeoutStreamSourceConduit's timeoutCommand is registered to executeAfter on an I/O thread for KeepAlive connection at HttpReadListener.exchangeComplete().

In the next request which comes through the KeepAlive connection, expireTime will be updated when reading data from the channel. However, timeoutCommand is still registered, so it can be invoked in the middle of the long-running request processing that is not reading any request data.

read-timeout should only affect the request processing which is reading request data that takes longer time than the specified value.

In addition, the access-log will log the request returned as ""200 OK"" from I/O thread in such a case. That is not correct.",,,
70,UNDERTOW-1849,"When StoredResponseHandler (store-response) is enabled to dump response body with RequestDumpingHandler (dump-request), NullPointerException happens at io.undertow.conduits.StoredResponseStreamSinkConduit.terminateWrites() at the end of the request processing.

{code}
ERROR [io.undertow.request] (default task-1) UT005071: Undertow request failed HttpServerExchange{ GET /helloworld-rs/rest/xml}: java.lang.NullPointerException
	at io.undertow.conduits.StoredResponseStreamSinkConduit.terminateWrites(StoredResponseStreamSinkConduit.java:148)
	at org.xnio.conduits.ConduitStreamSinkChannel.shutdownWrites(ConduitStreamSinkChannel.java:178)
	at io.undertow.channels.DetachableStreamSinkChannel.shutdownWrites(DetachableStreamSinkChannel.java:79)
	at io.undertow.servlet.spec.ServletOutputStreamImpl.close(ServletOutputStreamImpl.java:618)
	at io.undertow.servlet.spec.HttpServletResponseImpl.closeStreamAndWriter(HttpServletResponseImpl.java:534)
	at io.undertow.servlet.spec.HttpServletResponseImpl.responseDone(HttpServletResponseImpl.java:623)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:328)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at org.wildfly.extension.undertow.security.SecurityContextThreadSetupAction.lambda$create$0(SecurityContextThreadSetupAction.java:105)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1530)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1530)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1530)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1530)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:370)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:830)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at org.xnio.XnioWorker$WorkerThreadFactory$1$1.run(XnioWorker.java:1280)
	at java.lang.Thread.run(Thread.java:748)
{code}",,,
72,UNDERTOW-1848,"On Windows I can see failures of following tests in {{SimpleSSLTestCase}}:

{code}
[ERROR]   SimpleSSLTestCase.parallelWithBlockingDispatch:138->runTest:186
[ERROR]   SimpleSSLTestCase.parallelWithDispatch:125->runTest:186
{code}

{code:title=complete exceptions}
[INFO] Running io.undertow.server.ssl.SimpleSSLTestCase
[ERROR] Tests run: 5, Failures: 2, Errors: 0, Skipped: 0, Time elapsed: 56.201 s <<< FAILURE! - in io.undertow.server.ssl.SimpleSSLTestCase
[ERROR] parallelWithDispatch(io.undertow.server.ssl.SimpleSSLTestCase)  Time elapsed: 16.356 s  <<< FAILURE!
java.lang.AssertionError
        at org.junit.Assert.fail(Assert.java:87)
        at org.junit.Assert.assertTrue(Assert.java:42)
        at org.junit.Assert.assertFalse(Assert.java:65)
        at org.junit.Assert.assertFalse(Assert.java:75)
        at io.undertow.server.ssl.SimpleSSLTestCase.runTest(SimpleSSLTestCase.java:186)
        at io.undertow.server.ssl.SimpleSSLTestCase.parallelWithDispatch(SimpleSSLTestCase.java:125)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
        at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
        at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
        at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
        at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
        at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:532)
        at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:105)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at io.undertow.testutils.DefaultServer.run(DefaultServer.java:302)
        at org.junit.runners.Suite.runChild(Suite.java:128)
        at org.junit.runners.Suite.runChild(Suite.java:27)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
        at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
        at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:383)
        at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:344)
        at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:125)
        at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:417)

[ERROR] parallelWithBlockingDispatch(io.undertow.server.ssl.SimpleSSLTestCase)  Time elapsed: 32.784 s  <<< FAILURE!
java.lang.AssertionError
        at org.junit.Assert.fail(Assert.java:87)
        at org.junit.Assert.assertTrue(Assert.java:42)
        at org.junit.Assert.assertFalse(Assert.java:65)
        at org.junit.Assert.assertFalse(Assert.java:75)
        at io.undertow.server.ssl.SimpleSSLTestCase.runTest(SimpleSSLTestCase.java:186)
        at io.undertow.server.ssl.SimpleSSLTestCase.parallelWithBlockingDispatch(SimpleSSLTestCase.java:138)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
        at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
        at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
        at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
        at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
        at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:532)
        at io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:105)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at io.undertow.testutils.DefaultServer.run(DefaultServer.java:302)
        at org.junit.runners.Suite.runChild(Suite.java:128)
        at org.junit.runners.Suite.runChild(Suite.java:27)
        at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
        at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
        at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
        at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
        at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
        at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
        at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
        at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
        at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
        at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
        at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:383)
        at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:344)
        at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:125)
        at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:417)
{code}

{code:title=basic env info}
$ mvn --version
Apache Maven 3.6.3 (cecedd343002696d0abb50b32b541b8a6ba2883f)
Maven home: T:\opt\apache-maven-3.6.3
Java version: 1.8.0_241, vendor: Oracle Corporation, runtime: C:\tools_cache\opt\windows\amd64\jdk1.8.0_last\jre
Default locale: en_US, platform encoding: Cp1252
OS name: ""windows server 2016"", version: ""10.0"", arch: ""amd64"", family: ""windows""
$ uname -a
CYGWIN_NT-10.0  2.10.0(0.325/5/3) 2018-02-02 15:16 x86_64 Cygwin
{code}

In surefire reports, I can see also following log messages:

{code}
java.net.SocketTimeoutException: Read timed out
        at java.net.SocketInputStream.socketRead0(Native Method)
        at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)
        at java.net.SocketInputStream.read(SocketInputStream.java:171)
        at java.net.SocketInputStream.read(SocketInputStream.java:141)
        at sun.security.ssl.InputRecord.readFully(InputRecord.java:465)
        at sun.security.ssl.InputRecord.read(InputRecord.java:503)
        at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:975)
        at sun.security.ssl.SSLSocketImpl.readDataRecord(SSLSocketImpl.java:933)
        at sun.security.ssl.AppInputStream.read(AppInputStream.java:105)
        at org.apache.http.impl.conn.LoggingInputStream.read(LoggingInputStream.java:84)
        at org.apache.http.impl.io.SessionInputBufferImpl.streamRead(SessionInputBufferImpl.java:137)
        at org.apache.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:153)
        at org.apache.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
        at org.apache.http.impl.conn.DefaultHttpResponseParser.parseHead(DefaultHttpResponseParser.java:138)
        at org.apache.http.impl.conn.DefaultHttpResponseParser.parseHead(DefaultHttpResponseParser.java:56)
        at org.apache.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:259)
        at org.apache.http.impl.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:163)
        at org.apache.http.impl.conn.CPoolProxy.receiveResponseHeader(CPoolProxy.java:157)
        at org.apache.http.protocol.HttpRequestExecutor.doReceiveResponse(HttpRequestExecutor.java:273)
        at org.apache.http.protocol.HttpRequestExecutor.execute(HttpRequestExecutor.java:125)
        at org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:272)
        at org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:186)
        at org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
        at org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:110)
        at org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
        at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
        at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
        at io.undertow.server.ssl.SimpleSSLTestCase$6.run(SimpleSSLTestCase.java:168)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
19:09:51,716 DEBUG (XNIO-1 I/O-2) [io.undertow.request.io] <HttpReadListener.java:160> Error reading request: java.io.IOException: An established connection was aborted by the software in your host machine
        at sun.nio.ch.SocketDispatcher.read0(Native Method)
        at sun.nio.ch.SocketDispatcher.read(SocketDispatcher.java:43)
        at sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:223)
        at sun.nio.ch.IOUtil.read(IOUtil.java:192)
        at sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:380)
        at org.xnio.nio.NioSocketConduit.read(NioSocketConduit.java:289)
        at io.undertow.protocols.ssl.SslConduit.doUnwrap(SslConduit.java:719)
        at io.undertow.protocols.ssl.SslConduit.read(SslConduit.java:583)
        at org.xnio.conduits.AbstractStreamSourceConduit.read(AbstractStreamSourceConduit.java:51)
        at io.undertow.conduits.BytesReceivedStreamSourceConduit.read(BytesReceivedStreamSourceConduit.java:67)
        at org.xnio.conduits.ConduitStreamSourceChannel.read(ConduitStreamSourceChannel.java:127)
        at io.undertow.server.protocol.http.HttpReadListener.handleEventWithNoRunningRequest(HttpReadListener.java:158)
        at io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:136)
        at io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:59)
        at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
        at org.xnio.conduits.ReadReadyHandler$ChannelListenerHandler.readReady(ReadReadyHandler.java:66)
        at io.undertow.protocols.ssl.SslConduit$SslReadReadyHandler.readReady(SslConduit.java:1213)
        at org.xnio.nio.NioSocketConduit.handleReady(NioSocketConduit.java:89)
        at org.xnio.nio.WorkerThread.run(WorkerThread.java:591)
{code}

Attaching full surefire-reports.",,,
73,UNDERTOW-1844,"Given a servlet registered to ""/*"" and ""*.ext"", requests which attempt to read {{getHttpServletMapping}} result in {{StringIndexOutOfBoundsException}} attempting to substring an empty string.
 The problem is the current implementation expects the matched portion to match the uri, however it doesn't contain the trailing component when an extension is matched.
{noformat}
Caused by: java.lang.StringIndexOutOfBoundsException: begin 0, end -5, length 0
        at java.base/java.lang.String.checkBoundsBeginEnd(String.java:3319)
        at java.base/java.lang.String.substring(String.java:1874)
        at io.undertow.servlet.spec.HttpServletRequestImpl.getHttpServletMapping(HttpServletRequestImpl.java:258)
        at org.springframework.web.util.UrlPathHelper$Servlet4Delegate.skipServletPathDetermination(UrlPathHelper.java:780)
        at org.springframework.web.util.UrlPathHelper.skipServletPathDetermination(UrlPathHelper.java:272)
        at org.springframework.web.util.UrlPathHelper.getLookupPathForRequest(UrlPathHelper.java:251)
        at org.springframework.web.util.UrlPathHelper.resolveAndCacheLookupPath(UrlPathHelper.java:200){noformat}",,,
83,UNDERTOW-1837,See JBEAP-20907 for the details,,,
90,UNDERTOW-1834,"There are Http2EndExchangeTestCase and LoadBalancingProxyHTTP2TestCase failing when testsuite is executed under IBM JDK. Since there is already an [ALPN support in IBM JDK|https://www.ibm.com/support/knowledgecenter/cs/SSD28V_liberty/com.ibm.websphere.wlp.core.doc/ae/cwlp_alpnsupport.html] since 8.0.5.15, there should not be an issue for these tests to pass.

When running test with '-Dtest.level=DEBUG', I can see following line in the test output:
{code}
16:57:47,819 DEBUG (XNIO-4 I/O-5) [io.undertow.request] <AlpnOpenListener.java:247> ALPN has been configured however TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 is not present or TLS1.2 is not enabled, falling back to default protocol
{code}

see e.g.:
* {{core/target/surefire-reports/io.undertow.server.handlers.proxy.LoadBalancingProxyHTTP2TestCase-output.txt}} 
* or {{core/target/surefire-reports/io.undertow.server.protocol.http2.Http2EndExchangeTestCase-output.txt}}

Whole test output files are attached.",,,
92,UNDERTOW-1833,"This is a trivial change of removal unused and unnecessary code in the Http2EndExchangeTestCase.java test case.

Apart from that, I slightly changed the way how test fails in case that HTTP2 connection is not correctly established - I unified this failure with other failures in the test.

There is no other problem in the test as it is passing just fine. I just got around this when I was investigating something else.

In case of curiosity, you can check it is still okay e.g. by:
{code}
mvn test --show-version -Dmaven.javadoc.skip=true -DskipUnitTests -Pproxy -Denforcer.skip -Dtest=Http2EndExchangeTestCase.java -DfailIfNoTests=false
{code}",,,
93,UNDERTOW-1832,"I was playing with HTTP/2 Push feature using Undertow as server and I found out that Undertow sends Pushes only for first request within HTTP/2 connection. 

I've debugged undertow a little bit, seems like the problem is in frame ordering algorithm in  Http2FramePriority class.

The
{noformat}
newFrame.getChannel().isClient() {noformat}
part of the 
{noformat}
(newFrame.getChannel().isClient() && newFrame instanceof Http2HeadersStreamSinkChannel){noformat}
condition prevents execution of the code that increments nextId when last frame is added.

Therefore all Push frames on second and later requests (having stream id of 3 and larger) are added into heldFrames queue in the AbstractFramedChannel and never pulled from that queue.

 ",,,
102,UNDERTOW-1819,NoData,,,
122,UNDERTOW-1801,"The X_FORWARDED_FOR header is incorrectly parsed when there are multiple chained adresses like this:

X_FORWARDED_FOR : 85.10.10.17, 10.162.219.114

 See [documentation|[https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/X-Forwarded-For]]

Instead of matching the whole header as IPv4/IPv6, the first ('mostRecent') address should be matched

 

The current code is this:
{quote}String remoteClient = mostRecent(forwardedFor);
 //we have no way of knowing the port
 if(IP4_EXACT.matcher(*forwardedFor*).matches())
Unknown macro: \{ exchange.setSourceAddress(new InetSocketAddress(NetworkUtils.parseIpv4Address(remoteClient), 0)); }
else if(IP6_EXACT.matcher(*forwardedFor*).matches()) {
 exchange.setSourceAddress(new InetSocketAddress(NetworkUtils.parseIpv6Address(remoteClient), 0));
{quote}
I would expect this:
{quote}String remoteClient = mostRecent(forwardedFor);
 //we have no way of knowing the port
 if(IP4_EXACT.matcher(*remoteClient*).matches())
Unknown macro: \{ exchange.setSourceAddress(new InetSocketAddress(NetworkUtils.parseIpv4Address(remoteClient), 0)); }
else if(IP6_EXACT.matcher(*remoteClient*).matches()) {
 exchange.setSourceAddress(new InetSocketAddress(NetworkUtils.parseIpv6Address(remoteClient), 0));
{quote}",,,
133,UNDERTOW-1789,"I have been asked by [~flaviarnn] to submit this issue:

We used in our code setMaxInactiveInterval() method (indirectly by using HttpSession) to dynamically switch on/off timeouts. It worked perfectly on Wildfly 19.0.0.Final (which contains undertow-core v2.0.30), but suddenly stopped working when app has been migrated to spring-boot v.2.3.2.RELEASE (with embedded undertow-core v2.1.3.Final). Unfortunately our code invokes setMaxInactiveInterval() method outside of http request/response lifecycle. My question is if it is a chance to bring back the old functionality (with bumpTimeout() into setMaxInactiveInterval() or we should implement our own http session timeout mechanism?
h3.  ",,,
146,UNDERTOW-1786,"Undertow does not handle client-side termination of the connection opened in the asynchronous mode. Instead, it waits until the connection times-out on the server side. AsyncListener.onError does not get called.

This has further implications when working with SseEmitters from Spring Framework  +  Undertow.",,,
154,UNDERTOW-1768,"Tools like the Eclipse Transformer have a facility for transformation of constant text in class files. But they currently work by directly matching constant value text to keys in a provided map input/output values. (See https://github.com/eclipse/transformer/issues/79). Jastow should ease creation of such a map by separating text needing transformation from the rest of a constant value that does not need it.

E.g. from the Generator class:

out.printil(""private void _jspInit(javax.servlet.ServletConfig config) {"");

That can become 3 lines so ""javax.servlet.ServletConfig"" can be the key in the transformation rules instead of the entire string.",,,
