,issue_id,issue_comments,issue_desc,created_at,closed_at
6861,WFCORE-6169,"CVE-2022-1471 SnakeYaml: Constructor Deserialization Remote Code Execution

Update the  YAML Configuration Extension so that it won't try to deserialize yaml to java classes.",,,
6862,WFCORE-6157,"WFCORE-6156 fix of ContainerStateMonitor led to these failures in WildFly Core test suite.

[ERROR] Failures:
[ERROR]   SecondaryReconnectTestCase.test01_OrderedExtensionsAndDeployments:112->testReconnect:184 expected:<[ok]> but was:<[restart-required]>
[ERROR]   CoreResourceManagementTestCase.testCanFindServerRestartRequiredAfterChangingSocketBindingPortOffset:860 expected:<re[load]-required> but was:<re[start]-required>
[ERROR]   ServerRestartRequiredTestCase.testChangeGroup:211->assertServerState:371 expected:<r[unning]> but was:<r[estart-required]>
[ERROR] Errors:
[ERROR]   SecondaryReconnectTestCase.test03_DeploymentOverlays:131->testReconnect:145->createServer:273 » MgmtOperation
[ERROR]   IgnoredResourcesProfileCloneTestCase.afterClass:91 » Timeout Managed servers w...
[INFO]
[ERROR] Tests run: 582, Failures: 3, Errors: 2, Skipped: 20

During investigation of this regression I noticed the awaitStability() was interrupted (in OperationContextImpl.releaseStepLocks() method) and left server in inconsistent state.
That is the root cause of these regressions. 

I decided to forbid thread interruption of a thread awaiting container stability.
We will need to revisit if this feature is a MUST HAVE or we can live without it.
Notice it is not possible to block forever when awaitStability() is used with timeout configured.",,,
6865,WFCORE-6156,NoData,,,
6877,WFCORE-6168,"1) Start the server
{code:java}
export JAVA_OPTS=""-Dfile.encoding=windows-1250 -Dsun.jnu.encoding=windows-1250""; ./standalone.sh
{code}
JAVA_OPTS setting is simulating environmnet with default charset different to utf-8

2) Go to Web Console and add a system property containing non-ascii characters. To access console you may need to create management user first e.g. by {{./add-user.sh -u 'admin' -p 'admin'}}
Configuration > System Properties > View > Add . E.g. a=これにはリスピンが必要ですá,č,ď,é,ě,í,ň,façade

3) Stop the server. You can see question marks in standalone.xml. That is bad.
{code:java}
<system-properties>
    <property name=""a"" value=""?????????á,è,ï,é,ì,í,ò,façade""/>
</system-properties>
{code}
4) Now when trying to start the server, server fails.
{code:java}
[mchoma@localhost bin]$ export JAVA_OPTS=""-Dfile.encoding=windows-1250 -Dsun.jnu.encoding=windows-1250""; ./standalone.sh
JAVA_OPTS already set in environment; overriding default settings with values: -Dfile.encoding=windows-1250 -Dsun.jnu.encoding=windows-1250
=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/mchoma/eaps/8.0.0.Beta-CR1/jboss-eap-8.0

  JAVA: java

  JAVA_OPTS:  -server -Xlog:gc*:file=""/home/mchoma/eaps/8.0.0.Beta-CR1/jboss-eap-8.0/standalone/log/gc.log"":time,uptimemillis:filecount=5,filesize=3M -Dfile.encoding=windows-1250 -Dsun.jnu.encoding=windows-1250  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED 

=========================================================================

17:12:55,750 INFO  [org.jboss.modules] (main) JBoss Modules version 2.0.3.Final-redhat-00001
17:12:56,007 INFO  [org.jboss.msc] (main) JBoss MSC version 1.4.13.Final-redhat-00001
17:12:56,012 INFO  [org.jboss.threads] (main) JBoss Threads version 2.4.0.Final-redhat-00001
17:12:56,078 INFO  [org.jboss.as] (MSC service thread 1-1) WFLYSRV0049: JBoss EAP 8.0.0.Beta (WildFly Core 19.0.0.Beta16-redhat-00004) starting
17:12:56,319 ERROR [stderr] (Controller Boot Thread) [Fatal Error] :-1:-1: Invalid byte 2 of 3-byte UTF-8 sequence.
17:12:56,561 ERROR [org.jboss.as.controller] (Controller Boot Thread) 

OPVDX001: Validation error in standalone.xml -----------------------------------
|
|  39: </extensions>
|  40: <system-properties>
|  41:     <property name=""a"" value=""??????????,?,?,?,?,?,?,fa?ade""/>
|                                                ^^^^ Invalid byte 2 of 3-byte UTF-8 sequence
|
|  42: </system-properties>
|  43: <management>
|  44:     <audit-log>
|
| The primary underlying error message was:
| > ParseError at [row,col]:[41,47]
| > Message: Invalid byte 2 of 3-byte UTF-8 sequence.
|
|-------------------------------------------------------------------------------

17:12:56,562 ERROR [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0055: Caught exception during boot: org.jboss.as.controller.persistence.ConfigurationPersistenceException: WFLYCTL0085: Failed to parse configuration
	at org.jboss.as.controller@19.0.0.Beta16-redhat-00004//org.jboss.as.controller.persistence.XmlConfigurationPersister.load(XmlConfigurationPersister.java:137)
	at org.jboss.as.server@19.0.0.Beta16-redhat-00004//org.jboss.as.server.ServerService.boot(ServerService.java:405)
	at org.jboss.as.controller@19.0.0.Beta16-redhat-00004//org.jboss.as.controller.AbstractControllerService$1.run(AbstractControllerService.java:473)
	at java.base/java.lang.Thread.run(Thread.java:829)

17:12:56,563 FATAL [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0056: Server boot has failed in an unrecoverable manner; exiting. See previous messages for details. - Server configuration file in use: standalone.xml
17:12:56,570 INFO  [org.jboss.as] (MSC service thread 1-6) WFLYSRV0050: JBoss EAP 8.0.0.Beta (WildFly Core 19.0.0.Beta16-redhat-00004) stopped in 4ms
[mchoma@localhost bin]$ 
{code}
In WF26 encoding attribute is missing in standalone.xml {{<?xml version='1.0' encoding='UTF-8'?>}} -> {{{}<?xml version='1.0' ?>{}}}. That may be cause of this.",,,
6880,WFCORE-6155,"The systemd (example) service file:
{quote}wildfly-26.1.2.Final/docs/contrib/scripts/systemd/wildfly.service
{quote}
uses a legacy path in the PIDFile reference:
{quote}PIDFile=/var/run/wildfly/wildfly.pid
{quote}
This results in the systemd warning
{quote}/etc/systemd/system/wildfly.service:11: PIDFile= references a path below legacy directory /var/run/, updating /var/run/wildfly/wildfly.pid → /[run/wildfly/wildfly.pid|http://run/wildfly/wildfly.pid]
{quote}
The fix is trivial by changing the line
{quote}PIDFile=/var/run/wildfly/wildfly.pid
{quote}
to
{quote}PIDFile=/run/wildfly/wildfly.pid
{quote}",,,
6881,WFCORE-6146,"This is particularly problematic for socket channels, due to WFCORE-6145.

{noformat}
20:22:33,360 ERROR [org.jboss.as.controller.management-operation] (management-handler-thread - 1) WFLYCTL0013: Operation (""read-attribute"") failed - address: ([
    (""socket-binding-group"" => ""standard-sockets""),
    (""socket-binding"" => ""jgroups-tcp-fd"")
]): java.lang.NullPointerException
  at org.jboss.as.server@20.0.0.Beta3//org.jboss.as.server.services.net.BindingRuntimeHandlers$BoundAddressHandler.execute(BindingRuntimeHandlers.java:122)
  at org.jboss.as.server@20.0.0.Beta3//org.jboss.as.server.services.net.BindingRuntimeHandlers$AbstractBindingRuntimeHandler$1.execute(BindingRuntimeHandlers.java:65)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.AbstractOperationContext.executeStep(AbstractOperationContext.java:1045)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.AbstractOperationContext.processStages(AbstractOperationContext.java:777)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.AbstractOperationContext.executeOperation(AbstractOperationContext.java:466)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.OperationContextImpl.executeOperation(OperationContextImpl.java:1433)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.ModelControllerImpl.internalExecute(ModelControllerImpl.java:449)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.ModelControllerImpl.lambda$executeForResponse$0(ModelControllerImpl.java:260)
  at org.wildfly.security.elytron-base@2.0.0.Final//org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:304)
  at org.wildfly.security.elytron-base@2.0.0.Final//org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:270)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.ModelControllerImpl.executeForResponse(ModelControllerImpl.java:260)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.ModelControllerImpl.executeOperation(ModelControllerImpl.java:254)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.ModelControllerImpl.execute(ModelControllerImpl.java:237)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.remote.ModelControllerClientOperationHandler$ExecuteRequestHandler.doExecute(ModelControllerClientOperationHandler.java:241)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.remote.ModelControllerClientOperationHandler$ExecuteRequestHandler$1$1.run(ModelControllerClientOperationHandler.java:163)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.remote.ModelControllerClientOperationHandler$ExecuteRequestHandler$1$1.run(ModelControllerClientOperationHandler.java:159)
  at org.wildfly.security.elytron-base@2.0.0.Final//org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:328)
  at org.wildfly.security.elytron-base@2.0.0.Final//org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:285)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.AccessAuditContext.doAs(AccessAuditContext.java:254)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.AccessAuditContext.doAs(AccessAuditContext.java:225)
  at org.jboss.as.controller@20.0.0.Beta3//org.jboss.as.controller.remote.ModelControllerClientOperationHandler$ExecuteRequestHandler$1.execute(ModelControllerClientOperationHandler.java:159)
  at org.jboss.as.protocol@20.0.0.Beta3//org.jboss.as.protocol.mgmt.ManagementRequestContextImpl$1.doExecute(ManagementRequestContextImpl.java:70)
  at org.jboss.as.protocol@20.0.0.Beta3//org.jboss.as.protocol.mgmt.ManagementRequestContextImpl$AsyncTaskRunner.run(ManagementRequestContextImpl.java:160)
  at org.jboss.threads@2.4.0.Final//org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
  at org.jboss.threads@2.4.0.Final//org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1990)
  at org.jboss.threads@2.4.0.Final//org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
  at org.jboss.threads@2.4.0.Final//org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
  at java.base/java.lang.Thread.run(Thread.java:829)
  at org.jboss.threads@2.4.0.Final//org.jboss.threads.JBossThread.run(JBossThread.java:513)
{noformat}",,,
6883,WFCORE-6145,"Consider the following code:

{code:java}
InetSocketAddress bindAddress = ...;
SocketBindingManager manager = ...;
SocketChannel channel = SocketChannel.open();
// channel is not yet bound
manager.getNamedRegistry().registerChannel(""foo"", channel);
// Bind channel
channel.bind(bindAddress);
System.out.println(manager.getManagedBinding(""foo"").getBindAddress());
{code}

Ideally, this would print the value of the bindAddress of the channel, however, it returns null.

This is because the registry reads the bind address eagerly, so if the channel is not bound until after it is registered, its ManagedBinding will never return the correct value.

This is problematic for JGroups, whose SocketFactory (that instruments socket binding manager registration) returns unbound channels.",,,
6885,WFCORE-6144,"JmxFacadeRbacEnabledTestCase tests fail intermittently due to an NPE accessing to the MBeanServer server instance value.

The error reason is related to the one described at WFCORE-6141, since the ServiceController.getValue() is problematic since there is no guarantee service has been fully configured.

The JmxFacadeRbacEnabledTestCase tests fails with almost similar traces like the following one:


{noformat}
java.lang.NullPointerException
  at org.jboss.as.jmx.rbac.JmxFacadeRbacEnabledTestCase$2.run(JmxFacadeRbacEnabledTestCase.java:501)
  at org.jboss.as.jmx.rbac.JmxFacadeRbacEnabledTestCase$2.run(JmxFacadeRbacEnabledTestCase.java:498)
  at org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:328)
  at org.wildfly.security.auth.server.SecurityIdentity.runAs(SecurityIdentity.java:285)
  at org.jboss.as.controller.AccessAuditContext.doAs(AccessAuditContext.java:254)
  at org.jboss.as.controller.AccessAuditContext.doAs(AccessAuditContext.java:225)
  at org.jboss.as.jmx.rbac.JmxFacadeRbacEnabledTestCase.checkAddSensitive(JmxFacadeRbacEnabledTestCase.java:498)
  at org.jboss.as.jmx.rbac.JmxFacadeRbacEnabledTestCase.testAddAccessSensitiveWildcardResourceAsMonitor(JmxFacadeRbacEnabledTestCase.java:430)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
  at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
  at java.base/java.lang.reflect.Method.invoke(Method.java:566)
  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
  at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.junit.runners.Suite.runChild(Suite.java:128)
  at org.junit.runners.Suite.runChild(Suite.java:27)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
  at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
  at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
  at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
  at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
  at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
------- Stdout: -------
14:13:26,732 INFO  (Controller Boot Thread) [org.jboss.as.controller] <ContainerStateMonitor.java:73> WFLYCTL0183: Service status report
WFLYCTL0448: 2 additional services are down due to their dependencies being missing or failed
{noformat}
",,,
6891,WFCORE-6141,"{{org.jboss.as.subsystem.test.otherservices.OtherServicesSubsystemTestCase.testOtherService}} fails intermitently with the following error trace:

{noformat}
java.lang.IllegalStateException
  at org.jboss.msc.value.InjectedValue.getValue(InjectedValue.java:50)
  at org.jboss.as.subsystem.test.otherservices.OtherServicesSubsystemTestCase.testOtherService(OtherServicesSubsystemTestCase.java:92)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
  at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
  at java.base/java.lang.reflect.Method.invoke(Method.java:566)
  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
  at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.junit.runners.Suite.runChild(Suite.java:128)
  at org.junit.runners.Suite.runChild(Suite.java:27)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
  at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
  at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
  at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
  at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
  at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
{noformat}


{{org.jboss.as.subsystem.test.otherservices.OtherServicesSubsystemTestCase.testPath}} fails intermitently with the following error trace:


{noformat}
java.lang.IllegalStateException
  at org.jboss.msc.value.InjectedValue.getValue(InjectedValue.java:50)
  at org.jboss.as.subsystem.test.otherservices.OtherServicesSubsystemTestCase.testPath(OtherServicesSubsystemTestCase.java:230)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
  at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
  at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
  at java.base/java.lang.reflect.Method.invoke(Method.java:566)
  at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
  at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
  at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
  at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
  at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
  at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
  at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
  at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.junit.runners.Suite.runChild(Suite.java:128)
  at org.junit.runners.Suite.runChild(Suite.java:27)
  at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
  at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
  at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
  at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
  at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
  at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
  at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
  at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
  at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
  at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
  at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
  at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)  
{noformat}

 
",,,
6903,WFCORE-6138,"RealmsTestCase.testFilesystemRealmIntegrity() tries to create an identity for ""user3"", which will fail if the test is run twice with no intervening clean to remove the identity file from the previous run:

{code}
[ERROR] Tests run: 14, Failures: 0, Errors: 1, Skipped: 1, Time elapsed: 5.689 s <<< FAILURE! - in org.wildfly.extension.elytron.RealmsTestCase
[ERROR] testFilesystemRealmIntegrity(org.wildfly.extension.elytron.RealmsTestCase)  Time elapsed: 0.603 s  <<< ERROR!
org.wildfly.security.auth.server.RealmUnavailableException: ELY01024: Filesystem-backed realm cannot create duplicate identity for identity ""user3""
	at org.wildfly.security.auth.realm.FileSystemSecurityRealm$Identity.createPrivileged(FileSystemSecurityRealm.java:874)
	at org.wildfly.security.auth.realm.FileSystemSecurityRealm$Identity.create(FileSystemSecurityRealm.java:808)
	at org.wildfly.extension.elytron.RealmsTestCase.testFilesystemRealmIntegrity(RealmsTestCase.java:428)
Caused by: java.nio.file.FileAlreadyExistsException: /Users/bstansberry/dev/wildfly/wildfly-core/elytron/target/test-classes/org/wildfly/extension/elytron/filesystem-realm-integrity/u/user3-OVZWK4RT.xml -> /Users/bstansberry/dev/wildfly/wildfly-core/elytron/target/test-classes/org/wildfly/extension/elytron/filesystem-realm-integrity/u/user3-OVZWK4RT.xml.VT7TKYEETSH7
	at java.base/java.nio.file.Files.createLink(Files.java:1102)
	at org.wildfly.security.auth.realm.FileSystemSecurityRealm$Identity.createPrivileged(FileSystemSecurityRealm.java:867)
	... 2 more
{code}

Solution is to remove any existing file before running this part of the test.",,,
6904,WFCORE-6135,"Currently some testsuite cases do fail with an error instead of a failure in Maven surefire terms. In JUnit tests the BeforeClass and AfterClass are called independet. One has to check preconditions in both, it's not correct to rely on state of BeforeClass in AfterClass. In any case a unit tests with a known assumption should fail with a failure at the earliest point.

UseCase where this came up:
I was trying to identify the issue where the LoggingSubSystem Configuration error was not showing up in the Stacktraces of the tests. For example this NPE was a follow up, but should have shown up earlier:
{code:java}
[ERROR] org.jboss.as.test.integration.domain.AdminOnlyModeTestCase  Time elapsed: 0 s  <<< ERROR!
  java.lang.NullPointerException
      at org.jboss.as.test.integration.domain.AdminOnlyModeTestCase.tearDownDomain(AdminOnlyModeTestCase.java:94)
      at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
      at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
      at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
      at java.base/java.lang.reflect.Method.invoke(Method.java:566)
      at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
{code}

Solution: In most cases it was possible to have Asserts  (@Before) or tearDown(@After) methods. Sometimes it requires checking for a started server.
The behaviour to break shall be kept. If it's a NPE at the moment, there shall be not a if(x != null) statement but an Assert.assertNotNull(x).
",,,
6934,WFCORE-6131,"The [AsyncFutureTask#get|https://github.com/jbossas/jboss-threads/blob/2.4.0.Final/src/main/java/org/jboss/threads/AsyncFutureTask.java#L268] throws an java.util.concurrent.ExecutionException if the state is ""FAILED"", and uses the Object result as cause. If the cause is null, the caller of get, usually a different thread, will only see it's own stacktrace calling get, but not the one of the root cause.

To ensure [AsyncFutureTask#setFailure|https://github.com/jbossas/jboss-threads/blob/2.4.0.Final/src/main/java/org/jboss/threads/AsyncFutureTask.java#L130] is called correctly with an cause, all places should be checked for null. In case of a missing exception a placeholder (in the correct thread) shall be set.",,,
