,diff,commit_id,summary,commit_time,files
191,"@@ -3,7 +3,7 @@
     <parent>
         <artifactId>teiid-parent</artifactId>
         <groupId>org.jboss.teiid</groupId>
         <version>9.2.0.Alpha1-SNAPSHOT</version>
     </parent>
     <modelVersion>4.0.0</modelVersion>
     <artifactId>teiid-jboss-security</artifactId>
",230,,,
192,"@@ -3,7 +3,7 @@
   <parent>
     <artifactId>teiid-parent</artifactId>
     <groupId>org.jboss.teiid</groupId>
     <version>9.2.0.Alpha1-SNAPSHOT</version>
   </parent>
   <modelVersion>4.0.0</modelVersion>
   <artifactId>teiid-metadata</artifactId>
",231,,,
193,"@@ -2,7 +2,7 @@
     <parent>
         <artifactId>teiid-parent</artifactId>
         <groupId>org.jboss.teiid</groupId>
         <version>9.2.0.Alpha1-SNAPSHOT</version>
     </parent>
 
     <modelVersion>4.0.0</modelVersion>
",232,,,
194,"@@ -2,7 +2,7 @@
     <parent>
         <artifactId>teiid-parent</artifactId>
         <groupId>org.jboss.teiid</groupId>
         <version>9.2.0.Alpha1-SNAPSHOT</version>
     </parent>
 
     <modelVersion>4.0.0</modelVersion>
",233,,,
195,"@@ -2,7 +2,7 @@
     <parent>
         <artifactId>teiid-parent</artifactId>
         <groupId>org.jboss.teiid</groupId>
         <version>9.2.0.Alpha1-SNAPSHOT</version>
     </parent>
     <groupId>org.jboss.teiid</groupId>
     <modelVersion>4.0.0</modelVersion>
",234,,,
196,"@@ -12,7 +12,7 @@
 	<packaging>pom</packaging>
 	<name>Teiid</name>
 
     <version>9.2.0.Alpha1-SNAPSHOT</version>
 	<description>Federated SQL and XML query engine.</description>
 	<properties>
 	    <site.url>http://www.jboss.org/teiid</site.url>
",235,,,
197,"@@ -3,7 +3,7 @@
 	<parent>
 		<artifactId>teiid-parent</artifactId>
 		<groupId>org.jboss.teiid</groupId>
 		<version>9.2.0.Alpha1-SNAPSHOT</version>
 	</parent>
 	<modelVersion>4.0.0</modelVersion>
 	<artifactId>rest-service</artifactId>
",236,,,
198,"@@ -21,13 +21,41 @@
  */
 package org.teiid.jboss.rest;
 
 import static org.objectweb.asm.Opcodes.*;
 import io.swagger.annotations.ApiResponse;
 
 import java.io.ByteArrayInputStream;
 import java.io.ByteArrayOutputStream;
 import java.io.File;
 import java.io.FileNotFoundException;
 import java.io.FileOutputStream;
 import java.io.IOException;
 import java.io.InputStream;
@@ -56,6 +84,7 @@
 import org.teiid.core.util.FileUtils;
 import org.teiid.core.util.ObjectConverterUtil;
 import org.teiid.core.util.StringUtil;
 import org.teiid.metadata.Column;
 import org.teiid.metadata.ColumnSet;
 import org.teiid.metadata.MetadataStore;
@@ -66,13 +95,44 @@
 import org.teiid.query.metadata.TransformationMetadata;
 import org.teiid.vdb.runtime.VDBKey;
 
 
 
 @SuppressWarnings(""nls"")
 public class RestASMBasedWebArchiveBuilder {
 	 
 
 	public byte[] createRestArchive(VDBMetaData vdb) throws FileNotFoundException, IOException  {
 		MetadataStore metadataStore = vdb.getAttachment(TransformationMetadata.class).getMetadataStore();
 		
 		Properties props = new Properties();
@@ -83,9 +143,9 @@ public byte[] createRestArchive(VDBMetaData vdb) throws FileNotFoundException, I
 		props.setProperty(""${vdb-version}"", String.valueOf(vdb.getVersion()));
 		props.setProperty(""${api-page-title}"", fullName + "" API"");
 		
 		String securityType = vdb.getPropertyValue(ResteasyEnabler.REST_NAMESPACE+""security-type"");
 		String securityDomain = vdb.getPropertyValue(ResteasyEnabler.REST_NAMESPACE+""security-domain"");
 		String securityRole = vdb.getPropertyValue(ResteasyEnabler.REST_NAMESPACE+""security-role"");
 		
 		props.setProperty(""${security-role}"", ((securityRole == null)?""rest"":securityRole));
 		props.setProperty(""${security-domain}"", ((securityDomain == null)?""teiid-security"":securityDomain));
@@ -115,6 +175,10 @@ else if (securityType.equalsIgnoreCase(""httpbasic"")) {
 		ArrayList<String> applicationViews = new ArrayList<String>();
 		for (ModelMetaData model:vdb.getModelMetaDatas().values()) {
 			Schema schema = metadataStore.getSchema(model.getName());
 			byte[] viewContents = getViewClass(vdb.getName(), version, model.getName(), schema, true);
 			if (viewContents != null) {
 				writeEntry(""WEB-INF/classes/org/teiid/jboss/rest/""+model.getName()+"".class"", out, viewContents);
@@ -379,10 +443,10 @@ protected byte[] getViewClass(String vdbName, String vdbVersion, String modelNam
     	
 		Collection<Procedure> procedures = schema.getProcedures().values();
 		for (Procedure procedure:procedures) {
 			String uri = procedure.getProperty(ResteasyEnabler.REST_NAMESPACE+""URI"", false);
 			String method = procedure.getProperty(ResteasyEnabler.REST_NAMESPACE+""METHOD"", false);
 			String contentType = procedure.getProperty(ResteasyEnabler.REST_NAMESPACE+""PRODUCES"", false);
 			String charSet = procedure.getProperty(ResteasyEnabler.REST_NAMESPACE+""CHARSET"", false);
 			
 			if (uri != null && method != null) {
 				if (contentType == null) {
",237,,,
199,"@@ -43,6 +43,5 @@ public static enum Event implements BundleUtil.Event {
     	TEIID28001,
     	TEIID28002,
     	TEIID28003,
     	TEIID28004
     }
 }
",238,,,
200,"@@ -1,148 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * See the COPYRIGHT.txt file distributed with this work for information
  * regarding copyright ownership.  Some portions may be licensed
  * to Red Hat, Inc. under one or more contributor license agreements.
  * 
  * This library is free software; you can redistribute it and/or
  * modify it under the terms of the GNU Lesser General Public
  * License as published by the Free Software Foundation; either
  * version 2.1 of the License, or (at your option) any later version.
  * 
  * This library is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
  * Lesser General Public License for more details.
  * 
  * You should have received a copy of the GNU Lesser General Public
  * License along with this library; if not, write to the Free Software
  * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  */
 package org.teiid.jboss.rest;
 
 import java.io.ByteArrayInputStream;
 import java.io.FileNotFoundException;
 import java.io.IOException;
 import java.util.Collection;
 import java.util.concurrent.Executor;
 import java.util.concurrent.atomic.AtomicBoolean;
 
 import org.teiid.adminapi.Admin;
 import org.teiid.adminapi.AdminException;
 import org.teiid.adminapi.VDB.Status;
 import org.teiid.adminapi.impl.ModelMetaData;
 import org.teiid.adminapi.impl.VDBMetaData;
 import org.teiid.deployers.CompositeVDB;
 import org.teiid.deployers.VDBLifeCycleListener;
 import org.teiid.logging.LogConstants;
 import org.teiid.logging.LogManager;
 import org.teiid.metadata.MetadataStore;
 import org.teiid.metadata.Procedure;
 import org.teiid.metadata.Schema;
 import org.teiid.query.metadata.TransformationMetadata;
 /*
         Admin admin = AdminFactory.getInstance().createAdmin(controllerValue
                 .getValue().createClient(executorInjector.getValue()));     
         this.restEasyListener = new ResteasyEnabler(this.vdb.getName(),
                 this.vdb.getVersion(), admin, executorInjector.getValue(),
                 shutdownListener);
         getVDBRepository().addListener(this.restEasyListener);  
  */
 public class ResteasyEnabler implements VDBLifeCycleListener {
 	static final String REST_NAMESPACE = ""{http://teiid.org/rest}""; //$NON-NLS-1$
 	private Admin admin;
 	private Executor executor;
 	private AtomicBoolean deployed = new AtomicBoolean(false);
 	
 	public ResteasyEnabler(Admin admin, Executor executor) {
 		this.admin = admin;
 		this.executor = executor;
 	}
 	
 	@Override
 	public synchronized void added(String name, CompositeVDB vdb) {
 	}
 	
 	@Override
 	public void beforeRemove(String name, CompositeVDB cvdb) {
     	this.deployed.set(false);
 	}	
 	
 	@Override
 	public synchronized void finishedDeployment(String name, CompositeVDB cvdb) {
 		final VDBMetaData vdb = cvdb.getVDB();
 		
 		if (!vdb.getStatus().equals(Status.ACTIVE)) {
 			return;
 		}
 		
 		String generate = vdb.getPropertyValue(ResteasyEnabler.REST_NAMESPACE+""auto-generate""); //$NON-NLS-1$
 
 		final String warName = buildName(name, cvdb.getVDB().getVersion());
 		if (generate != null && Boolean.parseBoolean(generate)
 				&& hasRestMetadata(vdb)
 				&& this.deployed.compareAndSet(false, true)) {
 
 			final Runnable job = new Runnable() {
 				@Override
 				public void run() {
 					try {
 						RestASMBasedWebArchiveBuilder builder = new RestASMBasedWebArchiveBuilder();
 						byte[] warContents = builder.createRestArchive(vdb);
 						if (!vdb.getStatus().equals(Status.ACTIVE)) {
 							return;
 						}
 						//make it a non-persistent deployment
 						admin.deploy(warName, new ByteArrayInputStream(warContents), false);
 					} catch (FileNotFoundException e) {
 						LogManager.logWarning(LogConstants.CTX_RUNTIME, e, 
 						        RestServicePlugin.Util.gs(RestServicePlugin.Event.TEIID28004, warName)); 
 					} catch (IOException e) {
 						LogManager.logWarning(LogConstants.CTX_RUNTIME, e, 
 						        RestServicePlugin.Util.gs(RestServicePlugin.Event.TEIID28004, warName)); 
 					} catch (AdminException e) {
 						LogManager.logWarning(LogConstants.CTX_RUNTIME, e, 
 						        RestServicePlugin.Util.gs(RestServicePlugin.Event.TEIID28004, warName)); 
 					}
 				}
 			};
 
 			executor.execute(job);
 		}
 	}
 	
 	@Override
 	public synchronized void removed(String name, CompositeVDB cvdb) {
 
 	}
 	
 	private String buildName(String name, String version) {
 		return name+""_""+version +"".war""; //$NON-NLS-1$ //$NON-NLS-2$
 	}
 	
 	private boolean hasRestMetadata(VDBMetaData vdb) {
 		String securityType = vdb.getPropertyValue(ResteasyEnabler.REST_NAMESPACE+""security-type""); //$NON-NLS-1$
 		if (securityType != null && !securityType.equalsIgnoreCase(""none"") && !securityType.equalsIgnoreCase(""httpbasic"")) { //$NON-NLS-1$ //$NON-NLS-2$
 			return false;
 		}
 		
 		MetadataStore metadataStore = vdb.getAttachment(TransformationMetadata.class).getMetadataStore();
 		for (ModelMetaData model: vdb.getModelMetaDatas().values()) {
 			Schema schema = metadataStore.getSchema(model.getName());
 			if (schema == null) {
 				continue; //OTHER type, which does not have a corresponding Teiid schema
 			}
 			Collection<Procedure> procedures = schema.getProcedures().values();
 			for (Procedure procedure:procedures) {
 				String uri = procedure.getProperty(REST_NAMESPACE+""URI"", false); //$NON-NLS-1$
 				String method = procedure.getProperty(REST_NAMESPACE+""METHOD"", false); //$NON-NLS-1$
 				if (uri != null && method != null) {
 					return true;
 				}
 			}    	
 			
 		}
 		return false;
 	}
 }
",51,,,
201,"@@ -20,6 +20,6 @@
 # 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 #
 
 org.teiid.jboss.rest.ResteasyEnabler
 
 
",239,,,
202,"@@ -23,4 +23,3 @@
 TEIID28001=Invalid form parameter; No column with name {0} defined on procedure {1}
 TEIID28002=Only result produceing procedures are allowed
 TEIID28003=Failed to undeploy {0}
 TEIID28004= Failed to deploy {0}
\ No newline at end of file
",240,,,
203,"@@ -21,8 +21,8 @@
  */
 package org.teiid.jboss.rest;
 
 import static org.junit.Assert.*;
 import io.swagger.annotations.ApiOperation;
 
 import java.io.ByteArrayInputStream;
 import java.io.FileInputStream;
@@ -38,10 +38,13 @@
 import javax.xml.stream.XMLStreamException;
 
 import org.junit.Test;
 import org.teiid.adminapi.impl.ModelMetaData;
 import org.teiid.adminapi.impl.VDBMetaData;
 import org.teiid.adminapi.impl.VDBMetadataParser;
 import org.teiid.core.util.UnitTestUtil;
 import org.teiid.metadata.MetadataFactory;
 import org.teiid.metadata.MetadataStore;
 import org.teiid.metadata.Schema;
@@ -50,6 +53,8 @@
 import org.teiid.query.parser.TestDDLParser;
 import org.teiid.query.unittest.RealMetadataFactory;
 
 @SuppressWarnings(""nls"")
 public class TestRestWebArchiveBuilder {
     
@@ -92,7 +97,7 @@ public void testBuildArchive() throws Exception {
         
         VDBMetaData vdb = getTestVDBMetaData();
         RestASMBasedWebArchiveBuilder builder = new RestASMBasedWebArchiveBuilder();
         byte[] contents = builder.createRestArchive(vdb);
         
         ArrayList<String> files = new ArrayList<String>();
         files.add(""WEB-INF/web.xml"");
@@ -189,4 +194,20 @@ public void testBootstrapServletClass() throws InstantiationException, IllegalAc
         assertEquals(cls, obj.getClass());
     }
 
 }
",241,,,
204,"@@ -3,7 +3,7 @@
   <parent>
     <artifactId>teiid-parent</artifactId>
     <groupId>org.jboss.teiid</groupId>
     <version>9.2.0.Alpha1-SNAPSHOT</version>
   </parent>
   <modelVersion>4.0.0</modelVersion>
   <artifactId>teiid-runtime</artifactId>
",242,,,
205,"@@ -25,17 +25,24 @@
 
 import java.io.IOException;
 import java.lang.reflect.Method;
 import java.sql.SQLException;
 import java.util.Arrays;
 import java.util.Map;
 import java.util.Properties;
 
 import org.teiid.adminapi.impl.SessionMetadata;
 import org.teiid.adminapi.impl.VDBMetaData;
 import org.teiid.core.types.ArrayImpl;
 import org.teiid.core.types.BlobType;
 import org.teiid.core.types.ClobType;
 import org.teiid.core.types.DataTypeManager;
 import org.teiid.metadata.Column;
 import org.teiid.metadata.Datatype;
 import org.teiid.metadata.FunctionMethod;
@@ -45,9 +52,13 @@
 import org.teiid.metadata.Table;
 import org.teiid.metadata.Table.Type;
 import org.teiid.odbc.ODBCServerRemoteImpl;
 import org.teiid.query.metadata.MaterializationMetadataRepository;
 import org.teiid.query.metadata.TransformationMetadata;
 import org.teiid.query.resolver.util.ResolverVisitor;
 import org.teiid.transport.PgBackendProtocol;
 
 public class PgCatalogMetadataStore extends MetadataFactory {
@@ -72,8 +83,24 @@ public PgCatalogMetadataStore(String modelName, Map<String, Datatype> dataTypes)
 		add_matpg_datatype();
 		add_pg_description();
 		add_pg_prepared_xacts();
 		addFunction(""encode"", ""encode"").setPushdown(PushDown.CAN_PUSHDOWN);; //$NON-NLS-1$ //$NON-NLS-2$
 		addFunction(""postgisVersion"", ""PostGIS_Lib_Version""); //$NON-NLS-1$ //$NON-NLS-2$
 		addFunction(""hasPerm"", ""has_function_privilege""); //$NON-NLS-1$ //$NON-NLS-2$
 		addFunction(""getExpr2"", ""pg_get_expr""); //$NON-NLS-1$ //$NON-NLS-2$
 		addFunction(""getExpr3"", ""pg_get_expr""); //$NON-NLS-1$ //$NON-NLS-2$
@@ -95,6 +122,40 @@ private void add_pg_prepared_xacts() {
         String transformation = ""SELECT null, null, null, null from SYS.Tables WHERE 1=2""; //$NON-NLS-1$
         t.setSelectTransformation(transformation);
     }
 
     private Table createView(String name) {
 		Table t = addTable(name);
@@ -226,6 +287,8 @@ private Table add_pg_class() {
 		// r = ordinary table, i = index, S = sequence, v = view, c = composite type, t = TOAST table
 		addColumn(""relkind"", DataTypeManager.DefaultDataTypes.CHAR, t); //$NON-NLS-1$ 
 		
 		// 	If this is an index, the access method used (B-tree, hash, etc.)
 		addColumn(""relam"", DataTypeManager.DefaultDataTypes.INTEGER, t); //$NON-NLS-1$ 
 		
@@ -251,6 +314,7 @@ private Table add_pg_class() {
 		String transformation = ""SELECT pg_catalog.getOid(t1.uid) as oid, t1.name as relname, "" +  //$NON-NLS-1$
 				""pg_catalog.getOid(t1.SchemaUID) as relnamespace, "" + //$NON-NLS-1$
 				""convert((CASE t1.isPhysical WHEN true THEN 'r' ELSE 'v' END), char) as relkind,"" + //$NON-NLS-1$
 				""0 as relam, "" + //$NON-NLS-1$
 				""convert(0, float) as reltuples, "" + //$NON-NLS-1$
 				""0 as relpages, "" + //$NON-NLS-1$
@@ -260,6 +324,7 @@ private Table add_pg_class() {
 				""FROM SYS.Tables t1 UNION ALL SELECT pg_catalog.getOid(t1.uid) as oid, t1.name as relname, "" +  //$NON-NLS-1$
 				""pg_catalog.getOid(uid) as relnamespace, "" + //$NON-NLS-1$
 				""convert('i', char) as relkind,"" + //$NON-NLS-1$
 				""0 as relam, "" + //$NON-NLS-1$
 				""convert(0, float) as reltuples, "" + //$NON-NLS-1$
 				""0 as relpages, "" + //$NON-NLS-1$
@@ -322,8 +387,9 @@ private Table add_pg_namespace() {
 		Table t = createView(""pg_namespace""); //$NON-NLS-1$ 
 		addColumn(""oid"", DataTypeManager.DefaultDataTypes.INTEGER, t); //$NON-NLS-1$ 
 		addColumn(""nspname"", DataTypeManager.DefaultDataTypes.STRING, t); //$NON-NLS-1$ 
 		
 		String transformation = ""SELECT pg_catalog.getOid(uid) as oid, t1.Name as nspname "" + //$NON-NLS-1$
 		""FROM SYS.Schemas as t1""; //$NON-NLS-1$
 
 		t.setSelectTransformation(transformation);
@@ -589,15 +655,28 @@ private FunctionMethod addFunction(String javaFunction, String name) {
 		throw new AssertionError(""Could not find function""); //$NON-NLS-1$
 	}
 	
 	public static class FunctionMethods {
 		public static ClobType encode(BlobType value, String encoding) throws SQLException, IOException {
 			return org.teiid.query.function.FunctionMethods.toChars(value, encoding);
 		}
 		
 		public static String postgisVersion() {
 			return ""1.4.0""; //$NON-NLS-1$
 		}
 		
 		public static Boolean hasPerm(@SuppressWarnings(""unused"") Integer oid,
 				@SuppressWarnings(""unused"") String permission) {
 			return true;
@@ -639,5 +718,76 @@ public static String pg_client_encoding(org.teiid.CommandContext cc) {
 			}
 			return encoding;
 		}
 	}
 }
",243,,,
206,"@@ -0,0 +1,32 @@
",244,,,
207,"@@ -75,11 +75,11 @@ enum CursorDirection {
 
 	//	RowDescription (B)
 	//	NoData (B)
 	void sendResultSetDescription(List<PgColInfo> cols);
 	
 	//	DataRow (B)
 	//	CommandComplete (B)
 	void sendResults(String sql, ResultSetImpl rs, List<PgColInfo> cols, ResultsFuture<Integer> result, CursorDirection direction, int rowCount, boolean describeRows);
 	
 	void sendCommandComplete(String sql, Integer count);	
 
",245,,,
208,"@@ -34,7 +34,7 @@ public interface ODBCServerRemote {
 	
 	void prepare(String prepareName, String sql, int[] paramType);
 
 	void bindParameters(String bindName, String prepareName, Object[] paramdata, int resultCodeCount, int[] resultColumnFormat);
 	
 	void execute(String bindName, int maxrows);
 	
",246,,,
209,"@@ -167,7 +167,7 @@ public class ODBCServerRemoteImpl implements ODBCServerRemote {
 			""\\s+and cn.contype = 'p'\\)"" +  //$NON-NLS-1$
 			""\\s+order by ref.oid, ref.i"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 		
 	private static Pattern cursorSelectPattern = Pattern.compile(""DECLARE\\s+(\\S+)(?:\\s+INSENSITIVE)?(\\s+(NO\\s+)?SCROLL)?\\s+CURSOR\\s+(?:WITH(?:OUT)? HOLD\\s+)?FOR\\s+(.*)"", Pattern.CASE_INSENSITIVE|Pattern.DOTALL); //$NON-NLS-1$
 	private static Pattern fetchPattern = Pattern.compile(""FETCH(?:(?:\\s+(FORWARD|ABSOLUTE|RELATIVE))?\\s+(\\d+)\\s+(?:IN|FROM))?\\s+(\\S+)\\s*"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 	private static Pattern fetchFirstLastPattern = Pattern.compile(""FETCH\\s+(FIRST|LAST)\\s+(?:IN|FROM)\\s+(\\S+)\\s*"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 	private static Pattern movePattern = Pattern.compile(""MOVE(?:\\s+(FORWARD|BACKWARD))?\\s+(\\d+)\\s+(?:IN|FROM)\\s+(\\S+)\\s*"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
@@ -178,7 +178,7 @@ public class ODBCServerRemoteImpl implements ODBCServerRemote {
 	private static Pattern savepointPattern = Pattern.compile(""SAVEPOINT\\s+(\\w+\\d?_*)"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 	private static Pattern rollbackPattern = Pattern.compile(""ROLLBACK(\\s+to)?\\s+(\\w+\\d+_*)"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 	
 	private static Pattern txnPattern = Pattern.compile(""(BEGIN|COMMIT|ROLLBACK)(\\s+(WORK|TRANSACTION))?"", Pattern.DOTALL|Pattern.CASE_INSENSITIVE); //$NON-NLS-1$
 	
 	private TeiidDriver driver;
 	private ODBCClientRemote client;
@@ -332,7 +332,7 @@ public static void setConnectionProperties(ConnectionImpl conn,
 		}
 	}	
 	
 	private void cursorExecute(String cursorName, final String sql, final ResultsFuture<Integer> completion, boolean scroll) {
 		try {
 			// close if the name is already used or the unnamed prepare; otherwise
 			// stmt is alive until session ends.
@@ -360,7 +360,7 @@ public void onCompletion(ResultsFuture<Boolean> future) {
                     try {
                         if (future.get()) {
 		                	List<PgColInfo> cols = getPgColInfo(stmt.getResultSet().getMetaData());
 	                        cursorMap.put(name, new Cursor(name, sql, stmt, stmt.getResultSet(), cols));
     						client.sendCommandComplete(""DECLARE CURSOR"", null); //$NON-NLS-1$		                            
 							completion.getResultsReceiver().receiveResults(0);
 						}
@@ -382,7 +382,7 @@ private void cursorFetch(String cursorName, CursorDirection direction, int rows,
 		if (rows < 1) {
 			throw new SQLException(RuntimePlugin.Util.gs(RuntimePlugin.Event.TEIID40112, cursorName, rows));
 		}
 		this.client.sendResults(""FETCH"", cursor.rs, cursor.prepared.columnMetadata, completion, direction, rows, true); //$NON-NLS-1$
 	}
 	
 	private void cursorMove(String prepareName, String direction, final int rows, final ResultsFuture<Integer> completion) throws SQLException {
@@ -476,7 +476,7 @@ public void onCompletion(ResultsFuture<Boolean> future) {
 	                if (future.get()) {
                 		List<PgColInfo> cols = getPgColInfo(stmt.getResultSet().getMetaData());
                 		String tag = PgBackendProtocol.getCompletionTag(sql, null);
                         client.sendResults(sql, stmt.getResultSet(), cols, completion, CursorDirection.FORWARD, -1, tag.equals(""SELECT"") || tag.equals(""SHOW"") ); //$NON-NLS-1$ //$NON-NLS-2$
 	                } else {
 	                	client.sendUpdateCount(sql, stmt.getUpdateCount());
 	                	setEncoding();
@@ -551,7 +551,7 @@ private long readLong(byte[] bytes, int length) {
 	}
 	
 	@Override
 	public void bindParameters(String bindName, String prepareName, Object[] params, int resultCodeCount, int[] resultColumnFormat) {
 		// An unnamed portal is destroyed at the end of the transaction, or as soon as 
 		// the next Bind statement specifying the unnamed portal as destination is issued. 
 		if (bindName == null || bindName.length() == 0) {
@@ -705,7 +705,7 @@ public void onCompletion(ResultsFuture<Boolean> future) {
 
 	private void sendCursorResults(final Portal cursor, final int fetchSize) {
 		ResultsFuture<Integer> result = new ResultsFuture<Integer>();
 		this.client.sendResults(null, cursor.rs, cursor.prepared.columnMetadata, result, CursorDirection.FORWARD, fetchSize, false);
 		result.addCompletionListener(new ResultsFuture.CompletionListener<Integer>() {
 			public void onCompletion(ResultsFuture<Integer> future) {
 				try {
@@ -807,7 +807,7 @@ else if ((m = setPattern.matcher(sql)).matches()) {
 			return ""SET "" + m.group(1) + "" "" + m.group(2); //$NON-NLS-1$ //$NON-NLS-2$
 		}
 		else if ((m = txnPattern.matcher(sql)).matches()) {
 			if (m.group(1).equalsIgnoreCase(""BEGIN"")) { //$NON-NLS-1$
 				return ""START TRANSACTION""; //$NON-NLS-1$
 			}
 			return m.group(1);
@@ -891,7 +891,7 @@ public void getParameterDescription(String prepareName) {
 		
 		// followed by a RowDescription message describing the rows that will be returned when the statement  
 		// is eventually executed (or a NoData message if the statement will not return rows).
 		this.client.sendResultSetDescription(query.columnMetadata);
 	}
 	
 	private void errorOccurred(String error) {
@@ -920,7 +920,7 @@ public void getResultSetMetaDataDescription(String bindName) {
 			errorOccurred(RuntimePlugin.Util.gs(RuntimePlugin.Event.TEIID40078, bindName));
 		}
 		else {
 			this.client.sendResultSetDescription(query.prepared.columnMetadata);
 		}
 	}
 
@@ -1131,10 +1131,10 @@ public void onCompletion(ResultsFuture<Integer> future) {
 		            	Matcher m = null;
 		    	        if ((m = cursorSelectPattern.matcher(sql)).matches()){
 		    	        	boolean scroll = false;
 		    	        	if (m.group(2) != null && m.group(3) == null ) {
 	    	        			scroll = true;
 		    	        	}
 		    				cursorExecute(normalizeName(m.group(1)), fixSQL(m.group(4)), results, scroll);
 		    			}
 		    			else if ((m = fetchPattern.matcher(sql)).matches()){
 		    				int rowCount = 1;
@@ -1285,7 +1285,7 @@ public Prepared (String name, String sql, String modifiedSql, int[] paramType, L
      */
     static class Portal {
 
     	public Portal(String name, Prepared prepared, int[] resultColumnformat, PreparedStatementImpl stmt) {
     		this.name = name;
     		this.prepared = prepared;
     		this.resultColumnFormat = resultColumnformat;
@@ -1299,7 +1299,7 @@ public Portal(String name, Prepared prepared, int[] resultColumnformat, Prepared
         /**
          * The format used in the result set columns (if set).
          */
         final int[] resultColumnFormat;
 
         final Prepared prepared;
         
@@ -1313,8 +1313,8 @@ public Portal(String name, Prepared prepared, int[] resultColumnformat, Prepared
     
     static class Cursor extends Portal {
     	
     	public Cursor (String name, String sql, PreparedStatementImpl stmt, ResultSetImpl rs, List<PgColInfo> colMetadata) {
     		super(name, new Prepared(UNNAMED, sql, sql, null, colMetadata), null, stmt);
     		this.rs = rs;
     	}
     }    
",247,,,
210,"@@ -198,16 +198,7 @@ private String readStatementLoop() throws IOException {
                             	if (expressionStart != -1 && expressionEnd == start -1) {
                             		//special handling for regclass cast - it won't always work
                             		if (""regclass"".equalsIgnoreCase(type)) { //$NON-NLS-1$
                             			String name = builder.substring(expressionStart);
                         				if (name.startsWith(""'\"""") && name.length() > 4) { //$NON-NLS-1$ 
                             				name = name.substring(2, name.length()-2);
                             				name = '\''+ name + '\'';
                             			}
                         				if (name.startsWith(""'"")) { //$NON-NLS-1$ 
                         					builder.setLength(expressionStart);
                             				builder.append(name.toUpperCase());
                         				}
                             			builder.insert(expressionStart, ""(SELECT oid FROM pg_class WHERE upper(relname) = ""); //$NON-NLS-1$
                             			builder.append("")""); //$NON-NLS-1$ 
                             		} else if (""regproc"".equalsIgnoreCase(type)) { //$NON-NLS-1$
                             			String name = builder.substring(expressionStart);
",248,,,
211,"@@ -103,6 +103,11 @@ public AdminImpl(EmbeddedServer embeddedServer) {
 			this.embeddedServer = embeddedServer;
 		}
 		
 		@Override
 		public void clearCache(String cacheType, String vdbName, int vdbVersion)
 				throws AdminException {
",249,,,
212,"@@ -46,8 +46,6 @@
 
 public class EmbeddedConfiguration extends DQPConfiguration {
 	
 	private static final String DEFAULT_NODE_NAME = ""localhost""; //$NON-NLS-1$
 	private static final String JBOSS_NODE_NAME = ""jboss.node.name""; //$NON-NLS-1$
 	static final int DEFAULT_MAX_ASYNC_WORKERS = 10;
 	private SecurityHelper securityHelper;
 	private String securityDomain;
",250,,,
