,issue_id,issue_comments,issue_desc,created_at,closed_at
302,ELY-2117,"I wanted to update elytron client version for tests at jbossws-cxf project but when I did I started to see handshake exceptions in one [test|https://github.com/jbossws/jbossws-cxf/blob/master/modules/testsuite/cxf-tests/src/test/java/org/jboss/test/ws/jaxws/cxf/clientConfig/SSLContextElytronClientConfigTestCaseForked.java]. I tried several elytron version to pinpoint it to ELY-2026

IOW test works with IBM JDK8 up to elytron client version 1.13.0.Final, it fails with any version after that (see steps to reproduce).

The test fails because it is not able to process SSL handshake before sending message:
{code:java}
Caused by: javax.net.ssl.SSLHandshakeException: No appropriate protocol (protocol is disabled or cipher suites are inappropriate)
	at org.jboss.test.ws.jaxws.cxf.clientConfig.SSLContextElytronClientConfigTestCaseForked.testConfiguredSSLContext(SSLContextElytronClientConfigTestCaseForked.java:93)
{code}

Running with `-Djavax.net.debug=ssl:handshake` reveals:
{code:java}
javax.net.ssl|FINE|01|main|2021-04-23 02:48:11.031 CEST|Thread.java:1164|No available cipher suite for TLS13
javax.net.ssl|FINE|01|main|2021-04-23 02:48:11.032 CEST|Thread.java:1164|No available cipher suite for TLS12
javax.net.ssl|FINE|01|main|2021-04-23 02:48:11.032 CEST|Thread.java:1164|No available cipher suite for TLS11
javax.net.ssl|FINE|01|main|2021-04-23 02:48:11.032 CEST|Thread.java:1164|No available cipher suite for TLS10
javax.net.ssl|SEVERE|01|main|2021-04-23 02:48:11.039 CEST|Thread.java:1164|Fatal (HANDSHAKE_FAILURE): Couldn't kickstart handshaking
{code}

So it looks like the changes introduced in ELY-2026 somehow filter out usable cipher suites for the handshake, but that is only my naive guess.",,,
304,ELY-2115,"While checking ENTESB-15831 we've found that we can't use:
* masked-HMAC-SHA256-AES-128
* masked-HMAC-SHA256-AES-256

when creating KeyStoreCredentialStore masked passwords. These algorithm IDs are [added as PasswordFactory algorithm ids|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/base/src/main/java/org/wildfly/security/WildFlyElytronProvider.java#L219-L228] but are [missing among AlgorithmParameters ids|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/base/src/main/java/org/wildfly/security/WildFlyElytronProvider.java#L128-L135].

Is this intended?",,,
306,ELY-2111,"The [JwkManager|https://github.com/wildfly-security/wildfly-elytron/blob/1.15.3.Final/auth/realm/token/src/main/java/org/wildfly/security/auth/realm/token/validator/JwkManager.java#L177-L178] loads the RSA public key value ""n"" and ""e"" with the non url-safe base64 decoder.

This is not RFC ([https://tools.ietf.org/html/rfc7517]) compliant. The BigInts of the RSA key are Base64URL encoded without padding. So that code should load ""n"" and ""e"" using the RFC4648 url-safe version.

This part of the code is only used if the ""jku"" header is specified in the token and the implementation should retrieve the key from the endpoint to validate the token.",,,
308,ELY-2108,"We have a web application that uses via hibernate a datasource.

This datasource is elytron-enabled.

 

The problem that we face is that when we set our security domain to have a properties realm, Subject passed to DS connection info has correctly assigned in privCredentials property the user's password.

When we change the realm to be an ldap realm, password characters stay the same regarding the length, but we see only zeroes.


{noformat}
<datasource jndi-name=""java:/devDS"" pool-name=""devDS"">
 <connection-url>jdbc:postgresql://localhost:5432/testDB</connection-url>
 <driver>postgres</driver>
 <pool>
 <max-pool-size>100</max-pool-size>
 </pool>
 <security>
 <elytron-enabled>true</elytron-enabled>
 <authentication-context>test-authentication-context</authentication-context>
 </security>
 <validation>
 <check-valid-connection-sql>select 1</check-valid-connection-sql>
 <background-validation>false</background-validation>
 </validation>
 <timeout>
 <idle-timeout-minutes>5</idle-timeout-minutes>
 </timeout>
 </datasource>\{noformat}
{noformat}

{noformat}
<authentication-client>
 <authentication-configuration name=""test-authentication-configuration"" security- domaim=""testSD"" forwarding-mode=""authentication""/>
 <authentication-context name=""test-authentication-context"">
 <match-rule authentication-configuration=""test-authentication-configuration""/>
 </authentication-context>
</authentication-client>
{noformat}

{noformat}
<security-domain name=""testSD"" default-realm=""idmLR"" permission-mapper=""default-permission-mapper""> <realm name=""idmLR"" role-decoder=""from-roles-attribute""/> </security-domain>
{noformat}

{noformat}
<dir-context name=""idmDC"" url=our_ldap_url"" principal=""principal_query"">
 <credential-reference clear-text=""xxxxx""/>
</dir-context>
{noformat}
 
{noformat}
<ldap-realm name=""idmLR"" dir-context=""idmDC"" direct-verification=""true"">
 <identity-mapping rdn-identifier=""uid"" search-base-dn=""cn=users,cn=accounts,dc=internal,dc=net"">
 <attribute-mapping>
 <attribute from=""cn"" to=""Roles"" filter=""(member=uid=\{0},cn=users,cn=accounts,dc=internal,dc=net)"" filter-base-dn=""cn=groups,cn=accounts,dc=internal,dc=net""/>
 </attribute-mapping>
 </identity-mapping>
</ldap-realm>
{noformat}

!CaptureWildfly.PNG!

 ",,,
310,ELY-2104,NoData,,,
311,ELY-2102,"When using Elytron Tool to print a public key from a credential store, the following warnings appear related to slf4j:

{code}./bin/elytron-tool.sh credential-store --location=cs_example.cs --password Elytron --export-key-pair-public-key example
SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
ssh-rsa
...
{code}",,,
313,ELY-2098,"Authenticaiton context should be captured when it is actually required, because it can change between calls.",,,
314,ELY-2091,"The error message from the {{import-secret-key}} operation on the {{credential-store}} and {{secret-key-credential-store}} resources should be more helpful when importing invalid key (truncated in this case)
{noformat}
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:import-secret-key(alias=a2,key=RUxZA)
{
    ""outcome"" => ""failed"",
    ""failure-description"" => ""COM00501: Expected padding"",
    ""rolled-back"" => true
}
{noformat}
The same message appears when loading a file with a corrupted key.",,,
317,ELY-2090,"The realm mapping is determined in [ServerAuthenticationContext#assignName|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/auth/server/base/src/main/java/org/wildfly/security/auth/server/ServerAuthenticationContext.java#L1193]. Currently, this does not make use of the {{evidence}} parameter at all. This should be updated to make use of the {{evidence}} parameter so that it gets used in the call to {{realmMapper#getRealmMapping}}.",,,
319,ELY-2092,"The {{remove-alias}} operation of the {{credential-store}} resource removes all entries for the given alias, not just one entry according to the given type.

{noformat}
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:add-alias(alias=a2,secret-value=a2)
{""outcome"" => ""success""}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:remove-alias(alias=a2,entry-type=SecretKeyCredential)
{
    ""outcome"" => ""failed"",
    ""failure-description"" => ""WFLYELY00920: Credential alias 'a2' of credential type 'SecretKeyCredential' does not exist in the store"",
    ""rolled-back"" => true
}
 
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:generate-secret-key(alias=a2)
{""outcome"" => ""success""}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:remove-alias(alias=a2,entry-type=SecretKeyCredential)
{
    ""outcome"" => ""success"",
    ""response-headers"" => {""warnings"" => [{
        ""warning"" => ""Update dependent resources as alias 'a2' does not exist anymore"",
        ""level"" => ""WARNING"",
        ""operation"" => {
            ""address"" => [
                (""subsystem"" => ""elytron""),
                (""credential-store"" => ""a"")
            ],
            ""operation"" => ""remove-alias""
        }
    }]}
}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:add-alias(alias=a2,secret-value=a2)
{""outcome"" => ""success""}
{noformat}",,,
321,ELY-2087,When new error codes were added to the audit module these did not reserve the full range just a subset so the credential store module has reserved an overlapping range.,,,
370,ELY-2077,Mechanisms may rely on dispose() being called to perform clean up so if this is dropped the clean up may not be possible.,,,
406,ELY-2076,These remaining misspelt instances are on internal method names and not exposed over public API.,,,
442,ELY-2070,"CredentialStore is not able to get data from credential storage in file on IBM JDK 8

Related feature was added as a part of ELY-1879

*Reproducer:*
* Run CredentialStoreCommandTest test with IBM JDK 8
** Use JDK11, set IBM-JDK8 path to mvn property:
{noformat}
git clone git@github.com:wildfly-security/wildfly-elytron.git .
cd tool
mvn test -Dmaven.main.skip=true -B -fae -Dmaven.test.failure.ignore=true -P skip-default-tests -Djava8.home=$PATH_TO_IBM_JDK_8_HOME -Denforcer.skip=true -Dtest=CredentialStoreCommandTest
{noformat}
* 5 tests fails
** testImportPKCSKeyPairFromFile
** testGenerateKeyPairECDSA
** testImportOpenSSHKeyPairFromString
** testImportOpenSSHKeyPairFromFile
** testImportPKCSKeyPairFromString


",,,
443,ELY-2069,"JwtValidator is reading the exp and nbf field as a Java int instead of long:

[https://github.com/wildfly-security/wildfly-elytron/blob/master/auth/realm/token/src/main/java/org/wildfly/security/auth/realm/token/validator/JwtValidator.java#L139]

This means the maximum expiration date is ~January 18, 2038.  Also, with Javascript a NumericDate this would be a 64-bit value.  The JWT spec also leaves open the possibility of a decimal value so that should possibly be accounted for.",,,
444,ELY-2067,"Elytron tool fails to mask password when FIPS mode is enabled on RHEL 8.

Update: There is no FIPS compliant PBE cipher we can use to mask password. This issue is to log a warning for mask password command that it is not FIPS compliant.",,,
446,ELY-2065," Steps to Reproduce work using OpenJDK 8, but on OpenJDK 11 the following exception gets thrown:

{code}
{{ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([}}
{{ (""subsystem"" => ""elytron""),}}
{{ (""key-store"" => ""pkcs11ks"")}}
{{]) - failure description: {""WFLYCTL0080: Failed services"" => {""org.wildfly.security.key-store.pkcs11ks"" => ""WFLYELY00004: Unable to start the service.}}
{{ Caused by: org.jboss.msc.service.StartException in anonymous service: WFLYELY00012: No suitable provider found for type 'PKCS11'""}}}}
{code}

Configuration loading for SunPKCS11 was changed after Java 8 and the constructor that accepts InputStream configuration is not present in openjdk 11. Maybe because of this, the configuration is ignored when it is passed in *provider-loader*. ",,,
