,issue_id,issue_comments,issue_desc,created_at,closed_at
1873,WELD-2100,"It does not reflect the changes introduced in CDI-7:
{quote}
An event is delivered to an observer method if:
* The observer method has no event qualifiers or has a subset of the event qualifiers...
{quote}
",,,
1874,WELD-2092,We should double-check whether this could break anything...,,,
1882,WELD-1941,"The CDI spec states:
3.1.5. Default bean name for a managed bean
The default name for a managed bean is the unqualified class name of the bean class, after
converting the first character to lower case.
For example, if the bean class is named ProductList, the default bean name is productList. 

This does not happen if the class name has two or more capital letters at the beginning, instead it does not decapitalize the first letter. e.g. if the class is named JSFBean the default bean name is JSFBean not jSFBean as excpected.",,,
2030,WELD-1887,"Seems that Tomcat session passivation between restarts combined with development environments leads to this false possitive:

http://stackoverflow.com/questions/28713747/weld-000227-bean-identifier-index-inconsistency-detected-the-distributed-cont",,,
2093,WELD-1839,"{noformat}
2015-01-14 01:46:42,173 SEVERE [javax.enterprise.resource.webcontainer.jsf.config] (MSC service thread 1-1) Critical error during deployment: : org.jboss.weld.exceptions.IllegalStateException: WELD-001332: BeanManager method getReference() is not available during application initialization
	at org.jboss.weld.bean.builtin.BeanManagerProxy.checkContainerState(BeanManagerProxy.java:246) [weld-core-impl.jar:2015-01-14 01:40]
	at org.jboss.weld.bean.builtin.BeanManagerProxy.getReference(BeanManagerProxy.java:88) [weld-core-impl.jar:2015-01-14 01:40]
	at com.sun.faces.application.JavaFlowLoaderHelper.loadFlows(JavaFlowLoaderHelper.java:78) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at com.sun.faces.application.ApplicationAssociate$PostConstructApplicationListener.processEvent(ApplicationAssociate.java:298) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at javax.faces.event.SystemEvent.processListener(SystemEvent.java:108) [jboss-jsf-api_2.2_spec-2.2.8.jar:2.2.8]
	at com.sun.faces.application.ApplicationImpl.processListeners(ApplicationImpl.java:2190) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at com.sun.faces.application.ApplicationImpl.invokeListenersFor(ApplicationImpl.java:2163) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at com.sun.faces.application.ApplicationImpl.publishEvent(ApplicationImpl.java:296) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at org.jboss.as.jsf.injection.weld.ForwardingApplication.publishEvent(ForwardingApplication.java:294) [wildfly-jsf-injection-8.2.0.Final.jar:8.2.0.Final]
	at com.sun.faces.config.ConfigManager.publishPostConfigEvent(ConfigManager.java:692) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at com.sun.faces.config.ConfigureListener.contextInitialized(ConfigureListener.java:260) [jsf-impl-2.2.8-jbossorg-1.jar:]
	at io.undertow.servlet.core.ApplicationListeners.contextInitialized(ApplicationListeners.java:173) [undertow-servlet-1.1.0.Final.jar:1.1.0.Final]
	at io.undertow.servlet.core.DeploymentManagerImpl.deploy(DeploymentManagerImpl.java:193) [undertow-servlet-1.1.0.Final.jar:1.1.0.Final]
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentService.startContext(UndertowDeploymentService.java:87)
	at org.wildfly.extension.undertow.deployment.UndertowDeploymentService.start(UndertowDeploymentService.java:72)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [rt.jar:1.8.0_20]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [rt.jar:1.8.0_20]
	at java.lang.Thread.run(Thread.java:745) [rt.jar:1.8.0_20]
{noformat}",,,
2100,WELD-2031,"In reference to ..
https://docs.jboss.org/weld/reference/latest/en-US/html/environments.html#_jetty

That doesn't do what you think it does.
Since you are calling Set on serverClasses with an array you are overwriting all of the previous serverClasses entries with your entry.
And since your entry starts with a ""-"" (negation), you essentially wind up with no serverClasses entries.
Which basically removes all of the WebApp ClassLoader isolation. (a bad thing)

In Jetty 8, there were no options for ""append"" or ""prepend"" of the serverClasses, so you would essentially have to copy/paste the entries into a new list with your entry at the top.

In Jetty 9.0 thru 9.2 you can prepend the list, however your single entry isn't enough.

{{  <!-- relax the classloader to allow weld to see jetty server and servlet classes -->
  <Call name=""prependServerClass"">
    <Arg>-org.eclipse.jetty.server.</Arg>
  </Call>
  <Call name=""prependServerClass"">
    <Arg>-org.eclipse.jetty.servlet.</Arg>
  </Call>
}}

This would be the minimum feature set to support to access the ServletContextHandler$Decorator

But even this is too much to expose, so Jetty 9.3 made the exposure even easier, but it will require code changes in Weld to support properly.

First, the [org.eclipse.jetty.servlet.ServletContextHandler$Decorator|http://download.eclipse.org/jetty/9.3.3.v20150827/apidocs/org/eclipse/jetty/servlet/ServletContextHandler.Decorator.html] has been deprecated.

It has been replaced with [org.eclipse.jetty.util.Decorator|http://download.eclipse.org/jetty/9.3.3.v20150827/apidocs/org/eclipse/jetty/util/Decorator.html]

To add/remove Decorators, you use the [org.eclipse.jetty.util.DecoratedObjectFactory|http://download.eclipse.org/jetty/9.3.3.v20150827/apidocs/org/eclipse/jetty/util/DecoratedObjectFactory.html] accessed via a ServletContext.getAttribute(DecoratedObjectFactory.ATTR)
",,,
2103,WELD-2052,"When the session is destroyed (e.g. due to logging out), then its conversations are destroyed right away, in the {{session.invalidate();}} call. According to the spec, this is wrong.
CDI 1.2 spec 6.7.4. Conversation context lifecycle:
{quote}
When the HTTP servlet session is invalidated, all long-running conversation contexts created during the current session are destroyed, after the servlet service() method completes.
{quote}
(CDI 2 spec early draft makes the same statement in 19.3.4 Conversation context lifecycle in Java EE.)",,,
2128,WELD-1959,org.jboss.weld.environment.deployment.WeldResourceLoader#classForName is not able load required class org.eclipse.jetty.servlet.ServletHandler. See   org.jboss.weld.environment.jetty.JettyContainer,,,
2130,WELD-2017,"I'm getting ThreadLocal leaks during Tomcat reload when using the latest WELD:

{quote}
Aug 21, 2015 2:42:10 PM org.apache.catalina.core.StandardContext reload
INFORMATION: Reloading Context with name \[/webapp\] has started
Aug 21, 2015 2:42:10 PM org.apache.catalina.loader.WebappClassLoaderBase checkThreadLocalMapForLeaks
SCHWERWIEGEND: *The web application \[webapp\] created a ThreadLocal with key of type \[java.lang.ThreadLocal\] (value \[java.lang.ThreadLocal@e6a486\]) and a value of type \[org.jboss.weld.context.AbstractManagedContext.ManagedState\] (value \[org.jboss.weld.context.AbstractManagedContext$ManagedState@30506b\])* but failed to remove it when the web application was stopped. Threads are going to be renewed over time to try and avoid a probable memory leak.
\[...\]
{quote}",,,
2142,WELD-2065,"This seems to be a regression/behavioural change from 2.2.6 (the last time I was trying this).

Scenario: I have an Arquillian test that is leveraging somewhere in its hierarchy an EntityManager. That entity manager is injected using @PersistenceContext.  In Weld 2.2.6 that field would end up being null.  In 2.3.1, that field is now throwing a Null Pointer Exception

{code}
java.lang.NullPointerException
at org.jboss.weld.util.Preconditions.checkNotNull(Preconditions.java:51)
at org.jboss.weld.injection.AbstractResourceInjection.<init>(AbstractResourceInjection.java:39)
at org.jboss.weld.injection.FieldResourceInjection.<init>(FieldResourceInjection.java:48)
at org.jboss.weld.injection.ResourceInjectionFactory$ResourceInjectionProcessor.createFieldResourceInjection(ResourceInjectionFactory.java:217)
at org.jboss.weld.injection.ResourceInjectionFactory$ResourceInjectionProcessor.createResourceInjections(ResourceInjectionFactory.java:189)
at org.jboss.weld.injection.ResourceInjectionFactory.discoverType(ResourceInjectionFactory.java:449)
at org.jboss.weld.injection.ResourceInjectionFactory.getResourceInjections(ResourceInjectionFactory.java:97)
at org.jboss.weld.injection.producer.ResourceInjector.<init>(ResourceInjector.java:59)
at org.jboss.weld.injection.producer.ResourceInjector.of(ResourceInjector.java:49)
at org.jboss.weld.injection.producer.BeanInjectionTarget.<init>(BeanInjectionTarget.java:63)
at org.jboss.weld.injection.producer.BeanInjectionTarget.createDefault(BeanInjectionTarget.java:47)
at org.jboss.weld.manager.InjectionTargetFactoryImpl.chooseInjectionTarget(InjectionTargetFactoryImpl.java:128)
at org.jboss.weld.manager.InjectionTargetFactoryImpl.createInjectionTarget(InjectionTargetFactoryImpl.java:87)
at org.jboss.weld.bean.ManagedBean.<init>(ManagedBean.java:100)
at org.jboss.weld.bean.ManagedBean.of(ManagedBean.java:80)
at org.jboss.weld.bootstrap.AbstractBeanDeployer.createManagedBean(AbstractBeanDeployer.java:261)
at org.jboss.weld.bootstrap.BeanDeployer.createClassBean(BeanDeployer.java:228)
at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$2.doWork(ConcurrentBeanDeployer.java:78)
at org.jboss.weld.bootstrap.ConcurrentBeanDeployer$2.doWork(ConcurrentBeanDeployer.java:75)
at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:63)
at org.jboss.weld.executor.IterativeWorkerTaskFactory$1.call(IterativeWorkerTaskFactory.java:56)
at java.util.concurrent.FutureTask.run(FutureTask.java:266)
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
at java.lang.Thread.run(Thread.java:745)
{code}",,,
2212,WELD-2014,Similarly to [org.jboss.weld.tck.BeansImpl|https://github.com/weld/core/blob/master/porting-package/src/main/java/org/jboss/weld/tck/BeansImpl.java].,,,
2224,WELD-2043,"7.2. Container invocations and interception:
{quote}
When the container invokes a method of a bean, the invocation may or may not be treated as a business method invocation:
* ...
* Invocations of producer, disposer and observer methods by the container are business method invocations and are intercepted by method interceptors and decorators.
* ...
{quote}

It looks like a regression introduced in this commit:
https://github.com/weld/core/commit/e084e5533e972f6420f852a2e555169ba792d675",,,
2253,WELD-2069,NoData,,,
2463,WELD-2090,https://github.com/weld/core/commit/9b12cdf03fd7e2de5d48cfd2558eed6e1b74f7d0,,,
2470,WELD-2048,"However, an integrator might create injection targets (and register them for validation) for EJBs and other EE componets in parallel (at least there is no requirement not to do so).",,,
2471,WELD-2019,http://mail.openjdk.java.net/pipermail/lambda-dev/2015-August/012146.html,,,
2482,WELD-2050,"Note that the change of the producer method identifier is not backward compatible (passivation, clustering, etc.). On the other hand, all other identifiers already include the ID of the corresponding BeanManager which is not under the control of Weld anyway.",,,
2488,WELD-1999,"The exception is thrown if the bean is packaged in a WAR inside an EAR archive.

The FieldInjectionPoint.SerializationProxy.readResolve() is called, which in turn attempts to load the bean class using the ResourceLoader service. However, the ResourceLoader is based on the EAR module and cannot load a bean from the WAR.

The stack trace:
16:51:46,808 WARN  [org.jboss.as.clustering.web.infinispan] (http-/127.0.0.1:8180-1) JBAS010322: Failed to load session DR8BkKvLhPfb8XVKkb16Nbe3: java.lang.RuntimeException: JBAS010333: Failed to load session attributes for session: DR8BkKvLhPfb8XVKkb16Nbe3
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager$2.invoke(DistributedCacheManager.java:229)
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager$2.invoke(DistributedCacheManager.java:212)
	at org.jboss.as.clustering.infinispan.invoker.SimpleCacheInvoker.invoke(SimpleCacheInvoker.java:34)
	at org.jboss.as.clustering.infinispan.invoker.BatchCacheInvoker.invoke(BatchCacheInvoker.java:48)
	at org.jboss.as.clustering.infinispan.invoker.RetryingCacheInvoker.invoke(RetryingCacheInvoker.java:85)
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager$ForceSynchronousCacheInvoker.invoke(DistributedCacheManager.java:550)
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager.getData(DistributedCacheManager.java:238)
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager.getSessionData(DistributedCacheManager.java:196)
	at org.jboss.as.web.session.DistributableSessionManager.loadSession(DistributableSessionManager.java:1429) [jboss-as-web-7.4.0.Final-redhat-19.jar:7.4.0.Final-redhat-19]
	at org.jboss.as.web.session.DistributableSessionManager.findSession(DistributableSessionManager.java:688) [jboss-as-web-7.4.0.Final-redhat-19.jar:7.4.0.Final-redhat-19]
	at org.jboss.as.web.session.DistributableSessionManager.findSession(DistributableSessionManager.java:84) [jboss-as-web-7.4.0.Final-redhat-19.jar:7.4.0.Final-redhat-19]
	at org.apache.catalina.connector.Request.doGetSession(Request.java:2629) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.catalina.connector.Request.getSession(Request.java:2381) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.catalina.connector.RequestFacade.getSession(RequestFacade.java:791) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.jboss.weld.context.beanstore.http.LazySessionBeanStore.getSession(LazySessionBeanStore.java:73) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.jboss.weld.context.beanstore.http.LazySessionBeanStore.<init>(LazySessionBeanStore.java:59) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.jboss.weld.context.http.HttpSessionContextImpl.associate(HttpSessionContextImpl.java:28) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.jboss.weld.context.http.HttpSessionContextImpl.associate(HttpSessionContextImpl.java:16) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.jboss.weld.servlet.WeldListener.requestInitialized(WeldListener.java:205) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:134) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:97) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:102) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.coyote.http11.Http11Processor.process(Http11Processor.java:856) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.coyote.http11.Http11Protocol$Http11ConnectionHandler.process(Http11Protocol.java:653) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at org.apache.tomcat.util.net.JIoEndpoint$Worker.run(JIoEndpoint.java:926) [jbossweb-7.4.8.Final-redhat-4.jar:7.4.8.Final-redhat-4]
	at java.lang.Thread.run(Thread.java:745) [rt.jar:1.7.0_80]
Caused by: org.jboss.weld.resources.spi.ResourceLoadingException: java.lang.ClassNotFoundException: org.jboss.tools.example.controller.MemberController from [Module ""deployment.javaee6earPOC-ear.ear:main"" from Service Module Loader]
	at org.jboss.as.weld.WeldModuleResourceLoader.classForName(WeldModuleResourceLoader.java:74) [jboss-as-weld-7.4.0.Final-redhat-19.jar:7.4.0.Final-redhat-19]
	at org.jboss.weld.injection.FieldInjectionPoint$SerializationProxy.getInjectionTargetClass(FieldInjectionPoint.java:214) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at org.jboss.weld.injection.FieldInjectionPoint$SerializationProxy.readResolve(FieldInjectionPoint.java:210) [weld-core-1.1.23.Final-redhat-1.jar:1.1.23.Final-redhat-1]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) [rt.jar:1.7.0_80]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) [rt.jar:1.7.0_80]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) [rt.jar:1.7.0_80]
	at java.lang.reflect.Method.invoke(Method.java:606) [rt.jar:1.7.0_80]
	at org.jboss.marshalling.reflect.SerializableClass.callReadResolve(SerializableClass.java:413)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1270)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadCollectionObject(RiverUnmarshaller.java:180)
	at org.jboss.marshalling.river.RiverUnmarshaller.readCollectionData(RiverUnmarshaller.java:773)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:649)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1591)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadCollectionObject(RiverUnmarshaller.java:180)
	at org.jboss.marshalling.river.RiverUnmarshaller.readCollectionData(RiverUnmarshaller.java:773)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:649)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1591)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.river.RiverUnmarshaller.readFields(RiverUnmarshaller.java:1712)
	at org.jboss.marshalling.river.RiverUnmarshaller.doInitSerializable(RiverUnmarshaller.java:1628)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadNewObject(RiverUnmarshaller.java:1269)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:272)
	at org.jboss.marshalling.river.RiverUnmarshaller.doReadObject(RiverUnmarshaller.java:209)
	at org.jboss.marshalling.AbstractObjectInput.readObject(AbstractObjectInput.java:41)
	at org.jboss.as.clustering.SimpleMarshalledValue.get(SimpleMarshalledValue.java:122)
	at org.jboss.as.clustering.web.impl.SessionAttributeMarshallerImpl.unmarshal(SessionAttributeMarshallerImpl.java:72)
	at org.jboss.as.clustering.web.infinispan.FineSessionAttributeStorage.load(FineSessionAttributeStorage.java:82)
	at org.jboss.as.clustering.web.infinispan.DistributedCacheManager$2.invoke(DistributedCacheManager.java:227)
	... 26 more
Caused by: java.lang.ClassNotFoundException: org.jboss.tools.example.controller.MemberController from [Module ""deployment.javaee6earPOC-ear.ear:main"" from Service Module Loader]
	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:213) [jboss-modules.jar:1.3.3.Final-redhat-1]
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:459) [jboss-modules.jar:1.3.3.Final-redhat-1]
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassChecked(ConcurrentClassLoader.java:408) [jboss-modules.jar:1.3.3.Final-redhat-1]
	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:389) [jboss-modules.jar:1.3.3.Final-redhat-1]
	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:134) [jboss-modules.jar:1.3.3.Final-redhat-1]
	at org.jboss.as.weld.WeldModuleResourceLoader.classForName(WeldModuleResourceLoader.java:68) [jboss-as-weld-7.4.0.Final-redhat-19.jar:7.4.0.Final-redhat-19]
	... 86 more",,,
2562,WELD-2143,"When multiple wars, in the same ear, share a library with a CDI extension, the CDI extension is only loaded for 1 of the wars. If, for example, this CDI extension registers a bean, this bean is only available in one of the wars, resulting in an unsatisfied dependency.

I've attached a demo-project, with 4 modules:
 - a shared lib with a CDI extension
 - 2 (almost) identical wars
 - an ear, containing both wars

The wars, when deployed directly, function fine. However, when deployed together in the ear, you get the following exception:
{code}
Caused by: org.jboss.weld.exceptions.DeploymentException: WELD-001408: Unsatisfied dependencies for type TestBean with qualifiers @Default
  at injection point [BackedAnnotatedField] @Inject private nl.topicus.TestServlet2.testBean
  at nl.topicus.TestServlet2.testBean(TestServlet2.java:0)
{code}

The exception is triggered in TestServlet1 or TestServlet2, depending on the order of initialization.

As war1 and war2 use different classloaders for loading TestExtension, I expect the extension to load for both wars, with a different instance of 'TestBean'. Stepping through the code, I noticed that the extension is instantiated and registered twice, however AfterBeanDiscovery only fires on one of the two. This seems to be caused by org.jboss.weld.resolution.TypeSafeResolver.findMatching overwriting the first extension by the second in 'result'. ExtensionObserverMethodImpl implements equals and hashCode via its id, which contain no information about the BeanManager.",,,
2592,WELD-2174,"Not available LICENSE file in source directory structure
Please. Added license and copyright notice.
the fedora pakaging guideline is very strictly precise about this problem
https://fedoraproject.org/wiki/Packaging:LicensingGuidelines?rd=Packaging/LicensingGuidelines#License_Text
thanks
regards",,,
2600,WELD-2173,"Not available LICENSE file in source directory structure
Please. Added license and copyright notice.
the fedora pakaging guideline is very strictly precise about this problem
https://fedoraproject.org/wiki/Packaging:LicensingGuidelines?rd=Packaging/LicensingGuidelines#License_Text
thanks
regards",,,
2601,WELD-2159,"When you are doing in your extension something like:
{code}
   void observesABD(@Observes AfterBeanDiscovery abd) throws NoSuchMethodException {
      
        Method melonMethod = FruitObserver.class.getMethod(""observesMelon"", Melon.class);
        abd.addObserverMethod().read(melonMethod) ...

} 
{code}
 and ""observesMelon"" doesn't have any @Observes param then Weld fails with NPE:
{code}
java.lang.NullPointerException
	at org.jboss.weld.bootstrap.events.builder.ObserverMethodConfiguratorImpl.read(ObserverMethodConfiguratorImpl.java:94)
	at org.jboss.cdi.tck.tests.extensions.configurators.observerMethod.AfterBeanDiscoveryObserver.observesABD(AfterBeanDiscoveryObserver.java:62)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.jboss.weld.injection.StaticMethodInjectionPoint.invoke(StaticMethodInjectionPoint.java:96)
	at org.jboss.weld.injection.StaticMethodInjectionPoint.invoke(StaticMethodInjectionPoint.java:86)
	at org.jboss.weld.injection.MethodInvocationStrategy$SimpleMethodInvocationStrategy.invoke(MethodInvocationStrategy.java:129)
	at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:344)
	at org.jboss.weld.event.ExtensionObserverMethodImpl.sendEvent(ExtensionObserverMethodImpl.java:123)
	at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:322)
	at org.jboss.weld.event.ObserverMethodImpl.notify(ObserverMethodImpl.java:300)
	at org.jboss.weld.util.Observers.notify(Observers.java:140)
	at org.jboss.weld.event.ObserverNotifier.notifySyncObservers(ObserverNotifier.java:300)
	at org.jboss.weld.event.ObserverNotifier.notify(ObserverNotifier.java:288)
	at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:165)
	at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:159)
	at org.jboss.weld.bootstrap.events.AbstractContainerEvent.fire(AbstractContainerEvent.java:53)
	at org.jboss.weld.bootstrap.events.AbstractDefinitionContainerEvent.fire(AbstractDefinitionContainerEvent.java:44)
	at org.jboss.weld.bootstrap.events.AfterBeanDiscoveryImpl.fire(AfterBeanDiscoveryImpl.java:74)
	at org.jboss.weld.bootstrap.WeldStartup.deployBeans(WeldStartup.java:419)
	at org.jboss.weld.bootstrap.WeldBootstrap.deployBeans(WeldBootstrap.java:83)
	at org.jboss.as.weld.WeldStartService.start(WeldStartService.java:95)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:74
{code}",,,
