,diff,commit_id,summary,commit_time,files
2191,"@@ -22,20 +22,40 @@
 package io.narayana.lra.filter;
 
 import io.narayana.lra.Current;
 
 import jakarta.ws.rs.client.ClientRequestContext;
 import jakarta.ws.rs.client.ClientRequestFilter;
 import jakarta.ws.rs.ext.Provider;
 
 import static org.eclipse.microprofile.lra.annotation.ws.rs.LRA.LRA_HTTP_CONTEXT_HEADER;
 
 @Provider
 public class ClientLRARequestFilter implements ClientRequestFilter {
     @Override
     public void filter(ClientRequestContext context) {
         if (Current.peek() != null) {
             context.setProperty(LRA_HTTP_CONTEXT_HEADER, Current.peek());
         }
         Current.updateLRAContext(context);
     }
 }
",51,,,
2192,"@@ -28,6 +28,7 @@
 import io.narayana.lra.client.internal.proxy.nonjaxrs.LRAParticipantRegistry;
 import io.narayana.lra.logging.LRALogger;
 
 import org.eclipse.microprofile.lra.annotation.AfterLRA;
 import org.eclipse.microprofile.lra.annotation.Compensate;
 import org.eclipse.microprofile.lra.annotation.Complete;
@@ -79,11 +80,13 @@
 import static org.eclipse.microprofile.lra.annotation.ws.rs.LRA.Type.NESTED;
 
 @Provider
 public class ServerLRAFilter implements ContainerRequestFilter, ContainerResponseFilter {
     private static final String CANCEL_ON_FAMILY_PROP = ""CancelOnFamily"";
     private static final String CANCEL_ON_PROP = ""CancelOn"";
     private static final String TERMINAL_LRA_PROP = ""terminateLRA"";
     private static final String SUSPENDED_LRA_PROP = ""suspendLRA"";
     private static final String NEW_LRA_PROP = ""newLRA"";
     private static final String ABORT_WITH_PROP = ""abortWith"";
 
@@ -217,6 +220,8 @@ public void filter(ContainerRequestContext containerRequestContext) {
             if (incommingLRA != null) {
                 Current.push(incommingLRA);
                 containerRequestContext.setProperty(SUSPENDED_LRA_PROP, incommingLRA);
             }
 
             return; // not transactional
@@ -442,17 +447,21 @@ public void filter(ContainerRequestContext containerRequestContext) {
                 }
             }
         }
     }
 
     @Override
     public void filter(ContainerRequestContext requestContext, ContainerResponseContext responseContext) {
         // a request is leaving the container so clear any context on the thread and fix up the LRA response header
         ArrayList<Progress> progress = cast(requestContext.getProperty(ABORT_WITH_PROP));
         Object suspendedLRA = requestContext.getProperty(SUSPENDED_LRA_PROP);
         URI current = Current.peek();
         URI toClose = (URI) requestContext.getProperty(TERMINAL_LRA_PROP);
         boolean isCancel = isJaxRsCancel(requestContext, responseContext);
 
         try {
             if (current != null && isCancel) {
                 try {
@@ -551,6 +560,7 @@ public void filter(ContainerRequestContext requestContext, ContainerResponseCont
             Current.updateLRAContext(responseContext);
 
             Current.popAll();
         }
     }
 
",79,,,
2193,"@@ -21,7 +21,6 @@
  */
 package io.narayana.lra;
 
 import jakarta.ws.rs.client.ClientRequestContext;
 import jakarta.ws.rs.container.ContainerResponseContext;
 import jakarta.ws.rs.core.MultivaluedMap;
 import jakarta.ws.rs.core.UriBuilder;
@@ -35,6 +34,7 @@
 import java.util.List;
 import java.util.Map;
 import java.util.Stack;
 
 import static io.narayana.lra.LRAConstants.PARENT_LRA_PARAM_NAME;
 import static io.narayana.lra.LRAConstants.QUERY_FIELD_SEPARATOR;
@@ -46,6 +46,33 @@
 public class Current {
     private static final ThreadLocal<Current> lraContexts = new ThreadLocal<>();
 
     private final Stack<URI> stack;
     private Map<String, Object> state;
 
@@ -151,8 +178,16 @@ private static void clearContext(Current current) {
 
     public static URI peek() {
         Current current = lraContexts.get();
 
         return current != null ? current.stack.peek() : null;
     }
 
     public static URI pop() {
@@ -274,35 +309,6 @@ public static void updateLRAContext(URI lraId, MultivaluedMap<String, String> he
         push(lraId);
     }
 
     /**
      * If there is an LRA context on the calling thread then make it available as
      * a header on outgoing JAX-RS invocations
      *
      * @param context the context for the JAX-RS request
      */
     public static void updateLRAContext(ClientRequestContext context) {
         MultivaluedMap<String, Object> headers = context.getHeaders();
 
         if (headers.containsKey(LRA_HTTP_CONTEXT_HEADER)) {
             // LRA context is explicitly set
             return;
         }
 
         URI lraId = Current.peek();
 
         if (lraId != null) {
             headers.putSingle(LRA_HTTP_CONTEXT_HEADER, lraId);
         } else {
             Object lraContext = context.getProperty(LRA_HTTP_CONTEXT_HEADER);
 
             if (lraContext != null) {
                 headers.putSingle(LRA_HTTP_CONTEXT_HEADER, lraContext);
             } else {
                 headers.remove(LRA_HTTP_CONTEXT_HEADER);
             }
         }
     }
 
     public static void popAll() {
         lraContexts.set(null);
     }
",44,,,
2194,"@@ -58,10 +58,12 @@ the archive corresponding to this release.
 Previous releases contained a separate guide for the trailmap which has now
 been moved to the ""Narayana JTS Development Guide""
 
 Examples to get you up and running quickly are now tagged at github:
 https://github.com/jbosstm/quickstart/releases
 Select the archive corresponding to this release and unzip it. The
 run_all_quickstarts shell and batch scripts will run all the quickstarts.
 Make sure you update the scripts to point to the directory where you unzipped
 the quickstart archive.
 
",1182,,,
2195,"@@ -128,7 +128,7 @@ function init_test_options {
             fatal ""Requested JDK version $_jdk cannot run with axis $PROFILE: please use jdk 11 instead""
           fi
           comment_on_pull ""Started testing this pull request with RTS profile: $BUILD_URL""
           export AS_BUILD=1 AS_CLONE=1 AS_DOWNLOAD=0 AS_TEST=0 NARAYANA_BUILD=1 NARAYANA_TESTS=0 XTS_AS_TESTS=0 XTS_TESTS=0 TXF_TESTS=0 txbridge=0
           export RTS_AS_TESTS=1 RTS_TESTS=1 JTA_CDI_TESTS=0 QA_TESTS=0 JAC_ORB=0 JTA_AS_TESTS=0 OSGI_TESTS=0
           export TOMCAT_TESTS=0 LRA_TESTS=0
         else
",105,,,
2196,"@@ -1,168 +0,0 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
 <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
   <modelVersion>4.0.0</modelVersion>
   <parent>
     <groupId>org.jboss.narayana.rts</groupId>
     <artifactId>lra-parent</artifactId>
     <version>6.0.0.Final-SNAPSHOT</version>
     <relativePath>../pom.xml</relativePath>
   </parent>
 
   <artifactId>lra-coordinator-quarkus</artifactId>
   <packaging>jar</packaging>
   <name>Quarkus LRA Coordinator</name>
 
   <properties>
 
     <failOnMissingWebXml>false</failOnMissingWebXml>
     <narayana.nodename.property>CoreEnvironmentBean.nodeIdentifier</narayana.nodename.property>
     <narayana.version>${project.version}</narayana.version>
     <quarkus.http.port>8080</quarkus.http.port>
     <surefire-plugin.version>2.22.0</surefire-plugin.version>
   </properties>
 
   <dependencyManagement>
     <dependencies>
       <dependency>
         <groupId>io.quarkus</groupId>
         <artifactId>quarkus-bom</artifactId>
         <version>${version.quarkus}</version>
         <type>pom</type>
         <scope>import</scope>
       </dependency>
     </dependencies>
   </dependencyManagement>
 
   <dependencies>
     <dependency>
       <groupId>io.quarkus</groupId>
       <artifactId>quarkus-rest-client</artifactId>
     </dependency>
     <dependency>
       <groupId>io.quarkus</groupId>
       <artifactId>quarkus-resteasy-jsonb</artifactId>
     </dependency>
     <dependency>
       <groupId>io.quarkus</groupId>
       <artifactId>quarkus-smallrye-openapi</artifactId>
     </dependency>
     <dependency>
       <groupId>io.quarkus</groupId>
       <artifactId>quarkus-smallrye-fault-tolerance</artifactId>
     </dependency>
     <dependency>
       <groupId>org.jboss.narayana.rts</groupId>
       <artifactId>lra-coordinator-jar</artifactId>
       <version>${project.version}</version>
     </dependency>
   </dependencies>
 
   <build>
     <finalName>lra-coordinator</finalName>
     <plugins>
       <plugin>
         <groupId>io.quarkus</groupId>
         <artifactId>quarkus-maven-plugin</artifactId>
         <version>${version.quarkus}</version>
         <executions>
           <execution>
             <goals>
               <goal>build</goal>
             </goals>
           </execution>
         </executions>
       </plugin>
       <plugin>
         <artifactId>maven-surefire-plugin</artifactId>
         <version>${surefire-plugin.version}</version>
         <configuration>
           <redirectTestOutputToFile>false</redirectTestOutputToFile>
           <systemProperties>
             <java.util.logging.manager>org.jboss.logmanager.LogManager</java.util.logging.manager>
           </systemProperties>
         </configuration>
       </plugin>
     </plugins>
   </build>
 
   <profiles>
     <profile>
       <id>native</id>
       <activation>
         <property>
           <name>native</name>
         </property>
       </activation>
       <build>
         <plugins>
           <plugin>
             <groupId>io.quarkus</groupId>
             <artifactId>quarkus-maven-plugin</artifactId>
             <version>${version.quarkus}</version>
             <executions>
               <execution>
                 <goals>
                   <goal>native-image</goal>
                 </goals>
                 <configuration>
                   <enableHttpUrlHandler>true</enableHttpUrlHandler>
                 </configuration>
               </execution>
             </executions>
           </plugin>
           <plugin>
             <artifactId>maven-failsafe-plugin</artifactId>
             <version>${surefire-plugin.version}</version>
             <executions>
               <execution>
                 <goals>
                   <goal>integration-test</goal>
                   <goal>verify</goal>
                 </goals>
                 <configuration>
                   <systemProperties>
                     <native.image.path>${project.build.directory}/${project.build.finalName}-runner</native.image.path>
                   </systemProperties>
                 </configuration>
               </execution>
             </executions>
           </plugin>
         </plugins>
       </build>
     </profile>
     <profile>
       <id>release</id>
       <build>
         <plugins>
           <plugin>
             <groupId>org.sonatype.plugins</groupId>
             <artifactId>nexus-staging-maven-plugin</artifactId>
             <inherited>false</inherited>
           </plugin>
           <plugin>
             <groupId>org.apache.maven.plugins</groupId>
             <artifactId>maven-install-plugin</artifactId>
             <inherited>false</inherited>
             <executions>
               <execution>
                 <id>default-install</id>
                 <phase>install</phase>
               </execution>
             </executions>
           </plugin>
         </plugins>
       </build>
     </profile>
     <profile>
       <id>quarkus-uber</id>
       <activation>
         <property>
           <name>!no-quarkus-uber</name>
         </property>
       </activation>
       <properties>
         <quarkus.package.type>uber-jar</quarkus.package.type>
       </properties>
     </profile>
   </profiles>
 </project>
",1183,,,
2197,"@@ -1,6 +0,0 @@
 # native
 quarkus.native.additional-build-args=-H:ReflectionConfigurationFiles=reflection-config.json
 quarkus.ssl.native=true
 
 # allow Swagger in prod mode
 quarkus.swagger-ui.always-include=true
",1184,,,
2198,"@@ -1,23 +0,0 @@
 [
   {
 
     ""name"" : ""io.narayana.lra.coordinator.domain.model.LRARecord"",
     ""allDeclaredConstructors"" : true,
     ""allPublicConstructors"" : true,
     ""allDeclaredMethods"" : true,
     ""allPublicMethods"" : true,
     ""allDeclaredFields"" : true,
     ""allPublicFields"" : true
   },
   {
 
     ""name"" : ""com.arjuna.ats.internal.arjuna.coordinator.CheckedActionFactoryImple"",
     ""allDeclaredConstructors"" : true,
     ""allPublicConstructors"" : true,
     ""allDeclaredMethods"" : true,
     ""allPublicMethods"" : true,
     ""allDeclaredFields"" : true,
     ""allPublicFields"" : true
   }
 
 ]
",1185,,,
2199,"@@ -14,7 +14,6 @@
   <properties>
     <!-- This configuration allows WildFly to be ran with various extra subsystems, including an OpenAPI subsystem -->
     <config.to.replace>standalone-microprofile.xml</config.to.replace>
     <lra.coordinator.jar.path>${project.basedir}/../../coordinator-quarkus/target/lra-coordinator-runner.jar</lra.coordinator.jar.path>
     <skip.wildfly.plugin>false</skip.wildfly.plugin>
   </properties>
 
",1186,,,
2200,"@@ -35,23 +35,13 @@
 
     <!-- currently only defines where to search for the coordinator, it does not change where the coordinator is started -->
     <lra.coordinator.host>localhost</lra.coordinator.host>
     <!-- the lra.coordinator.jar.path needs to be redefined at each test sub-module -->
     <lra.coordinator.jar.path>${project.basedir}/../coordinator-quarkus/target/lra-coordinator-runner.jar</lra.coordinator.jar.path>
 
     <lra.coordinator.log.console.disable></lra.coordinator.log.console.disable>
     <lra.coordinator.log.file.enable></lra.coordinator.log.file.enable>
     <lra.coordinator.log.file.level></lra.coordinator.log.file.level>
     <lra.coordinator.log.file.module.arjuna></lra.coordinator.log.file.module.arjuna>
     <lra.coordinator.log.file.module.narayana></lra.coordinator.log.file.module.narayana>
     <lra.coordinator.log.file.path></lra.coordinator.log.file.path>
     <lra.coordinator.port>8080</lra.coordinator.port>
     <!-- the property used by NarayanaLRAClient when passed into the container as the JVM parameter -->
     <lra.coordinator.url>http://${lra.coordinator.host}:${lra.coordinator.port}/lra-coordinator</lra.coordinator.url>
     <!-- for test executions where coordinator is started as a separate JVM (e.g. for Quarkus) and the test application
              is deployed at the different JVM; these properties define where the test JVM application is started -->
     <test.application.host>localhost</test.application.host>
     <test.application.port>8180</test.application.port>
 
   </properties>
 
   <dependencies>
@@ -138,6 +128,8 @@
         <!-- where the WFLY test application will be started at (the coordinator is war deployed for the same app server at the same port) -->
         <test.application.port>8080</test.application.port>
         <version.wildfly-maven-plugin>2.1.0.Beta1</version.wildfly-maven-plugin>
       </properties>
 
       <dependencies>
@@ -315,84 +307,41 @@
     </profile>
 
     <profile>
       <id>trace.lra.coordinator</id>
       <activation>
         <property>
           <name>trace.lra.coordinator</name>
         </property>
       </activation>
       <properties>
         <!-- # Disabling console trace level logging (by default logger level is INFO)-->
         <lra.coordinator.log.console.disable>-Dquarkus.log.console.enable=false</lra.coordinator.log.console.disable>
         <!--# Enabling file trace logging-->
         <lra.coordinator.log.file.enable>-Dquarkus.log.file.enable=true</lra.coordinator.log.file.enable>
         <lra.coordinator.log.file.level>-Dquarkus.log.file.level=TRACE</lra.coordinator.log.file.level>
         <!--# Setting categories to TRACE level-->
         <lra.coordinator.log.file.module.arjuna>-Dquarkus.log.category.""com.arjuna"".level=TRACE</lra.coordinator.log.file.module.arjuna>
         <lra.coordinator.log.file.module.narayana>-Dquarkus.log.category.""io.narayana.lra"".level=TRACE</lra.coordinator.log.file.module.narayana>
         <!--# Send output to a trace.log file under the target/failsafe-reports/ directory-->
         <lra.coordinator.log.file.path>-Dquarkus.log.file.path=${project.build.directory}/failsafe-reports/lra-coordinator-trace.log</lra.coordinator.log.file.path>
       </properties>
     </profile>
 
     <profile>
       <id>start.lra.coodinator.before.it.tests</id>
       <activation>
         <property>
           <name>!no.lra.coordinator</name>
         </property>
       </activation>
       <build>
         <plugins>
           <plugin>
             <groupId>org.honton.chas</groupId>
             <artifactId>process-exec-maven-plugin</artifactId>
             <version>0.9.2</version>
             <executions>
               <execution>
                 <id>start-it-test-lra-coordinator</id>
                 <goals>
                   <goal>start</goal>
                 </goals>
                 <phase>${lra.coordinator.exec.plugin.phase}</phase>
                 <configuration>
                   <name>lra-coordinator-it-test</name>
                   <workingDir>${basedir}</workingDir>
                   <healthCheckUrl>${lra.coordinator.url}</healthCheckUrl>
                   <waitForInterrupt>false</waitForInterrupt>
                   <waitAfterLaunch>90</waitAfterLaunch>
                   <!--<processLogFile>${project.build.directory}/failsafe-reports/lra-coordinator-startup.log</processLogFile>-->
                   <arguments>
                     <argument>${java.home}/bin/java</argument>
                     <argument>-Djava.net.preferIPv4Stack=true</argument>
                     <argument>${lra.coordinator.debug.params}</argument>
                     <argument>${lra.coordinator.log.console.disable}</argument>
                     <argument>${lra.coordinator.log.file.enable}</argument>
                     <argument>${lra.coordinator.log.file.level}</argument>
                     <argument>${lra.coordinator.log.file.path}</argument>
                     <argument>${lra.coordinator.log.file.module.arjuna}</argument>
                     <argument>${lra.coordinator.log.file.module.narayana}</argument>
                     <argument>-DRecoveryEnvironmentBean.periodicRecoveryPeriod=10</argument>
                     <argument>-DRecoveryEnvironmentBean.recoveryBackoffPeriod=5</argument>
                     <argument>-DObjectStoreEnvironmentBean.objectStoreDir=${project.build.directory}/lra_txn_logs</argument>
                     <argument>-DObjectStoreEnvironmentBean.communicationStore.objectStoreDir=${project.build.directory}/lra_txn_logs</argument>
                     <argument>-jar</argument>
                     <argument>${lra.coordinator.jar.path}</argument>
                   </arguments>
                 </configuration>
               </execution>
               <execution>
                 <id>stop-it-test-lra-coordinator</id>
                 <goals>
                   <goal>stop-all</goal>
                 </goals>
                 <phase>post-integration-test</phase>
               </execution>
             </executions>
           </plugin>
         </plugins>
       </build>
     </profile>
     <profile>
       <id>release</id>
       <build>
",1187,,,
2201,"@@ -12,7 +12,6 @@
   <name>LRA tests: MicroProfile TCK</name>
 
   <properties>
     <lra.coordinator.jar.path>${project.basedir}/../../coordinator-quarkus/target/lra-coordinator-runner.jar</lra.coordinator.jar.path>
     <!-- TCK TckTests#timeLimit test needs a short, but non zero, delay -->
     <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
     <skip.wildfly.plugin>false</skip.wildfly.plugin>
",1188,,,
2202,"@@ -0,0 +1,9 @@
",1189,,,
2203,"@@ -16,7 +16,6 @@
 
         <failOnMissingWebXml>false</failOnMissingWebXml>
         <narayana.nodename.property>CoreEnvironmentBean.nodeIdentifier</narayana.nodename.property>
         <quarkus.http.port>8080</quarkus.http.port>
         <surefire-plugin.version>2.22.0</surefire-plugin.version>
     </properties>
      <dependencyManagement>
",1190,,,
2204,"@@ -350,7 +350,8 @@ public URI startLRA(URI parentLRA, String clientID, Long timeout, ChronoUnit uni
                     logMsg, uee);
             return null;
         } catch (InterruptedException | ExecutionException | TimeoutException e) {
             throw new WebApplicationException(""start LRA client request timed out, try again later"", e,
                     Response.Status.SERVICE_UNAVAILABLE.getStatusCode());
         } finally {
             if (client != null) {
",49,,,
2205,"@@ -25,9 +25,11 @@
 
 import javax.ws.rs.client.ClientRequestContext;
 import javax.ws.rs.client.ClientRequestFilter;
 
 import static org.eclipse.microprofile.lra.annotation.ws.rs.LRA.LRA_HTTP_CONTEXT_HEADER;
 
 public class ClientLRARequestFilter implements ClientRequestFilter {
     @Override
     public void filter(ClientRequestContext context) {
",51,,,
2206,"@@ -28,11 +28,13 @@
 import javax.ws.rs.client.ClientResponseFilter;
 import javax.ws.rs.container.ResourceInfo;
 import javax.ws.rs.core.Context;
 import java.io.IOException;
 import java.net.URI;
 
 import static org.eclipse.microprofile.lra.annotation.ws.rs.LRA.LRA_HTTP_CONTEXT_HEADER;
 
 public class ClientLRAResponseFilter implements ClientResponseFilter {
     @Context
     protected ResourceInfo resourceInfo;
",72,,,
2207,"@@ -517,8 +517,9 @@ public void filter(ContainerRequestContext requestContext, ContainerResponseCont
                 }
             }
 
             if (responseContext.getStatus() == Response.Status.OK.getStatusCode() &&
                     NarayanaLRAClient.isAsyncCompletion(resourceInfo.getResourceMethod())) {
                 LRALogger.i18nLogger.warn_lraParticipantqForAsync(
                         resourceInfo.getResourceMethod().getDeclaringClass().getName(),
                         resourceInfo.getResourceMethod().getName(),
",79,,,
2208,"@@ -8,7 +8,8 @@
   </parent>
 
   <artifactId>lra-service-base</artifactId>
   <description>Provides a base module for the funcionality shared between LRA coordination and LRA clients</description>
 
   <dependencies>
     <dependency>
",1191,,,
2209,"@@ -164,6 +164,10 @@ String info_failedToEnlistingLRANotFound(URL lraId, URI coordinatorUri, int coor
     @Message(id = 25034, value = ""LRA Recovery cannot remove LRA id %s from the object store. The uid segment '%s' is probably invalid."")
     void warn_cannotRemoveUidRecord(String lraId, String uid, @Cause Throwable t);
 
     /*
         Allocate new messages directly above this notice.
           - id: use the next id number in numeric sequence. Don't reuse ids.
",86,,,
2210,"@@ -58,10 +58,8 @@
 import java.net.URISyntaxException;
 import java.net.URL;
 import java.util.HashMap;
 import java.util.HashSet;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
 import java.util.concurrent.TimeUnit;
 
 import org.eclipse.microprofile.faulttolerance.Bulkhead;
@@ -136,20 +134,6 @@ public class Coordinator extends Application {
     private final LRAService lraService;
     private final RecoveryCoordinator recoveryCoordinator;
 
     @Override
     public Set<Class<?>> getClasses() {
         HashSet<Class<?>> classes = new HashSet<>();
         classes.add(Coordinator.class);
         return classes;
     }
 
     @Override
     public Set<Object> getSingletons() {
         Set<Object> containerFilters = new HashSet<>();
         containerFilters.add(new CoordinatorContainerFilter());
         return containerFilters;
     }
 
     public Coordinator() {
         lraService = LRARecoveryModule.getService();
         recoveryCoordinator = new RecoveryCoordinator();
",23,,,
2211,"@@ -326,6 +326,16 @@ public Set<Class<?>> getClasses() {
         }
     }
 
     @BeforeClass
     public static void start() {
         System.setProperty(""lra.coordinator.url"", TestPortProvider.generateURL('/' + COORDINATOR_PATH_NAME));
@@ -345,7 +355,7 @@ public void before() {
 
         client = ClientBuilder.newClient();
         coordinatorPath = TestPortProvider.generateURL('/' + COORDINATOR_PATH_NAME);
         server.deploy(Coordinator.class);
         server.deployOldStyle(LRAParticipant.class);
 
         service = LRARecoveryModule.getService();
",1192,,,
2212,"@@ -50,6 +50,16 @@ public Set<Class<?>> getClasses() {
         }
     }
 
     @BeforeClass
     static void start() {
         System.setProperty(""lra.coordinator.url"", TestPortProvider.generateURL('/' + COORDINATOR_PATH_NAME));
@@ -64,7 +74,7 @@ public void before() {
         client = ClientBuilder.newClient();
 
         server = new UndertowJaxrsServer().start();
         server.deploy(Coordinator.class);
         server.deploy(TestBase.LRAInfo.class);
     }
 
",1193,,,
2213,"@@ -29,11 +29,6 @@
       <artifactId>lra-service-base</artifactId>
       <version>${project.version}</version>
     </dependency>
     <dependency>
       <groupId>org.jboss.resteasy</groupId>
       <artifactId>resteasy-client</artifactId>
       <version>${version.org.jboss.resteasy}</version>
     </dependency>
     <dependency>
       <groupId>org.jboss.resteasy</groupId>
       <artifactId>resteasy-jackson2-provider</artifactId>
",1194,,,
2214,"@@ -1,2 +1 @@
 org.jboss.resteasy.client.jaxrs.internal.ResteasyClientBuilderImpl
 org.jboss.resteasy.microprofile.client.impl.MpClientBuilderImpl
",1195,,,
2215,"@@ -211,7 +211,7 @@
                         <groupId>org.apache.maven.plugins</groupId>
                         <artifactId>maven-surefire-plugin</artifactId>
                         <configuration>
                             <redirectTestOutputToFile>true</redirectTestOutputToFile>
                             <skip>false</skip>
                             <systemPropertyVariables combine.children=""append"">
                                 <!--
",478,,,
2216,"@@ -31,6 +31,7 @@
 import org.jboss.narayana.compensations.api.ConfirmationHandler;
 import org.jboss.narayana.compensations.api.EnlistException;
 
 import javax.inject.Inject;
 import java.util.HashSet;
 import java.util.LinkedList;
@@ -40,6 +41,7 @@
 /**
  * @author <a href=""mailto:gytis@redhat.com"">Gytis Trikleris</a>
  */
 public class CompensatableActionImpl implements CompensatableAction {
 
     private static final Logger LOGGER = Logger.getLogger(CompensatableActionImpl.class);
",13,,,
2217,"@@ -1,40 +0,0 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2016, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package org.jboss.narayana.compensations.internal;
 
 import org.jboss.narayana.compensations.api.CompensatableAction;
 
 import javax.enterprise.inject.New;
 import javax.enterprise.inject.Produces;
 
 /**
  * @author <a href=""mailto:gytis@redhat.com"">Gytis Trikleris</a>
  */
 public class CompensatableActionProducer {
 
     @Produces
     public CompensatableAction getCompensatableAction(@New CompensatableActionImpl compensatableAction) {
         return compensatableAction;
     }
 
 }
",85,,,
2218,"@@ -28,6 +28,8 @@
 import javax.enterprise.inject.spi.BeforeBeanDiscovery;
 import javax.enterprise.inject.spi.Extension;
 
 
 /**
  * @author paul.robinson@redhat.com, 2012-02-13
@@ -43,22 +45,26 @@ public class CompensationsCDIExtension implements Extension {
     public void register(@Observes BeforeBeanDiscovery bbd, BeanManager bm) {
 
         //Current API
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationManagerImpl.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorMandatory.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorNever.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorNotSupported.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorRequired.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorRequiresNew.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensationInterceptorSupports.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(TxCompensateInterceptor.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(TxConfirmInterceptor.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(TxLoggedInterceptor.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CancelOnFailureInterceptor.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(CompensatableActionProducer.class));
     }
 
     public void afterBeanDiscovery(@Observes AfterBeanDiscovery event, BeanManager manager) {
 
         event.addContext(new CompensationContext());
     }
 }
",8,,,
2219,"@@ -47,10 +47,14 @@ public class TXFrameworkCDIExtension implements Extension {
     public void register(@Observes BeforeBeanDiscovery bbd, BeanManager bm) {
 
         // Deprecated API
         bbd.addAnnotatedType(bm.createAnnotatedType(TXDataMap.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(TXDataMapImpl.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(WSBATxControl.class));
         bbd.addAnnotatedType(bm.createAnnotatedType(WSBATxControlImpl.class));
     }
 
 }
",73,,,
2220,"@@ -126,6 +126,12 @@
       <groupId>org.jboss.integration</groupId>
       <artifactId>jboss-corba-ots-spi</artifactId>
       <version>${version.org.jboss.integration}</version>
       <!-- TODO AS7 -->
       <scope>provided</scope>
     </dependency>
@@ -191,6 +197,34 @@
       </dependency>
   </dependencies>
   <profiles>
     <profile>
         <id>release</id>
         <build>
",332,,,
2221,"@@ -182,9 +182,15 @@
           <scope>test</scope>
         </dependency>
         <dependency>
           <groupId>jacorb</groupId>
           <artifactId>jacorb</artifactId>
           <version>${version.jacorb}</version>
           <scope>test</scope>
         </dependency>
       </dependencies>
",379,,,
2222,"@@ -37,7 +37,6 @@
 import org.omg.IOP.TaggedProfileHolder;
 
 import com.arjuna.ats.internal.jts.ORBManager;
 import com.sun.corba.se.spi.ior.IORFactories;
 
 public class RecoverIOR
 {
",1196,,,
2223,"@@ -112,10 +112,10 @@ public String name ()
     }
 
     private void trace_request(String method, ServerRequestInfo request_info) {
         jtsLogger.logger.tracef(""InterpositionServerRequestInterceptorImpl::%s ( %s ) nodeId=%s requestId=%d target=%s"",
                 method, request_info.operation(),
                 arjPropertyManager.getCoreEnvironmentBean().getNodeIdentifier(),
                 request_info.request_id(), ((ServerRequestInfoImpl) request_info).target().toString());
     }
 
 public void receive_request_service_contexts (ServerRequestInfo request_info) throws SystemException
",1197,,,
2224,"@@ -135,9 +135,9 @@
   </build>
   <dependencies>
     <dependency>
       <groupId>jacorb</groupId>
       <artifactId>jacorb</artifactId>
       <version>${version.jacorb}</version>
       <scope>provided</scope>
     </dependency>
     <dependency>
",444,,,
2225,"@@ -58,9 +58,9 @@
           </modules>
         <dependencies>
           <dependency>
             <groupId>jacorb</groupId>
             <artifactId>jacorb</artifactId>
             <version>${version.jacorb}</version>
             <scope>provided</scope>
           </dependency>
           <dependency>
",334,,,
2226,"@@ -148,9 +148,9 @@
       <scope>provided</scope>
     </dependency>
     <dependency>
       <groupId>jacorb</groupId>
       <artifactId>jacorb</artifactId>
       <version>${version.jacorb}</version>
       <scope>provided</scope>
     </dependency>
     <dependency>
",361,,,
