,diff,commit_id,summary,commit_time,files
168,"@@ -19,6 +19,11 @@
 package org.apache.jasper.compiler;
 
 import static org.apache.jasper.JasperMessages.MESSAGES;
 
 import java.io.File;
 import java.io.IOException;
@@ -407,20 +412,20 @@ protected TagAttributeInfo createTagAttributeInfo(org.apache.jasper.deploy.TagAt
         }
 
         if (deferredValue) {
             type = ""javax.el.ValueExpression"";
             if (expectedType != null) {
                 expectedType = expectedType.trim();
             } else {
                 expectedType = ""java.lang.Object"";
             }
         }
         
         if (deferredMethod) {
             type = ""javax.el.MethodExpression"";
             if (methodSignature != null) {
                 methodSignature = methodSignature.trim();
             } else {
                 methodSignature = ""java.lang.Object method()"";
             }
         }
 
@@ -433,14 +438,14 @@ protected TagAttributeInfo createTagAttributeInfo(org.apache.jasper.deploy.TagAt
              * javax.servlet.jsp.tagext.JspFragment, and 'rtexprvalue' is fixed
              * at true. See also JSP.8.5.2.
              */
             type = ""javax.servlet.jsp.tagext.JspFragment"";
             rtexprvalue = true;
         }
 
         if (!rtexprvalue && type == null) {
             // According to JSP spec, for static values (those determined at
             // translation time) the type is fixed at java.lang.String.
             type = ""java.lang.String"";
         }
         
         return new TagAttributeInfo(attributeInfo.getName(), required, 
@@ -463,7 +468,7 @@ protected TagVariableInfo createTagVariableInfo(org.apache.jasper.deploy.TagVari
         }
         String className = variableInfo.getClassName();
         if (className == null) {
             className = ""java.lang.String"";
         }
         boolean declare = true;
         if (variableInfo.getDeclare() != null) {
",179,,,
169,"@@ -17,6 +17,18 @@
 package org.apache.jasper.compiler;
 
 import static org.apache.jasper.JasperMessages.MESSAGES;
 
 import java.io.BufferedInputStream;
 import java.io.FileNotFoundException;
@@ -420,9 +432,9 @@ public static String interpreterCall(boolean isTagFile, String expression,
                 ""(""
                         + returnType
                         + "") ""
                + ""org.apache.jasper.runtime.PageContextImpl.proprietaryEvaluate""
                         + ""("" + Generator.quote(expression) + "", "" + targetType
                         + "".class, "" + ""(javax.servlet.jsp.PageContext)"" + jspCtxt + "", ""
                         + fnmapvar + "")"");
 
     /*
@@ -439,7 +451,7 @@ public static String interpreterCall(boolean isTagFile, String expression,
     public static String coerceToPrimitiveBoolean(String s,
                           boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToBoolean(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
@@ -452,22 +464,22 @@ public static String coerceToPrimitiveBoolean(String s,
 
     public static String coerceToBoolean(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Boolean) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Boolean.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Boolean(false)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Boolean("" + Boolean.valueOf(s).toString() + "")"";
         }
     }
     }
 
     public static String coerceToPrimitiveByte(String s,
                            boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToByte(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
@@ -480,21 +492,21 @@ public static String coerceToPrimitiveByte(String s,
 
     public static String coerceToByte(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Byte) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Byte.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Byte((byte) 0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Byte((byte)"" + Byte.valueOf(s).toString() + "")"";
         }
     }
     }
 
     public static String coerceToChar(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToChar(""
                     + s + "")"";
     } else {
         if (s == null || s.length() == 0) {
@@ -509,24 +521,23 @@ public static String coerceToChar(String s, boolean isNamedAttribute) {
 
     public static String coerceToCharacter(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Character) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Character.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Character((char) 0)"";
         } else {
         char ch = s.charAt(0);
         // this trick avoids escaping issues
                 return ""new java.lang.Character((char) "" + (int) ch + "")"";
         }
     }
     }
 
     public static String coerceToPrimitiveDouble(String s,
                          boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToDouble(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
         return ""(double) 0"";
@@ -538,23 +549,22 @@ public static String coerceToPrimitiveDouble(String s,
 
     public static String coerceToDouble(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Double) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", Double.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Double(0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Double("" + Double.valueOf(s).toString() + "")"";
         }
     }
     }
 
     public static String coerceToPrimitiveFloat(String s,
                         boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToFloat(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
         return ""(float) 0"";
@@ -566,22 +576,21 @@ public static String coerceToPrimitiveFloat(String s,
 
     public static String coerceToFloat(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Float) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Float.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Float(0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Float("" + Float.valueOf(s).toString() + ""f)"";
         }
     }
     }
 
     public static String coerceToInt(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToInt(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
         return ""0"";
@@ -593,23 +602,22 @@ public static String coerceToInt(String s, boolean isNamedAttribute) {
 
     public static String coerceToInteger(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Integer) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Integer.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Integer(0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Integer("" + Integer.valueOf(s).toString() + "")"";
         }
     }
     }
 
     public static String coerceToPrimitiveShort(String s,
                         boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToShort(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
         return ""(short) 0"";
@@ -621,23 +629,22 @@ public static String coerceToPrimitiveShort(String s,
 
     public static String coerceToShort(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Short) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Short.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Short((short) 0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Short(\"""" + Short.valueOf(s).toString() + ""\"")"";
         }
     }
     }
 
     public static String coerceToPrimitiveLong(String s,
                            boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""org.apache.jasper.runtime.JspRuntimeLibrary.coerceToLong(""
                     + s + "")"";
     } else {
             if (s == null || s.length() == 0) {
         return ""(long) 0"";
@@ -649,14 +656,14 @@ public static String coerceToPrimitiveLong(String s,
 
     public static String coerceToLong(String s, boolean isNamedAttribute) {
     if (isNamedAttribute) {
             return ""(java.lang.Long) org.apache.jasper.runtime.JspRuntimeLibrary.coerce(""
                     + s + "", java.lang.Long.class)"";
     } else {
         if (s == null || s.length() == 0) {
                 return ""new java.lang.Long(0)"";
         } else {
         // Detect format error at translation time
                 return ""new java.lang.Long("" + Long.valueOf(s).toString() + ""l)"";
         }
     }
     }
@@ -937,7 +944,7 @@ static InputStreamReader getReader(String fname, String encoding,
      */
     public static String toJavaSourceTypeFromTld(String type) {
         if (type == null || ""void"".equals(type)) {
             return ""java.lang.Void.TYPE"";
         }
         return type + "".class"";
     }
",180,,,
182,"@@ -343,6 +343,10 @@ static Node parse(final String string, Deque<Token> tokens, boolean topLevel) {
                 }
                 break;
             } else if(token.getToken().equals(""\n"") || token.getToken().equals("";"")) {
                 handleLineEnd(string, operatorStack, output, blocks);
             } else if (isSpecialChar(token.getToken())) {
                 if (token.getToken().equals(""("")) {
",111,,,
183,"@@ -136,6 +136,9 @@ private static HandlerWrapper handlePredicatedAction(String contents, Node node,
         } else if(node instanceof BlockNode) {
             List<PredicatedHandler> handlers = handleBlockNode(contents, (BlockNode) node, predicateBuilders, handlerBuilders, parser);
             return  new PredicatesHandler.Wrapper(handlers, false);
         } else {
             throw error(contents, node.getToken().getPosition(), ""unexpected token "" + node.getToken());
         }
",111,,,
232,"@@ -83,15 +83,19 @@ public void add(String name, byte[] value, String fileName, HeaderMap headers) {
     }
 
     public void add(String name, String value) {
         add(name, value, null);
     }
 
     public void add(String name, String value, final HeaderMap headers) {
         Deque<FormValue> values = this.values.get(name);
         if (values == null) {
             this.values.put(name, values = new ArrayDeque<>(1));
         }
         values.add(new FormValueImpl(value, headers));
         if (++valueCount > maxValues) {
             throw new RuntimeException(UndertowMessages.MESSAGES.tooManyParameters(maxValues));
         }
@@ -170,6 +174,11 @@ public interface FormValue {
          */
         String getValue();
 
         /**
          * Returns true if this is a file and not a simple string
          *
@@ -202,8 +211,6 @@ public interface FormValue {
          * @return The headers that were present in the multipart request, or null if this was not a multipart request
          */
         HeaderMap getHeaders();
 
 
     }
 
     public static class FileItem {
@@ -276,26 +283,38 @@ static class FormValueImpl implements FormValue {
         private final String fileName;
         private final HeaderMap headers;
         private final FileItem fileItem;
 
         FormValueImpl(String value, HeaderMap headers) {
             this.value = value;
             this.headers = headers;
             this.fileName = null;
             this.fileItem = null;
         }
 
         FormValueImpl(Path file, final String fileName, HeaderMap headers) {
             this.fileItem = new FileItem(file);
             this.headers = headers;
             this.fileName = fileName;
             this.value = null;
         }
 
         FormValueImpl(byte[] data, String fileName, HeaderMap headers) {
             this.fileItem = new FileItem(data);
             this.fileName = fileName;
             this.headers = headers;
             this.value = null;
         }
 
 
@@ -307,6 +326,11 @@ public String getValue() {
             return value;
         }
 
         @Override
         public boolean isFile() {
             return fileItem != null && !fileItem.isInMemory();
",209,,,
233,"@@ -326,7 +326,7 @@ public void endPart() {
                         }
                     }
 
                     data.add(currentName, new String(contentBytes.toByteArray(), charset), headers);
                 } catch (UnsupportedEncodingException e) {
                     throw new RuntimeException(e);
                 }
",38,,,
234,"@@ -62,8 +62,15 @@ public InputStream getInputStream() throws IOException {
         if (formValue.isFileItem()) {
             return formValue.getFileItem().getInputStream();
         } else {
             String requestedCharset = servletRequest.getCharacterEncoding();
             String charset = requestedCharset != null ? requestedCharset : servletContext.getDeployment().getDefaultRequestCharset().name();
             return new ByteArrayInputStream(formValue.getValue().getBytes(charset));
         }
     }
@@ -88,6 +95,8 @@ public long getSize() {
         try {
             if (formValue.isFileItem()) {
                 return formValue.getFileItem().getFileSize();
             } else {
                 return formValue.getValue().length();
             }
",210,,,
235,"@@ -41,6 +41,8 @@ public class MultiPartServlet extends HttpServlet {
     protected void doPost(final HttpServletRequest req, final HttpServletResponse resp) throws ServletException, IOException {
         try {
             Collection<Part> parts = req.getParts();
             PrintWriter writer = resp.getWriter();
             writer.println(""PARAMS:"");
             writer.println(""parameter count: "" + req.getParameterMap().size());
",211,,,
236,"@@ -37,6 +37,7 @@
 import io.undertow.util.StatusCodes;
 import org.apache.http.HttpResponse;
 import org.apache.http.client.methods.HttpPost;
 import org.apache.http.entity.mime.HttpMultipartMode;
 import org.apache.http.entity.mime.MultipartEntity;
 import org.apache.http.entity.mime.content.FileBody;
@@ -217,4 +218,37 @@ public void testMultiPartIndividualFileToLarge() throws IOException {
             client.getConnectionManager().shutdown();
         }
     }
 }
",212,,,
237,"@@ -51,6 +51,8 @@ public class PathTemplateMatcher<T> {
 
     public PathMatchResult<T> match(final String path) {
         String normalizedPath = """".equals(path) ? ""/"" : path;
         final Map<String, String> params = new HashMap<>();
         int length = normalizedPath.length();
         final int[] lengths = this.lengths;
",53,,,
238,"@@ -143,6 +143,17 @@ public void handleRequest(HttpServerExchange exchange) throws Exception {
                     public void handleRequest(HttpServerExchange exchange) throws Exception {
                         exchange.getResponseSender().send(""GET /"");
                     }
                 })
                 .addAll(commonHandler)
                 .addAll(convienceHandler);
@@ -230,6 +241,16 @@ public void runRoutingTemplateHandlerTests(String prefix) throws IOException {
             result = client.execute(get);
             Assert.assertEquals(StatusCodes.OK, result.getStatusLine().getStatusCode());
             Assert.assertEquals(""GET /"", HttpClientUtils.readResponse(result));
         } finally {
             client.getConnectionManager().shutdown();
         }
",213,,,
283,"@@ -20,8 +20,8 @@
 
 import java.util.ArrayList;
 import java.util.Collection;
 import java.util.HashMap;
 import java.util.Iterator;
 import java.util.Vector;
 import javax.servlet.ServletContext;
 import javax.servlet.descriptor.JspConfigDescriptor;
@@ -82,8 +82,8 @@ private void processWebDotXml() {
                     }
 
         jspProperties = new Vector<>();
         HashMap<String, org.apache.jasper.deploy.JspPropertyGroup> jspPropertyGroups =
                                 (HashMap<String, org.apache.jasper.deploy.JspPropertyGroup>)
                                 ctxt.getAttribute(Constants.JSP_PROPERTY_GROUPS);
 
         for (String key : jspPropertyGroups.keySet()) {
",227,,,
324,"@@ -217,12 +217,15 @@ public final class HttpServerExchange extends AbstractAttachable {
      * The default value for this is determined by the {@link io.undertow.UndertowOptions#MAX_ENTITY_SIZE} option. A value
      * of 0 indicates that this is unbounded.
      * <p>
      * If this entity size is exceeded the request channel will be forcibly closed.
      * <p>
      * TODO: integrate this with HTTP 100-continue responses, to make it possible to send a 417 rather than just forcibly
      * closing the channel.
      *
      * @see io.undertow.UndertowOptions#MAX_ENTITY_SIZE
      */
     private long maxEntitySize;
 
",77,,,
325,"@@ -60,7 +60,7 @@ public class ManagedServlet implements Lifecycle {
     private final InstanceStrategy instanceStrategy;
     private volatile boolean permanentlyUnavailable = false;
 
     private long maxRequestSize;
     private FormParserFactory formParserFactory;
     private MultipartConfigElement multipartConfig;
 
@@ -92,9 +92,9 @@ public void setupMultipart(ServletContextImpl servletContext) {
             //todo: fileSizeThreshold
             MultipartConfigElement config = multipartConfig;
             if (config.getMaxRequestSize() != -1) {
                 maxRequestSize = config.getMaxRequestSize();
             } else {
                 maxRequestSize = -1;
             }
             final Path tempDir;
             if(config.getLocation() == null || config.getLocation().isEmpty()) {
@@ -127,7 +127,7 @@ public void setupMultipart(ServletContextImpl servletContext) {
         } else {
             //no multipart config we don't allow multipart requests
             formParserFactory = FormParserFactory.builder(false).addParser(formDataParser).build();
             maxRequestSize = -1;
         }
     }
 
@@ -235,8 +235,12 @@ public ServletInfo getServletInfo() {
         return servletInfo;
     }
 
     public long getMaxRequestSize() {
         return maxRequestSize;
     }
 
     public FormParserFactory getFormParserFactory() {
",65,,,
326,"@@ -39,6 +39,7 @@
 import io.undertow.servlet.spec.HttpServletResponseImpl;
 import io.undertow.servlet.spec.RequestDispatcherImpl;
 import io.undertow.servlet.spec.ServletContextImpl;
 import io.undertow.util.HttpString;
 import io.undertow.util.Protocols;
 import io.undertow.util.StatusCodes;
@@ -154,7 +155,7 @@ public void handleRequest(final HttpServerExchange exchange) throws Exception {
         final HttpServletRequestImpl request = new HttpServletRequestImpl(exchange, servletContext);
         final ServletRequestContext servletRequestContext = new ServletRequestContext(servletContext.getDeployment(), request, response, info);
         //set the max request size if applicable
         if (info.getServletChain().getManagedServlet().getMaxRequestSize() > 0) {
             exchange.setMaxEntitySize(info.getServletChain().getManagedServlet().getMaxRequestSize());
         }
         exchange.putAttachment(ServletRequestContext.ATTACHMENT_KEY, servletRequestContext);
@@ -224,7 +225,7 @@ public void dispatchMockRequest(HttpServletRequest request, HttpServletResponse
         servletRequestContext.setServletRequest(request);
         servletRequestContext.setServletResponse(response);
         //set the max request size if applicable
         if (info.getServletChain().getManagedServlet().getMaxRequestSize() > 0) {
             exchange.setMaxEntitySize(info.getServletChain().getManagedServlet().getMaxRequestSize());
         }
         exchange.putAttachment(ServletRequestContext.ATTACHMENT_KEY, servletRequestContext);
@@ -242,6 +243,16 @@ public void dispatchMockRequest(HttpServletRequest request, HttpServletResponse
         }
     }
 
     private void dispatchRequest(final HttpServerExchange exchange, final ServletRequestContext servletRequestContext, final ServletChain servletChain, final DispatcherType dispatcherType) throws Exception {
         servletRequestContext.setDispatcherType(dispatcherType);
         servletRequestContext.setCurrentServlet(servletChain);
",190,,,
330,"@@ -61,7 +61,6 @@
 import io.undertow.servlet.handlers.ServletDebugPageHandler;
 import io.undertow.servlet.handlers.ServletPathMatch;
 import io.undertow.servlet.handlers.ServletRequestContext;
 import io.undertow.util.CanonicalPathUtils;
 import io.undertow.util.Headers;
 import io.undertow.util.SameThreadExecutor;
 import io.undertow.util.StatusCodes;
@@ -179,7 +178,8 @@ public void dispatch() {
                 //this should never happen
                 throw UndertowServletMessages.MESSAGES.couldNotFindContextToDispatchTo(requestImpl.getOriginalContextPath());
             }
             String toDispatch = CanonicalPathUtils.canonicalize(requestImpl.getOriginalRequestURI()).substring(requestImpl.getOriginalContextPath().length());
             String qs = requestImpl.getOriginalQueryString();
             if (qs != null && !qs.isEmpty()) {
                 toDispatch = toDispatch + ""?"" + qs;
",191,,,
364,"@@ -1108,7 +1108,24 @@ public void addCloseTask(final ChannelListener<C> task) {
 
     @Override
     public String toString() {
         return getClass().getSimpleName() + "" peer "" + channel.getPeerAddress() + "" local "" + channel.getLocalAddress() + ""[ "" + (receiver == null ? ""No Receiver"" : receiver.toString()) + "" "" + pendingFrames.toString() + "" -- "" + heldFrames.toString() + "" -- "" + newFrames.toString() + ""]"";
     }
 
     protected StreamConnection getUnderlyingConnection() {
",230,,,
401,"@@ -632,7 +632,6 @@ public interface UndertowMessages {
     @Message(id = 201, value = ""Failed to replace hash output stream "")
     RuntimeException failedToReplaceHashOutputStreamOnWrite(@Cause Exception e);
 
     // place holder for unmerged features in maintenance branch
     @Message(id = 202, value = ""Failed to initialize path manager for '%s' path."")
     RuntimeException failedToInitializePathManager(String path, @Cause IOException ioe);
 
",9,,,
402,"@@ -16,6 +16,7 @@
 import java.nio.file.FileSystem;
 import java.nio.file.FileSystems;
 import java.nio.file.Files;
 import java.nio.file.Path;
 import java.util.ArrayList;
 import java.util.Arrays;
@@ -133,7 +134,16 @@ private PathResourceManager(Builder builder) {
             throw UndertowMessages.MESSAGES.argumentCannotBeNull(""base"");
         }
         this.fileSystem = builder.base.getFileSystem();
         String basePath = builder.base.normalize().toAbsolutePath().toString();
         if (!basePath.endsWith(fileSystem.getSeparator())) {
             basePath = basePath + fileSystem.getSeparator();
         }
",92,,,
410,"@@ -65,10 +65,10 @@ public void awaitClose(long timeout) {
                 return;
             }
             waiterCount++;
             long end = System.currentTimeMillis() + timeout;
             try {
                 while (System.currentTimeMillis() < end && !openSessions.isEmpty()) {
                     wait(end - System.currentTimeMillis());
                 }
             } catch (InterruptedException e) {
                 //ignore
",274,,,
435,"@@ -212,10 +212,10 @@ public IoFuture<WebSocketChannel> connect() {
         }
         private IoFuture<WebSocketChannel> connectImpl(final URI uri, final FutureResult<WebSocketChannel> ioFuture, final int redirectCount) {
             WebSocketLogger.REQUEST_LOGGER.debugf(""Opening websocket connection to %s"", uri);
             final String scheme = uri.getScheme().equals(""wss"") ? ""https"" : ""http"";
             final URI newUri;
             try {
                 newUri = new URI(scheme, uri.getUserInfo(), uri.getHost(), uri.getPort() == -1 ? (uri.getScheme().equals(""wss"") ? 443 : 80) : uri.getPort(), uri.getPath().isEmpty() ? ""/"" : uri.getPath(), uri.getQuery(), uri.getFragment());
             } catch (URISyntaxException e) {
                 throw new RuntimeException(e);
             }
@@ -240,7 +240,7 @@ private IoFuture<WebSocketChannel> connectImpl(final URI uri, final FutureResult
                UndertowClient.getInstance().connect(new ClientCallback<ClientConnection>() {
                     @Override
                     public void completed(final ClientConnection connection) {
                         int port = uri.getPort() > 0 ? uri.getPort() : uri.getScheme().equals(""https"") || uri.getScheme().equals(""wss"") ? 443 : 80;
                         ClientRequest cr = new ClientRequest()
                                 .setMethod(Methods.CONNECT)
                                 .setPath(uri.getHost() + "":"" + port)
@@ -257,7 +257,7 @@ public void completed(ClientExchange response) {
                                                 try {
                                                     StreamConnection targetConnection = connection.performUpgrade();
                                                     WebSocketLogger.REQUEST_LOGGER.debugf(""Established websocket connection to %s"", uri);
                                                     if (uri.getScheme().equals(""wss"") || uri.getScheme().equals(""https"")) {
                                                         handleConnectionWithExistingConnection(((UndertowXnioSsl) ssl).wrapExistingConnection(targetConnection, optionMap, uri));
                                                     } else {
                                                         handleConnectionWithExistingConnection(targetConnection);
@@ -355,6 +355,10 @@ public Cancellable cancel() {
             return ioFuture.getIoFuture();
         }
 
         private class WebsocketConnectionListener implements ChannelListener<StreamConnection> {
             private final OptionMap options;
             private final WebSocketClientHandshake handshake;
",272,,,
436,"@@ -150,9 +150,18 @@ protected void onError(WebSocketChannel channel, Throwable error) {
 
     @Test
     public void testTextMessageWss() throws Exception {
 
         UndertowXnioSsl ssl = new UndertowXnioSsl(Xnio.getInstance(), OptionMap.EMPTY, DefaultServer.getClientSSLContext());
         final WebSocketClient.ConnectionBuilder connectionBuilder = WebSocketClient.connectionBuilder(worker, DefaultServer.getBufferPool(), new URI(""wss://"" + DefaultServer.getHostAddress(""default"") + "":"" + DefaultServer.getHostSSLPort(""default"")))
                 .setSsl(ssl);
         IoFuture<WebSocketChannel> future = connectionBuilder.connect();
         future.await(4, TimeUnit.SECONDS);
",283,,,
439,"@@ -26,6 +26,7 @@
 import java.nio.file.Files;
 import java.nio.file.NoSuchFileException;
 import java.nio.file.Path;
 import java.util.ArrayDeque;
 import java.util.Deque;
 import java.util.Iterator;
@@ -255,15 +256,15 @@ public void delete() throws IOException {
         public void write(Path target) throws IOException {
             if (file != null) {
                 try {
                     Files.move(file, target);
                     return;
                 } catch (IOException e) {
                     // ignore and let the Files.copy, outside
                     // this if block, take over and attempt to copy it
                 }
             }
             try (InputStream is = getInputStream()) {
                 Files.copy(is, target);
             }
         }
     }
",209,,,
443,"@@ -352,6 +352,7 @@ public void couldNotResolveBackend(HttpServerExchange exchange) {
         }
 
         void cancel(final HttpServerExchange exchange) {
             final ProxyConnection connectionAttachment = exchange.getAttachment(CONNECTION);
             if (connectionAttachment != null) {
                 ClientConnection clientConnection = connectionAttachment.getConnection();
@@ -363,7 +364,7 @@ void cancel(final HttpServerExchange exchange) {
             if (exchange.isResponseStarted()) {
                 IoUtils.safeClose(exchange.getConnection());
             } else {
                 exchange.setStatusCode(StatusCodes.SERVICE_UNAVAILABLE);
                 exchange.endExchange();
             }
         }
",72,,,
444,"@@ -758,7 +758,13 @@ public void addEndpoint(final ServerEndpointConfig endpoint) throws DeploymentEx
         }
         seenPaths.add(template);
         EncodingFactory encodingFactory = EncodingFactory.createFactory(classIntrospecter, endpoint.getDecoders(), endpoint.getEncoders());
         ConfiguredServerEndpoint confguredServerEndpoint = new ConfiguredServerEndpoint(endpoint, null, template, encodingFactory);
         configuredServerEndpoints.add(confguredServerEndpoint);
         handleAddingFilterMapping();
     }
",255,,,
445,"@@ -0,0 +1,19 @@
",286,,,
446,"@@ -25,6 +25,7 @@
 import javax.websocket.CloseReason;
 import javax.websocket.OnClose;
 import javax.websocket.Session;
 
 import java.io.IOException;
 import java.net.URI;
@@ -39,7 +40,6 @@
 import org.junit.runner.RunWith;
 import org.xnio.FutureResult;
 
 
 import io.netty.buffer.Unpooled;
 import io.netty.handler.codec.http.websocketx.BinaryWebSocketFrame;
 import io.netty.handler.codec.http.websocketx.TextWebSocketFrame;
@@ -100,6 +100,10 @@ public void ready(ServerWebSocketContainer container) {
                                         deployment = container;
                                     }
                                 })
                 )
                 .addServlet(new ServletInfo(""redirect"", RedirectServlet.class)
                 .addMapping(""/redirect""))
@@ -130,6 +134,18 @@ public void testStringOnMessage() throws Exception {
         client.destroy();
     }
 
     @Test
     public void testRedirectHandling() throws Exception {
         AnnotatedClientEndpoint.reset();
@@ -352,6 +368,7 @@ public void testThreadSafeSend() throws Exception {
     }
 
 
     @ClientEndpoint
     public static class DoNothingEndpoint {}
 
",287,,,
452,"@@ -235,7 +235,8 @@ public void sendRedirect(final String location) throws IOException {
             if (location.startsWith(""/"")) {
                 realPath = location;
             } else {
                 String current = exchange.getRelativePath();
                 int lastSlash = current.lastIndexOf(""/"");
                 if (lastSlash != -1) {
                     current = current.substring(0, lastSlash + 1);
",231,,,
453,"@@ -0,0 +1,48 @@
",288,,,
454,"@@ -0,0 +1,93 @@
",289,,,
510,"@@ -623,4 +623,20 @@ public interface UndertowMessages {
 
     @Message(id = 199, value = ""Read timed out after %s milliseconds."")
     ReadTimeoutException readTimedOut(long timeoutMilliseconds);
 }
",9,,,
511,"@@ -18,6 +18,9 @@
 
 package io.undertow.server.handlers;
 
 import java.net.Inet4Address;
 import java.net.Inet6Address;
 import java.net.InetAddress;
@@ -37,6 +40,7 @@
 import io.undertow.server.HttpHandler;
 import io.undertow.server.HttpServerExchange;
 import io.undertow.server.handlers.builder.HandlerBuilder;
 import io.undertow.util.StatusCodes;
 import org.xnio.Bits;
 
@@ -50,7 +54,7 @@ public class IPAddressAccessControlHandler implements HttpHandler {
     /**
      * Standard IP address
      */
     private static final Pattern IP4_EXACT = Pattern.compile(""(?:\\d{1,3}\\.){3}\\d{1,3}"");
 
     /**
      * Standard IP address, with some octets replaced by a '*'
@@ -65,7 +69,7 @@ public class IPAddressAccessControlHandler implements HttpHandler {
     /**
      * Standard full IPv6 address
      */
     private static final Pattern IP6_EXACT = Pattern.compile(""(?:[a-zA-Z0-9]{1,4}:){7}[a-zA-Z0-9]{1,4}"");
 
     /**
      * Standard full IPv6 address, with some parts replaced by a '*'
@@ -158,7 +162,7 @@ public IPAddressAccessControlHandler setNext(final HttpHandler next) {
      * a.b.* = Wildcard IPv4 Address
      * a:b:* = Wildcard IPv6 Address
      * a.b.c.0/24 = Classless wildcard IPv4 address
      * a:b:c:d:e:f:g:0/120 = Classless wildcard IPv4 address
      *
      * @param peer The peer to add to the ACL
      */
@@ -176,7 +180,7 @@ public IPAddressAccessControlHandler addAllow(final String peer) {
      * a.b.* = Wildcard IPv4 Address
      * a:b:* = Wildcard IPv6 Address
      * a.b.c.0/24 = Classless wildcard IPv4 address
      * a:b:c:d:e:f:g:0/120 = Classless wildcard IPv4 address
      *
      * @param peer The peer to add to the ACL
      */
@@ -288,15 +292,13 @@ private void addIpV4WildcardMatch(final String peer, final boolean deny) {
     }
 
     private void addIpV6ExactMatch(final String peer, final boolean deny) {
         byte[] bytes = new byte[16];
         String[] parts = peer.split(""\\:"");
         assert parts.length == 8;
         for (int i = 0; i < 8; ++i) {
             int val = Integer.parseInt(parts[i], 16);
             bytes[i * 2] = (byte) (val >> 8);
             bytes[i * 2 + 1] = (byte) (val & 0xFF);
         }
         ipv6acl.add(new ExactIpV6PeerMatch(deny, peer, bytes));
     }
 
     private void addIpV4ExactMatch(final String peer, final boolean deny) {
",40,,,
